Symbol,Date,Open,High,Low,Close,Volume
AAL,08-Apr-2014,36.02,36.22,33.62,35.98,17409900
AAME,08-Apr-2014,3.61,3.66,3.58,3.59,18700
AAOI,08-Apr-2014,20.07,22.14,20,21.99,396900
AAON,08-Apr-2014,17.24,17.68,17.1133,17.42,81700
AAPL,08-Apr-2014,18.7568,18.79,18.525,18.6943,8710200
AAWW,08-Apr-2014,34.9,35.6,34.76,34.83,233100
AAXJ,08-Apr-2014,60.34,60.7,60.27,60.42,301400
ABCB,08-Apr-2014,23.66,23.68,23,23.11,56100
ABIO,08-Apr-2014,231.84,244.44,229.32,233.1,829400
ABMD,08-Apr-2014,24.7,24.7,23.56,23.81,503700
ACAD,08-Apr-2014,20.75,21.36,20.1,20.99,1823400
ACET,08-Apr-2014,19.97,20.2,19.92,20.04,232800
ACGL,08-Apr-2014,18.6733,18.7967,18.5367,18.68,986300
ACHC,08-Apr-2014,42.88,43.16,41.53,42.64,386200
ACIW,08-Apr-2014,19.0367,19.26,18.82,19.15,243000
ACLS,08-Apr-2014,8.04,8.32,8,8.2,771400
ACNB,08-Apr-2014,18.89,19.32,18.89,19.32,5300
ACOR,08-Apr-2014,38.16,38.18,36.14,36.96,334300
ACRX,08-Apr-2014,10.33,10.52,10,10.37,554600
ACST,08-Apr-2014,11.2,11.4,11,11.4,88800
ACTG,08-Apr-2014,16.98,17.36,16.76,16.98,492800
ACWI,08-Apr-2014,57.73,58.07,57.59,57.94,689700
ACWX,08-Apr-2014,46.66,46.85,46.58,46.74,244300
ADBE,08-Apr-2014,60.53,62.25,60.11,61.82,6709900
ADES,08-Apr-2014,23.16,23.75,22.64,23.04,79300
ADI,08-Apr-2014,52.99,54.01,52.99,53.96,2136000
ADMP,08-Apr-2014,5.7,5.9,5.25,5.5,759000
ADP,08-Apr-2014,66.251,66.6724,65.9876,66.339,1664600
ADRE,08-Apr-2014,37.56,37.82,37.36,37.38,11800
ADSK,08-Apr-2014,46.68,47.44,46.27,47.15,3128200
ADTN,08-Apr-2014,24.76,25.34,24.62,25.21,511300
ADUS,08-Apr-2014,21.55,22.5,21.51,22.21,117500
ADXS,08-Apr-2014,45.15,46.65,44.25,45.45,185000
AEHR,08-Apr-2014,2.55,2.6,2.48,2.56,7300
AEIS,08-Apr-2014,23.54,23.71,22.96,23.23,410800
AERI,08-Apr-2014,18.67,19.24,18.05,19.06,99000
AEY,08-Apr-2014,3.1,3.29,3.1,3.23,52400
AEZS,08-Apr-2014,118,120,116,120,272700
AGEN,08-Apr-2014,2.8,2.84,2.72,2.75,522200
AGIO,08-Apr-2014,45.12,47.65,43.86,46.9,797800
AGNC,08-Apr-2014,21.91,23.03,21.91,22.07,5431800
AGNCP,08-Apr-2014,26.01,26.17,26.01,26.01,56600
AGTC,08-Apr-2014,14.01,14.85,12.75,14.84,78100
AGYS,08-Apr-2014,12.4,12.6,12.32,12.5,35400
AGZD,08-Apr-2014,50.12,50.12,50.12,50.12,0
AHPI,08-Apr-2014,2.16,2.18,2.15,2.18,1900
AIMC,08-Apr-2014,34.74,35.14,34.36,34.47,103900
AINV,08-Apr-2014,24.6,24.93,24.54,24.72,2728300
AIQ,08-Apr-2014,32.78,33.5,31.79,32.88,23600
AIRR,08-Apr-2014,19.13,19.26,19.05,19.17,13000
AIRT,08-Apr-2014,11.76,12.19,11.76,12.19,4100
AKAM,08-Apr-2014,54,54.76,53.55,54.45,2253800
AKBA,08-Apr-2014,18.21,19.21,17.86,18.31,53600
ALCO,08-Apr-2014,37.45,38.28,37.37,37.67,21100
ALGN,08-Apr-2014,52.87,53.72,52.04,52.35,951100
ALGT,08-Apr-2014,115.06,115.58,111.39,115.04,197200
ALIM,08-Apr-2014,6.44,6.77,6.35,6.56,242500
ALKS,08-Apr-2014,44.21,45.48,41.82,42.08,5165200
ALLT,08-Apr-2014,13.21,13.51,13.08,13.25,571900
ALNY,08-Apr-2014,62.97,65.13,61.32,62.47,874200
ALOT,08-Apr-2014,12.35,12.47,12.2,12.47,2300
ALTR,08-Apr-2014,34.47,35.08,34.3,35.07,3441500
AMAT,08-Apr-2014,20.01,20.19,19.78,19.85,12649400
AMBA,08-Apr-2014,26.52,27.09,26.07,26.81,796800
AMCX,08-Apr-2014,70.74,72.55,69.45,70.3,993900
AMD,08-Apr-2014,3.89,4,3.83,3.99,17345500
AMED,08-Apr-2014,14.48,14.69,14.23,14.5,337400
AMGN,08-Apr-2014,120.17,120.47,117.67,117.98,4181300
AMKR,08-Apr-2014,7.12,7.3,7.12,7.23,1659800
AMNB,08-Apr-2014,22.61,23.82,22.4,22.51,25900
AMOT,08-Apr-2014,11.68,11.95,11.61,11.79,6500
AMRK,08-Apr-2014,12.49,12.5,12.01,12.15,8500
AMRN,08-Apr-2014,1.75,1.82,1.73,1.76,2712200
AMRS,08-Apr-2014,58.65,61.05,58.65,59.55,456200
AMSC,08-Apr-2014,14.4,15,14.2,14.6,749300
AMSF,08-Apr-2014,42.84,43.44,42.4,42.99,37000
AMSWA,08-Apr-2014,9.61,9.79,9.54,9.6,58600
AMWD,08-Apr-2014,33.02,33.63,32.27,32.94,58200
