Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Oct-2007,2.68,2.75,2.68,2.68,1500
AAON,09-Oct-2007,6.1037,6.2074,5.9822,6.16,78300
AAPL,09-Oct-2007,6.0786,6.1111,5.9529,5.995,39494400
AAWW,09-Oct-2007,53.91,54.39,53.41,54.27,82800
ABCB,09-Oct-2007,18.62,18.9,18.32,18.76,32100
ABMD,09-Oct-2007,13.48,13.48,13,13.3,146100
ACAD,09-Oct-2007,15.09,16.38,15.08,15.95,709500
ACBA,09-Oct-2007,12.55,12.56,12.55,12.56,900
ACET,09-Oct-2007,9.36,9.39,9.25,9.36,30800
ACGL,09-Oct-2007,8.4589,8.5167,8.4411,8.5167,270800
ACIW,09-Oct-2007,8.17,8.38,8.0733,8.3667,455500
ACLS,09-Oct-2007,19.84,20.12,19.52,19.96,593600
ACMR,09-Oct-2007,16.74,16.99,16.41,16.7,112800
ACOR,09-Oct-2007,21.42,21.73,21.13,21.41,176300
ACTG,09-Oct-2007,15.98,16.25,15.81,16.2,218000
ADBE,09-Oct-2007,45,45.35,44.41,44.97,7259200
ADES,09-Oct-2007,6.24,6.74,6.155,6.555,25800
ADI,09-Oct-2007,36.71,36.83,36.33,36.73,3565500
ADP,09-Oct-2007,42.1422,42.4496,42.0282,42.4056,1283100
ADPT,09-Oct-2007,3.81,3.81,3.75,3.8,501200
ADRE,09-Oct-2007,56.04,56.21,55.34,56.21,226000
ADSK,09-Oct-2007,50.76,51.18,50.47,50.75,2161700
ADTN,09-Oct-2007,23.4,23.42,23.09,23.19,346400
AEHR,09-Oct-2007,7.52,7.55,7.43,7.5,20900
AEIS,09-Oct-2007,16.84,16.92,16.34,16.57,359900
AEY,09-Oct-2007,7.53,7.96,7.53,7.93,55300
AEZS,09-Oct-2007,1398,1428,1374,1416,45400
AGEN,09-Oct-2007,2.77,2.8,2.64,2.69,145800
AGYS,09-Oct-2007,18.04,18.09,17.51,17.96,195500
AHPI,09-Oct-2007,6.56,6.56,6.51,6.51,800
AIMC,09-Oct-2007,16.98,17,16.67,16.95,109800
AINV,09-Oct-2007,64.65,65.28,63.87,65.16,803400
AIRT,09-Oct-2007,10.1,10.25,9.91,10.1,29200
AKAM,09-Oct-2007,34.01,35.68,33.39,35.62,11708100
ALCO,09-Oct-2007,49.52,49.69,48.19,49.55,6400
ALGN,09-Oct-2007,28.51,28.54,27.58,27.84,690100
ALGT,09-Oct-2007,31.82,32.09,31.37,32.08,64500
ALKS,09-Oct-2007,18.21,18.39,18.18,18.39,756200
ALLT,09-Oct-2007,6.94,6.94,6.71,6.74,27400
ALNY,09-Oct-2007,35,37.35,34.82,36.55,615200
ALOT,09-Oct-2007,9.96,10.22,9.8,10.02,72300
ALTR,09-Oct-2007,24.59,24.7,24.08,24.46,3428800
ALTU,09-Oct-2007,11.8,11.8,11.39,11.49,119800
ALVR,09-Oct-2007,129,136.4,128.5,131.5,2207700
AMAT,09-Oct-2007,20.91,20.95,20.37,20.66,18661300
AMD,09-Oct-2007,13.67,13.82,13.5,13.79,15170500
AMED,09-Oct-2007,39.39,40.26,39.39,40.13,267600
AMGN,09-Oct-2007,56.53,57.17,56.3,57.08,8560600
AMKR,09-Oct-2007,12.16,12.25,11.88,12.07,1246400
AMNB,09-Oct-2007,22.36,22.51,22.2,22.5,1300
AMOT,09-Oct-2007,4.7,4.92,4.7,4.92,3300
AMPH,09-Oct-2007,19,19,18.71,18.78,21800
AMPL,09-Oct-2007,122.8,123.8,122.4,123.8,29000
AMRN,09-Oct-2007,0.45,0.46,0.44,0.45,447700
AMSC,09-Oct-2007,243.2,256.5,243.2,254.8,953500
AMSF,09-Oct-2007,16.41,16.49,15.52,15.86,529000
AMSWA,09-Oct-2007,9.07,9.3,9.07,9.21,120600
AMWD,09-Oct-2007,26.72,26.72,26,26.34,116600
AMZN,09-Oct-2007,96.59,96.73,94.75,95.32,7146300
ANAT,09-Oct-2007,132.36,133.43,131.94,133.43,2000
ANDE,09-Oct-2007,31.3333,31.9067,31.3333,31.86,262600
ANGN,09-Oct-2007,7.33,7.95,7.27,7.95,117300
ANGO,09-Oct-2007,20.94,20.94,20.34,20.8,213800
ANIK,09-Oct-2007,20.31,20.91,20.25,20.84,39900
ANSS,09-Oct-2007,37.15,38.16,37.15,38.09,700900
APAC,09-Oct-2007,2.58,2.58,2.49,2.5,37300
APOG,09-Oct-2007,27.79,28.2,27.55,28.06,230600
APTM,09-Oct-2007,6.16,6.18,6.16,6.18,13400
ARAY,09-Oct-2007,17.6,18,17.3,17.63,480900
ARCC,09-Oct-2007,17.05,17.37,16.88,17.37,373900
ARKR,09-Oct-2007,36.12,36.22,35.7,35.7,900
ARLP,09-Oct-2007,16.625,17.285,16.625,17.24,142600
ARNA,09-Oct-2007,108.4,109.5,106.6,108.1,704600
AROW,09-Oct-2007,22.68,22.68,22.33,22.55,4800
ARRY,09-Oct-2007,10.9,11.43,10.9,11.3,358300
ARTL,09-Oct-2007,14.43,14.44,13.92,13.92,1200
ARTNA,09-Oct-2007,19.5,19.5,19.21,19.21,5100
ARTW,09-Oct-2007,19.69,19.99,19.5,19.97,15300
ARWR,09-Oct-2007,4.91,4.96,4.88,4.94,123000
ASML,09-Oct-2007,32.86,32.86,32.86,32.86,0
ASRV,09-Oct-2007,3.31,3.37,3.3,3.3,23100
ASTE,09-Oct-2007,59.2,60,58.9,59.2,262900
ASUR,09-Oct-2007,0.9267,0.9933,0.9,0.9333,652900
ASYS,09-Oct-2007,12.36,13.51,12.36,13.5,172800
ATEC,09-Oct-2007,46.68,47.64,46.32,47.4,16900
ATLO,09-Oct-2007,21,21,21,21,600
ATNI,09-Oct-2007,36.43,36.43,35.54,35.84,49900
ATRC,09-Oct-2007,10.79,10.99,10.6,10.93,37100
ATRI,09-Oct-2007,122.31,122.31,122.31,122.31,200
ATRO,09-Oct-2007,36.4167,36.8833,35.7667,36.5833,68600
ATVI,09-Oct-2007,11.5,11.79,11.465,11.775,5379000
AUBN,09-Oct-2007,23.98,23.98,23.98,23.98,0
AUDC,09-Oct-2007,5.94,6.02,5.91,5.97,154700
AVAV,09-Oct-2007,25,26.93,24.9,26.09,422900
AVCT,09-Oct-2007,33,33.31,32.35,32.53,549800
AVID,09-Oct-2007,28.61,28.92,28.35,28.68,323600
AWRE,09-Oct-2007,4.6,4.71,4.44,4.44,35000
AXTI,09-Oct-2007,6.49,6.59,6.35,6.54,111000
AZPN,09-Oct-2007,15.76,15.76,15.38,15.67,441200
BANF,09-Oct-2007,46.87,46.87,46.07,46.35,6400
BANFP,09-Oct-2007,25.71,25.72,25.15,25.15,600
BANR,09-Oct-2007,247.17,248.43,243.25,246.96,20900
BBBY,09-Oct-2007,35.58,35.71,35.12,35.33,1881300
BBGI,09-Oct-2007,7.72,8.18,7.53,7.6,20700
BBSI,09-Oct-2007,25.25,25.25,24.69,25.22,29500
BCBP,09-Oct-2007,15.66,15.73,15.5,15.73,2900
BCPC,09-Oct-2007,13.9267,14.4067,13.6,14.2533,24900
BCRX,09-Oct-2007,7.87,8.06,7.83,7.92,230600
BDSI,09-Oct-2007,3.67,3.71,3.65,3.67,47600
BECN,09-Oct-2007,11.15,11.46,11.04,11.18,311900
BELFA,09-Oct-2007,37.16,37.36,37.15,37.15,2900
BELFB,09-Oct-2007,35.32,35.48,34.72,34.96,34100
BFIN,09-Oct-2007,16.54,16.67,16.45,16.66,40000
BGFV,09-Oct-2007,18.8,18.8,18.45,18.54,140400
BIDU,09-Oct-2007,32.998,33.29,32.334,32.877,4576900
BIIB,09-Oct-2007,61.0881,62.0092,61.0605,61.9355,1657300
BJRI,09-Oct-2007,20.61,20.64,20.32,20.5,333700
BKCC,09-Oct-2007,15.53,15.69,15.34,15.49,64200
BKSC,09-Oct-2007,16.17,16.17,16.17,16.17,0
BLDP,09-Oct-2007,4.95,4.95,4.84,4.87,290400
BLKB,09-Oct-2007,26.5,26.99,26.34,26.87,203700
BLUE,09-Oct-2007,0.78,0.82,0.77,0.8,26400
BMRC,09-Oct-2007,15.78,15.78,15.78,15.78,300
BMRN,09-Oct-2007,26.4,26.88,26.22,26.58,2187600
BMTC,09-Oct-2007,21.68,22.03,21.61,21.81,3800
BNSO,09-Oct-2007,3.31,3.32,3.06,3.25,25700
BOKF,09-Oct-2007,53.2,53.5,53.05,53.5,11900
BOOM,09-Oct-2007,53,53.85,51.71,53.3,251700
BOSC,09-Oct-2007,9.56,9.6,9.56,9.6,900
BPOP,09-Oct-2007,122.8,123.5,121.7,123.5,547000
BPOPM,09-Oct-2007,23.53,23.54,23.53,23.54,1300
BPOPN,09-Oct-2007,24.94,25.05,24.94,25,6300
BRID,09-Oct-2007,6.52,6.7,6.52,6.64,5500
BRKL,09-Oct-2007,12.04,12.19,11.95,12.13,251800
BRKR,09-Oct-2007,8.95,8.95,8.77,8.85,386300
BRKS,09-Oct-2007,14.95,14.95,14.44,14.59,703000
BRLI,09-Oct-2007,16.975,17.17,16.725,17.155,84200
BSET,09-Oct-2007,10.37,10.56,10.37,10.5,37100
BSQR,09-Oct-2007,6.09,6.28,5.96,6.04,22200
BSRR,09-Oct-2007,31.36,31.6,30.2,31.06,46000
BUSE,09-Oct-2007,22.41,23,22.01,23,67300
BYFC,09-Oct-2007,9.3,9.3,9.3,9.3,0
CAAS,09-Oct-2007,9.19,9.38,8.71,8.91,322100
CACC,09-Oct-2007,24.33,24.76,24.22,24.39,38700
CAKE,09-Oct-2007,24.73,24.81,24.42,24.81,731500
CALM,09-Oct-2007,14.375,14.375,13.785,14.13,823700
CAMP,09-Oct-2007,4.07,4.35,3.98,4.33,417400
CAMT,09-Oct-2007,3,3.1,2.98,3.05,7800
CARV,09-Oct-2007,15.75,15.9,15.37,15.9,2000
CASA,09-Oct-2007,7.35,7.45,7.35,7.45,900
CASH,09-Oct-2007,13.2833,13.6633,13.2833,13.6633,3300
CASS,09-Oct-2007,37.79,37.96,37.46,37.51,4600
CASY,09-Oct-2007,28.83,29.32,28.73,29.2,394600
CATY,09-Oct-2007,33.64,33.78,32.97,33.41,369300
CBAN,09-Oct-2007,17.16,17.55,17.16,17.4,3500
CBNK,09-Oct-2007,14,14.1,14,14.05,1500
CBRL,09-Oct-2007,40.95,41.8,40.95,41.56,341400
CBSH,09-Oct-2007,47.4,47.55,47.04,47.49,70800
CCBG,09-Oct-2007,32.76,33.02,32,32.74,9400
CCMP,09-Oct-2007,45.61,46.61,45.24,46.44,532500
CCNE,09-Oct-2007,13.65,13.65,13.65,13.65,0
CCOI,09-Oct-2007,28.29,29.32,28.18,29.22,713100
CCRN,09-Oct-2007,18.48,18.8,18.32,18.51,171300
CDNS,09-Oct-2007,22.08,22.15,21.77,21.92,4250400
CDZI,09-Oct-2007,19.03,19.11,18.36,18.78,27500
CECE,09-Oct-2007,15.03,15.35,14.58,14.99,161000
CENT,09-Oct-2007,9.01,9.03,8.95,9.01,156100
CENTA,09-Oct-2007,9.04,9.14,9.01,9.1,195900
CENX,09-Oct-2007,56.94,58.73,56.69,58.66,584600
CERN,09-Oct-2007,15.4925,15.985,15.4825,15.965,427000
CERS,09-Oct-2007,9.92,10.06,9.56,9.64,227300
CEVA,09-Oct-2007,9.5,9.89,9.25,9.25,278800
CFBK,09-Oct-2007,148.225,148.225,142.45,147.125,6500
CFFI,09-Oct-2007,42,42.32,42,42.32,500
CFFN,09-Oct-2007,35.7,35.9,35.35,35.82,97100
CGEN,09-Oct-2007,2.34,2.43,2.22,2.22,92300
CGNX,09-Oct-2007,4.7675,4.79,4.7125,4.745,467100
CHCI,09-Oct-2007,1.99,2,1.87,1.9,149800
CHCO,09-Oct-2007,38.93,39.21,38.33,38.95,23500
CHDN,09-Oct-2007,17.84,17.9933,17.6767,17.9333,30300
CHKP,09-Oct-2007,25.73,26.46,25.73,26.3,2238700
CHNR,09-Oct-2007,37.07,38.4,35.78,36.65,1251200
CHRS,09-Oct-2007,8.38,8.45,8.06,8.22,1669700
CHRW,09-Oct-2007,53.49,53.71,52.37,53.51,1263400
CHSCP,09-Oct-2007,25.31,25.4,25.3,25.31,19300
CHTR,09-Oct-2007,2.89,2.95,2.85,2.9,11512200
CINF,09-Oct-2007,44.43,44.68,44.02,44.52,357700
CIZN,09-Oct-2007,21.06,21.06,21.06,21.06,0
CLAY,09-Oct-2007,8.04,8.04,7.74,7.96,211700
CLMT,09-Oct-2007,48.6,49.2,48.24,48.95,32100
CLNE,09-Oct-2007,16.2,16.54,15.8,16.02,262200
CLRO,09-Oct-2007,7.12,7.4,7.12,7.32,9900
CLWT,09-Oct-2007,15.4,17.1967,14.7767,16.2433,900400
CMCO,09-Oct-2007,27.22,27.33,26.6,27.05,170400
CMCSA,09-Oct-2007,11.92,12.015,11.86,11.95,18511700
CMLS,09-Oct-2007,84.56,84.72,83.76,84.08,325900
CMTL,09-Oct-2007,55.55,55.59,54.26,54.65,486200
CNBKA,09-Oct-2007,21.75,21.75,21.49,21.49,1700
CNET,09-Oct-2007,7.9,8.34,7.86,8.33,1324400
CNOB,09-Oct-2007,11.91,12.01,11.91,11.94,22400
CNSL,09-Oct-2007,21.16,21.4,20.88,21.21,61200
CNTY,09-Oct-2007,6.15,6.18,5.93,5.98,317900
COCO,09-Oct-2007,16.49,16.65,16.31,16.53,970100
COGT,09-Oct-2007,16.55,16.79,16.22,16.64,423300
COHR,09-Oct-2007,32.57,32.84,31.92,32.06,248100
COHU,09-Oct-2007,20.09,20.2,19.44,19.48,129000
COIN,09-Oct-2007,2.6,2.6,2.6,2.6,0
COKE,09-Oct-2007,63.34,63.57,61.33,63.57,19700
COLB,09-Oct-2007,32.71,33.55,32.32,33.43,49100
COLM,09-Oct-2007,26.92,26.95,26.185,26.29,224400
COMS,09-Oct-2007,4.85,4.86,4.84,4.86,6266000
CONN,09-Oct-2007,25.91,26.04,25,25.59,121400
COOL,09-Oct-2007,54.6,56.7,53.76,55.44,19600
COOP,09-Oct-2007,17.48,17.48,17.04,17.04,1600
CORT,09-Oct-2007,4.89,5,4.71,4.9,97300
COST,09-Oct-2007,63.74,63.95,62.69,63.31,3992700
COWN,09-Oct-2007,14.49,14.7,13.94,14.42,214800
CPLP,09-Oct-2007,24.33,24.99,23.6,24.61,70100
CPRT,09-Oct-2007,8.8975,9.0675,8.875,9.0625,793000
CPRX,09-Oct-2007,3,3.06,2.99,2.99,12800
CPSI,09-Oct-2007,29.09,29.49,28.64,29.02,83600
CPSS,09-Oct-2007,6.13,6.2,6.08,6.18,29100
CRAI,09-Oct-2007,50.97,53.67,50.97,52.85,111800
CRESY,09-Oct-2007,23.26,23.49,23.26,23.43,66300
CRIS,09-Oct-2007,5.7,6,5.6,5.75,203800
CRMT,09-Oct-2007,11.46,11.82,11.39,11.76,43300
CRNT,09-Oct-2007,15.35,16.2,15.35,16.13,2023500
CROX,09-Oct-2007,68.5,68.81,66.36,67.06,3280500
CRTX,09-Oct-2007,2.06,2.08,2.01,2.04,123200
CRUS,09-Oct-2007,6.61,6.62,6.49,6.62,514100
