Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Jun-2007,4.11,4.15,4.08,4.15,12100
AAON,21-Jun-2007,5.9979,6.1286,5.8895,6.1286,47200
AAPL,21-Jun-2007,4.3464,4.4389,4.3114,4.425,30988700
AAWW,21-Jun-2007,58.07,58.96,57.67,58.6,112500
ABCB,21-Jun-2007,22.15,23.18,22.15,22.97,35900
ABMD,21-Jun-2007,11.68,11.73,11.18,11.22,174600
ACAD,21-Jun-2007,14.75,14.77,14.2,14.51,730100
ACBA,21-Jun-2007,11.68,11.68,11.6,11.61,2000
ACET,21-Jun-2007,8.98,8.98,8.75,8.89,64600
ACGL,21-Jun-2007,7.8822,7.8967,7.8467,7.8711,675800
ACLS,21-Jun-2007,24.6,26.28,24.4,25.96,2002100
ACMR,21-Jun-2007,20.82,21.2,20.71,21.16,116800
ACOR,21-Jun-2007,18.43,18.43,17.68,17.68,276200
ACTG,21-Jun-2007,14.46,14.85,14.44,14.68,211500
ADBE,21-Jun-2007,41.27,41.89,40.5,41.53,7585100
ADES,21-Jun-2007,10.245,10.25,9.88,10.15,13500
ADI,21-Jun-2007,37.09,38.57,37.06,38.52,4995800
ADP,21-Jun-2007,42.6163,42.9674,42.3616,42.8797,1636400
ADPT,21-Jun-2007,3.87,3.98,3.84,3.97,1215300
ADRE,21-Jun-2007,45.6,46.39,45.39,46.39,241500
ADSK,21-Jun-2007,46.62,47.5,46.62,47.17,4405800
ADTN,21-Jun-2007,24.96,25.47,24.85,25.41,1573300
AEHR,21-Jun-2007,5.89,6,5.89,5.93,2600
AEIS,21-Jun-2007,22.35,23.3,22.28,23.13,677800
AEZS,21-Jun-2007,1956,2004,1956,2004,4800
AGEN,21-Jun-2007,3.05,3.09,2.96,2.97,512800
AGIL,21-Jun-2007,8.05,8.06,8.03,8.05,1271000
AGYS,21-Jun-2007,22.56,23.12,22.16,23,405000
AHPI,21-Jun-2007,6.55,6.56,6.55,6.56,1500
AIMC,21-Jun-2007,16.69,17.68,16.6,17.66,714400
AINV,21-Jun-2007,69.03,69.36,67.53,69.09,958900
AIRT,21-Jun-2007,10.91,10.97,10.65,10.66,30900
AKAM,21-Jun-2007,46.84,48.28,46.52,48.16,3668800
ALCO,21-Jun-2007,59.63,60.87,59.01,60.4,29100
ALGN,21-Jun-2007,24.47,24.96,24.23,24.89,653200
ALGT,21-Jun-2007,32.16,33.05,31.93,32.58,86900
ALKS,21-Jun-2007,15.03,15.28,15,15.28,807700
ALLT,21-Jun-2007,6.93,7.09,6.75,7,56500
ALNY,21-Jun-2007,15.4,15.85,15.16,15.79,259500
ALOT,21-Jun-2007,10.54,10.76,10.5,10.75,3500
ALTR,21-Jun-2007,22.48,23.17,22.46,23.11,6528000
