Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Feb-2007,3.33,3.35,3.27,3.35,2200
AAON,02-Feb-2007,5.5159,5.5239,5.4646,5.4942,14800
AAPL,02-Feb-2007,3.0043,3.0447,2.9893,3.0268,22204400
AAWW,02-Feb-2007,49,50,48.85,49.39,236300
ABCB,02-Feb-2007,26.4,26.4,25.77,25.83,28200
ABMD,02-Feb-2007,14.39,14.55,14.35,14.51,90700
ACAD,02-Feb-2007,7.3,7.46,7.28,7.33,86900
ACBA,02-Feb-2007,11.23,11.35,11.04,11.25,9000
ACET,02-Feb-2007,9.53,9.81,9.29,9.35,126500
ACGL,02-Feb-2007,7.2,7.3056,7.2,7.2822,227800
ACLS,02-Feb-2007,27.24,27.8,27,27.6,1219900
ACMR,02-Feb-2007,20.94,21.05,20.71,21.03,141600
ACOR,02-Feb-2007,17.83,18.98,17.75,18.82,344900
ACTG,02-Feb-2007,13.66,13.8,13.61,13.64,87300
ADBE,02-Feb-2007,39.05,39.21,38.42,38.97,2894300
ADES,02-Feb-2007,7.495,7.525,7.445,7.495,9100
ADI,02-Feb-2007,33.2,33.56,33.13,33.34,3268200
ADP,02-Feb-2007,42.5813,43.0554,42.5373,43.0201,2135200
ADPT,02-Feb-2007,3.63,3.74,3.63,3.7,1361300
ADRE,02-Feb-2007,39.69,39.72,39.42,39.6,664300
ADSK,02-Feb-2007,44.28,44.9,44.1,44.29,2064400
ADTN,02-Feb-2007,22.16,22.45,22.09,22.34,867100
AEHR,02-Feb-2007,5.76,5.9,5.7,5.72,6700
AEIS,02-Feb-2007,17.89,18.18,17.76,17.81,487000
AEZS,02-Feb-2007,2484,2484,2412,2448,29800
AGEN,02-Feb-2007,1.92,2,1.89,1.99,162700
AGIL,02-Feb-2007,6.32,6.44,6.26,6.38,176800
AGYS,02-Feb-2007,19.23,19.34,18.97,19.08,151100
AHPI,02-Feb-2007,5.08,5.1,5.08,5.1,16000
AIMC,02-Feb-2007,14.54,15.5,14.54,15.25,272300
AINV,02-Feb-2007,67.02,67.32,66.75,67.26,841700
AIRT,02-Feb-2007,8.91,9.02,8.91,9,16100
AKAM,02-Feb-2007,54.53,55.95,54.53,55.55,2899700
ALCO,02-Feb-2007,52.48,52.79,52.21,52.73,14600
ALGN,02-Feb-2007,16.17,16.55,16.16,16.47,760200
ALGT,02-Feb-2007,34.5,35.07,33.88,34.94,77700
ALKS,02-Feb-2007,14.96,14.97,14.76,14.81,889100
ALLT,02-Feb-2007,10.4,10.99,10.25,10.9,181000
ALNY,02-Feb-2007,21.55,21.63,21.11,21.17,98800
ALOT,02-Feb-2007,10.55,10.55,10.49,10.49,1800
ALTR,02-Feb-2007,20.21,20.51,20.19,20.38,3384800
ALTU,02-Feb-2007,18.44,18.84,18.24,18.45,40200
ALVR,02-Feb-2007,64.3,65.4,64,65,360400
AMAT,02-Feb-2007,17.97,18.36,17.87,18.12,28694700
AMD,02-Feb-2007,15.9,15.91,15.66,15.69,20216700
AMED,02-Feb-2007,32.51,33.32,32.51,33.18,408200
AMGN,02-Feb-2007,69.68,70.01,69.4,69.45,9813400
AMKR,02-Feb-2007,10.83,11.18,10.63,11.05,3205400
AMNB,02-Feb-2007,22.6,22.6,22.55,22.55,200
AMOT,02-Feb-2007,6.94,6.98,6.49,6.7,14300
AMPH,02-Feb-2007,15.34,17.99,15.34,17.69,10800
AMPL,02-Feb-2007,91.2,91.8,89.6,90.8,10000
AMRN,02-Feb-2007,1.88,1.89,1.8,1.83,216900
AMSC,02-Feb-2007,99.6,103.1,98.3,101.7,242300
AMSF,02-Feb-2007,17.28,17.49,17,17.1,137400
AMSWA,02-Feb-2007,7.04,7.24,7.04,7.2,56100
AMWD,02-Feb-2007,45.21,46.1,44.8,45.11,158400
AMZN,02-Feb-2007,37.23,37.74,36.68,37.39,25723600
ANAT,02-Feb-2007,122.24,124.16,121.15,124.16,2600
ANDE,02-Feb-2007,27.0333,27.5667,26.9133,27.2733,187800
ANGN,02-Feb-2007,16.04,16.33,15.55,15.86,47600
ANGO,02-Feb-2007,26.74,26.84,26.32,26.53,243700
ANIK,02-Feb-2007,13.31,13.4,13.12,13.35,15600
ANSS,02-Feb-2007,25,25.125,24.78,24.92,279200
APAC,02-Feb-2007,4.19,4.19,3.92,4.02,187700
APOG,02-Feb-2007,19.24,19.72,19.07,19.52,157200
APTM,02-Feb-2007,5.25,5.47,4.92,4.95,26300
ARCC,02-Feb-2007,20.15,20.43,20.15,20.38,658400
ARKR,02-Feb-2007,30.4,31.37,30.4,31.24,4600
ARLP,02-Feb-2007,17.605,17.63,17.375,17.47,128600
ARNA,02-Feb-2007,129.3,129.7,127,127.2,476900
AROW,02-Feb-2007,24.72,24.8,24.61,24.76,11800
ARQQ,02-Feb-2007,10.51,10.54,10.45,10.54,5200
ARRY,02-Feb-2007,13.76,14.02,13.7,13.92,382700
ARTL,02-Feb-2007,9.39,9.39,9.09,9.21,3800
ARTNA,02-Feb-2007,18.98,19.42,18.98,19.42,5100
ARTW,02-Feb-2007,6.91,6.91,6.91,6.91,100
ARWR,02-Feb-2007,4.03,4.07,4.01,4.07,23200
ASML,02-Feb-2007,25.16,25.38,25.12,25.36,3493300
ASRV,02-Feb-2007,4.68,4.73,4.66,4.73,15600
ASTE,02-Feb-2007,36.66,37.19,36.21,36.81,222500
ASYS,02-Feb-2007,7.59,8,7.41,7.87,330900
ATEC,02-Feb-2007,50.4,53.88,50.04,52.32,70000
ATLO,02-Feb-2007,21,21,20.9,20.98,700
ATNI,02-Feb-2007,30.15,31.07,30.15,31.03,107400
ATRC,02-Feb-2007,10.74,12.29,10.69,11.68,124700
ATRI,02-Feb-2007,92.09,92.09,92.09,92.09,200
ATRO,02-Feb-2007,15.1667,15.7167,15.0667,15.675,33400
ATRS,02-Feb-2007,32.63,32.65,32.4,32.43,1260600
ATVI,02-Feb-2007,8.675,8.825,8.565,8.695,5354800
AUBN,02-Feb-2007,30,30,30,30,100
AUDC,02-Feb-2007,10.01,10.16,10,10,107600
AVAV,02-Feb-2007,21.93,22.29,21.9,22.07,164400
AVCT,02-Feb-2007,35.4,35.64,35.12,35.44,646500
AVID,02-Feb-2007,34.99,36.5,34.95,34.99,2893700
AWRE,02-Feb-2007,5.32,5.39,5.29,5.39,16600
AXTI,02-Feb-2007,4.81,4.91,4.8,4.88,100800
AZPN,02-Feb-2007,10.58,10.81,10.51,10.81,1028600
BANF,02-Feb-2007,48.78,49.65,48.53,49.27,29300
BANFP,02-Feb-2007,25.3,25.3,25.3,25.3,0
BANR,02-Feb-2007,303.03,305.9,301.77,305.34,35600
BBBY,02-Feb-2007,41.88,42.06,41.55,41.82,1494600
BBGI,02-Feb-2007,9.22,9.25,9.22,9.25,4200
BBSI,02-Feb-2007,22.37,22.89,22.28,22.42,36700
BCBP,02-Feb-2007,16.49,16.49,16.48,16.48,200
BCPC,02-Feb-2007,10.4133,10.5333,9.7867,9.82,50200
BCRX,02-Feb-2007,10.13,10.18,10.05,10.11,168700
BDSI,02-Feb-2007,2.92,2.92,2.77,2.78,79000
BECN,02-Feb-2007,21.12,21.5,21,21.24,316100
