Symbol,Date,Open,High,Low,Close,Volume
AAME,29-May-2007,5.19,5.19,5.11,5.11,5500
AAON,29-May-2007,5.4527,5.6681,5.4527,5.6563,58200
AAPL,29-May-2007,4.0875,4.1022,4.0247,4.0839,23074600
AAWW,29-May-2007,58.52,59.52,58.04,58.89,115400
ABCB,29-May-2007,22.87,23.65,22.82,23.58,32500
ABMD,29-May-2007,11.92,11.92,11.29,11.45,227100
ACAD,29-May-2007,13.26,13.26,12.84,12.9,161500
ACBA,29-May-2007,11.21,11.4,11.17,11.4,9500
ACET,29-May-2007,8.8,8.84,8.71,8.77,20800
ACGL,29-May-2007,7.8856,7.97,7.8811,7.9556,383600
ACLS,29-May-2007,24.96,25.2,24.76,25.16,711400
ACMR,29-May-2007,22.9,23.07,22.81,22.93,103900
ACOR,29-May-2007,20.92,20.95,20.5,20.5,300900
ACTG,29-May-2007,14.05,14.11,13.46,13.73,229200
ADBE,29-May-2007,42.34,43.26,42.34,42.87,5430100
ADES,29-May-2007,9.65,10,9.57,9.95,45500
ADI,29-May-2007,35.89,36.45,35.72,36.4,6508200
ADP,29-May-2007,43.0991,43.5382,42.9411,43.0728,2137900
ADPT,29-May-2007,3.85,3.95,3.8,3.95,1625100
ADRE,29-May-2007,43.85,43.9,43.19,43.44,284900
ADSK,29-May-2007,44.91,45.04,44.47,44.9,1414000
ADTN,29-May-2007,25.84,26.57,25.84,26.08,625800
AEHR,29-May-2007,6.08,6.08,5.99,6.06,7900
AEIS,29-May-2007,23.16,23.68,23.12,23.57,471400
AEZS,29-May-2007,2304,2304,2250,2250,39000
AGEN,29-May-2007,2.99,2.99,2.72,2.94,683200
AGIL,29-May-2007,8,8.02,7.99,8,986800
AGYS,29-May-2007,22.62,22.74,22.32,22.45,476200
AHPI,29-May-2007,6.2,6.3,6.2,6.3,1500
AIMC,29-May-2007,16.3,17.12,15.93,17.06,67300
AINV,29-May-2007,66.27,67.74,65.94,67.5,1041000
AIRT,29-May-2007,8.35,8.5,8.35,8.45,12800
AKAM,29-May-2007,43.17,43.35,41.75,41.96,5318600
ALCO,29-May-2007,58.48,58.63,57.79,58.6,9200
ALGN,29-May-2007,22.7,22.7,22.21,22.6,580300
ALGT,29-May-2007,31.77,32.18,31.72,32.16,432000
ALKS,29-May-2007,17,17.38,16.94,17.1,844100
ALLT,29-May-2007,6.9,6.95,6.6,6.6,578300
ALNY,29-May-2007,16.43,16.48,16.02,16.25,198400
ALOT,29-May-2007,11.41,11.54,11.4,11.5,22300
ALTR,29-May-2007,22.32,22.59,22.1,22.47,5063000
ALTU,29-May-2007,13.17,13.44,13.12,13.44,125200
ALVR,29-May-2007,81.8,83,81,82.4,402300
AMAT,29-May-2007,19.18,19.31,19.1,19.21,19909200
AMD,29-May-2007,14.97,15,14.41,14.6,23397500
AMED,29-May-2007,37.07,37.5,36.82,37.03,141400
AMGN,29-May-2007,54.75,54.75,54.2,54.61,7618700
AMKR,29-May-2007,14.03,14.47,14.02,14.33,1594200
AMNB,29-May-2007,22.46,22.65,22.45,22.65,1800
AMOT,29-May-2007,6.12,6.14,5.86,6.1,14200
AMPH,29-May-2007,17.67,17.81,16.5,16.61,17000
AMPL,29-May-2007,105.8,107.8,105.8,106.6,17100
AMRN,29-May-2007,0.6,0.64,0.6,0.61,403400
AMSC,29-May-2007,169,175.6,167.3,174.2,616600
AMSF,29-May-2007,19.05,19.05,18.85,18.87,44900
AMSWA,29-May-2007,9.1,9.24,9.06,9.19,51200
AMWD,29-May-2007,37.16,37.83,37.13,37.7,218600
AMZN,29-May-2007,68.43,69.78,67.72,69.63,11734400
ANAT,29-May-2007,143.66,145,143.43,144,6700
ANDE,29-May-2007,26.3667,26.8533,26.0133,26.1133,232800
ANGN,29-May-2007,11.46,11.93,11.46,11.75,55600
ANGO,29-May-2007,16.23,16.3,15.7,15.97,451000
ANIK,29-May-2007,13.01,13.42,13.01,13.36,16500
ANSS,29-May-2007,28.035,28.27,27.745,28.185,230500
APAC,29-May-2007,3.24,3.24,3.14,3.14,112300
APOG,29-May-2007,23.79,24.41,23.65,23.95,218600
APTM,29-May-2007,4.6,4.78,4.52,4.67,15200
ARAY,29-May-2007,24.2,24.32,23.8,23.83,380800
ARCC,29-May-2007,18.14,18.5,18.13,18.5,441000
ARKR,29-May-2007,35.2,35.49,34.23,34.65,12900
ARLP,29-May-2007,21.9,21.9,21.485,21.52,53800
ARNA,29-May-2007,140.9,143.7,140,143,958700
AROW,29-May-2007,22.48,22.67,22.33,22.67,7400
ARQQ,29-May-2007,11.39,11.39,11.39,11.39,0
ARRY,29-May-2007,12.9,12.9,12.6,12.81,373300
ARTL,29-May-2007,11.24,11.47,11.09,11.3,17200
ARTNA,29-May-2007,19.7,20.35,19.51,19.6,10300
ARTW,29-May-2007,9.15,9.74,9.15,9.5,32400
ARWR,29-May-2007,6.48,6.65,6.3,6.65,107000
ASML,29-May-2007,25.11,25.14,24.66,24.81,2723600
