Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Oct-2007,2.61,2.62,2.57,2.59,3700
AAON,04-Oct-2007,5.9763,6.1067,5.9497,6.0948,40500
AAPL,04-Oct-2007,5.6429,5.6457,5.4822,5.58,23462700
AAWW,04-Oct-2007,52.78,53,51.77,52.22,146100
ABCB,04-Oct-2007,18.02,18.55,18.02,18.33,25100
ABMD,04-Oct-2007,13.1,13.57,12.99,13.1,290400
ACAD,04-Oct-2007,15.24,15.24,14.92,14.93,140100
ACBA,04-Oct-2007,12.8,12.8,12.71,12.71,3000
ACET,04-Oct-2007,9.25,9.25,9.05,9.2,21200
ACGL,04-Oct-2007,8.3711,8.4233,8.3589,8.3833,306600
ACIW,04-Oct-2007,7.84,8.2133,7.7667,7.9667,552900
ACLS,04-Oct-2007,19.92,20.04,19.4,19.6,723200
ACMR,04-Oct-2007,16.02,16.22,15.9,15.98,194800
ACOR,04-Oct-2007,20.5,21.2,20.07,20.81,294000
ACTG,04-Oct-2007,15.41,15.74,15.14,15.2,109100
ADBE,04-Oct-2007,44,44.49,43.84,44.25,7487400
ADES,04-Oct-2007,6,6.22,6,6.215,11000
ADI,04-Oct-2007,36.44,36.44,35.7,36.18,2376400
ADP,04-Oct-2007,41.6155,41.7998,41.4924,41.6068,1310600
ADPT,04-Oct-2007,3.88,3.88,3.79,3.82,598700
ADRE,04-Oct-2007,53.21,53.86,52.59,53.68,290600
ADSK,04-Oct-2007,49.78,50.46,49.51,49.97,1387800
ADTN,04-Oct-2007,22.84,22.95,22.62,22.9,519300
AEHR,04-Oct-2007,7.49,7.6,7.22,7.32,10300
AEIS,04-Oct-2007,16.94,17.06,16.59,16.68,384400
AEY,04-Oct-2007,7.95,7.95,7.85,7.93,42800
AEZS,04-Oct-2007,1470,1470,1386,1452,31200
AGEN,04-Oct-2007,2.39,2.55,2.37,2.4,175200
AGYS,04-Oct-2007,17.9,18.17,17.75,18.13,81500
AHPI,04-Oct-2007,6.72,6.72,6.72,6.72,400
AIMC,04-Oct-2007,16.7,16.94,16.43,16.46,112800
AINV,04-Oct-2007,63.3,65.49,63.03,65.43,1198600
AIRT,04-Oct-2007,9.87,9.93,9.5,9.5,5800
AKAM,04-Oct-2007,31.32,31.92,29.71,30.01,10364100
ALCO,04-Oct-2007,49.32,50.12,48.92,49.45,17600
ALGN,04-Oct-2007,27.17,28,27.17,27.74,819700
ALGT,04-Oct-2007,31.52,32.55,31.33,32.24,81800
ALKS,04-Oct-2007,18.42,18.42,18.11,18.13,1046200
ALLT,04-Oct-2007,6.01,6.4,6.01,6.32,50400
ALNY,04-Oct-2007,33.18,33.92,32.85,32.88,182700
ALOT,04-Oct-2007,10.12,10.12,9.82,10,600
ALTR,04-Oct-2007,24.48,24.56,24.24,24.47,2548800
ALTU,04-Oct-2007,11,11.75,10.89,11.49,209500
ALVR,04-Oct-2007,147.1,148.3,145.1,147.5,462900
AMAT,04-Oct-2007,20.87,20.92,20.4,20.65,15669400
AMD,04-Oct-2007,13.26,13.42,13.13,13.35,16181700
AMED,04-Oct-2007,39.05,39.21,38.96,39.05,233700
AMGN,04-Oct-2007,55.44,55.7,55.06,55.39,7712200
AMKR,04-Oct-2007,11.83,12,11.7,11.83,1517600
AMNB,04-Oct-2007,22.8,22.8,22.49,22.51,4500
AMOT,04-Oct-2007,4.8,4.93,4.8,4.85,2100
AMPH,04-Oct-2007,18.78,18.89,18.54,18.8,12600
