Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Jun-2007,4.96,5.2,4.76,4.99,7000
AAON,01-Jun-2007,5.917,5.9289,5.8361,5.923,21000
AAPL,01-Jun-2007,4.2875,4.3282,4.2247,4.2286,31642800
AAWW,01-Jun-2007,59.09,59.79,58.26,58.79,209600
ABCB,01-Jun-2007,23.78,23.93,23.31,23.4,26000
ABMD,01-Jun-2007,11.78,12.09,11.51,12.06,343800
ACAD,01-Jun-2007,12.93,12.95,12.48,12.7,223500
ACBA,01-Jun-2007,11.3,11.4,11.3,11.33,7900
ACET,01-Jun-2007,8.88,8.9,8.76,8.77,26500
ACGL,01-Jun-2007,8.0067,8.0178,7.95,7.9644,259700
ACLS,01-Jun-2007,25.92,26.28,25.56,25.68,1471600
ACMR,01-Jun-2007,22.84,23.34,22.78,22.89,139700
ACOR,01-Jun-2007,19.86,20.24,19.37,19.7,266300
ACTG,01-Jun-2007,13.72,13.83,13.58,13.79,205500
ADBE,01-Jun-2007,44.8,44.88,44.12,44.53,4932700
ADES,01-Jun-2007,10.65,11.25,10.51,11.09,49100
ADI,01-Jun-2007,36.78,36.87,36.25,36.65,4274100
ADP,01-Jun-2007,43.6349,44.0737,43.5822,43.7139,2593500
ADPT,01-Jun-2007,4.14,4.17,4.05,4.09,1849800
ADRE,01-Jun-2007,44.81,45.13,44.5,45.13,115500
ADSK,01-Jun-2007,45.41,45.47,44.82,44.9,1274800
ADTN,01-Jun-2007,27.41,27.48,26.81,26.97,1160600
AEHR,01-Jun-2007,6.05,6.05,6.05,6.05,0
AEIS,01-Jun-2007,24.82,25.29,24.58,25.14,1061500
AEZS,01-Jun-2007,2226,2310,2190,2208,58900
AGEN,01-Jun-2007,2.8,2.85,2.78,2.82,247700
AGIL,01-Jun-2007,8.02,8.03,8,8.02,909500
AGYS,01-Jun-2007,22.2,22.41,21.64,22.16,678800
AHPI,01-Jun-2007,6.6,6.68,6.35,6.35,2700
AIMC,01-Jun-2007,16.95,17.2,16.79,17.04,97100
AINV,01-Jun-2007,71.43,71.73,70.35,71.52,2155900
AIRT,01-Jun-2007,8.69,8.75,8.53,8.71,11800
AKAM,01-Jun-2007,44.48,44.8,43.56,43.62,2985900
ALCO,01-Jun-2007,60.49,61.1,60,60.15,23400
ALGN,01-Jun-2007,23.27,23.35,22.42,22.7,1009900
ALGT,01-Jun-2007,31.68,32.55,31.5,32.23,138400
ALKS,01-Jun-2007,16.12,16.15,15.75,15.98,1296300
ALLT,01-Jun-2007,6.84,7.19,6.65,7.01,294500
ALNY,01-Jun-2007,16.46,16.54,15.78,15.91,307000
ALOT,01-Jun-2007,11.51,11.57,11.42,11.56,27800
ALTR,01-Jun-2007,23.13,23.19,22.67,22.73,5622100
ALTU,01-Jun-2007,14.18,14.37,13.49,13.83,227800
ALVR,01-Jun-2007,84.7,84.9,83.2,83.5,205000
AMAT,01-Jun-2007,19.35,19.45,19.14,19.34,25075400
AMD,01-Jun-2007,14.56,14.62,14.27,14.31,17753700
AMED,01-Jun-2007,37.58,37.83,37.11,37.75,416300
AMGN,01-Jun-2007,57.18,57.33,56.5,56.94,12117100
AMKR,01-Jun-2007,14.5,14.55,14.26,14.47,2497300
AMNB,01-Jun-2007,22.99,22.99,22.81,22.92,2000
AMOT,01-Jun-2007,6.01,6.1,6.01,6.09,6500
AMPH,01-Jun-2007,16.82,16.87,16.72,16.8,50900
AMPL,01-Jun-2007,109.8,111.4,106.4,107.2,10900
AMRN,01-Jun-2007,0.62,0.62,0.6,0.6,1012000
AMSC,01-Jun-2007,172.3,174,168.9,170.4,256900
AMSF,01-Jun-2007,18.83,18.89,18.26,18.4,171600
AMSWA,01-Jun-2007,9.85,9.95,9.72,9.94,125800
AMWD,01-Jun-2007,37.32,37.65,36.99,37.25,255300
AMZN,01-Jun-2007,69.01,69.3,68.35,68.58,7015700
ANAT,01-Jun-2007,144.21,145.99,143.75,144.53,5500
ANDE,01-Jun-2007,26.6133,26.9267,26.0867,26.82,402000
ANGN,01-Jun-2007,10.85,10.89,10.25,10.35,188900
ANGO,01-Jun-2007,15.9,16.4,15.81,16.28,560700
ANIK,01-Jun-2007,13.66,14.13,13.45,13.97,86300
ANSS,01-Jun-2007,28.23,28.615,28.085,28.32,388900
APAC,01-Jun-2007,3.08,3.12,3.02,3.1,90400
APOG,01-Jun-2007,25,25.75,24.77,25.69,460800
APTM,01-Jun-2007,4.9,4.95,4.6,4.61,38600
ARAY,01-Jun-2007,23.64,24.31,23.11,23.33,203000
ARCC,01-Jun-2007,18.72,18.77,18.32,18.4,1535500
ARKR,01-Jun-2007,34.95,34.95,34.77,34.95,1600
ARLP,01-Jun-2007,22.2,22.4,21.875,22.115,53800
ARNA,01-Jun-2007,138.6,140.2,136.6,138,1139000
AROW,01-Jun-2007,22.4,22.58,22.25,22.47,49600
ARQQ,01-Jun-2007,11.47,11.49,11.47,11.49,1100
ARRY,01-Jun-2007,12.41,12.6,12.2,12.58,806000
ARTL,01-Jun-2007,13.61,13.75,13.01,13.06,50800
ARTNA,01-Jun-2007,20.33,20.48,20,20.07,2300
ARTW,01-Jun-2007,9.04,9.25,8.97,9.03,2900
ARWR,01-Jun-2007,7.22,7.69,7.03,7.47,549200
ASML,01-Jun-2007,26.21,26.34,26.04,26.26,2212300
ASRV,01-Jun-2007,4.38,4.39,4.31,4.33,4800
ASTE,01-Jun-2007,43.91,44.01,43.1,43.48,176100
ASYS,01-Jun-2007,8.04,8.2,7.94,8.2,33900
ATEC,01-Jun-2007,44.4,44.52,43.2,43.8,22200
ATLO,01-Jun-2007,21.78,21.78,21.78,21.78,0
ATNI,01-Jun-2007,28.74,28.83,27.67,28.23,33800
ATRC,01-Jun-2007,9.87,9.98,9.7,9.85,70300
ATRI,01-Jun-2007,91.08,91.1,91.06,91.1,800
ATRO,01-Jun-2007,23.3333,23.5,22.9167,23.1667,8400
ATVI,01-Jun-2007,9.95,10.125,9.33,9.435,12376000
AUBN,01-Jun-2007,27.03,27.03,27.02,27.03,1100
AUDC,01-Jun-2007,5.35,5.48,5.31,5.47,365600
AVAV,01-Jun-2007,20.6,21,20.05,20.48,124000
AVCT,01-Jun-2007,28.18,28.24,27.85,28.06,282200
AVID,01-Jun-2007,34.39,34.62,33.54,33.71,419800
AWRE,01-Jun-2007,5.32,5.59,5.25,5.4,85400
AXTI,01-Jun-2007,3.89,3.97,3.85,3.95,171300
AZPN,01-Jun-2007,15.4,15.48,14.88,15.39,881700
BANF,01-Jun-2007,43.8,43.85,43.12,43.41,17600
BANFP,01-Jun-2007,25.28,25.5,25.26,25.35,1500
BANR,01-Jun-2007,256.62,256.62,250.25,254.45,42900
BBBY,01-Jun-2007,40.7,40.81,40.31,40.5,2809800
BBGI,01-Jun-2007,8.69,8.71,8.62,8.69,2000
BBSI,01-Jun-2007,25.16,25.43,24.99,25.19,16300
BCBP,01-Jun-2007,17.67,17.67,17.67,17.67,0
BCPC,01-Jun-2007,11.8333,12.22,11.5933,12.1867,30700
BCRX,01-Jun-2007,8.15,8.28,8.04,8.27,234700
BDSI,01-Jun-2007,5.21,5.33,5.13,5.2,43600
BECN,01-Jun-2007,18.1,18.2,17.7,18.13,514700
BELFA,01-Jun-2007,37,37.25,36.12,36.86,8400
BELFB,01-Jun-2007,36.47,36.78,35.97,36.36,17900
BFIN,01-Jun-2007,16.45,16.75,16.39,16.65,71800
BGFV,01-Jun-2007,25.46,25.53,25.07,25.32,46800
BIDU,01-Jun-2007,14.211,14.33,13.966,14.031,1757700
BIIB,01-Jun-2007,48.2202,48.3491,47.8978,48.1649,4051700
BJRI,01-Jun-2007,20.61,20.61,20.12,20.36,77500
BKSC,01-Jun-2007,16.14,16.3,16.14,16.3,30200
BLDP,01-Jun-2007,4.63,4.68,4.5,4.59,363600
BLKB,01-Jun-2007,23.83,24.09,23.61,24.09,705800
BLUE,01-Jun-2007,1.63,1.65,1.58,1.59,46000
BMRC,01-Jun-2007,16.865,16.915,16.86,16.86,600
BMRN,01-Jun-2007,18.1,18.44,17.79,18.35,2184100
BMTC,01-Jun-2007,23.2,23.2,23.01,23.04,1200
