Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Dec-2007,1.68,1.87,1.63,1.69,25100
AAON,07-Dec-2007,5.8667,5.8667,5.5585,5.6681,123500
AAPL,07-Dec-2007,6.805,6.9639,6.7157,6.9393,38073700
AAWW,07-Dec-2007,54.09,54.3,53.86,54.12,94300
ABCB,07-Dec-2007,17.29,17.7,16.91,17.65,44300
ABMD,07-Dec-2007,13.58,14.3,13.57,14.07,269400
ACAD,07-Dec-2007,12.65,12.74,12.02,12.35,363000
ACBA,07-Dec-2007,10.1,10.33,10.09,10.33,9800
ACET,07-Dec-2007,8.01,8.07,7.95,8,15300
ACGL,07-Dec-2007,8.0089,8.0744,7.9222,7.9233,358300
ACIW,07-Dec-2007,8.1367,8.28,8.0167,8.25,152100
ACLS,07-Dec-2007,18.12,18.72,17.8,18.04,413300
ACMR,07-Dec-2007,15.58,15.99,14.76,14.93,145600
ACOR,07-Dec-2007,20.77,20.77,20.08,20.39,301200
ACTG,07-Dec-2007,10.35,10.65,10.01,10.35,254900
ADBE,07-Dec-2007,44.3,44.54,43.87,44.37,3709300
ADES,07-Dec-2007,4.55,4.575,4.405,4.405,7700
ADI,07-Dec-2007,31.62,31.65,31.24,31.31,3228800
ADP,07-Dec-2007,40.2371,40.4126,39.9211,39.9911,1723800
ADPT,07-Dec-2007,3.3,3.32,3.26,3.31,409200
ADRE,07-Dec-2007,58.19,58.2,57.12,57.48,322900
ADSK,07-Dec-2007,47.97,48.37,47.44,48.2,1587200
ADTN,07-Dec-2007,21.41,21.44,20.72,20.86,977000
AEHR,07-Dec-2007,5.7,6.01,5.7,6,10400
AEIS,07-Dec-2007,13.95,14.26,13.85,13.99,420800
AEY,07-Dec-2007,5.84,6.18,5.8,6.1,92700
AEZS,07-Dec-2007,1122,1128,1044,1080,193000
AGEN,07-Dec-2007,2.18,2.27,2.1,2.27,121200
AGYS,07-Dec-2007,13.81,13.94,13.33,13.49,204600
AHPI,07-Dec-2007,6.09,6.821,6.09,6.73,155300
AIMC,07-Dec-2007,16.78,16.78,16.06,16.67,230600
AINV,07-Dec-2007,54.72,55.47,54.03,54.81,1597700
AIRT,07-Dec-2007,9.55,9.55,9.17,9.17,13600
AKAM,07-Dec-2007,39.02,39.42,38.39,39.01,3946700
ALCO,07-Dec-2007,40.12,41.09,39.09,39.09,19300
ALGN,07-Dec-2007,18.42,19.88,18.29,18.62,1943700
ALGT,07-Dec-2007,34.53,36.58,34.22,36.46,92300
ALKS,07-Dec-2007,15.2,15.23,14.79,14.88,716000
ALLT,07-Dec-2007,4.63,4.72,4.45,4.51,33000
ALNY,07-Dec-2007,32.56,33.75,32.42,32.9,350600
ALOT,07-Dec-2007,9.26,10.09,9.26,10.09,2800
ALTR,07-Dec-2007,19.27,19.32,19.07,19.19,7262200
ALTU,07-Dec-2007,11.05,11.05,10.63,10.94,135300
ALVR,07-Dec-2007,96,96.3,94.3,95,299700
AMAT,07-Dec-2007,18.53,18.6,18.12,18.29,25007200
AMD,07-Dec-2007,9.08,9.08,8.79,9.05,27074100
AMED,07-Dec-2007,46.48,46.68,42.53,43.33,832400
AMGN,07-Dec-2007,54.13,54.18,52.02,52.1,19206100
AMKR,07-Dec-2007,8.72,8.93,8.47,8.81,2329700
AMNB,07-Dec-2007,21,21,20.46,20.69,1300
AMOT,07-Dec-2007,4.65,4.67,4.65,4.67,900
AMPH,07-Dec-2007,19.27,19.48,19.25,19.46,22200
AMPL,07-Dec-2007,143,143,141.4,142.8,14100
AMRN,07-Dec-2007,0.35,0.35,0.31,0.33,440800
AMSC,07-Dec-2007,272.1,275,260.7,270.7,321900
AMSF,07-Dec-2007,15.71,15.99,15.62,15.82,131900
AMSWA,07-Dec-2007,8.48,9,8.3,8.91,281400
AMWD,07-Dec-2007,19.15,19.18,18.59,19,617300
AMZN,07-Dec-2007,94.56,94.68,92.91,94.31,3935400
ANAT,07-Dec-2007,124.59,125,122.47,123.22,5200
ANDE,07-Dec-2007,27.4333,27.5667,27.04,27.0733,177700
ANGN,07-Dec-2007,7.23,7.78,7.23,7.58,26800
ANGO,07-Dec-2007,18.14,18.52,18,18.44,239400
ANIK,07-Dec-2007,15.91,17.25,15.45,17.07,72300
ANSS,07-Dec-2007,38.93,38.93,37.69,38.87,628800
APAC,07-Dec-2007,1.31,1.42,1.31,1.36,998400
APEI,07-Dec-2007,43.91,43.99,42.65,42.84,46200
APOG,07-Dec-2007,23.15,23.15,22.25,22.48,361400
ARAY,07-Dec-2007,16.04,16.1,15.6,15.71,203900
ARCC,07-Dec-2007,15.53,15.72,15.22,15.64,1225100
ARKR,07-Dec-2007,36.1,36.3,35.76,35.76,2500
ARLP,07-Dec-2007,18.91,19.125,18.13,18.54,88100
ARNA,07-Dec-2007,87.5,91.1,87.5,91,1242600
AROW,07-Dec-2007,22.36,22.36,21.76,22.1,6900
ARRY,07-Dec-2007,12.31,12.31,11.98,12.15,211000
ARTL,07-Dec-2007,12.31,12.92,12.31,12.92,600
ARTNA,07-Dec-2007,19.5,19.5,19.01,19.3,7100
ARTW,07-Dec-2007,29,30.6,28.6,30.6,41900
ARWR,07-Dec-2007,4.06,4.13,4.04,4.08,76100
ASML,07-Dec-2007,35,35.03,34.66,34.78,1871500
ASRV,07-Dec-2007,3.14,3.15,2.86,3.05,38300
ASTE,07-Dec-2007,38.95,40.31,38.14,40,235000
ASUR,07-Dec-2007,0.8533,0.88,0.8467,0.8533,105300
ASYS,07-Dec-2007,15,15.1,14.77,15.07,155000
ATEC,07-Dec-2007,56.52,57.6,56.52,56.64,16000
ATLO,07-Dec-2007,19.5,19.5,19.5,19.5,0
ATNI,07-Dec-2007,35.39,35.78,33.08,33.44,129900
ATRC,07-Dec-2007,11.51,11.76,11.5,11.71,9100
ATRI,07-Dec-2007,116.1,117,115.31,116,1600
ATRO,07-Dec-2007,45,45,43.6833,44.9,38300
ATVI,07-Dec-2007,13.13,13.44,13.04,13.395,4273800
AUBN,07-Dec-2007,24.01,24.01,23.76,23.76,1000
AUDC,07-Dec-2007,5.39,5.49,5.38,5.46,181400
AVAV,07-Dec-2007,26.52,26.52,24.95,24.97,94400
AVCT,07-Dec-2007,25.51,25.51,24.92,25.25,364700
AVID,07-Dec-2007,27.46,27.48,26.86,27.02,225800
AWRE,07-Dec-2007,4.65,4.7,4.55,4.65,18300
AXTI,07-Dec-2007,4.21,4.32,4.2,4.31,108600
AZPN,07-Dec-2007,17.68,17.68,17.31,17.62,237300
BANF,07-Dec-2007,45.97,47.68,45.97,47.57,29200
BANFP,07-Dec-2007,24.25,24.25,24.25,24.25,0
BANR,07-Dec-2007,211.96,214.2,208.32,209.3,77900
BBBY,07-Dec-2007,32.09,32.44,31.95,32.34,2351400
BBGI,07-Dec-2007,6.61,6.65,6.61,6.65,1300
BBSI,07-Dec-2007,16.92,17.49,16.78,17.06,46100
BCBP,07-Dec-2007,16.4,16.5,16.4,16.4,2000
BCPC,07-Dec-2007,14.4,14.4733,14.2267,14.3067,24800
BCRX,07-Dec-2007,6,6.24,6,6.05,129600
BDSI,07-Dec-2007,2.5,3.33,2.5,3.03,142100
BECN,07-Dec-2007,9.57,10.33,9.49,10.3,1659500
BELFA,07-Dec-2007,35.22,35.22,34.44,34.5,2700
BELFB,07-Dec-2007,31.14,31.14,29.67,29.83,23200
BFIN,07-Dec-2007,16.09,16.1,15.57,15.65,50300
BGFV,07-Dec-2007,16.03,16.03,15.54,15.72,106000
BIDU,07-Dec-2007,38.962,39.268,38.411,39,3131800
BIIB,07-Dec-2007,68.0701,69.3136,67.4714,69.0281,2206000
BJRI,07-Dec-2007,18.15,19.25,18,19,269700
BKCC,07-Dec-2007,14.43,14.96,14.43,14.63,51800
BKSC,07-Dec-2007,14.75,14.75,14.75,14.75,100
BLDP,07-Dec-2007,4.65,4.87,4.6,4.82,662300
BLKB,07-Dec-2007,28.32,28.48,28,28.48,160100
BLUE,07-Dec-2007,0.65,0.7,0.6,0.64,76500
BMRC,07-Dec-2007,15.145,15.145,15.1,15.125,1800
BMRN,07-Dec-2007,28.9,29.16,27.73,27.99,1468400
BMTC,07-Dec-2007,22.11,22.38,22,22.37,1100
BNSO,07-Dec-2007,3.57,3.57,3.48,3.53,8200
BOKF,07-Dec-2007,55.46,55.46,54.73,55.17,102700
BOOM,07-Dec-2007,65.01,65.5,64,64.58,306000
BOSC,07-Dec-2007,8.44,8.8,8.44,8.8,1600
BPOP,07-Dec-2007,100,108.8,100,105.1,2984900
BPOPM,07-Dec-2007,23.68,23.68,23.55,23.56,1200
BPOPN,07-Dec-2007,25,25,25,25,1700
BRID,07-Dec-2007,6.62,6.98,6.62,6.85,1300
BRKL,07-Dec-2007,10.58,10.63,10.33,10.43,451900
BRKR,07-Dec-2007,11.89,12.25,11.87,12.2,550700
BRKS,07-Dec-2007,13.21,13.28,12.93,13.18,428800
BRLI,07-Dec-2007,17.66,17.685,17.3,17.425,31500
BSET,07-Dec-2007,8.8,9.05,8.75,9.05,69100
BSQR,07-Dec-2007,6.08,6.08,6.01,6.08,26200
BSRR,07-Dec-2007,25.23,25.6,24.5,24.72,57200
BUSE,07-Dec-2007,21.26,21.27,20.91,21.18,56700
BYFC,07-Dec-2007,7.65,9.6,7.5,9.6,1500
CAAS,07-Dec-2007,7.3,7.78,6.93,7.03,255000
CACC,07-Dec-2007,18.98,18.98,17.17,18.43,45700
CAKE,07-Dec-2007,23.82,24.4,23.57,23.79,1267800
CALM,07-Dec-2007,13.32,13.445,13.025,13.18,337800
CAMP,07-Dec-2007,2.5,2.6,2.5,2.54,89000
CAMT,07-Dec-2007,2.23,2.29,2.2,2.29,4100
CARV,07-Dec-2007,14.5,14.5,14.31,14.31,1500
CASA,07-Dec-2007,6.22,6.22,6.22,6.22,0
CASH,07-Dec-2007,13.9767,13.9767,13.9167,13.9167,500
CASS,07-Dec-2007,37.73,38.1,34.02,37.91,19500
CASY,07-Dec-2007,29,29,28.58,28.64,589100
CATY,07-Dec-2007,30.49,30.87,29.74,30,339300
CBAN,07-Dec-2007,15.01,15.48,14.98,15.48,400
CBNK,07-Dec-2007,13.01,13.2,12.93,13.2,4900
CBRL,07-Dec-2007,34.85,35.92,34.76,35.35,621700
CBSH,07-Dec-2007,45.85,46.09,45.28,45.34,210000
CCBG,07-Dec-2007,29.97,30.95,29.4,30.95,29200
CCMP,07-Dec-2007,38.68,38.99,38.28,38.56,214200
CCNE,07-Dec-2007,13.85,13.85,13.85,13.85,700
CCOI,07-Dec-2007,22.89,23.72,22.64,23.04,818100
CCRN,07-Dec-2007,14.64,14.64,14.42,14.52,143100
CDNS,07-Dec-2007,17.02,17.1,16.91,17.01,2432700
CDZI,07-Dec-2007,20.77,20.8,20.31,20.76,33300
CECE,07-Dec-2007,11.5,11.5,11.23,11.28,63200
CENT,07-Dec-2007,5.86,6.12,5.85,5.96,624600
CENTA,07-Dec-2007,5.57,5.78,5.57,5.62,786600
CENX,07-Dec-2007,57.21,58.47,56.86,58.19,261000
CERN,07-Dec-2007,14.7625,14.9475,14.67,14.8375,449200
CERS,07-Dec-2007,6.99,7,6.8,6.98,111200
CEVA,07-Dec-2007,10.46,10.59,10.28,10.48,87100
CFBK,07-Dec-2007,116.325,116.325,114.125,114.125,8800
CFFI,07-Dec-2007,36.48,36.48,35.33,35.33,1300
CFFN,07-Dec-2007,33.43,33.54,32.99,33.09,90100
CGEN,07-Dec-2007,1.65,1.8,1.63,1.68,23400
CGNX,07-Dec-2007,5.2425,5.2425,5.115,5.1675,132000
CHCI,07-Dec-2007,1.05,1.08,0.94,0.99,101300
CHCO,07-Dec-2007,36.62,36.62,35.96,36.48,42500
CHDN,07-Dec-2007,18.0167,18.15,17.72,17.9233,28300
CHKP,07-Dec-2007,22.6,22.64,22.15,22.43,886700
CHNR,07-Dec-2007,26,31.9,24.09,26.8,3683900
CHRS,07-Dec-2007,5.58,5.66,5.5,5.58,1717400
CHRW,07-Dec-2007,53.31,54.07,52.86,53.88,1394700
CHSCP,07-Dec-2007,25.38,25.5,25.35,25.48,3400
CHTR,07-Dec-2007,1.36,1.42,1.33,1.41,4599800
CINF,07-Dec-2007,40.06,40.75,40.03,40.18,776500
CIZN,07-Dec-2007,19.99,19.99,19.99,19.99,0
CLAY,07-Dec-2007,3.66,3.76,3.5,3.58,89700
CLMT,07-Dec-2007,36.07,36.4,35.8,36.27,30800
CLNE,07-Dec-2007,14.85,14.9,13.75,14.71,359800
CLRO,07-Dec-2007,5.25,5.25,5.25,5.25,1000
CLWT,07-Dec-2007,11.22,11.33,10.45,10.67,71000
CMCO,07-Dec-2007,32.36,32.36,30.99,31.6,162500
CMCSA,07-Dec-2007,9.12,9.32,9.1,9.14,44629700
CMLS,07-Dec-2007,67.12,67.68,63.12,63.36,173200
CMTL,07-Dec-2007,50.26,52.14,50.26,51.75,502000
CNBKA,07-Dec-2007,20.48,20.49,20.2,20.3,1400
CNET,07-Dec-2007,7.89,7.98,7.75,7.88,2691000
CNOB,07-Dec-2007,11.95,12,11.95,11.97,35600
CNSL,07-Dec-2007,16.87,16.94,16.17,16.26,105600
CNTY,07-Dec-2007,6,6.11,5.96,6,157400
COCO,07-Dec-2007,17.98,17.98,17.29,17.53,1292500
COGT,07-Dec-2007,11.39,11.72,11.27,11.72,1673600
COHR,07-Dec-2007,28.06,28.5,27.71,28.22,185100
COHU,07-Dec-2007,15.96,16.29,15.91,16.08,65600
COIN,07-Dec-2007,4.11,4.36,3.83,4.36,36800
COKE,07-Dec-2007,57.87,58.63,56.28,57.36,15500
COLB,07-Dec-2007,31.44,31.48,30.87,31.29,58800
COLM,07-Dec-2007,24.06,24.195,23.51,23.88,175200
COMS,07-Dec-2007,4.5,4.54,4.5,4.51,2389000
CONN,07-Dec-2007,21.11,21.24,20.7,20.93,51600
COOL,07-Dec-2007,63,63,54.6,55.86,388500
COOP,07-Dec-2007,13.12,13.12,13.01,13.01,2400
CORT,07-Dec-2007,2.85,3.1,2.82,2.91,33800
COST,07-Dec-2007,71.06,72.68,71,71.83,5401100
COWN,07-Dec-2007,10.58,11.07,10.45,10.57,105500
CPLP,07-Dec-2007,22.49,23.05,21.89,22.2,115400
CPRT,07-Dec-2007,10.1725,10.3025,10.1525,10.2675,446600
CPRX,07-Dec-2007,3.25,3.45,3.01,3.25,99900
CPSI,07-Dec-2007,22,22.39,21.65,21.79,85200
CPSS,07-Dec-2007,3.69,3.87,3.69,3.82,42100
CRAI,07-Dec-2007,48.5,48.5,47.41,47.88,41500
CRESY,07-Dec-2007,18.25,19.24,18.18,19.22,214200
CRIS,07-Dec-2007,4.65,5.05,4.6,4.95,92400
CRMT,07-Dec-2007,13.65,13.95,13.04,13.25,244400
CRNT,07-Dec-2007,13.84,13.9,13.5,13.6,273900
CROX,07-Dec-2007,45.5,46.49,44.6,45.74,4538100
CRTX,07-Dec-2007,1.75,1.78,1.73,1.74,42500
CRUS,07-Dec-2007,5.37,5.42,5.33,5.36,402800
CRVL,07-Dec-2007,11.745,12.29,11.71,12.22,60700
CRWS,07-Dec-2007,3.71,3.76,3.7,3.75,16700
CSCO,07-Dec-2007,27.98,28.03,27.44,27.45,56313300
CSGP,07-Dec-2007,49,49,48.14,48.69,104700
CSGS,07-Dec-2007,16.6,16.61,16.28,16.35,486000
CSIQ,07-Dec-2007,19.4,22.25,19.16,21.46,4603500
CSPI,07-Dec-2007,6.91,7.05,6.91,7.01,10600
CSTR,07-Dec-2007,26.92,27.45,26.66,26.96,196100
CSWC,07-Dec-2007,31.45,31.6875,31.375,31.6875,2500
CSX,07-Dec-2007,14.5633,14.92,14.5367,14.5933,3223000
CTAS,07-Dec-2007,34.78,35.61,34.5,34.75,2668100
CTBI,07-Dec-2007,29.13,29.13,28.36,28.58,31000
CTHR,07-Dec-2007,2.35,2.45,2.21,2.44,40900
CTIB,07-Dec-2007,3.1,3.25,3,3.23,31700
CTIC,07-Dec-2007,130.5,134,129.5,130,269200
CTRN,07-Dec-2007,15.92,17.09,15.79,17.03,196300
CTSH,07-Dec-2007,16.275,16.845,16.175,16.68,5419400
CTXS,07-Dec-2007,30.7723,31.043,30.422,30.8121,2002500
CUBA,07-Dec-2007,9.83,9.83,9.6,9.7,114300
CUTR,07-Dec-2007,16.56,17,16.45,16.77,392200
CVBF,07-Dec-2007,11.93,11.93,11.48,11.53,302200
CVCO,07-Dec-2007,37.48,37.49,35.78,37.18,45800
CVCY,07-Dec-2007,11.85,11.85,11.85,11.85,0
CVGI,07-Dec-2007,13.92,13.92,12.68,13.14,160000
CVGW,07-Dec-2007,20,21.43,19.79,20.24,55700
CVLT,07-Dec-2007,22,22.28,21.64,22.28,249200
CVLY,07-Dec-2007,17.5,17.5,17.5,17.5,0
CVV,07-Dec-2007,4,4,3.51,3.72,6100
CWBC,07-Dec-2007,11.1,11.1,11.1,11.1,0
CWCO,07-Dec-2007,30.07,30.22,29.77,30.07,35700
CWST,07-Dec-2007,15.32,15.33,14.6,14.89,321500
CYAN,07-Dec-2007,1.2,1.32,1.17,1.2,32700
CYBE,07-Dec-2007,12.32,12.35,12.25,12.34,30200
CYCC,07-Dec-2007,9290.4,9408,9172.8,9273.6,72300
CYCCP,07-Dec-2007,4.59,4.59,4.59,4.59,0
CYTK,07-Dec-2007,34.26,34.26,33.18,33.96,86400
CYTO,07-Dec-2007,0.59,0.61,0.57,0.6,97200
CZNC,07-Dec-2007,18.39,18.55,18.35,18.55,4800
CZWI,07-Dec-2007,8.9,9.45,8.88,9.3,28600
DAIO,07-Dec-2007,6.33,6.5,6.15,6.49,75300
DAKT,07-Dec-2007,23.87,23.96,23.51,23.72,339500
DCOM,07-Dec-2007,13.64,13.64,13.09,13.37,114600
DCTH,07-Dec-2007,542.72,558.08,535.04,552.96,86900
DDMX,07-Dec-2007,28.11,28.34,27.65,27.84,37300
DENN,07-Dec-2007,4.1,4.42,4.07,4.36,625200
DGICA,07-Dec-2007,17.55,17.58,17.36,17.46,20500
DGICB,07-Dec-2007,18.99,19,18.99,19,700
DGII,07-Dec-2007,15.5,15.59,15.35,15.5,78100
DHIL,07-Dec-2007,72.01,74.2,72.01,73.98,700
DIOD,07-Dec-2007,28.56,29.52,28.47,28.86,767100
DISCA,07-Dec-2007,27.59,27.64,26.88,27.24,2394900
DISCB,07-Dec-2007,28.73,28.73,28.73,28.73,0
DISH,07-Dec-2007,39.5,40.45,39.35,40.27,2145500
DJCO,07-Dec-2007,41.59,41.59,41.59,41.59,0
DLTR,07-Dec-2007,9.3334,9.8534,9.3134,9.7467,2393100
DMLP,07-Dec-2007,20.5,20.75,20.2,20.48,22200
DMRC,07-Dec-2007,8.9,8.97,8.63,8.92,127100
DORM,07-Dec-2007,6.9,6.975,6.9,6.975,600
DRIV,07-Dec-2007,36.64,36.85,35.11,35.8,1906900
DRRX,07-Dec-2007,6.78,6.78,6.21,6.45,396400
DSGX,07-Dec-2007,4.09,4.2,4.08,4.08,51100
DSPG,07-Dec-2007,13.59,13.69,13.37,13.42,167100
DSWL,07-Dec-2007,6.5,7.47,6.5,6.89,80600
DVAX,07-Dec-2007,44.7,44.9,43.9,44.3,51700
DWSN,07-Dec-2007,71.72,72.15,69.93,70.11,83600
DXCM,07-Dec-2007,9.13,9.52,9,9.34,82800
DXPE,07-Dec-2007,48.75,49,47.52,48.62,42100
DXYN,07-Dec-2007,8.89,9.14,8.85,8.93,7100
DYNT,07-Dec-2007,5.85,5.85,5.8,5.8,6100
EBAY,07-Dec-2007,14.2316,14.3368,14.0968,14.2021,9753200
EBIX,07-Dec-2007,7.1511,7.1511,6.8889,6.9878,1900
EBTC,07-Dec-2007,13.25,13.3,13.25,13.25,4400
ECHO,07-Dec-2007,9.73,9.84,9.66,9.67,9300
ECOL,07-Dec-2007,23.53,23.69,22.9,23.11,76700
ECPG,07-Dec-2007,10.53,10.54,10.3,10.54,142700
EDAP,07-Dec-2007,4.76,4.99,4.76,4.85,8200
EDUC,07-Dec-2007,2.825,2.825,2.825,2.825,0
EEFT,07-Dec-2007,33.16,33.19,32.6,33.1,454200
EFOI,07-Dec-2007,30.4,30.4,29.65,29.8,33500
EFSC,07-Dec-2007,23.94,23.94,22.94,23.5,10400
EGBN,07-Dec-2007,13.35,13.35,13,13.24,2700
EGLE,07-Dec-2007,276192,288086.4,275990.4,283953.6,493400
EHTH,07-Dec-2007,31.93,32.24,30.83,31,105500
ELSE,07-Dec-2007,5.87,5.87,5.87,5.87,200
ELTK,07-Dec-2007,3.05,3.06,3.02,3.05,7000
EMKR,07-Dec-2007,36.4,39.56,36.28,38.64,1136400
ENDP,07-Dec-2007,27.93,27.95,27.47,27.74,687900
ENSG,07-Dec-2007,8.075,8.145,7.975,8.03,8600
ENTG,07-Dec-2007,9.24,9.29,9.06,9.11,810800
EPAY,07-Dec-2007,13.76,13.9,13.39,13.6,83400
EPIX,07-Dec-2007,63.2,65.6,62.2,64.2,87600
EQIX,07-Dec-2007,110,110,106,107,443000
ERES,07-Dec-2007,12.17,12.17,11.91,11.96,387900
ERIC,07-Dec-2007,25,25.05,24.5,24.93,2351800
ERIE,07-Dec-2007,52.7,52.75,50.73,51.1,86300
ESBK,07-Dec-2007,19.53,21.4,19.53,21.01,2300
ESCA,07-Dec-2007,9.39,9.39,9.3,9.34,3800
ESEA,07-Dec-2007,108,109.6,100.72,103.6,853400
ESGR,07-Dec-2007,114.07,114.76,111.25,113.27,7000
ESLT,07-Dec-2007,57.99,58.02,57.33,57.37,19400
ESSA,07-Dec-2007,11.01,11.08,11.01,11.08,700
EVOL,07-Dec-2007,2.03,2.42,1.98,2.27,850000
EWBC,07-Dec-2007,29.12,29.54,28.72,29.23,1100100
EXAS,07-Dec-2007,3.23,3.41,3.23,3.3,101000
EXEL,07-Dec-2007,9.93,9.95,8.72,8.85,1293100
EXLS,07-Dec-2007,24.19,24.19,23.52,24.09,55900
EXPD,07-Dec-2007,47.77,48.91,47.7,48.38,1256200
EXPE,07-Dec-2007,33.18,33.61,33.02,33.56,2020000
EXPO,07-Dec-2007,7.04,7.04,6.79,6.94,85900
EXTR,07-Dec-2007,3.89,3.89,3.74,3.74,541700
EZPW,07-Dec-2007,12.01,12.05,11.81,11.88,306400
FARM,07-Dec-2007,23.6,23.6,22.76,22.82,22800
FARO,07-Dec-2007,27.28,28.1,27.23,27.77,131500
FAST,07-Dec-2007,10.5475,10.7475,10.4725,10.6575,2341700
FBIZ,07-Dec-2007,18.25,18.25,18.25,18.25,0
FBMS,07-Dec-2007,21.49,21.49,21.49,21.49,0
FBNC,07-Dec-2007,19.29,19.29,18.86,19,18700
FCAL,07-Dec-2007,9.34,9.44,9.34,9.4,3900
FCAP,07-Dec-2007,15.67,15.67,15.67,15.67,100
FCBC,07-Dec-2007,34.48,34.48,33.38,34.35,18800
FCCO,07-Dec-2007,13.9,14.15,13.9,14.14,900
FCCY,07-Dec-2007,15.03,15.03,14.8,14.82,1400
