Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Aug-2007,3.02,3.29,2.78,3.06,3900
AAON,24-Aug-2007,6,6.1155,5.9526,6.0859,60500
AAPL,24-Aug-2007,4.7386,4.8347,4.6361,4.8322,32565400
AAWW,24-Aug-2007,50.99,51.44,50.73,51.2,84500
ABCB,24-Aug-2007,20.69,21.08,20.41,20.77,26900
ABMD,24-Aug-2007,11.1,11.36,10.96,11.36,141200
ACAD,24-Aug-2007,14.92,14.97,14.71,14.8,143500
ACBA,24-Aug-2007,11.08,11.08,11.08,11.08,0
ACET,24-Aug-2007,8.8,9.04,8.79,9,19300
ACGL,24-Aug-2007,7.7711,7.8522,7.6767,7.8444,341200
ACIW,24-Aug-2007,8.3333,8.4733,8.1267,8.3333,515900
ACLS,24-Aug-2007,19.12,19.52,18.96,19.48,555400
ACMR,24-Aug-2007,19.15,19.37,18.9,19.05,154900
ACOR,24-Aug-2007,19.13,19.5,18.76,19.44,82000
ACTG,24-Aug-2007,12.1,12.44,11.87,12.37,259100
ADBE,24-Aug-2007,40.2,40.65,39.8,40.41,6490700
ADES,24-Aug-2007,5.23,5.27,5.125,5.15,10100
ADI,24-Aug-2007,36.38,36.63,35.97,36.21,4178700
ADP,24-Aug-2007,41.0097,41.0447,40.5795,40.957,2451200
ADPT,24-Aug-2007,3.55,3.61,3.5,3.6,1798200
ADRE,24-Aug-2007,44.64,45.45,44.12,45.41,206600
ADSK,24-Aug-2007,44.97,45.55,44.85,45.55,1392200
ADTN,24-Aug-2007,26.72,26.94,26.47,26.9,435300
AEHR,24-Aug-2007,6.85,6.95,6.85,6.91,2400
AEIS,24-Aug-2007,17.69,17.89,17.49,17.78,429600
AEZS,24-Aug-2007,1746,1746,1686,1710,31400
AGEN,24-Aug-2007,2.33,2.39,2.27,2.39,174300
AGYS,24-Aug-2007,17.23,17.45,16.89,17.28,441400
AHPI,24-Aug-2007,6.1,6.1,5.63,6.1,2100
AIMC,24-Aug-2007,17.23,17.26,16.86,17.25,136600
AINV,24-Aug-2007,65.76,66.36,65.4,66.27,742500
AIRT,24-Aug-2007,8.99,9.07,8.92,8.92,6200
AKAM,24-Aug-2007,30.69,33.1,30.48,32.86,5754400
ALCO,24-Aug-2007,50.55,51.3,50.09,50.8,8800
ALGN,24-Aug-2007,25.71,25.83,21.74,23.42,7275800
ALGT,24-Aug-2007,30.52,30.55,29.6,30.22,63400
ALKS,24-Aug-2007,16.88,17.01,16.74,17,358700
ALLT,24-Aug-2007,6.23,6.24,6.03,6.19,35000
ALNY,24-Aug-2007,24.33,24.88,24.1,24.85,210500
ALOT,24-Aug-2007,10.12,10.23,9.84,10,7500
ALTR,24-Aug-2007,23.21,23.61,23.12,23.6,3434800
ALTU,24-Aug-2007,10.79,11.05,10.62,11.05,22200
ALVR,24-Aug-2007,116.9,118.4,115.4,117.1,275800
AMAT,24-Aug-2007,20.71,20.87,20.55,20.86,12670000
AMD,24-Aug-2007,11.96,12.13,11.92,12.13,12587200
AMED,24-Aug-2007,37.71,38.31,36.99,38.2,362700
AMGN,24-Aug-2007,50.18,50.47,50,50.27,8330000
AMKR,24-Aug-2007,11.56,12.08,11.49,12.07,2161600
AMNB,24-Aug-2007,21.1,21.39,21.09,21.39,3200
AMOT,24-Aug-2007,4.69,4.9,4.01,4.45,18600
AMPH,24-Aug-2007,17.74,17.98,17.6,17.65,30900
AMPL,24-Aug-2007,104.4,110.8,104,109.8,24900
AMRN,24-Aug-2007,0.48,0.48,0.42,0.45,881700
AMSC,24-Aug-2007,190,196.9,186.3,196.8,700300
AMSF,24-Aug-2007,16.59,16.88,16.09,16.42,155200
AMSWA,24-Aug-2007,10.4,10.74,10.3,10.46,164000
AMWD,24-Aug-2007,29.25,30.1,28.05,30.06,423100
AMZN,24-Aug-2007,78.47,79.4,76.69,79.25,5666400
ANAT,24-Aug-2007,134.44,135.33,133.04,135.23,6900
ANDE,24-Aug-2007,30.9067,31.1,30.6867,30.98,170100
ANGN,24-Aug-2007,6.94,7.18,6.86,7.09,37400
ANGO,24-Aug-2007,19.08,19.3,18.8,18.9,104200
ANIK,24-Aug-2007,18,18.18,17.83,18.1,44600
ANSS,24-Aug-2007,32.09,32.44,31.5,32.32,344000
APAC,24-Aug-2007,2.63,2.84,2.52,2.78,271800
APOG,24-Aug-2007,26.12,26.28,25.75,26.22,309200
APTM,24-Aug-2007,5.9,5.94,5.89,5.91,74500
ARAY,24-Aug-2007,13.1,13.5,12.55,13.18,825000
ARCC,24-Aug-2007,16.25,16.48,16.16,16.31,584500
ARKR,24-Aug-2007,36.02,36.25,35.54,36.1,12400
ARLP,24-Aug-2007,16.875,17.3,16.805,17.14,60100
ARNA,24-Aug-2007,130,133.2,127.5,132.8,669500
AROW,24-Aug-2007,21.91,22.32,21.84,22.32,8700
ARRY,24-Aug-2007,10.98,11.15,10.78,11.14,219600
ARTL,24-Aug-2007,10.89,11.74,10.37,11.73,24300
ARTNA,24-Aug-2007,19.05,19.25,18.5,18.79,4200
ARTW,24-Aug-2007,16.9,18.46,16.07,17.02,79200
ARWR,24-Aug-2007,4.97,5.05,4.82,5.01,96500
ASML,24-Aug-2007,28.54,28.95,28.47,28.87,1936600
ASRV,24-Aug-2007,3.44,3.5,3.44,3.5,17600
ASTE,24-Aug-2007,49.3,51,49.02,50.91,188600
ASYS,24-Aug-2007,10.42,11.53,10.4,10.62,54700
ATEC,24-Aug-2007,47.28,48,43.32,45.6,37000
ATLO,24-Aug-2007,20.01,20.01,19.51,19.9,400
ATNI,24-Aug-2007,30.5,30.93,29.26,29.76,141200
ATRC,24-Aug-2007,10.89,10.89,10.73,10.77,3200
ATRI,24-Aug-2007,104.96,107.49,104.96,107.49,3400
ATRO,24-Aug-2007,25.1833,25.8417,24.3833,25.5,27200
ATVI,24-Aug-2007,9.36,9.625,9.285,9.565,5038900
AUBN,24-Aug-2007,25.6,25.6,25.6,25.6,0
AUDC,24-Aug-2007,4.96,5.07,4.75,5,124600
AVAV,24-Aug-2007,19.19,19.33,18.94,19.17,41700
AVCT,24-Aug-2007,28.72,29.42,28.15,29.36,293500
AVID,24-Aug-2007,31.14,31.2,30.5,31.01,360500
AWRE,24-Aug-2007,4.29,4.51,4.19,4.31,14200
AXTI,24-Aug-2007,4.78,4.84,4.69,4.77,43800
AZPN,24-Aug-2007,12.19,12.63,12.04,12.63,353700
BANF,24-Aug-2007,45.45,46.35,45.12,46,17300
BANFP,24-Aug-2007,24.5,24.5,22.95,24.5,400
BANR,24-Aug-2007,232.96,239.47,231.42,235.83,23000
BBBY,24-Aug-2007,34.62,35.29,34.23,35.26,1804700
BBGI,24-Aug-2007,7.18,7.22,7.05,7.22,3600
BBSI,24-Aug-2007,24.97,25.46,24.75,25.23,43600
BCBP,24-Aug-2007,15,15.39,15,15.39,1900
BCPC,24-Aug-2007,13.6667,14.1,13.4467,13.9067,93700
BCRX,24-Aug-2007,11.1,11.25,11,11.17,105800
BDSI,24-Aug-2007,4.1,4.15,4,4.1,16400
BECN,24-Aug-2007,11.03,11.42,10.94,11,935800
BELFA,24-Aug-2007,36,36.25,35.99,36.1,2200
BELFB,24-Aug-2007,33.06,33.32,32.06,33.15,19800
BFIN,24-Aug-2007,15.71,16,15.61,16,33600
BGFV,24-Aug-2007,20.75,21.46,20.75,21.44,70100
BIDU,24-Aug-2007,20.118,20.55,19.843,20.321,3096400
BIIB,24-Aug-2007,57.1089,57.9287,55.1101,57.9287,7593100
BJRI,24-Aug-2007,22,22.29,21.57,22.15,99300
BKCC,24-Aug-2007,14.14,14.5,13.75,14.12,221900
BKSC,24-Aug-2007,16.45,16.48,16.38,16.38,1000
BLDP,24-Aug-2007,4.29,4.45,4.25,4.41,274900
BLKB,24-Aug-2007,24.82,25.19,24.1,25.17,231500
BLUE,24-Aug-2007,0.99,1,0.95,1,33900
BMRC,24-Aug-2007,16.2,16.5,16.2,16.5,800
BMRN,24-Aug-2007,21.35,21.65,21.06,21.5,1629800
BMTC,24-Aug-2007,21.85,22.1,21.78,21.91,4900
BNSO,24-Aug-2007,2.4,2.47,2.4,2.46,2800
BOKF,24-Aug-2007,51.15,51.85,51.12,51.34,40700
BOOM,24-Aug-2007,43.94,44.57,43.02,44.22,360400
BOSC,24-Aug-2007,9.68,9.68,9.68,9.68,0
BPOP,24-Aug-2007,125.1,128.1,123.6,127.8,1480900
BPOPM,24-Aug-2007,23,23.15,22.87,23.15,4700
