Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Jan-2007,2.96,2.96,2.96,2.96,0
AAON,02-Jan-2007,5.1938,5.1938,5.1938,5.1938,0
AAPL,02-Jan-2007,3.03,3.03,3.03,3.03,0
AAWW,02-Jan-2007,44.5,44.5,44.5,44.5,0
ABCB,02-Jan-2007,28.18,28.18,28.18,28.18,0
ABMD,02-Jan-2007,14.1,14.1,14.1,14.1,0
ACAD,02-Jan-2007,8.79,8.79,8.79,8.79,0
ACBA,02-Jan-2007,11.04,11.04,11.04,11.04,0
ACET,02-Jan-2007,8.64,8.64,8.64,8.64,0
ACGL,02-Jan-2007,7.5122,7.5122,7.5122,7.5122,0
ACLS,02-Jan-2007,23.32,23.32,23.32,23.32,0
ACMR,02-Jan-2007,21.67,21.67,21.67,21.67,0
ACOR,02-Jan-2007,15.84,15.84,15.84,15.84,0
ACTG,02-Jan-2007,13.38,13.38,13.38,13.38,0
ADBE,02-Jan-2007,41.12,41.12,41.12,41.12,0
ADES,02-Jan-2007,8.1,8.1,8.1,8.1,0
ADI,02-Jan-2007,32.87,32.87,32.87,32.87,0
ADP,02-Jan-2007,43.2398,43.2398,43.2398,43.2398,0
ADPT,02-Jan-2007,4.66,4.66,4.66,4.66,0
ADRE,02-Jan-2007,38.93,38.93,38.93,38.93,0
ADSK,02-Jan-2007,40.46,40.46,40.46,40.46,0
ADTN,02-Jan-2007,22.7,22.7,22.7,22.7,0
AEHR,02-Jan-2007,5,5,5,5,0
AEIS,02-Jan-2007,18.87,18.87,18.87,18.87,0
AEZS,02-Jan-2007,2430,2430,2430,2430,0
AGEN,02-Jan-2007,1.83,1.83,1.83,1.83,0
AGYS,02-Jan-2007,16.74,16.74,16.74,16.74,0
AHPI,02-Jan-2007,5.17,5.17,5.17,5.17,0
AIMC,02-Jan-2007,14.05,14.05,14.05,14.05,0
AINV,02-Jan-2007,67.2,67.2,67.2,67.2,0
AIRT,02-Jan-2007,8.8,8.8,8.8,8.8,0
AKAM,02-Jan-2007,53.12,53.12,53.12,53.12,0
ALCO,02-Jan-2007,50.63,50.63,50.63,50.63,0
ALGN,02-Jan-2007,13.97,13.97,13.97,13.97,0
ALGT,02-Jan-2007,28.06,28.06,28.06,28.06,0
ALKS,02-Jan-2007,13.37,13.37,13.37,13.37,0
ALLT,02-Jan-2007,11.71,11.71,11.71,11.71,0
ALNY,02-Jan-2007,21.4,21.4,21.4,21.4,0
ALOT,02-Jan-2007,10.23,10.23,10.23,10.23,0
ALTR,02-Jan-2007,19.68,19.68,19.68,19.68,0
ALTU,02-Jan-2007,18.85,18.85,18.85,18.85,0
ALVR,02-Jan-2007,67.2,67.2,67.2,67.2,0
AMAT,02-Jan-2007,18.45,18.45,18.45,18.45,0
AMD,02-Jan-2007,20.35,20.35,20.35,20.35,0
AMED,02-Jan-2007,32.87,32.87,32.87,32.87,0
AMGN,02-Jan-2007,68.31,68.31,68.31,68.31,0
AMKR,02-Jan-2007,9.34,9.34,9.34,9.34,0
AMNB,02-Jan-2007,23.32,23.32,23.32,23.32,0
AMOT,02-Jan-2007,6.87,6.87,6.87,6.87,0
AMPH,02-Jan-2007,16,16,16,16,0
AMPL,02-Jan-2007,95.8,95.8,95.8,95.8,0
AMRN,02-Jan-2007,2.28,2.28,2.28,2.28,0
AMSC,02-Jan-2007,98.1,98.1,98.1,98.1,0
AMSF,02-Jan-2007,15.46,15.46,15.46,15.46,0
AMSWA,02-Jan-2007,6.93,6.93,6.93,6.93,0
AMWD,02-Jan-2007,41.85,41.85,41.85,41.85,0
AMZN,02-Jan-2007,39.46,39.46,39.46,39.46,0
ANAT,02-Jan-2007,114.11,114.11,114.11,114.11,0
ANDE,02-Jan-2007,28.26,28.26,28.26,28.26,0
ANGN,02-Jan-2007,12.23,12.23,12.23,12.23,0
ANGO,02-Jan-2007,21.49,21.49,21.49,21.49,0
ANIK,02-Jan-2007,13.27,13.27,13.27,13.27,0
ANSS,02-Jan-2007,21.745,21.745,21.745,21.745,0
APAC,02-Jan-2007,3.75,3.75,3.75,3.75,0
APOG,02-Jan-2007,19.31,19.31,19.31,19.31,0
ARCC,02-Jan-2007,19.11,19.11,19.11,19.11,0
ARKR,02-Jan-2007,32.89,32.89,32.89,32.89,0
ARLP,02-Jan-2007,17.26,17.26,17.26,17.26,0
ARNA,02-Jan-2007,129.1,129.1,129.1,129.1,0
AROW,02-Jan-2007,24.77,24.77,24.77,24.77,0
ARRY,02-Jan-2007,12.92,12.92,12.92,12.92,0
ARTL,02-Jan-2007,9.03,9.03,9.03,9.03,0
ARTNA,02-Jan-2007,19.66,19.66,19.66,19.66,0
ARTW,02-Jan-2007,6.6,6.6,6.6,6.6,0
ARWR,02-Jan-2007,4.38,4.38,4.38,4.38,0
ASML,02-Jan-2007,24.63,24.63,24.63,24.63,0
ASRV,02-Jan-2007,4.93,4.93,4.93,4.93,0
ASTE,02-Jan-2007,35.1,35.1,35.1,35.1,0
ASYS,02-Jan-2007,7.65,7.65,7.65,7.65,0
ATEC,02-Jan-2007,44.76,44.76,44.76,44.76,0
ATLO,02-Jan-2007,21,21,21,21,0
ATNI,02-Jan-2007,29.3,29.3,29.3,29.3,0
ATRC,02-Jan-2007,8.94,8.94,8.94,8.94,0
ATRI,02-Jan-2007,77.74,77.74,77.74,77.74,0
ATRO,02-Jan-2007,14.275,14.275,14.275,14.275,0
ATRS,02-Jan-2007,25.38,25.38,25.38,25.38,0
ATVI,02-Jan-2007,8.62,8.62,8.62,8.62,0
AUBN,02-Jan-2007,28.89,28.89,28.89,28.89,0
AUDC,02-Jan-2007,9.37,9.37,9.37,9.37,0
AVCT,02-Jan-2007,33.85,33.85,33.85,33.85,0
AVID,02-Jan-2007,37.26,37.26,37.26,37.26,0
AWRE,02-Jan-2007,5.33,5.33,5.33,5.33,0
AXTI,02-Jan-2007,4.72,4.72,4.72,4.72,0
AZPN,02-Jan-2007,11.02,11.02,11.02,11.02,0
BANF,02-Jan-2007,54,54,54,54,0
BANFP,02-Jan-2007,25.15,25.15,25.15,25.15,0
BANR,02-Jan-2007,310.38,310.38,310.38,310.38,0
BBBY,02-Jan-2007,38.1,38.1,38.1,38.1,0
BBGI,02-Jan-2007,9.57,9.57,9.57,9.57,0
BBSI,02-Jan-2007,23.42,23.42,23.42,23.42,0
BCBP,02-Jan-2007,16.76,16.76,16.76,16.76,0
BCPC,02-Jan-2007,11.4193,11.4193,11.4193,11.4193,0
BCRX,02-Jan-2007,11.56,11.56,11.56,11.56,0
BDSI,02-Jan-2007,3.19,3.19,3.19,3.19,0
BECN,02-Jan-2007,18.82,18.82,18.82,18.82,0
BELFA,02-Jan-2007,30.17,30.17,30.17,30.17,0
BELFB,02-Jan-2007,34.79,34.79,34.79,34.79,0
BFIN,02-Jan-2007,17.81,17.81,17.81,17.81,0
BGFV,02-Jan-2007,24.42,24.42,24.42,24.42,0
BIDU,02-Jan-2007,11.269,11.269,11.269,11.269,0
BIIB,02-Jan-2007,45.3095,45.3095,45.3095,45.3095,0
BJRI,02-Jan-2007,20.21,20.21,20.21,20.21,0
BKSC,02-Jan-2007,15.75,15.75,15.75,15.75,0
BLDP,02-Jan-2007,5.69,5.69,5.69,5.69,0
BLKB,02-Jan-2007,26,26,26,26,0
BLUE,02-Jan-2007,1.5,1.5,1.5,1.5,0
BMRC,02-Jan-2007,18.025,18.025,18.025,18.025,0
BMRN,02-Jan-2007,16.39,16.39,16.39,16.39,0
BMTC,02-Jan-2007,23.64,23.64,23.64,23.64,0
