Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Jun-2007,4.01,4.08,3.97,3.97,5300
AAON,18-Jun-2007,5.8023,5.8599,5.7609,5.8599,34800
AAPL,18-Jun-2007,4.4029,4.4707,4.3764,4.4675,32567300
AAWW,18-Jun-2007,58.52,58.58,57.73,58.48,137900
ABCB,18-Jun-2007,22.73,22.74,22.26,22.62,32300
ABMD,18-Jun-2007,11.9,11.9,11.51,11.77,170600
ACAD,18-Jun-2007,15.19,15.24,14.95,15.03,414200
ACBA,18-Jun-2007,11.36,12.25,11.36,11.59,12300
ACET,18-Jun-2007,8.78,8.8,8.7,8.78,110600
ACGL,18-Jun-2007,7.8389,7.8822,7.8344,7.8544,482400
ACLS,18-Jun-2007,25.24,25.36,25.04,25.16,1813800
ACMR,18-Jun-2007,22.03,22.13,21.91,21.99,114200
ACOR,18-Jun-2007,18.57,18.6,18.13,18.44,147400
ACTG,18-Jun-2007,14.25,14.25,13.65,14.03,192100
ADBE,18-Jun-2007,42.65,42.94,42.35,42.67,6093500
ADES,18-Jun-2007,10.625,10.625,10.075,10.125,22100
ADI,18-Jun-2007,37.78,37.86,37.56,37.68,2507300
ADP,18-Jun-2007,43.1608,43.2045,42.8974,42.9061,2460500
ADPT,18-Jun-2007,3.81,3.81,3.75,3.76,537600
ADRE,18-Jun-2007,46.31,46.4,45.91,46.1,288700
ADSK,18-Jun-2007,45,45.66,44.65,45.5,2109200
ADTN,18-Jun-2007,26.36,26.7,26.29,26.47,459300
AEHR,18-Jun-2007,5.88,5.89,5.8,5.83,4900
AEIS,18-Jun-2007,24.33,24.33,23.33,23.44,598700
AEZS,18-Jun-2007,2016,2070,2016,2052,17500
AGEN,18-Jun-2007,3.05,3.08,2.8,3.06,567600
AGIL,18-Jun-2007,8.05,8.07,8.04,8.06,1003800
AGYS,18-Jun-2007,23.02,23.47,22.86,22.99,287600
AHPI,18-Jun-2007,6.51,6.51,6.42,6.42,1400
AIMC,18-Jun-2007,16.37,17.9,16.37,17.27,280400
AINV,18-Jun-2007,71.7,72.51,71.34,72.39,1655700
AIRT,18-Jun-2007,10.57,10.57,10.35,10.45,65100
AKAM,18-Jun-2007,48.92,49.08,47.44,47.81,4444600
ALCO,18-Jun-2007,60.84,61.29,59.79,60.5,15100
ALGN,18-Jun-2007,24.52,24.91,24.11,24.83,821000
ALGT,18-Jun-2007,32.68,33.26,32.5,32.5,39000
ALKS,18-Jun-2007,15.27,15.27,14.87,15.1,699200
ALLT,18-Jun-2007,6.81,6.97,6.69,6.85,73400
ALNY,18-Jun-2007,16.8,16.8,16.27,16.72,360400
ALOT,18-Jun-2007,10.89,11.23,10.75,10.79,59300
ALTR,18-Jun-2007,22.87,23,22.7,22.88,3565100
ALTU,18-Jun-2007,12.55,12.6,12.33,12.5,124300
ALVR,18-Jun-2007,91.8,92.2,89.8,90.6,462300
AMAT,18-Jun-2007,19.75,19.96,19.75,19.83,18809200
AMD,18-Jun-2007,13.65,13.65,13.5,13.51,18454000
AMED,18-Jun-2007,36.03,36.08,35.55,35.71,308500
AMGN,18-Jun-2007,58.8,58.81,57.85,58.61,11451300
AMKR,18-Jun-2007,14.99,15.02,14.78,14.97,1538300
AMNB,18-Jun-2007,22.25,22.27,22.25,22.27,3000
AMOT,18-Jun-2007,6.58,6.58,6.48,6.51,4700
AMPH,18-Jun-2007,16.69,16.7,15.95,16,40200
AMPL,18-Jun-2007,113,117,113,114.4,48300
AMRN,18-Jun-2007,0.59,0.59,0.57,0.58,329000
AMSC,18-Jun-2007,180.3,198.2,179.3,193.9,890400
AMSF,18-Jun-2007,17.54,18.75,17.54,18.46,219000
AMSWA,18-Jun-2007,10.3,10.8,10.3,10.69,201500
AMWD,18-Jun-2007,35.36,35.36,34.34,34.42,143600
AMZN,18-Jun-2007,72.34,72.64,71.4,71.83,7816400
ANAT,18-Jun-2007,155,155,153.11,153.9,15500
ANDE,18-Jun-2007,27.9867,28.08,27.5333,27.5867,238300
ANGN,18-Jun-2007,8.58,8.59,8.45,8.45,59700
ANGO,18-Jun-2007,17.31,18,17.25,17.79,446400
ANIK,18-Jun-2007,15.69,15.79,15.16,15.16,65500
ANSS,18-Jun-2007,27.52,27.6,26.77,27.28,617300
APAC,18-Jun-2007,3.05,3.11,3.05,3.05,42300
APOG,18-Jun-2007,26,26.4,25.45,26.15,191300
APTM,18-Jun-2007,4.89,5.22,4.68,5.05,115200
ARAY,18-Jun-2007,22.58,22.6,21.99,22.13,86200
ARCC,18-Jun-2007,17.94,18.26,17.88,18.19,855100
ARKR,18-Jun-2007,35.1,35.25,34.61,35.05,26800
ARLP,18-Jun-2007,21.95,22.13,21.735,21.8,58500
ARNA,18-Jun-2007,123,123.4,118.7,119.1,1459300
AROW,18-Jun-2007,22.4,22.49,22.12,22.32,16000
ARQQ,18-Jun-2007,11.53,11.53,11.51,11.51,8700
ARRY,18-Jun-2007,11.47,11.53,10.94,11.04,534000
ARTL,18-Jun-2007,13.25,13.39,13.11,13.23,3600
ARTNA,18-Jun-2007,18.83,19.12,18.81,19,9600
ARTW,18-Jun-2007,9.16,9.2,9.06,9.18,2800
ARWR,18-Jun-2007,6.54,6.75,6.5,6.62,147100
ASML,18-Jun-2007,27.23,27.3,27.08,27.21,3409900
ASRV,18-Jun-2007,4.33,4.53,4.26,4.42,46500
ASTE,18-Jun-2007,44.91,45,44.16,44.39,137300
ASYS,18-Jun-2007,9,9.12,8.82,9.04,51800
ATEC,18-Jun-2007,42.6,44.64,42.6,43.56,51200
ATLO,18-Jun-2007,21.5,21.61,21.5,21.5,1400
ATNI,18-Jun-2007,28.07,29.28,27.72,28.89,71000
ATRC,18-Jun-2007,9.94,9.96,9.7,9.85,37200
ATRI,18-Jun-2007,91.9,93.2,91.9,93.2,2900
