Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Mar-2007,3.49,3.56,3.49,3.55,3300
AAON,08-Mar-2007,5.1938,5.3063,5.0753,5.1481,23300
AAPL,08-Mar-2007,3.1639,3.1686,3.1236,3.1429,18256800
AAWW,08-Mar-2007,49.99,51,49.4,49.53,676000
ABCB,08-Mar-2007,24.68,25.07,24.02,24.14,43400
ABMD,08-Mar-2007,13.3,13.46,13.26,13.41,91600
ACAD,08-Mar-2007,6.89,7.14,6.82,6.86,226800
ACBA,08-Mar-2007,11.41,11.48,11.25,11.45,1800
ACET,08-Mar-2007,8,8.29,7.96,8.24,67200
ACGL,08-Mar-2007,7.2356,7.3222,7.2356,7.2856,114300
ACLS,08-Mar-2007,30.04,30.4,29.68,29.76,950900
ACMR,08-Mar-2007,20,20.19,19.81,19.88,99300
ACOR,08-Mar-2007,20.09,20.32,19.8,19.88,294400
ACTG,08-Mar-2007,14.2,15.03,14.2,14.85,403300
ADBE,08-Mar-2007,39.2,39.35,38.96,39.08,4561600
ADES,08-Mar-2007,7.405,7.42,6.68,6.785,6800
ADI,08-Mar-2007,35.88,36.05,35.48,35.64,3821900
ADP,08-Mar-2007,42.634,42.8447,42.4759,42.6777,1619700
ADPT,08-Mar-2007,3.68,3.72,3.66,3.72,1558500
ADRE,08-Mar-2007,38,38.29,37.32,37.98,214700
ADSK,08-Mar-2007,39.1,39.22,38.45,38.53,2216100
ADTN,08-Mar-2007,23,23.36,22.83,22.87,426700
AEHR,08-Mar-2007,6.11,6.36,6.11,6.2,19600
AEIS,08-Mar-2007,20.26,21.11,20.26,20.7,949800
AEZS,08-Mar-2007,2010,2010,1896,1968,72900
AGEN,08-Mar-2007,1.75,2,1.74,1.74,244900
AGIL,08-Mar-2007,6.31,6.51,6.24,6.26,141100
AGYS,08-Mar-2007,21.25,22.28,21.25,21.86,229500
AHPI,08-Mar-2007,6.24,6.25,6.03,6.03,400
AIMC,08-Mar-2007,13.85,14.05,13.85,14,47100
AINV,08-Mar-2007,65.19,66.42,64.56,65.1,1313300
AIRT,08-Mar-2007,7.68,7.78,7.68,7.75,11600
AKAM,08-Mar-2007,48.85,50.73,48.69,50.08,6314300
ALCO,08-Mar-2007,47.41,47.9,46.85,47.35,7500
ALGN,08-Mar-2007,16.26,16.58,16.23,16.52,629000
ALGT,08-Mar-2007,33.6,33.82,33.06,33.75,60800
ALKS,08-Mar-2007,15.86,15.93,15.58,15.63,923700
ALLT,08-Mar-2007,9,9.32,9,9.26,32400
ALNY,08-Mar-2007,17.81,18.54,17.75,17.88,445700
ALOT,08-Mar-2007,11.03,11.65,11.03,11.64,700
ALTR,08-Mar-2007,20.42,20.58,20.35,20.47,5165700
ALTU,08-Mar-2007,15.48,15.86,15.31,15.64,101900
ALVR,08-Mar-2007,78,78.5,76.9,77.1,408600
AMAT,08-Mar-2007,18.63,18.66,18.41,18.44,20581900
AMD,08-Mar-2007,14.2,14.27,13.96,14.19,21161800
AMED,08-Mar-2007,32.15,32.28,31.42,31.67,256800
AMGN,08-Mar-2007,62.21,62.41,61.63,62.17,11057600
AMKR,08-Mar-2007,11.81,12.13,11.7,11.97,3156600
AMNB,08-Mar-2007,22.3,22.41,22.12,22.41,7900
AMOT,08-Mar-2007,5.85,6.06,5.83,5.99,10400
AMPH,08-Mar-2007,17.04,17.16,17.04,17.16,200
AMPL,08-Mar-2007,89.8,90,88.6,90,5400
AMRN,08-Mar-2007,1.86,1.95,1.83,1.91,636700
