Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2007,5.37,5.37,5.26,5.32,9500
AAON,30-Apr-2007,4.9606,4.9606,4.8459,4.8874,35700
AAPL,30-Apr-2007,3.5729,3.6072,3.5597,3.5643,22051600
AAWW,30-Apr-2007,58.63,58.66,57.03,57.52,88700
ABCB,30-Apr-2007,23.65,23.85,22.89,22.94,42100
ABMD,30-Apr-2007,13.3,13.33,12.58,12.82,207700
ACAD,30-Apr-2007,13.65,14.2,13.53,13.66,948300
ACBA,30-Apr-2007,10.93,10.93,10.88,10.88,4500
ACET,30-Apr-2007,8.32,8.32,8.01,8.14,25100
ACGL,30-Apr-2007,8.0444,8.1644,7.9333,8.0911,308200
ACLS,30-Apr-2007,31.16,31.36,30.56,30.6,1040900
ACMR,30-Apr-2007,20.8,21.29,20.5,20.53,330000
ACOR,30-Apr-2007,24.59,25.25,24.51,24.78,349500
ACTG,30-Apr-2007,15.83,15.93,14.72,14.92,367200
ADBE,30-Apr-2007,42.81,42.97,41.56,41.56,6962400
ADES,30-Apr-2007,9.25,9.5,9.245,9.475,17100
ADI,30-Apr-2007,39,39.21,38.61,38.62,3639400
ADP,30-Apr-2007,39.8594,40.0528,39.2626,39.2976,3188000
ADPT,30-Apr-2007,3.86,3.94,3.84,3.86,1431000
ADRE,30-Apr-2007,41.6,41.64,40.72,40.78,172900
ADSK,30-Apr-2007,41.95,41.95,41.24,41.27,1518100
ADTN,30-Apr-2007,26.08,26.22,25.43,25.45,1455300
AEHR,30-Apr-2007,5.75,5.9,5.69,5.69,5000
AEIS,30-Apr-2007,23.98,25,23.64,24.5,831600
AEZS,30-Apr-2007,2334,2382,2142,2178,85300
AGEN,30-Apr-2007,3.26,3.3,3.1,3.17,354000
AGIL,30-Apr-2007,7.4,7.54,7.15,7.19,827600
AGYS,30-Apr-2007,21.83,22.34,20.99,21.03,820100
AHPI,30-Apr-2007,6.44,6.78,6.44,6.61,1600
AIMC,30-Apr-2007,17.1,17.21,16.75,16.81,188600
AINV,30-Apr-2007,66.75,67.23,65.85,65.91,789100
AIRT,30-Apr-2007,8.01,8.09,7.98,8.08,5000
AKAM,30-Apr-2007,45.25,45.56,44.04,44.08,8274600
ALCO,30-Apr-2007,60.02,60.34,58.46,58.51,25100
ALGN,30-Apr-2007,22.95,23.37,22.57,22.66,2823700
ALGT,30-Apr-2007,32,32.16,31.11,32.09,124400
ALKS,30-Apr-2007,16.76,16.94,16.38,16.43,1424700
ALLT,30-Apr-2007,7.59,7.72,7.33,7.72,95400
ALNY,30-Apr-2007,20.01,20.07,18.74,18.77,355400
ALOT,30-Apr-2007,11.51,11.67,11.51,11.65,4100
ALTR,30-Apr-2007,23.05,23.08,22.54,22.54,6104400
ALTU,30-Apr-2007,15.62,15.8,14.76,14.81,310000
ALVR,30-Apr-2007,84.5,85.4,82.1,82.2,474200
AMAT,30-Apr-2007,19.3,19.51,19.19,19.22,19204100
AMD,30-Apr-2007,14.27,14.28,13.81,13.82,20981500
AMED,30-Apr-2007,30.25,32.46,29.76,31.35,2498700
AMGN,30-Apr-2007,63.59,64.33,63.36,64.14,19825900
AMKR,30-Apr-2007,14.6,14.61,13.95,13.99,3806900
AMNB,30-Apr-2007,22.15,22.55,22,22.55,7600
AMOT,30-Apr-2007,5.98,6.1,5.87,6.05,10400
AMPH,30-Apr-2007,16.99,17.1,16.78,17.04,17900
AMPL,30-Apr-2007,95,96.4,92.2,95,16900
AMRN,30-Apr-2007,0.74,0.77,0.7,0.71,6125500
AMSC,30-Apr-2007,149,150.6,141.2,144.4,215800
AMSF,30-Apr-2007,19.79,20.45,19.79,20.13,219700
AMSWA,30-Apr-2007,8.95,8.98,8.75,8.8,61100
AMWD,30-Apr-2007,35.06,35.49,34.47,34.51,117000
AMZN,30-Apr-2007,61.91,62.44,61.18,61.33,24068400
ANAT,30-Apr-2007,131.14,131.53,130.52,130.52,1700
ANDE,30-Apr-2007,31.5,32.3067,30.9333,30.9667,749100
ANGN,30-Apr-2007,13.45,13.85,13.23,13.73,56600
ANGO,30-Apr-2007,17.09,17.11,16.55,16.64,710700
ANIK,30-Apr-2007,13.77,13.83,12.87,12.94,92000
ANSS,30-Apr-2007,25.92,26.055,25.53,25.6,375000
APAC,30-Apr-2007,4.41,4.43,4.17,4.4,177400
APOG,30-Apr-2007,24.24,24.81,23.97,24.08,406300
APTM,30-Apr-2007,3.42,3.51,3.32,3.36,12400
ARAY,30-Apr-2007,23.18,24.65,23.14,23.6,598400
ARCC,30-Apr-2007,18,18.19,17.93,17.96,507700
ARKR,30-Apr-2007,34.79,35.09,33.99,35,5800
ARLP,30-Apr-2007,20.25,20.25,19.765,19.86,106500
ARNA,30-Apr-2007,131.6,132.4,129.9,130.3,841500
AROW,30-Apr-2007,22.51,22.51,22.2,22.2,58400
ARQQ,30-Apr-2007,11.12,11.12,11.1,11.1,3700
ARRY,30-Apr-2007,14,14.4,13.8,13.95,423400
ARTL,30-Apr-2007,10.83,11.1,10.75,10.86,8200
ARTNA,30-Apr-2007,20.19,20.27,20.06,20.13,2100
ARTW,30-Apr-2007,7.62,7.68,7.49,7.55,4000
ARWR,30-Apr-2007,6.34,6.55,6.2,6.44,298800
ASML,30-Apr-2007,27.25,27.63,27.09,27.25,3075000
ASRV,30-Apr-2007,4.46,4.69,4.44,4.61,28100
ASTE,30-Apr-2007,41.64,42.14,40.65,40.7,202200
