Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Oct-2007,2.41,2.53,2.3,2.3,6400
AAON,29-Oct-2007,5.3333,5.4548,5.2533,5.277,44800
AAPL,29-Oct-2007,6.6232,6.6639,6.5964,6.6104,19305400
AAWW,29-Oct-2007,58.56,58.56,57.85,58.07,138800
ABCB,29-Oct-2007,17.71,17.9,17.3,17.58,40700
ABMD,29-Oct-2007,13.51,13.95,13.49,13.71,150500
ACAD,29-Oct-2007,15.49,15.49,15.15,15.26,133200
ACBA,29-Oct-2007,11.96,12.19,11.96,12.19,1400
ACET,29-Oct-2007,8.82,9.05,8.8,8.99,57900
ACGL,29-Oct-2007,8.0744,8.1478,7.9956,8.0978,260100
ACIW,29-Oct-2007,7.28,7.38,7.2467,7.2767,427500
ACLS,29-Oct-2007,17.44,17.64,17.32,17.6,1109900
ACMR,29-Oct-2007,16.3,16.4,15.94,16.16,275000
ACOR,29-Oct-2007,20.64,21.29,20.5,21.29,156300
ACTG,29-Oct-2007,16.84,17.11,16.3,16.62,199800
ADBE,29-Oct-2007,47.2,47.26,46.42,47,6131900
ADES,29-Oct-2007,5.6,5.635,5.51,5.595,4100
ADI,29-Oct-2007,33.2,33.63,33.08,33.17,1529700
ADP,29-Oct-2007,41.071,41.7032,41.0273,41.4224,2425600
ADPT,29-Oct-2007,3.44,3.49,3.37,3.38,868300
ADRE,29-Oct-2007,59.3,59.97,59.22,59.77,452400
ADSK,29-Oct-2007,47.77,48.12,47.16,47.71,3150100
ADTN,29-Oct-2007,23.91,24.65,23.85,24.19,1032100
AEHR,29-Oct-2007,7.5,7.5,7.34,7.49,6200
AEIS,29-Oct-2007,14.95,15.46,14.65,15.09,770400
AEY,29-Oct-2007,8.11,9,8.08,8.76,145800
AEZS,29-Oct-2007,1152,1194,1140,1170,38600
AGEN,29-Oct-2007,2.58,2.65,2.44,2.59,503000
AGYS,29-Oct-2007,17.24,17.61,16.87,16.93,209000
AHPI,29-Oct-2007,6.65,6.65,6.65,6.65,100
AIMC,29-Oct-2007,16.5,16.63,16.27,16.35,44700
AINV,29-Oct-2007,62.91,63.15,62.19,62.28,839900
AIRT,29-Oct-2007,10.02,10.02,9.79,9.84,7800
AKAM,29-Oct-2007,38.07,39.65,38.03,39.23,6663900
ALCO,29-Oct-2007,48.05,49.05,47.63,47.81,4500
ALGN,29-Oct-2007,18.86,20.89,18.85,20.15,3011900
ALGT,29-Oct-2007,37.9,38.42,37.12,38.41,58400
ALKS,29-Oct-2007,17.2,17.2,16.46,16.88,922900
ALLT,29-Oct-2007,5.73,5.83,5.69,5.79,33100
ALNY,29-Oct-2007,32.88,32.91,31.72,32.31,269300
ALOT,29-Oct-2007,9.93,9.95,9.84,9.88,3300
ALTR,29-Oct-2007,18.82,19.18,18.72,19.02,6335900
ALTU,29-Oct-2007,12.63,13.5,12.63,13.3,394500
ALVR,29-Oct-2007,132.2,134.5,130.5,131.7,664600
AMAT,29-Oct-2007,18.95,19.9,18.76,18.97,21564800
AMD,29-Oct-2007,12.98,13.15,12.86,12.88,9567700
AMED,29-Oct-2007,37.15,37.18,36.56,36.65,395400
AMGN,29-Oct-2007,56.8,57.34,55.86,56.79,9183900
AMKR,29-Oct-2007,11.02,11.42,11.01,11.3,1824000
AMNB,29-Oct-2007,21.75,22,21,21,1600
AMOT,29-Oct-2007,4.58,4.7,4.58,4.7,1400
AMPH,29-Oct-2007,19.65,20.09,19.58,20.05,64700
AMPL,29-Oct-2007,134.6,138.8,132.8,137.6,39800
AMRN,29-Oct-2007,0.37,0.4,0.37,0.39,315800
AMSC,29-Oct-2007,282.5,283,271.1,279.2,718100
AMSF,29-Oct-2007,16.53,17.14,16.13,16.25,117700
AMSWA,29-Oct-2007,8.39,8.49,8.25,8.27,112900
AMWD,29-Oct-2007,24.11,24.42,23.96,24.17,58100
AMZN,29-Oct-2007,90.41,91.47,89.48,90.1,7097100
ANAT,29-Oct-2007,135.32,135.32,126.81,128.21,6800
ANDE,29-Oct-2007,33.4733,33.52,32.7133,33.4667,174400
ANGN,29-Oct-2007,7.1,7.3,7.1,7.26,38500
ANGO,29-Oct-2007,20.01,20.22,19.65,20.09,132700
ANIK,29-Oct-2007,17.79,18.27,17.79,18.02,30500
ANSS,29-Oct-2007,41.5,41.53,39.91,40.13,630500
APAC,29-Oct-2007,2.55,2.64,2.15,2.3,40100
APOG,29-Oct-2007,24.15,24.66,23.59,24.56,230000
APTM,29-Oct-2007,6.21,6.23,6.18,6.18,25700
ARAY,29-Oct-2007,17.75,19.1,17.64,18.91,1129900
ARCC,29-Oct-2007,16.77,16.88,16.4,16.56,344100
ARKR,29-Oct-2007,35.84,35.84,35.25,35.6,6500
ARLP,29-Oct-2007,19.075,19.75,19.05,19.6,94900
ARNA,29-Oct-2007,92.7,92.7,89.7,90.8,963200
AROW,29-Oct-2007,21.62,21.94,21.62,21.77,6500
ARRY,29-Oct-2007,11.52,11.59,11.19,11.27,184400
ARTL,29-Oct-2007,16.8,16.85,16.45,16.85,12000
ARTNA,29-Oct-2007,19.22,19.22,19.11,19.11,2100
ARTW,29-Oct-2007,23.24,23.24,22.5,22.9,14300
ARWR,29-Oct-2007,4.75,4.76,4.48,4.52,219600
