Symbol,Date,Open,High,Low,Close,Volume
AAME,01-May-2007,5.27,5.35,5.18,5.19,11000
AAON,01-May-2007,4.9446,5.0732,4.8777,5.0732,27900
AAPL,01-May-2007,3.5568,3.5839,3.5197,3.5525,19023700
AAWW,01-May-2007,57.85,58.02,56.37,57.5,125400
ABCB,01-May-2007,23.28,23.46,22.77,23.43,27200
ABMD,01-May-2007,12.78,13,12.67,12.99,169000
ACAD,01-May-2007,13.6,13.71,13.01,13.5,821200
ACBA,01-May-2007,11,11.15,10.8,11.1,10000
ACET,01-May-2007,7.92,8.07,7.91,7.93,42800
ACGL,01-May-2007,8.05,8.0667,7.6178,7.9033,718500
ACLS,01-May-2007,32.2,33.76,32.04,32.68,3663500
ACMR,01-May-2007,20.64,20.87,20.42,20.68,117700
ACOR,01-May-2007,24.8,25.06,23.79,24.99,219700
ACTG,01-May-2007,14.82,14.9,14.36,14.78,485900
ADBE,01-May-2007,41.67,41.87,40.82,41.73,5909300
ADES,01-May-2007,9.5,9.5,9.25,9.34,8100
ADI,01-May-2007,38.71,39.12,38.48,38.9,3966500
ADP,01-May-2007,40.0791,40.9393,39.7541,40.9219,4837100
ADPT,01-May-2007,3.88,3.91,3.83,3.89,879200
ADRE,01-May-2007,40.75,40.97,40.53,40.93,213700
ADSK,01-May-2007,41.25,41.71,40.89,41.4,1641800
ADTN,01-May-2007,25.48,25.75,25.07,25.66,1170300
AEHR,01-May-2007,5.67,5.8,5.58,5.66,10300
AEIS,01-May-2007,24.45,24.96,24.22,24.9,675400
AEZS,01-May-2007,2160,2244,2160,2172,39700
AGEN,01-May-2007,3.24,3.24,3,3.02,906500
AGIL,01-May-2007,7.25,7.49,7.18,7.38,1148500
AGYS,01-May-2007,21.2,21.65,20.73,21.11,514300
AHPI,01-May-2007,6.7,6.7,6.7,6.7,100
AIMC,01-May-2007,17.28,17.29,16.23,16.35,55300
AINV,01-May-2007,66.15,66.54,65.52,65.85,724400
AIRT,01-May-2007,8.01,8.03,8,8.03,700
AKAM,01-May-2007,44.03,44.22,42.44,43.16,8889900
ALCO,01-May-2007,59.37,59.37,58,58.5,10800
ALGN,01-May-2007,22.68,23.95,22.6,23.9,2205000
ALGT,01-May-2007,32.25,34.95,31.92,34.89,117200
ALKS,01-May-2007,16.48,16.68,16.11,16.57,900300
ALLT,01-May-2007,7.56,7.74,7.55,7.61,58800
ALNY,01-May-2007,18.76,18.9,18.03,18.77,312400
ALOT,01-May-2007,11.62,11.7,11.44,11.61,25100
ALTR,01-May-2007,22.48,22.95,22.45,22.81,6520600
ALTU,01-May-2007,14.83,14.85,13.71,14.44,585700
ALVR,01-May-2007,85.9,86.8,84.5,85,972800
AMAT,01-May-2007,19.27,19.53,19.22,19.42,31254700
AMD,01-May-2007,13.86,13.96,13.45,13.54,31751700
AMED,01-May-2007,33.08,34.05,32.47,33.86,1823000
AMGN,01-May-2007,64.4,65.21,64.17,65.1,17333400
AMKR,01-May-2007,14.09,14.17,13.68,13.99,3797100
AMNB,01-May-2007,22.31,22.31,22.15,22.24,3400
AMOT,01-May-2007,5.92,6.05,5.88,5.94,5700
AMPH,01-May-2007,16.81,17.02,16.81,16.97,11900
AMPL,01-May-2007,94,96,93,95.4,35900
AMRN,01-May-2007,0.7,0.71,0.64,0.68,6492800
AMSC,01-May-2007,142.7,144.2,138.5,142.2,271200
AMSF,01-May-2007,20.23,20.24,19.7,19.88,100000
AMSWA,01-May-2007,8.94,8.98,8.74,8.87,52200
AMWD,01-May-2007,34.44,35.33,34.44,35.14,109600
AMZN,01-May-2007,61.12,62.04,60.28,62.04,18536700
ANAT,01-May-2007,130.41,131,130.41,130.52,1700
ANDE,01-May-2007,31,31,29.9,30.3933,471300
ANGN,01-May-2007,13.56,13.69,13.1,13.15,45500
ANGO,01-May-2007,16.69,16.69,16.3,16.53,548100
ANIK,01-May-2007,12.92,13.43,12.92,13.21,35500
ANSS,01-May-2007,25.575,26.02,25.125,25.89,307700
APAC,01-May-2007,4.35,4.41,4.31,4.38,30000
APOG,01-May-2007,24.22,24.42,23.69,24.19,272000
APTM,01-May-2007,3.38,3.7,3.35,3.51,34900
ARAY,01-May-2007,23.63,23.77,22.85,23.28,443300
ARCC,01-May-2007,17.96,18,17.74,17.78,583400
ARKR,01-May-2007,35.09,35.09,34.22,35.03,13400
ARLP,01-May-2007,20.06,20.06,19.765,19.92,54300
ARNA,01-May-2007,130.5,132.1,126.7,131.9,1288700
AROW,01-May-2007,22.16,22.17,21.82,21.98,58800
ARQQ,01-May-2007,11.02,11.1,11,11.1,11700
ARRY,01-May-2007,13.81,13.94,13.35,13.53,567700
ARTL,01-May-2007,10.93,11.1,10.93,10.99,8700
ARTNA,01-May-2007,19.82,20.19,19.75,20.05,2500
ARTW,01-May-2007,7.95,7.95,7.5,7.64,3700
ARWR,01-May-2007,6.43,6.55,6.33,6.4,127100
ASML,01-May-2007,27.23,27.55,27.02,27.41,2566100
ASRV,01-May-2007,4.6,4.7,4.57,4.7,17100
ASTE,01-May-2007,40.66,40.92,39.44,40.79,196900
ASYS,01-May-2007,8.39,8.6,8.23,8.43,25500
ATEC,01-May-2007,43.92,44.4,42,42.72,43100
ATLO,01-May-2007,22.49,22.49,22.49,22.49,200
ATNI,01-May-2007,25.15,25.69,25.05,25.61,53100
ATRC,01-May-2007,11.16,11.16,10.91,11,4300
ATRI,01-May-2007,92.49,92.49,91.75,91.75,1900
ATRO,01-May-2007,16.475,16.5083,16.1417,16.2167,4200
ATVI,01-May-2007,10.05,10.165,9.965,10.13,3396300
AUBN,01-May-2007,27.5,28.11,27.5,28.11,300
AUDC,01-May-2007,6.62,6.69,6.41,6.44,630800
AVAV,01-May-2007,21.41,21.65,21.2,21.52,61900
AVCT,01-May-2007,27.95,28.05,27.43,27.71,976100
AVID,01-May-2007,33.26,33.34,32.77,32.95,680400
AWRE,01-May-2007,5.91,5.99,5.74,5.96,47300
AXTI,01-May-2007,4,4,3.84,3.88,158700
AZPN,01-May-2007,13.71,14.09,13.39,13.98,935900
BANF,01-May-2007,43.39,43.98,42.52,43.51,21300
BANFP,01-May-2007,25.26,25.26,25.26,25.26,400
BANR,01-May-2007,260.96,264.46,255.71,264.39,77200
BBBY,01-May-2007,40.77,40.99,40.37,40.55,2731100
BBGI,01-May-2007,9.06,9.08,9,9,12600
BBSI,01-May-2007,23.22,23.43,22.95,23.38,58800
BCBP,01-May-2007,18.38,18.38,18.38,18.38,100
BCPC,01-May-2007,12.24,12.66,12,12.4533,38000
BCRX,01-May-2007,8.51,8.85,8.27,8.5,365200
BDSI,01-May-2007,5.36,5.6,5.36,5.5,251200
BECN,01-May-2007,15.75,16.12,15.58,15.78,1380200
BELFA,01-May-2007,35,36.13,35,36.13,18900
BELFB,01-May-2007,35.39,36.32,35.35,36.28,42500
BFIN,01-May-2007,16.01,16.3,16.01,16.25,103600
BGFV,01-May-2007,25.67,26.5,25.67,26.45,121900
BIDU,01-May-2007,12.2,12.33,12.025,12.135,2495200
BIIB,01-May-2007,43.7528,44.2502,43.1909,44.2133,5775800
BJRI,01-May-2007,20.5,20.69,20.01,20.55,149900
BKSC,01-May-2007,15.8,16,15.73,15.73,2100
BLDP,01-May-2007,5,5.11,4.93,5.09,440300
BLKB,01-May-2007,22.06,22.11,21.46,21.5,416300
BLUE,01-May-2007,1.86,2.13,1.86,1.97,463600
BMRC,01-May-2007,17.6,17.62,17.525,17.59,600
BMRN,01-May-2007,16.39,16.56,16.29,16.41,2516200
BMTC,01-May-2007,24.6,24.74,24.46,24.74,10400
BNSO,01-May-2007,4.04,4.04,3.8,3.85,7900
BOKF,01-May-2007,51.57,52.4,51.4,52.21,30800
BOOM,01-May-2007,33.05,33.16,32.25,32.87,334200
BOSC,01-May-2007,10.92,11.2,10.84,11.16,13100
BPOP,01-May-2007,167.9,169.3,167.6,167.9,948500
BPOPM,01-May-2007,25.2,25.2,25.2,25.2,0
BPOPN,01-May-2007,25.19,25.19,25.15,25.15,1300
BRID,01-May-2007,7.46,7.46,7.23,7.23,2700
BRKL,01-May-2007,11.99,12.01,11.76,11.95,704200
BRKR,01-May-2007,11.35,11.49,8.78,9.17,2619000
BRKS,01-May-2007,17.45,17.98,17.45,17.98,1731200
BRLI,01-May-2007,13.44,13.625,13.205,13.55,111500
BSET,01-May-2007,14.13,14.16,13.9,14.01,41200
BSQR,01-May-2007,5.16,5.8,5.11,5.57,175000
BSRR,01-May-2007,27.69,28.26,27.69,28.26,6000
BUSE,01-May-2007,20.12,20.63,20.08,20.55,23400
BYFC,01-May-2007,11.05,11.05,11.05,11.05,0
CAAS,01-May-2007,7.64,7.64,7.2,7.23,89900
CACC,01-May-2007,26.06,27.25,26.06,27.03,72900
CAKE,01-May-2007,27.59,28.16,27.3,28.15,2611400
CALM,01-May-2007,6.765,6.775,6.37,6.37,210000
CAMP,01-May-2007,8.39,8.52,8.29,8.35,120100
CAMT,01-May-2007,3.99,4,3.95,3.97,47700
CASA,01-May-2007,8.57,8.57,8.47,8.49,2200
CASH,01-May-2007,12.4167,12.5833,12.4167,12.5833,25800
CASS,01-May-2007,32.74,33.86,32.4,33.67,26300
CASY,01-May-2007,25.22,25.25,24.86,25.2,187600
CATY,01-May-2007,32.85,33.07,32.49,32.97,278100
CBAN,01-May-2007,20.86,21.22,20.86,21.15,400
CBNK,01-May-2007,15.45,15.45,15.45,15.45,200
CBRL,01-May-2007,44.76,45.46,44.56,45.23,521700
CBSH,01-May-2007,47.29,47.75,47.29,47.58,171000
CCBG,01-May-2007,30.09,30.57,29.89,30.25,39700
CCMP,01-May-2007,32.01,32.38,31.91,32.21,258800
CCNE,01-May-2007,14.1,14.1,14,14.01,1000
CCOI,01-May-2007,25.55,25.55,24.33,24.79,553400
CCRN,01-May-2007,19.67,20.05,19.39,20.01,371100
CDNS,01-May-2007,22.15,22.4,22.02,22.29,4846800
CDZI,01-May-2007,24.59,24.59,21.24,21.56,47500
CECE,01-May-2007,14.1,14.24,13.55,13.81,62200
CENT,01-May-2007,14.85,15.32,14.77,15.28,232700
CENTA,01-May-2007,14.32,14.75,14.24,14.74,199500
CENX,01-May-2007,47.2,48.12,46.7,48.01,725000
CERN,01-May-2007,13.2875,13.335,13.05,13.185,811400
CERS,01-May-2007,7.34,7.54,6.6,7.44,786800
CEVA,01-May-2007,7.15,7.15,6.69,7.11,33200
CFBK,01-May-2007,188.375,188.375,186.45,186.45,51600
CFFI,01-May-2007,37.29,37.88,36.1,37.17,12000
CFFN,01-May-2007,38.9,38.99,38.56,38.86,34700
CGEN,01-May-2007,2.91,2.92,2.79,2.9,65200
CGNX,01-May-2007,5.4275,5.4925,5.38,5.465,540600
CHCI,01-May-2007,3.9,3.9,3.72,3.75,140400
CHCO,01-May-2007,38.2,38.4,37.9,38.34,70100
CHDN,01-May-2007,15.8733,15.8733,15.4467,15.7633,56800
CHKP,01-May-2007,23.55,24.03,23.45,23.9,2145900
CHNR,01-May-2007,7.25,7.57,7.25,7.34,3200
CHRS,01-May-2007,12.5,12.65,12.37,12.4,1466700
CHRW,01-May-2007,53.64,54.54,53.35,53.9,1540600
CHSCP,01-May-2007,25.62,25.88,25.62,25.72,3400
CHTR,01-May-2007,3.04,3.1,3.02,3.05,6124600
CINF,01-May-2007,45.55,45.59,45.19,45.42,467000
CIZN,01-May-2007,21,21.3,21,21.3,800
CLAY,01-May-2007,17.7,18.37,17.1,18.21,87000
CLBK,01-May-2007,49.01,49.27,48.93,49.27,25700
CLMT,01-May-2007,53.11,53.4,53.06,53.17,8800
CLRO,01-May-2007,6.55,6.55,6.55,6.55,6000
CLWT,01-May-2007,10.89,10.89,10.12,10.23,154400
CMCO,01-May-2007,24.76,24.99,24.37,24.8,77700
CMCSA,01-May-2007,13.47,13.6,13.125,13.35,21970900
CMLS,01-May-2007,75.6,77.52,74.96,76.64,465400
CMTL,01-May-2007,38,39.01,37.93,38.97,273700
CNBKA,01-May-2007,25.39,25.39,25.39,25.39,100
CNET,01-May-2007,8.49,8.49,8.24,8.36,2605600
CNOB,01-May-2007,15.62,15.62,15.35,15.38,33000
CNSL,01-May-2007,20,20,19.3,19.51,143400
CNTY,01-May-2007,8.37,8.42,8.22,8.38,140200
COCO,01-May-2007,13.77,13.86,13.34,13.6,1204300
COGT,01-May-2007,14,14.36,13.54,13.77,1469100
COHR,01-May-2007,31.41,31.44,30.69,31.38,91900
COHU,01-May-2007,20.6,21.08,20.45,20.98,189400
COIN,01-May-2007,3.2,3.2,3.06,3.11,6400
COKE,01-May-2007,55.81,56.16,55.6,56.07,16100
COLB,01-May-2007,30.43,30.58,29.89,30.43,80700
COLM,01-May-2007,31.3,31.36,30.63,31.25,306100
COMS,01-May-2007,4.05,4.05,3.9,3.97,17905100
CONN,01-May-2007,25.9,26.02,25.52,25.64,418900
COOL,01-May-2007,65.1,67.2,64.26,65.94,18600
COOP,01-May-2007,16.3,16.4,16.1,16.38,25900
CORT,01-May-2007,1.56,1.59,1.5,1.52,25600
COST,01-May-2007,53.58,53.91,53.11,53.46,3904600
COWN,01-May-2007,16.53,17.93,16.43,17.49,409000
CPLP,01-May-2007,26.15,26.5,25.95,26.41,307300
CPRT,01-May-2007,7.225,7.33,7.1975,7.325,426700
CPRX,01-May-2007,3.83,4.04,3.81,3.97,9500
CPSI,01-May-2007,32.25,32.25,31.84,32.16,76600
CPSS,01-May-2007,6.05,6.1,6.01,6.02,28100
CRAI,01-May-2007,51.52,51.58,50.79,51.14,92700
CRESY,01-May-2007,24.15,24.26,22.6,22.7,169600
CRIS,01-May-2007,10.25,11.15,10.25,10.85,252200
CRMT,01-May-2007,12.89,13,12.8,12.9,24200
CRNT,01-May-2007,7,7.1,6.7,6.88,746100
CROX,01-May-2007,27.705,27.765,26.625,27.545,1598600
CRTX,01-May-2007,1.89,2.27,1.73,1.75,170000
CRUS,01-May-2007,8.33,8.38,8.12,8.34,538700
CRVL,01-May-2007,13.58,13.615,13.29,13.395,166400
CRWS,01-May-2007,4.4,4.44,4.3,4.3,3400
CSCO,01-May-2007,26.82,27.03,26.56,26.86,46230000
CSGP,01-May-2007,48.68,49.54,48.15,49.46,227800
CSGS,01-May-2007,26.75,27.19,26.69,26.98,666100
CSIQ,01-May-2007,10.65,10.65,10.01,10.34,324800
CSPI,01-May-2007,9.9,9.9,9.5,9.85,8500
CSTL,01-May-2007,3.76,3.77,3.76,3.76,28600
CSTR,01-May-2007,31.17,31.52,30.9,31.43,110300
CSWC,01-May-2007,39.0225,39.0225,38.0625,38.75,23000
CSX,01-May-2007,14.3167,14.56,14.3167,14.4567,6059800
CTAS,01-May-2007,37.61,38.13,37.46,37.92,953100
CTBI,01-May-2007,33.17,33.76,32.66,33.61,50200
CTEC,01-May-2007,19.34,19.45,17.45,17.56,165400
CTHR,01-May-2007,5.29,5.29,5.01,5.09,79200
CTIB,01-May-2007,5.8,5.84,5.42,5.5,65900
CTIC,01-May-2007,277.5,277.5,267.5,275.5,310200
CTRN,01-May-2007,39.28,39.6,38.71,38.82,193300
CTSH,01-May-2007,22.5475,22.5475,21.8125,22.1175,2572400
CTXS,01-May-2007,26.0669,26.0748,25.7962,25.9475,1616100
CUBA,01-May-2007,11.51,12.75,11.13,12.56,35400
CUTR,01-May-2007,29.14,29.73,28.75,29.47,247200
CVBF,01-May-2007,11.86,11.88,11.68,11.82,333200
CVCO,01-May-2007,38.12,38.12,37.15,37.82,28700
CVCY,01-May-2007,14.5,15,14.35,15,133600
CVGI,01-May-2007,19.61,19.68,18.76,18.81,511400
CVGW,01-May-2007,14.05,14.15,14.02,14.1,39500
CVLT,01-May-2007,16.91,16.91,16.22,16.36,271600
CVLY,01-May-2007,19.95,19.95,19.2,19.31,500
CWBC,01-May-2007,15.75,15.84,15.75,15.84,5200
CWCO,01-May-2007,25.84,26.09,25.17,25.55,22700
CWST,01-May-2007,9.37,9.5,9.2,9.47,63000
CYAN,01-May-2007,1.65,1.81,1.65,1.81,14200
CYBE,01-May-2007,13.12,13.14,12.95,13.05,25300
CYCC,01-May-2007,13020,13104,12633.6,13104,63600
CYCCP,01-May-2007,6.98,6.98,6.06,6.15,10900
CYTK,01-May-2007,40.02,41.34,39.6,40.62,123100
CYTO,01-May-2007,2.07,2.2,2.03,2.08,58200
CZNC,01-May-2007,20.75,20.88,20.75,20.88,1100
CZWI,01-May-2007,9.35,9.45,9.35,9.4,2400
DAIO,01-May-2007,3.21,3.24,3.09,3.24,5800
DAKT,01-May-2007,22.87,23.23,22.06,22.41,1110800
DCOM,01-May-2007,13.39,13.78,13.29,13.74,116600
DCTH,01-May-2007,1154.56,1162.24,1113.6,1134.08,58400
DDMX,01-May-2007,26.22,26.76,26.03,26.69,21100
DENN,01-May-2007,4.69,4.75,4.59,4.7,2140300
DGICA,01-May-2007,15.98,15.98,15.12,15.55,31600
DGICB,01-May-2007,16.76,16.76,16.76,16.76,0
DGII,01-May-2007,12.8,13.15,12.74,13.13,82000
DHIL,01-May-2007,99.91,100.1,99,99,700
DIOD,01-May-2007,24.579,24.699,24.245,24.612,456200
DISCA,01-May-2007,21.8,21.84,21.4,21.56,1484800
DISCB,01-May-2007,21.67,21.67,21.44,21.53,1300
DISH,01-May-2007,46.7,48.44,46.54,47.75,2878700
DJCO,01-May-2007,40.93,40.93,40.5,40.76,1300
DLTR,01-May-2007,13.1,13.1667,12.8967,12.99,1048000
DMLP,01-May-2007,22.3,22.3,22,22.22,52400
DMRC,01-May-2007,9.82,10.56,9.65,9.97,82800
DORM,01-May-2007,6.165,6.205,6.14,6.145,10000
DRIV,01-May-2007,58.33,59.08,57.76,58.7,733900
DRRX,01-May-2007,4.46,4.53,4.35,4.53,262800
DSGX,01-May-2007,4.56,4.58,4.47,4.5,28700
DSPG,01-May-2007,18.43,18.44,18.01,18.26,593100
DSWL,01-May-2007,12.26,12.62,12.21,12.5,30200
