Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Mar-2007,3.46,3.69,3.46,3.69,3900
AAON,14-Mar-2007,5.0157,5.5138,4.9407,5.5138,41700
AAPL,14-Mar-2007,3.1643,3.2143,3.14,3.2143,28449400
AAWW,14-Mar-2007,49.83,51.47,49.83,51.33,275500
ABCB,14-Mar-2007,23.45,23.95,23.24,23.83,24800
ABMD,14-Mar-2007,12.98,13.02,12.46,12.61,286900
ACAD,14-Mar-2007,6.97,7.07,6.65,7.04,343100
ACBA,14-Mar-2007,11.21,11.21,11,11.15,51000
ACET,14-Mar-2007,8.06,8.18,7.97,7.99,30000
ACGL,14-Mar-2007,7.2578,7.2622,7.0644,7.1411,390900
ACLS,14-Mar-2007,28.96,29.56,28.52,29.4,795900
ACMR,14-Mar-2007,21.17,21.25,20.13,20.42,238400
ACOR,14-Mar-2007,18.38,18.38,17.23,17.74,476800
ACTG,14-Mar-2007,14.34,14.63,14.03,14.31,91300
ADBE,14-Mar-2007,38.57,39.31,38.4,39.3,4359400
ADES,14-Mar-2007,7,7.265,6.255,6.925,18900
ADI,14-Mar-2007,35.72,35.99,34.97,35.4,3997000
ADP,14-Mar-2007,42.2126,42.5023,41.7471,42.4233,2896500
ADPT,14-Mar-2007,3.66,3.75,3.66,3.75,998600
ADRE,14-Mar-2007,36.92,37.63,36.48,37.63,320700
ADSK,14-Mar-2007,37.4,37.85,37.36,37.76,2901800
ADTN,14-Mar-2007,23.38,23.89,23.17,23.76,932000
AEHR,14-Mar-2007,6.28,6.28,6.2,6.2,2300
AEIS,14-Mar-2007,20.36,20.6,20.03,20.48,522500
AEZS,14-Mar-2007,1872,1896,1836,1848,20600
AGEN,14-Mar-2007,1.97,2.03,1.94,1.99,286900
AGIL,14-Mar-2007,6.33,6.48,6.29,6.45,113300
AGYS,14-Mar-2007,21.12,21.68,20.88,21.52,345800
AHPI,14-Mar-2007,6.17,6.18,6.07,6.14,1600
AIMC,14-Mar-2007,14.6,14.6,14.06,14.21,71700
AINV,14-Mar-2007,62.28,64.17,61.08,63.51,1502100
AIRT,14-Mar-2007,7.86,7.87,7.74,7.8,29400
AKAM,14-Mar-2007,51.4,52,50.25,51.85,3801600
ALCO,14-Mar-2007,48.42,49.33,48.39,49.33,14300
ALGN,14-Mar-2007,16.18,16.83,16.18,16.7,545600
ALGT,14-Mar-2007,31.5,31.5,30.69,31.07,75900
ALKS,14-Mar-2007,15.15,15.18,14.7,15.06,1352600
ALLT,14-Mar-2007,9.17,9.4,8.92,9.3,116400
ALNY,14-Mar-2007,17.2,17.65,17.03,17.55,467900
ALOT,14-Mar-2007,11.42,11.42,11.08,11.08,3700
ALTR,14-Mar-2007,21.02,21.05,20.53,21.03,7782900
ALTU,14-Mar-2007,14.53,14.57,14.21,14.28,79200
ALVR,14-Mar-2007,75.6,76.7,74.7,74.7,453300
AMAT,14-Mar-2007,18.4,18.51,18.15,18.39,26186400
