Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Nov-2007,1.67,1.99,1.67,1.75,4000
AAON,28-Nov-2007,5.5022,5.6326,5.4311,5.6326,115300
AAPL,28-Nov-2007,6.315,6.45,6.2625,6.4364,41103900
AAWW,28-Nov-2007,52.54,52.8,52.05,52.58,208000
ABCB,28-Nov-2007,15.32,16.98,15.32,16.93,95800
ABMD,28-Nov-2007,12.07,12.42,12,12.42,153300
ACAD,28-Nov-2007,10.1,10.66,10.07,10.6,538300
ACBA,28-Nov-2007,10.16,10.19,10,10.1,11200
ACET,28-Nov-2007,7.87,8.41,7.83,8.04,25900
ACGL,28-Nov-2007,7.7611,7.8989,7.6022,7.8611,471800
ACIW,28-Nov-2007,7.56,7.6867,7.44,7.68,454000
ACLS,28-Nov-2007,17.12,18.36,17.08,17.96,670100
ACMR,28-Nov-2007,15.58,16.44,15.45,16.31,147100
ACOR,28-Nov-2007,18.43,19.36,18.25,19.28,567900
ACTG,28-Nov-2007,9.28,9.91,9.26,9.73,265000
ADBE,28-Nov-2007,41.3,42.36,41.07,42.03,6274900
ADES,28-Nov-2007,4.25,4.425,4.25,4.425,11200
ADI,28-Nov-2007,32.83,33.58,31.93,32.23,7327700
ADP,28-Nov-2007,39.561,40.0965,39.5434,40.0351,2776000
ADPT,28-Nov-2007,3.25,3.34,3.25,3.34,749000
ADRE,28-Nov-2007,52.77,54.8,52.77,54.8,748800
ADSK,28-Nov-2007,45.9,46.8,45.35,46.62,3532000
ADTN,28-Nov-2007,22.05,22.69,21.7,22.58,811200
AEHR,28-Nov-2007,5.47,5.86,5.46,5.85,7000
AEIS,28-Nov-2007,14.01,14.97,13.94,14.92,433400
AEY,28-Nov-2007,5.73,6.03,5.62,5.71,65800
AEZS,28-Nov-2007,1014,1032,1002,1002,15100
AGEN,28-Nov-2007,2.13,2.2,2.11,2.2,181500
AGYS,28-Nov-2007,13.34,13.6,13.11,13.56,515700
AHPI,28-Nov-2007,6.15,6.15,6.15,6.15,0
AIMC,28-Nov-2007,16.43,16.5,15.91,16,299700
AINV,28-Nov-2007,52.41,54.84,52.2,54.3,1634400
AIRT,28-Nov-2007,9.05,9.19,8.97,8.97,15300
AKAM,28-Nov-2007,37.36,38.29,37.01,37.92,3671400
ALCO,28-Nov-2007,43.49,45.15,43.43,45.13,13700
ALGN,28-Nov-2007,15.83,16.37,15.75,16.33,842500
ALGT,28-Nov-2007,32.26,34.61,31.75,34.51,153000
ALKS,28-Nov-2007,14.14,14.53,14.07,14.33,1141400
ALLT,28-Nov-2007,4.68,4.84,4.6,4.72,30900
ALNY,28-Nov-2007,34,35.15,33.39,34.59,590800
ALOT,28-Nov-2007,9.45,9.49,9.44,9.48,3100
ALTR,28-Nov-2007,18.95,19.41,18.86,19.23,8123600
ALTU,28-Nov-2007,10.2,10.85,9.95,10.62,187300
ALVR,28-Nov-2007,97.9,99.8,96,96.8,697500
AMAT,28-Nov-2007,18.47,19.02,18.31,18.78,18995100
AMD,28-Nov-2007,10.24,10.49,10.15,10.35,15045600
AMED,28-Nov-2007,42.27,42.58,41.97,42.4,351800
AMGN,28-Nov-2007,53.46,54.76,53.13,54.71,9516300
AMKR,28-Nov-2007,8.23,8.57,8.06,8.37,2653900
AMNB,28-Nov-2007,19.77,20,19.51,19.65,2200
AMOT,28-Nov-2007,4.25,4.3,4.25,4.3,10800
AMPH,28-Nov-2007,18.29,18.45,18,18.22,39300
AMPL,28-Nov-2007,138.4,140,134.6,140,48700
AMRN,28-Nov-2007,0.35,0.35,0.33,0.34,232400
AMSC,28-Nov-2007,219,235,218.3,233.8,402100
AMSF,28-Nov-2007,14.97,15.3,14.73,15.15,241700
AMSWA,28-Nov-2007,7.07,7.42,7,7.03,185500
AMWD,28-Nov-2007,23.02,23.47,22.82,22.85,236400
AMZN,28-Nov-2007,87.55,90.57,86.75,90.3,11405800
ANAT,28-Nov-2007,111.9,114.45,111.2,114.45,16000
ANDE,28-Nov-2007,27.82,27.82,26.9467,27.2267,295500
ANGN,28-Nov-2007,6.47,6.47,6.29,6.3,9900
ANGO,28-Nov-2007,20.2,20.31,19.92,20.31,155300
ANIK,28-Nov-2007,13.41,13.64,13.41,13.63,43100
ANSS,28-Nov-2007,38.29,39.32,37.58,39.2,510300
APAC,28-Nov-2007,1.68,1.7,1.55,1.61,58800
APEI,28-Nov-2007,39.46,40,37.22,38.75,49800
APOG,28-Nov-2007,21.42,22.49,21.37,22.28,619900
ARAY,28-Nov-2007,15.34,16.46,15.34,16.33,606900
ARCC,28-Nov-2007,15.24,16.06,15.24,15.59,1216900
ARKR,28-Nov-2007,36.95,36.95,35.77,36.26,1000
ARLP,28-Nov-2007,18.81,19.05,18.715,18.88,132600
ARNA,28-Nov-2007,83.6,85.5,82.3,84.9,1199800
AROW,28-Nov-2007,21.88,22.25,21.85,22.1,12300
ARRY,28-Nov-2007,11.05,11.39,11.02,11.35,362700
ARTL,28-Nov-2007,12.28,12.37,11.5,12.37,1800
ARTNA,28-Nov-2007,19.2,19.2,18.98,19.19,4600
