Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jan-2007,3.38,3.38,3.31,3.33,3900
AAON,16-Jan-2007,5.5653,5.589,5.5079,5.5179,38400
AAPL,16-Jan-2007,3.4172,3.4732,3.4089,3.4679,44454900
AAWW,16-Jan-2007,47.12,47.46,47.12,47.38,174800
ABCB,16-Jan-2007,28.69,28.69,27.92,28.12,16600
ABMD,16-Jan-2007,14.65,14.79,14.52,14.73,143100
ACAD,16-Jan-2007,7.43,7.44,6.73,6.84,485900
ACBA,16-Jan-2007,11.17,11.17,11.09,11.17,25100
ACET,16-Jan-2007,9.47,9.5,9.3,9.5,92100
ACGL,16-Jan-2007,7.3878,7.46,7.3733,7.4022,197100
ACLS,16-Jan-2007,26.8,27.08,26.48,26.8,2003200
ACMR,16-Jan-2007,21,21.13,20.57,20.6,127500
ACOR,16-Jan-2007,16.99,17.71,16.83,17.52,386900
ACTG,16-Jan-2007,13.03,13.28,12.67,12.72,204300
ADBE,16-Jan-2007,40.25,40.75,39.81,40.05,5144600
ADES,16-Jan-2007,8.25,8.25,8.205,8.25,9000
ADI,16-Jan-2007,33.88,33.92,33.47,33.77,2961900
ADP,16-Jan-2007,42.59,42.6953,42.432,42.669,2672800
ADPT,16-Jan-2007,4.13,4.16,4.04,4.05,776100
ADRE,16-Jan-2007,38.04,38.22,37.92,38.03,288200
ADSK,16-Jan-2007,44.03,44.64,43.81,44.2,1815900
ADTN,16-Jan-2007,23.72,23.83,23.16,23.34,1024700
AEHR,16-Jan-2007,5.51,5.79,5.5,5.62,66600
AEIS,16-Jan-2007,19,19,18.46,18.58,544500
AEZS,16-Jan-2007,2538,2598,2514,2598,62900
AGEN,16-Jan-2007,2.1,2.12,2.03,2.05,95800
AGIL,16-Jan-2007,6.38,6.4,6.27,6.29,247900
AGYS,16-Jan-2007,19.71,20.07,19.43,19.46,343700
AHPI,16-Jan-2007,5.1,5.22,5.07,5.22,179900
AIMC,16-Jan-2007,14.28,14.6,14.08,14.33,120300
AINV,16-Jan-2007,66.45,66.87,66.3,66.72,1678200
AIRT,16-Jan-2007,8.93,9.29,8.92,9.04,31000
AKAM,16-Jan-2007,54.59,55.71,54.36,55.16,2176700
ALCO,16-Jan-2007,47.6,47.8,47.5,47.59,16100
ALGN,16-Jan-2007,14.51,14.72,14.22,14.35,425800
ALGT,16-Jan-2007,28.5,29.91,27.15,29.58,233000
ALKS,16-Jan-2007,15.34,15.34,14.9,15.04,2034200
ALLT,16-Jan-2007,10.89,11.18,10.71,10.83,133900
ALNY,16-Jan-2007,22.03,22.04,21.57,21.85,320700
ALOT,16-Jan-2007,10.48,10.58,10.3,10.58,11400
ALTR,16-Jan-2007,20.6,20.6,20.22,20.44,5713100
ALTU,16-Jan-2007,19.44,19.54,19,19.05,95200
ALVR,16-Jan-2007,69,69,67.1,67.2,303700
AMAT,16-Jan-2007,19.51,19.56,19.3,19.48,31197000
AMD,16-Jan-2007,18.15,18.35,17.95,18.13,37736500
AMED,16-Jan-2007,32.97,33.2,32.38,32.57,237500
