Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Sep-2007,2.57,2.64,2.46,2.64,8700
AAON,24-Sep-2007,6.1867,6.32,5.9852,6.0741,66800
AAPL,24-Sep-2007,5.2404,5.3518,5.2375,5.2957,37577100
AAWW,24-Sep-2007,53.55,54.11,52.68,53.1,191200
ABCB,24-Sep-2007,19.21,19.76,19.14,19.29,21400
ABMD,24-Sep-2007,11.87,11.87,11.5,11.66,116600
ACAD,24-Sep-2007,15.71,16.13,15.62,15.7,151000
ACBA,24-Sep-2007,12.14,12.35,12.1,12.1,23800
ACET,24-Sep-2007,9,9.17,9,9,19000
ACGL,24-Sep-2007,7.9722,7.9833,7.8122,7.8711,443600
ACIW,24-Sep-2007,7.7667,7.9233,7.49,7.6,619200
ACLS,24-Sep-2007,21,21,20.32,20.36,480600
ACMR,24-Sep-2007,17.25,17.54,16.34,16.39,137600
ACOR,24-Sep-2007,18.25,18.71,17.91,18.13,152900
ACTG,24-Sep-2007,14.79,14.87,14.24,14.35,574500
ADBE,24-Sep-2007,41.76,42.29,41.26,41.5,11032500
ADES,24-Sep-2007,6.35,6.35,6.005,6.21,13800
ADI,24-Sep-2007,36.45,36.98,36.42,36.68,2537100
ADP,24-Sep-2007,40.4652,40.755,40.2635,40.2985,2281700
ADPT,24-Sep-2007,3.8,3.82,3.73,3.81,439300
ADRE,24-Sep-2007,51.01,51.33,50.92,51.26,261800
ADSK,24-Sep-2007,48.58,48.68,48,48.41,2275600
ADTN,24-Sep-2007,24.46,24.65,22.15,22.84,4312700
AEHR,24-Sep-2007,7.3,7.35,7.1,7.35,17100
AEIS,24-Sep-2007,15.28,15.41,15.1,15.22,350100
AEY,24-Sep-2007,9.51,9.6,7.65,8,536700
AEZS,24-Sep-2007,1608,1608,1524,1530,10400
AGEN,24-Sep-2007,2.45,2.5,2.4,2.43,34700
AGYS,24-Sep-2007,17.84,18.02,17.68,17.87,190500
AHPI,24-Sep-2007,6.35,6.35,6.35,6.35,600
AIMC,24-Sep-2007,16.63,16.89,16.37,16.42,26500
AINV,24-Sep-2007,61.65,61.95,60.75,60.96,952700
AIRT,24-Sep-2007,9.44,9.54,9.3,9.54,9200
AKAM,24-Sep-2007,30.49,30.49,29.49,29.66,5090900
ALCO,24-Sep-2007,48.26,48.65,46.01,46.7,20500
ALGN,24-Sep-2007,25.6,25.8,25.45,25.59,1719100
ALGT,24-Sep-2007,29.87,29.95,27.75,27.88,80600
ALKS,24-Sep-2007,16.95,17.02,16.62,16.76,614800
ALLT,24-Sep-2007,5.81,5.87,5.75,5.83,21400
ALNY,24-Sep-2007,33.85,34,33.3,33.55,830600
ALOT,24-Sep-2007,9.67,9.93,9.67,9.93,900
ALTR,24-Sep-2007,24.87,24.9,24.45,24.67,5584800
