Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Aug-2007,3.08,3.67,3.08,3.17,9100
AAON,17-Aug-2007,6.4566,6.4782,6.1739,6.3241,56900
AAPL,17-Aug-2007,4.3604,4.4107,4.2793,4.3593,42680800
AAWW,17-Aug-2007,52.02,54.66,49.19,50.44,155100
ABCB,17-Aug-2007,23.09,23.27,21.83,21.96,104500
ABMD,17-Aug-2007,12.64,12.76,12.31,12.48,493500
ACAD,17-Aug-2007,15.58,15.73,14.7,15.05,430800
ACBA,17-Aug-2007,10.01,10.96,10.01,10.47,9100
ACET,17-Aug-2007,8.55,8.71,8.44,8.61,33300
ACGL,17-Aug-2007,7.4778,7.5944,7.3178,7.4544,492600
ACIW,17-Aug-2007,8.93,8.93,8.6,8.7867,619000
ACLS,17-Aug-2007,21.12,21.16,19.44,20,2996300
ACMR,17-Aug-2007,19.21,19.32,18.07,18.77,148700
ACOR,17-Aug-2007,17.48,18.21,16.91,17.68,336800
ACTG,17-Aug-2007,12.36,12.73,11.92,12.42,256300
ADBE,17-Aug-2007,40.18,40.48,39.32,40.32,9159700
ADES,17-Aug-2007,5.49,5.695,5.25,5.35,22200
ADI,17-Aug-2007,38.73,38.76,37.18,37.76,3866700
ADP,17-Aug-2007,41.8349,41.8349,40.7463,41.2994,3823900
ADPT,17-Aug-2007,3.56,3.6,3.4,3.54,1425300
ADRE,17-Aug-2007,41.3,42.15,40.6,41.93,574700
ADSK,17-Aug-2007,44.66,45.11,43,44.9,5453900
ADTN,17-Aug-2007,26.01,26.49,25.55,26.03,1268000
AEHR,17-Aug-2007,6.6,6.83,6.15,6.82,2800
AEIS,17-Aug-2007,17.18,17.19,16.48,16.78,447300
AEZS,17-Aug-2007,1428,1506,1362,1506,45400
AGEN,17-Aug-2007,2.27,2.48,2.25,2.48,194900
AGYS,17-Aug-2007,16.1,16.25,15.44,15.68,691300
AHPI,17-Aug-2007,5.1,5.1,5.05,5.05,4700
AIMC,17-Aug-2007,17.23,17.23,15.9,16.48,206600
AINV,17-Aug-2007,64.86,65.1,60.48,63.36,1518000
AIRT,17-Aug-2007,8.2,8.36,8.08,8.15,14300
AKAM,17-Aug-2007,30.18,30.72,29.23,30.51,8338900
ALCO,17-Aug-2007,52.6,53.01,50.61,51.03,47500
ALGN,17-Aug-2007,25.99,26.2,24.52,25.8,1411700
ALGT,17-Aug-2007,31.33,31.33,30.31,30.49,218200
ALKS,17-Aug-2007,17.94,18,17.31,17.41,1864200
ALLT,17-Aug-2007,6.22,6.38,6.06,6.27,27100
ALNY,17-Aug-2007,23.72,23.99,22.86,23.29,421000
ALOT,17-Aug-2007,8.66,9.3,8.66,9,2500
ALTR,17-Aug-2007,23.32,23.5,22.57,22.97,11188500
ALTU,17-Aug-2007,11.41,11.83,10.76,11.55,331200
ALVR,17-Aug-2007,109.1,112.7,106.6,111.6,1116700
AMAT,17-Aug-2007,20.61,21.46,20.41,20.8,29443800
AMD,17-Aug-2007,12.04,12.17,11.71,11.89,29195600
AMED,17-Aug-2007,40.25,40.49,39.24,39.8,436500
