Symbol,Date,Open,High,Low,Close,Volume
AAME,08-Feb-2007,3.49,3.49,3.39,3.4,9200
AAON,08-Feb-2007,5.4545,5.5218,5.3893,5.5218,13300
AAPL,08-Feb-2007,3.0511,3.0897,3.0504,3.0779,24258200
AAWW,08-Feb-2007,49.08,49.81,49.08,49.77,47300
ABCB,08-Feb-2007,24.76,24.77,24.37,24.5,16300
ABMD,08-Feb-2007,14.6,15.02,14.55,14.99,203300
ACAD,08-Feb-2007,7.2,7.2,7.08,7.09,106200
ACBA,08-Feb-2007,11.41,11.41,11.11,11.23,4000
ACET,08-Feb-2007,9.32,9.35,8.3,8.5,309300
ACGL,08-Feb-2007,7.3911,7.4178,7.36,7.3889,151000
ACLS,08-Feb-2007,28.8,28.8,28.28,28.76,988000
ACMR,08-Feb-2007,20.41,20.62,20.27,20.34,99700
ACOR,08-Feb-2007,20,22.66,19.92,21.44,1155100
ACTG,08-Feb-2007,15,15,14.61,14.66,126800
ADBE,08-Feb-2007,38.18,38.4,37.93,38.05,3960600
ADES,08-Feb-2007,7.46,7.5,7.46,7.5,3700
ADI,08-Feb-2007,33.2,33.49,33.04,33.3,2378800
ADP,08-Feb-2007,42.6427,43.0378,42.6427,42.9938,2448000
ADPT,08-Feb-2007,3.54,3.58,3.52,3.57,1661900
ADRE,08-Feb-2007,39.92,40.13,39.69,40.09,382600
ADSK,08-Feb-2007,42.21,42.88,42,42.26,2785700
ADTN,08-Feb-2007,22.74,22.79,22.32,22.69,931400
AEHR,08-Feb-2007,5.77,5.85,5.75,5.83,8500
AEIS,08-Feb-2007,19.82,19.9,19.12,19.27,1313300
AEZS,08-Feb-2007,2460,2460,2394,2418,31600
AGEN,08-Feb-2007,1.86,1.94,1.86,1.93,22800
AGIL,08-Feb-2007,6.43,6.44,6.35,6.41,93400
AGYS,08-Feb-2007,19.93,20.96,19.93,20.41,272300
AHPI,08-Feb-2007,5.1,5.1,5.1,5.1,300
AIMC,08-Feb-2007,15.85,16.29,15.52,16.03,57700
AINV,08-Feb-2007,68.76,69.27,68.01,69.09,1656400
AIRT,08-Feb-2007,9.05,9.05,7.88,7.95,166400
AKAM,08-Feb-2007,55.36,59.69,54.49,59.15,11813800
ALCO,08-Feb-2007,50.36,50.74,50.21,50.44,5600
ALGN,08-Feb-2007,16.4,16.66,16.22,16.52,716500
ALGT,08-Feb-2007,34.08,34.57,32.83,33.45,144000
ALKS,08-Feb-2007,15.95,17.3,15.6,17.01,5551900
ALLT,08-Feb-2007,10.68,10.68,10.37,10.41,59100
ALNY,08-Feb-2007,21.62,21.96,21.4,21.59,396700
ALOT,08-Feb-2007,10.65,10.83,10.65,10.83,4600
ALTR,08-Feb-2007,20.84,20.93,20.65,20.77,3662200
ALTU,08-Feb-2007,18.36,18.5,18.22,18.31,158500
ALVR,08-Feb-2007,78.4,82.5,77.1,77.7,2558800
AMAT,08-Feb-2007,18.22,18.41,18.12,18.31,18406200
AMD,08-Feb-2007,15.4,15.46,15.11,15.13,24682600
AMED,08-Feb-2007,32.99,33.3,32.88,33.2,315000
AMGN,08-Feb-2007,69.59,70.39,69.55,69.78,8870900
AMKR,08-Feb-2007,11.77,11.8,10.7,11.23,8814500
AMNB,08-Feb-2007,22.6,22.6,22.55,22.59,2900
AMOT,08-Feb-2007,7,7,6.47,6.6,20300
