Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Feb-2007,3.59,3.66,3.41,3.44,17300
AAON,27-Feb-2007,5.5573,5.6919,5.4841,5.4841,46600
AAPL,27-Feb-2007,3.0822,3.11,2.9789,2.9975,41003900
AAWW,27-Feb-2007,49.31,49.44,48.52,48.52,125800
ABCB,27-Feb-2007,24.22,24.68,24.09,24.16,48000
ABMD,27-Feb-2007,14.4,14.4,13.65,13.69,172000
ACAD,27-Feb-2007,7.5,7.54,7.1,7.18,369200
ACBA,27-Feb-2007,12.52,12.66,12.09,12.15,9200
ACET,27-Feb-2007,8.93,8.96,8.2,8.37,58300
ACGL,27-Feb-2007,7.2378,7.2378,7.1267,7.1578,271500
ACLS,27-Feb-2007,30.44,30.44,28.72,29.4,2277600
ACMR,27-Feb-2007,19.63,19.88,19.35,19.5,727000
ACOR,27-Feb-2007,23.8,23.97,21.93,21.93,613700
ACTG,27-Feb-2007,14,14.44,13.71,13.78,383400
ADBE,27-Feb-2007,40.16,40.44,38.64,38.92,8112400
ADES,27-Feb-2007,7.91,8.05,7.555,7.66,10200
ADI,27-Feb-2007,36.59,36.74,35.57,35.86,6618400
ADP,27-Feb-2007,44.5127,44.7761,43.3802,43.7839,3338400
ADPT,27-Feb-2007,3.74,3.74,3.65,3.68,2229000
ADRE,27-Feb-2007,39.18,39.18,36.92,37.49,1498500
ADSK,27-Feb-2007,41.8,41.83,40.17,40.8,5177200
ADTN,27-Feb-2007,23.73,23.73,22.77,22.8,822900
AEHR,27-Feb-2007,6.05,6.05,5.35,5.56,13400
AEIS,27-Feb-2007,20.65,20.8,19.73,19.83,1062700
AEZS,27-Feb-2007,2160,2214,1908,1986,110500
AGEN,27-Feb-2007,1.96,1.96,1.85,1.85,90700
AGIL,27-Feb-2007,6.52,6.57,6.4,6.4,326400
AGYS,27-Feb-2007,21.93,21.93,21.17,21.48,374800
AHPI,27-Feb-2007,5.39,5.39,5.39,5.39,100
AIMC,27-Feb-2007,16.35,16.54,15.2,15.75,59200
AINV,27-Feb-2007,67.68,68.31,65.85,66.06,1474900
AIRT,27-Feb-2007,8,8,7.84,7.87,20200
AKAM,27-Feb-2007,54.01,54.54,49.51,51.37,11623600
ALCO,27-Feb-2007,48.75,49.7,47.25,47.5,19900
ALGN,27-Feb-2007,16.71,16.87,16.3,16.33,834100
ALGT,27-Feb-2007,34.13,34.42,32.59,32.95,49400
ALKS,27-Feb-2007,17.15,17.16,16.27,16.74,2103500
ALLT,27-Feb-2007,9.6,9.76,9.31,9.7,185200
ALNY,27-Feb-2007,20.18,20.54,19.73,19.83,551500
ALOT,27-Feb-2007,11.54,11.75,11.1,11.17,8600
ALTR,27-Feb-2007,21.37,21.68,21.16,21.25,9571800
ALTU,27-Feb-2007,16.62,17.33,16.42,16.78,202300
ALVR,27-Feb-2007,80.9,81,75.5,79.1,1199600
AMAT,27-Feb-2007,18.77,19.07,18.39,18.46,33299700
AMD,27-Feb-2007,15.35,15.44,14.86,15.08,43285200
AMED,27-Feb-2007,32.75,32.85,31.85,32.1,462300
AMGN,27-Feb-2007,65.35,65.52,63.86,64.25,22773600
AMKR,27-Feb-2007,11.54,11.6,11.08,11.08,3566300
AMNB,27-Feb-2007,22.35,22.35,22.31,22.31,300
AMOT,27-Feb-2007,6.59,6.59,5.9,5.92,71500
AMPH,27-Feb-2007,17.47,17.47,17.26,17.26,3500
AMPL,27-Feb-2007,91.6,96.8,90,90.4,14800
AMRN,27-Feb-2007,1.85,1.85,1.73,1.74,355500
AMSC,27-Feb-2007,125.5,126.8,115.5,115.5,486300
AMSF,27-Feb-2007,16.75,16.83,15.68,16.3,567300
AMSWA,27-Feb-2007,7.25,7.25,6.95,7,48600
AMWD,27-Feb-2007,41.28,41.41,39.82,40.23,198200
AMZN,27-Feb-2007,40.19,40.54,38.78,38.83,8873700
ANAT,27-Feb-2007,125.04,127.07,125.03,125.8,4200
ANDE,27-Feb-2007,28.5,28.9933,27.34,28.1467,778800
ANGN,27-Feb-2007,15.82,15.88,15.12,15.15,79100
ANGO,27-Feb-2007,23.5,23.8,23.25,23.56,408600
ANIK,27-Feb-2007,13.94,14.11,13.28,13.36,66700
ANSS,27-Feb-2007,26.545,26.67,25.405,25.895,390800
APAC,27-Feb-2007,4.65,4.69,4.37,4.51,219100
APOG,27-Feb-2007,21.8,22.14,21.39,22.13,413300
APTM,27-Feb-2007,4.11,4.35,4.09,4.16,40600
ARAY,27-Feb-2007,26.04,26.5,25.5,25.76,573100
ARCC,27-Feb-2007,20.07,20.31,19.59,19.6,772700
ARKR,27-Feb-2007,33.54,34.25,33.52,34.25,3700
ARLP,27-Feb-2007,17.855,17.855,17.38,17.4,85200
ARNA,27-Feb-2007,134.5,134.8,125.4,128.1,1355500
AROW,27-Feb-2007,23.15,23.15,22.58,22.58,51800
ARQQ,27-Feb-2007,10.75,10.75,10.52,10.52,14800
ARRY,27-Feb-2007,12.45,12.56,11.32,11.6,827200
ARTL,27-Feb-2007,10.09,10.09,9.3,9.8,9200
ARTNA,27-Feb-2007,20.2,20.67,19.92,20.22,6900
ARTW,27-Feb-2007,8.49,8.77,7.9,7.9,49300
ARWR,27-Feb-2007,3.86,3.86,3.7,3.78,58400
ASML,27-Feb-2007,24.67,24.95,24.26,24.47,4308000
ASRV,27-Feb-2007,4.61,4.66,4.61,4.65,17300
ASTE,27-Feb-2007,39,40.9,36,38.52,504000
ASYS,27-Feb-2007,7.08,7.51,6.9,6.9,63100
ATEC,27-Feb-2007,57.6,58.8,53.4,54.96,53200
ATLO,27-Feb-2007,21.73,21.73,21.73,21.73,0
ATNI,27-Feb-2007,29.1,30.41,26.48,27.12,78800
ATRC,27-Feb-2007,10.67,10.86,10.22,10.5,63700
ATRI,27-Feb-2007,91,94.05,91,94.03,1100
ATRO,27-Feb-2007,15.8333,15.8333,14.7167,15.4,22400
ATRS,27-Feb-2007,32.53,32.57,32.47,32.5,1534700
ATVI,27-Feb-2007,8.705,8.745,8.405,8.51,5228500
AUBN,27-Feb-2007,27.91,27.91,27.5,27.5,300
AUDC,27-Feb-2007,10.01,10.01,9.8,9.9,514500
AVAV,27-Feb-2007,22.41,22.48,21.29,21.98,232100
AVCT,27-Feb-2007,33.19,33.32,31.76,31.81,796000
AVID,27-Feb-2007,33.23,33.37,32.39,32.42,717800
AWRE,27-Feb-2007,5.55,5.7,5.35,5.37,52900
AXTI,27-Feb-2007,5.18,5.2,4.82,4.92,361000
AZPN,27-Feb-2007,12.5,12.54,12,12.01,582000
BANF,27-Feb-2007,48,48.35,46.92,47.37,37100
BANFP,27-Feb-2007,25.33,25.33,25.33,25.33,500
BANR,27-Feb-2007,300.23,301.28,291.41,292.04,51100
BBBY,27-Feb-2007,41.35,41.54,40.1,40.6,4484600
BBGI,27-Feb-2007,9.01,9.06,8.86,8.87,4200
BBSI,27-Feb-2007,24.37,25.15,23.99,24.11,42100
BCBP,27-Feb-2007,17.26,17.26,17.25,17.25,600
BCPC,27-Feb-2007,10.3533,10.5533,9.8667,10.1333,58700
BCRX,27-Feb-2007,10.61,10.74,10.23,10.23,517400
BDSI,27-Feb-2007,4.51,4.72,3.92,4.3,316700
BECN,27-Feb-2007,17.25,17.25,16.9,16.98,980300
BELFA,27-Feb-2007,29.06,29.26,28.31,28.99,5400
BELFB,27-Feb-2007,32.11,32.74,31.59,31.65,91300
BFIN,27-Feb-2007,17.5,17.7,17.27,17.3,105900
BGFV,27-Feb-2007,24.5,24.99,24.23,24.25,229600
BIDU,27-Feb-2007,10.731,10.922,10.276,10.476,3397700
BIIB,27-Feb-2007,43.1264,43.3567,41.4684,42.2606,5145700
BJRI,27-Feb-2007,21.11,21.15,20.32,20.4,103600
BKSC,27-Feb-2007,15.79,15.79,15.75,15.75,200
BLDP,27-Feb-2007,6.49,6.5,6.14,6.26,998900
BLKB,27-Feb-2007,22.88,23.12,22.78,22.89,598500
BLUE,27-Feb-2007,1.86,2,1.86,1.98,108200
BMRC,27-Feb-2007,19.45,19.5,19.065,19.175,17900
BMRN,27-Feb-2007,17.76,17.92,17,17.11,3155700
BMTC,27-Feb-2007,23.04,23.1,22.94,22.94,12400
BNSO,27-Feb-2007,4.97,4.97,4.84,4.85,37300
BOKF,27-Feb-2007,52.4,52.4,51.02,51.19,50800
BOOM,27-Feb-2007,31.55,32.2,30.6,31.01,734100
BOSC,27-Feb-2007,10.08,10.32,10,10.24,2700
BPOP,27-Feb-2007,179.5,179.5,174.1,175.2,2960000
BPOPM,27-Feb-2007,24.25,24.38,24.15,24.38,4500
BPOPN,27-Feb-2007,25.49,25.49,25.49,25.49,1000
BRID,27-Feb-2007,7.55,7.64,7.55,7.64,700
BRKL,27-Feb-2007,12.75,12.81,12.49,12.5,411600
BRKR,27-Feb-2007,8.96,9.12,8.75,8.99,1051700
BRKS,27-Feb-2007,16.02,16.12,15.55,15.66,1349700
BRLI,27-Feb-2007,11.985,12.015,11.71,11.715,105600
BSET,27-Feb-2007,16.68,16.7,16.03,16.15,13600
BSML,27-Feb-2007,1.45,1.5,1.42,1.42,10200
BSQR,27-Feb-2007,4.41,4.46,4.11,4.33,263200
BSRR,27-Feb-2007,28.23,28.51,28,28.35,54300
BUSE,27-Feb-2007,22.39,22.52,21.7,21.72,60800
BYFC,27-Feb-2007,10.75,10.75,10.75,10.75,600
CAAS,27-Feb-2007,9.69,9.69,8.65,8.65,334800
