Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Jun-2007,4.07,4.1,3.95,3.96,5500
AAON,26-Jun-2007,6.077,6.176,6.0279,6.1463,58000
AAPL,26-Jun-2007,4.4279,4.4286,4.24,4.2732,48035800
AAWW,26-Jun-2007,58.22,58.91,57.05,57.68,207700
ABCB,26-Jun-2007,22.34,23.17,22.02,23.05,86700
ABMD,26-Jun-2007,11.1,11.32,10.98,11.19,184700
ACAD,26-Jun-2007,14.16,14.25,14,14.18,397900
ACBA,26-Jun-2007,11.4,11.4,11.26,11.3,6000
ACET,26-Jun-2007,8.83,8.85,8.8,8.85,16900
ACGL,26-Jun-2007,7.8422,7.9833,7.8367,7.9456,739900
ACLS,26-Jun-2007,25.8,26.12,25.36,25.6,1455600
ACMR,26-Jun-2007,20.7,20.94,20.16,20.21,200800
ACOR,26-Jun-2007,17,17.15,16.72,16.91,310000
ACTG,26-Jun-2007,14.72,15.42,14.61,15.19,285200
ADBE,26-Jun-2007,40.03,40.12,39.25,39.84,14366000
ADES,26-Jun-2007,10.45,10.45,9.725,9.92,32200
ADI,26-Jun-2007,37.26,37.56,36.83,37.24,4543500
ADP,26-Jun-2007,42.3793,42.5987,42.1422,42.2036,2444000
ADPT,26-Jun-2007,3.88,3.93,3.79,3.79,1271400
ADRE,26-Jun-2007,45.32,45.44,44.76,44.84,176100
ADSK,26-Jun-2007,47.29,47.34,46.6,47.14,3229400
ADTN,26-Jun-2007,24.71,24.96,24.4,24.54,804800
AEHR,26-Jun-2007,5.96,5.96,5.96,5.96,0
AEIS,26-Jun-2007,21.95,22.36,21.52,21.87,653300
AEZS,26-Jun-2007,2070,2070,1986,1986,21400
AGEN,26-Jun-2007,2.9,2.99,2.9,2.94,744900
AGIL,26-Jun-2007,8.07,8.08,8.03,8.03,3157500
AGYS,26-Jun-2007,22.53,22.58,22.09,22.16,280200
AHPI,26-Jun-2007,6.4,6.4,6.35,6.4,2500
AIMC,26-Jun-2007,17.1,17.53,17.01,17.05,401800
AINV,26-Jun-2007,67.71,67.86,66.24,67.14,1054100
AIRT,26-Jun-2007,9.92,10.1,9.61,9.74,56600
AKAM,26-Jun-2007,48.01,48.28,47.35,47.6,4456000
ALCO,26-Jun-2007,60.86,61.25,60.59,61.13,23300
ALGN,26-Jun-2007,23.65,23.9,23.35,23.66,714200
ALGT,26-Jun-2007,32.54,32.73,30.85,31.6,103500
ALKS,26-Jun-2007,14.75,14.93,14.6,14.63,1011300
ALLT,26-Jun-2007,7.05,7.1,6.83,6.93,82600
ALNY,26-Jun-2007,15.62,15.94,15.41,15.7,409500
ALOT,26-Jun-2007,10.37,10.66,10.31,10.66,1100
ALTR,26-Jun-2007,22.12,22.2,21.61,21.89,11257400
ALTU,26-Jun-2007,11.41,11.7,10.5,11.64,215000
ALVR,26-Jun-2007,89.5,90.4,88.4,88.4,669600
AMAT,26-Jun-2007,19.91,19.97,19.64,19.73,20139800
AMD,26-Jun-2007,14.38,14.44,14.05,14.18,17509000
AMED,26-Jun-2007,35.65,36.31,35.65,36.13,334800
AMGN,26-Jun-2007,55.81,55.91,54.95,55.1,18836100
AMKR,26-Jun-2007,14.94,15.12,14.71,14.77,2540800
AMNB,26-Jun-2007,22.39,22.46,22.33,22.46,2300
AMOT,26-Jun-2007,7.44,7.44,7.2,7.33,29900
AMPH,26-Jun-2007,18.35,18.65,18.1,18.4,23300
AMPL,26-Jun-2007,119.2,119.8,118.6,119,101300
AMRN,26-Jun-2007,0.52,0.54,0.51,0.54,349400
AMSC,26-Jun-2007,190,194,187.2,188.8,458300
AMSF,26-Jun-2007,18.31,19.4,18.31,19.2,238800
AMSWA,26-Jun-2007,10.64,11.37,10.38,11.3,491800
AMWD,26-Jun-2007,33.84,34.31,33.57,33.95,155400
AMZN,26-Jun-2007,68.53,68.63,67.38,67.48,11249400
ANAT,26-Jun-2007,150.31,150.98,148.75,149.56,8000
ANDE,26-Jun-2007,30.7467,30.96,29.4933,29.5933,597100
ANGN,26-Jun-2007,7.94,8.25,7.81,8.08,42600
ANGO,26-Jun-2007,18.02,18.33,17.84,18.01,391100
ANIK,26-Jun-2007,14.95,15.19,14.78,14.94,46600
ANSS,26-Jun-2007,26.17,26.68,25.87,26.16,472800
APAC,26-Jun-2007,2.85,2.85,2.47,2.62,298900
APOG,26-Jun-2007,25.07,25.29,24.55,25.2,250000
APTM,26-Jun-2007,6.13,6.75,6.05,6.45,80800
ARAY,26-Jun-2007,22.35,22.35,21.69,21.94,112100
ARCC,26-Jun-2007,17.54,17.57,17.01,17.1,950800
ARKR,26-Jun-2007,35.2,35.3,34.88,35.2,9100
ARLP,26-Jun-2007,21.13,21.13,20.255,20.485,133400
ARNA,26-Jun-2007,108.9,110,106.8,106.9,1047000
AROW,26-Jun-2007,22.52,22.65,22.31,22.42,18500
ARQQ,26-Jun-2007,11.51,11.51,11.51,11.51,0
ARRY,26-Jun-2007,11.72,11.91,11.62,11.89,309100
ARTL,26-Jun-2007,11.35,11.45,10.8,10.9,2100
ARTNA,26-Jun-2007,18.84,18.96,18.6,18.71,12100
ARTW,26-Jun-2007,9.6,10.65,9.11,9.15,19000
ARWR,26-Jun-2007,5.65,5.67,5.17,5.29,601100
ASML,26-Jun-2007,27.66,27.67,27.03,27.12,3394300
ASRV,26-Jun-2007,4.4,4.41,4.31,4.41,7100
ASTE,26-Jun-2007,43.27,43.5,41.71,42.64,152600
ASYS,26-Jun-2007,8.61,8.77,8.47,8.49,49400
ATEC,26-Jun-2007,47.4,47.4,45,46.08,48200
ATLO,26-Jun-2007,21.63,21.7,21.63,21.7,1000
ATNI,26-Jun-2007,27.73,28.92,27.62,28.34,48300
ATRC,26-Jun-2007,9.1,9.11,8.39,8.44,71100
ATRI,26-Jun-2007,97.44,97.49,97.1,97.19,1100
ATRO,26-Jun-2007,25,25.125,24.75,25.0833,28500
ATVI,26-Jun-2007,9.305,9.32,9.21,9.25,3057500
AUBN,26-Jun-2007,27,27,27,27,600
AUDC,26-Jun-2007,5.59,5.61,5.5,5.55,105100
AVAV,26-Jun-2007,21.55,23,21.55,22.75,144300
AVCT,26-Jun-2007,28.97,29.01,28.42,28.54,358100
AVID,26-Jun-2007,33.75,33.95,33.42,33.54,292700
AWRE,26-Jun-2007,5.5,5.54,5.38,5.45,121800
AXTI,26-Jun-2007,4.09,4.09,4.03,4.09,63600
AZPN,26-Jun-2007,13.99,14.09,13.7,13.82,698200
BANF,26-Jun-2007,42.35,42.95,42.05,42.18,14100
BANFP,26-Jun-2007,25.4,26.15,25.4,25.68,2800
BANR,26-Jun-2007,246.82,247.1,243.04,243.74,47600
BBBY,26-Jun-2007,37.23,37.36,36.83,36.95,2747300
BBGI,26-Jun-2007,8.46,8.57,8.46,8.51,4400
BBSI,26-Jun-2007,24.98,25.35,24.86,25.35,62700
BCBP,26-Jun-2007,16.37,16.38,16.25,16.26,6300
BCPC,26-Jun-2007,11.5733,11.8933,11.34,11.48,60200
BCRX,26-Jun-2007,7.88,7.95,7.41,7.74,565000
BDSI,26-Jun-2007,4.07,4.07,3.94,3.94,55700
BECN,26-Jun-2007,17.18,17.58,16.91,16.95,929800
BELFA,26-Jun-2007,36.57,36.57,36.15,36.28,3400
BELFB,26-Jun-2007,34.03,34.04,33.44,33.57,18200
BFIN,26-Jun-2007,16.07,16.09,15.91,15.99,108700
BGFV,26-Jun-2007,24.94,25.27,24.85,25.18,140700
BIDU,26-Jun-2007,15.691,15.774,15.35,15.522,1691000
BIIB,26-Jun-2007,47.5846,48.2939,47.4741,48.2294,8488700
BJRI,26-Jun-2007,18.87,19.32,18.81,19.29,154500
