Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Jul-2007,4.04,4.04,3.97,4.04,2300
AAON,16-Jul-2007,6.7511,6.7727,6.6009,6.68,101700
AAPL,16-Jul-2007,4.9425,4.9993,4.9107,4.9322,33432500
AAWW,16-Jul-2007,60.06,60.2,59.14,59.66,91400
ABCB,16-Jul-2007,22.59,22.67,22.25,22.3,26100
ABMD,16-Jul-2007,11.03,11.21,10.9,10.96,286700
ACAD,16-Jul-2007,13.78,13.87,13.5,13.56,249700
ACBA,16-Jul-2007,11.25,11.37,11.25,11.34,1300
ACET,16-Jul-2007,9.37,9.46,9.37,9.39,22100
ACGL,16-Jul-2007,8.2933,8.3289,8.2156,8.2622,357900
ACLS,16-Jul-2007,24.52,25,24.24,24.84,1696900
ACMR,16-Jul-2007,20,20.49,19.94,20.37,134100
ACOR,16-Jul-2007,20.58,20.69,20.02,20.4,402500
ACTG,16-Jul-2007,15.91,15.99,15.61,15.74,82200
ADBE,16-Jul-2007,41.04,41.26,40.85,41.06,4075700
ADES,16-Jul-2007,10.04,10.235,10.04,10.09,6200
ADI,16-Jul-2007,39.63,39.65,39.14,39.26,2364600
ADP,16-Jul-2007,42.9237,43.3538,42.7744,43.1344,1177500
ADPT,16-Jul-2007,3.83,3.84,3.77,3.83,700600
ADRE,16-Jul-2007,49.92,50,48.84,49.02,492500
ADSK,16-Jul-2007,46.75,47.49,46.64,47.03,3909300
ADTN,16-Jul-2007,26.93,27.1,26.25,26.74,1277800
AEHR,16-Jul-2007,6.3,6.48,6.3,6.31,7300
AEIS,16-Jul-2007,22.45,22.54,22.03,22.44,488100
AEZS,16-Jul-2007,1956,2040,1944,1944,160700
AGEN,16-Jul-2007,2.82,2.87,2.8,2.82,162500
AGYS,16-Jul-2007,22.33,22.41,21.74,22.03,257500
AHPI,16-Jul-2007,6.29,6.29,6.29,6.29,100
AIMC,16-Jul-2007,18.61,18.62,18,18.11,126700
AINV,16-Jul-2007,68.16,69.45,67.89,68.25,1101600
AIRT,16-Jul-2007,10.32,10.4,10.05,10.24,20100
AKAM,16-Jul-2007,50.03,50.26,48.89,48.92,5767700
ALCO,16-Jul-2007,58.3,58.54,57.33,57.64,19700
ALGN,16-Jul-2007,25.97,26.15,25.81,25.97,649200
ALGT,16-Jul-2007,31.75,32,31.54,31.79,25000
ALKS,16-Jul-2007,14.97,14.97,14.64,14.76,781500
ALLT,16-Jul-2007,6.9,7.09,6.86,7.04,127100
ALNY,16-Jul-2007,23.27,23.78,22.82,23.48,404300
ALOT,16-Jul-2007,10.19,10.27,10.14,10.14,2300
ALTR,16-Jul-2007,24.35,24.56,24.24,24.3,4859100
ALTU,16-Jul-2007,11.74,12.13,11.74,12.11,97300
ALVR,16-Jul-2007,105,105.9,103.4,104.3,319700
AMAT,16-Jul-2007,20.37,20.67,20.35,20.62,18831900
AMD,16-Jul-2007,15.45,15.94,15.4,15.72,32997500
AMED,16-Jul-2007,37.1,37.81,36.94,37.27,394400
AMGN,16-Jul-2007,56.79,57.25,55.86,56.03,9155900
AMKR,16-Jul-2007,15.33,15.56,15.24,15.33,1629100
AMNB,16-Jul-2007,22.49,22.49,22.38,22.38,2200
AMOT,16-Jul-2007,7.77,7.8,7.42,7.65,12600
AMPH,16-Jul-2007,19.51,19.71,18.79,19.41,9200
AMPL,16-Jul-2007,122,122,116,116.8,25000
AMRN,16-Jul-2007,0.54,0.54,0.52,0.53,572500
AMSC,16-Jul-2007,225.2,235.8,225.2,231.1,647100
AMSF,16-Jul-2007,19.99,20.09,19.3,19.38,100900
AMSWA,16-Jul-2007,11.84,12.07,11.8,11.88,149600
AMWD,16-Jul-2007,35.08,35.14,34.05,34.3,139700
AMZN,16-Jul-2007,74.73,74.84,73,73.69,8334800
ANAT,16-Jul-2007,157.86,159.34,156.97,157.15,10000
ANDE,16-Jul-2007,31.8867,31.9667,31.4267,31.7667,185900
ANGN,16-Jul-2007,8.8,8.95,8.72,8.83,25900
ANGO,16-Jul-2007,18.03,18.22,17.94,17.99,130100
ANIK,16-Jul-2007,14.95,15.25,14.87,15.13,54300
ANSS,16-Jul-2007,26.52,26.73,26.26,26.4,352400
APAC,16-Jul-2007,2.52,2.54,2.45,2.5,105100
APOG,16-Jul-2007,30.19,30.19,28.85,28.99,249700
APTM,16-Jul-2007,7.2,7.32,7,7.18,45000
ARAY,16-Jul-2007,20.2,20.21,19.71,20,380000
ARCC,16-Jul-2007,17.1,17.23,16.95,17.07,565600
ARKR,16-Jul-2007,37.85,37.9,36.83,37.15,5100
ARLP,16-Jul-2007,21.275,21.435,21,21.185,68900
