Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Dec-2007,1.4,1.4,1.11,1.26,20900
AAON,20-Dec-2007,5.9319,5.9645,5.7481,5.9437,79800
AAPL,20-Dec-2007,6.6225,6.7082,6.5475,6.6861,27644800
AAWW,20-Dec-2007,53.75,54.29,52.61,54.27,158600
ABCB,20-Dec-2007,17.13,17.31,16.61,17.13,33800
ABMD,20-Dec-2007,15,15.69,15,15.17,416300
ACAD,20-Dec-2007,11.92,12.09,11.58,12.09,140700
ACBA,20-Dec-2007,9.85,10,9.4,9.7,21100
ACET,20-Dec-2007,7.92,8.02,7.75,7.91,19800
ACGL,20-Dec-2007,7.4767,7.5644,7.42,7.5,706800
ACIW,20-Dec-2007,5.7433,5.85,5.55,5.6667,801300
ACLS,20-Dec-2007,18.56,19.2,18.4,19.16,831400
ACMR,20-Dec-2007,12.21,12.25,11.73,12.22,485700
ACOR,20-Dec-2007,20.64,20.64,19.87,20.4,242700
ACTG,20-Dec-2007,9.07,9.07,8.71,8.98,249500
ADBE,20-Dec-2007,41.94,42.36,41.55,42.17,6227300
ADES,20-Dec-2007,3.57,3.81,3.555,3.81,5200
ADI,20-Dec-2007,31.44,31.71,31.33,31.63,1814300
ADP,20-Dec-2007,39.4293,39.5874,38.9376,39.0606,2157500
ADPT,20-Dec-2007,3.44,3.63,3.39,3.54,1114100
ADRE,20-Dec-2007,53.72,53.96,53.21,53.67,276700
ADSK,20-Dec-2007,50,50.57,49.67,50.5,1851600
ADTN,20-Dec-2007,22.7,22.7,21.67,22.2,819800
AEHR,20-Dec-2007,6.04,6.21,5.86,6,4700
AEIS,20-Dec-2007,12.97,13.11,12.18,12.56,643200
AEY,20-Dec-2007,5.87,5.88,5.57,5.84,35000
AEZS,20-Dec-2007,912,966,900,948,78600
AGEN,20-Dec-2007,2.08,2.12,1.99,2.07,115500
AGYS,20-Dec-2007,14.01,14.62,14.01,14.51,395700
AHPI,20-Dec-2007,6.85,7.1,6.85,6.87,5000
AIMC,20-Dec-2007,16.44,16.52,16,16.2,88500
AINV,20-Dec-2007,49.71,49.71,48,48.96,1334900
AIRT,20-Dec-2007,9.15,9.16,8.76,9.1,18400
AKAM,20-Dec-2007,35.09,36.18,34.95,35.9,3297400
ALCO,20-Dec-2007,36.38,36.79,35.6,36.63,26500
ALGN,20-Dec-2007,17.25,17.82,17.25,17.75,432100
ALGT,20-Dec-2007,34.06,34.4,32.98,34.4,67800
ALKS,20-Dec-2007,15.06,15.37,14.94,15.36,846100
ALLT,20-Dec-2007,4.85,4.85,4.63,4.79,57500
ALNY,20-Dec-2007,28.76,29.64,28.45,29.4,318200
ALOT,20-Dec-2007,8.9,9.12,8.54,9,26300
ALTR,20-Dec-2007,19.26,19.44,19.1,19.29,4635600
ALTU,20-Dec-2007,7.24,7.31,4.8,5.5,4434800
ALVR,20-Dec-2007,94.4,96.6,93.3,95,668500
AMAT,20-Dec-2007,17.73,18,17.68,17.97,16964800
AMD,20-Dec-2007,8.1,8.11,7.91,7.97,25326000
AMED,20-Dec-2007,46.31,48.61,46.31,48.43,765100
AMGN,20-Dec-2007,47.27,47.73,47.03,47.56,12259800
AMKR,20-Dec-2007,8.49,8.77,8.46,8.74,2073800
AMNB,20-Dec-2007,19.4,19.46,19.4,19.4,4800
AMOT,20-Dec-2007,4.45,4.64,4.36,4.64,6100
AMPH,20-Dec-2007,18.82,19.19,18.16,19.19,19400
AMPL,20-Dec-2007,143.8,143.8,135.2,140,47300
AMRN,20-Dec-2007,0.25,0.26,0.24,0.24,607100
AMSC,20-Dec-2007,270,280,265.9,278.5,582800
AMSF,20-Dec-2007,14.7,15.69,14.41,15.69,350700
AMSWA,20-Dec-2007,8.32,8.59,8.27,8.46,59100
AMWD,20-Dec-2007,19.31,19.34,18.24,18.91,240900
AMZN,20-Dec-2007,90.14,90.75,89.09,90.58,5881600
ANAT,20-Dec-2007,116.84,120,116.84,120,2900
ANDE,20-Dec-2007,29.2267,29.62,28.3733,29.56,194500
ANGN,20-Dec-2007,8.67,8.82,7.77,8.34,45300
ANGO,20-Dec-2007,17.13,18.15,16.92,18.12,154200
ANIK,20-Dec-2007,16.4,16.75,16,16.24,18900
ANSS,20-Dec-2007,38.52,39.86,38.33,39.84,590500
APAC,20-Dec-2007,1.26,1.42,1.05,1.42,531800
APEI,20-Dec-2007,39.9,40.24,39.37,39.8,73400
APOG,20-Dec-2007,17.19,18.44,16.9,17.35,2476300
ARAY,20-Dec-2007,15.76,15.88,14.91,15.03,477900
ARCC,20-Dec-2007,14.75,14.84,14.31,14.77,516900
ARKR,20-Dec-2007,36.16,36.16,34.51,34.83,9900
ARLP,20-Dec-2007,17.55,17.705,17.06,17.22,102400
ARNA,20-Dec-2007,84.5,84.5,80.3,82.6,892100
AROW,20-Dec-2007,21.75,21.89,21.11,21.22,10600
ARRY,20-Dec-2007,9.2,9.2,7.81,7.96,7227600
ARTL,20-Dec-2007,12.79,12.88,12.77,12.88,300
ARTNA,20-Dec-2007,19.33,19.33,18.95,19.02,2500
ARTW,20-Dec-2007,29.09,29.34,26.96,28.89,28000
ARWR,20-Dec-2007,4,4.01,3.52,3.97,298100
ASML,20-Dec-2007,32.35,32.35,31.74,31.96,3194200
ASRV,20-Dec-2007,3,3.06,2.9,3,66000
ASTE,20-Dec-2007,34.86,34.86,33.75,34.21,269300
ASUR,20-Dec-2007,0.5467,0.5667,0.5333,0.5467,270200
ASYS,20-Dec-2007,11.83,12,11.16,11.25,150200
ATEC,20-Dec-2007,57.24,60.72,56.4,58.2,48500
ATHX,20-Dec-2007,4.37,4.37,3.88,3.9,2000
ATLO,20-Dec-2007,18.98,18.98,17.64,18.35,2200
ATNI,20-Dec-2007,34,34,32.64,33.47,71000
ATRC,20-Dec-2007,12.61,13.19,12.61,13.17,19500
ATRI,20-Dec-2007,112.7,120.9,112.7,118.53,6000
ATRO,20-Dec-2007,34.0667,35.5833,33.5417,35.5417,87000
ATVI,20-Dec-2007,13.96,13.99,13.5,13.975,7597500
AUBN,20-Dec-2007,22.85,25.25,22.35,22.35,2300
AUDC,20-Dec-2007,5,5.05,4.9,4.95,184200
AVAV,20-Dec-2007,24.56,24.56,23.31,24.55,58500
AVCT,20-Dec-2007,22.7,23.42,22.35,23.42,634000
AVID,20-Dec-2007,25.7,27.58,25.69,27.39,622400
AWRE,20-Dec-2007,4.4,4.4,4.24,4.31,20200
AXTI,20-Dec-2007,5.05,5.27,4.82,5.11,198500
AZPN,20-Dec-2007,15.88,16.29,15.58,16.29,404400
BANF,20-Dec-2007,44.79,44.9,42.74,44.7,62000
BANFP,20-Dec-2007,24,24,24,24,0
BANR,20-Dec-2007,205.52,209.02,197.33,209.02,80200
BBBY,20-Dec-2007,29.54,29.59,27.96,29.14,3918600
BBGI,20-Dec-2007,5.15,5.5,4.8,4.99,64000
BBSI,20-Dec-2007,17.62,18.11,17.44,18.09,41700
BCBP,20-Dec-2007,15.25,15.29,15.25,15.28,1300
BCPC,20-Dec-2007,14.88,15.1267,14.8,15.02,63800
BCRX,20-Dec-2007,6.04,6.23,5.9,6.07,174700
BDSI,20-Dec-2007,2.85,2.99,2.75,2.76,58800
BECN,20-Dec-2007,8.48,8.53,8.17,8.38,508500
BELFA,20-Dec-2007,32.8,33.79,32.8,33.79,2700
BELFB,20-Dec-2007,27.92,28.75,27.57,28.73,40200
BFIN,20-Dec-2007,15.96,16.05,15.77,16.04,126300
BGFV,20-Dec-2007,14.44,14.48,14.07,14.39,180900
BIDU,20-Dec-2007,38.099,38.285,37.649,38.015,3729900
BIIB,20-Dec-2007,51.6099,52.5678,51.3888,52.4665,4230500
BJRI,20-Dec-2007,18.47,18.47,17.9,18.08,221300
BKCC,20-Dec-2007,14.83,14.85,14.27,14.78,78900
BKSC,20-Dec-2007,14,14.65,13.56,14.65,2300
BLDP,20-Dec-2007,4.89,5,4.85,4.92,252200
BLKB,20-Dec-2007,28.98,29.57,28.42,29.55,169900
BLUE,20-Dec-2007,0.6,0.65,0.55,0.65,58800
BMRC,20-Dec-2007,14.38,15.125,14.38,15.115,2000
BMRN,20-Dec-2007,34.35,35.42,34.02,35.36,1717500
BMTC,20-Dec-2007,21.65,22.61,20.5,21.54,7500
BNSO,20-Dec-2007,2.55,2.58,2.51,2.57,4400
BOKF,20-Dec-2007,52.49,52.53,51.73,52.47,227600
BOOM,20-Dec-2007,62.5,63,60.39,62.38,329000
BOSC,20-Dec-2007,8.04,8.4,8,8.4,4200
BPOP,20-Dec-2007,99.8,100.5,97.6,99.9,1382100
BPOPM,20-Dec-2007,24.3,24.3,24.3,24.3,0
BPOPN,20-Dec-2007,25,25,25,25,3800
BRID,20-Dec-2007,6.17,6.18,6.07,6.07,8000
BRKL,20-Dec-2007,10.14,10.24,9.84,10.24,588700
BRKR,20-Dec-2007,11.98,12.2,11.68,12.19,638500
BRKS,20-Dec-2007,12.63,12.78,12.45,12.76,513400
BRLI,20-Dec-2007,17.88,17.9,16.245,16.525,228000
BSET,20-Dec-2007,8.78,8.89,8.57,8.78,89500
BSQR,20-Dec-2007,6.26,6.37,6.11,6.31,32900
BSRR,20-Dec-2007,25.98,25.98,25.3,25.74,29000
BUSE,20-Dec-2007,20.66,20.66,19.75,20.03,187500
BYFC,20-Dec-2007,7.9,7.9,7.9,7.9,0
CAAS,20-Dec-2007,7.48,7.8,7.27,7.65,46900
CACC,20-Dec-2007,17.43,17.5,15.44,17.47,87600
CAKE,20-Dec-2007,24.41,24.41,23.28,24.1,2364700
CALM,20-Dec-2007,12.5,12.5,12.13,12.495,264000
CAMP,20-Dec-2007,2.95,2.98,2.86,2.94,39700
CAMT,20-Dec-2007,1.98,2.01,1.93,1.98,38300
CARV,20-Dec-2007,14.85,14.85,12.64,12.7,8800
CASA,20-Dec-2007,5.8,5.85,5.53,5.85,11400
CASH,20-Dec-2007,13.5,13.5,12.6667,13.3333,600
CASS,20-Dec-2007,37.19,37.19,35.6,36.94,8100
CASY,20-Dec-2007,28.65,29.61,28.41,29.61,420500
CATY,20-Dec-2007,26.52,26.89,25.9,26.89,532400
CBAN,20-Dec-2007,15.74,16.11,15.4,15.48,21000
CBNK,20-Dec-2007,12.41,13,12.34,13,9200
CBRL,20-Dec-2007,32.95,33.27,32.24,33.2,852200
CBSH,20-Dec-2007,43.54,43.75,42.85,43.64,160700
CCBG,20-Dec-2007,30.81,30.81,28.15,29.15,76600
CCMP,20-Dec-2007,36.68,37.44,36.34,37.36,152400
CCNE,20-Dec-2007,13.16,13.78,13.11,13.78,2000
CCOI,20-Dec-2007,22.98,23.25,22.6,23.21,416100
CCRN,20-Dec-2007,14.29,14.29,13.84,14.26,98400
CDNS,20-Dec-2007,16.67,16.75,16.39,16.65,2501000
CDZI,20-Dec-2007,19.38,19.38,18.13,18.85,25400
CECE,20-Dec-2007,10.65,10.65,10.29,10.44,76400
CENT,20-Dec-2007,5.8,5.8,5.59,5.74,297000
CENTA,20-Dec-2007,5.29,5.31,5.05,5.21,490300
CENX,20-Dec-2007,52.67,53.14,51.66,53.11,252400
CERN,20-Dec-2007,14.295,14.335,14.135,14.2975,340200
CERS,20-Dec-2007,6.54,6.61,6.43,6.53,122400
CEVA,20-Dec-2007,12.3,12.99,12.2,12.94,139900
CFBK,20-Dec-2007,105.875,109.175,104.5,107.525,12800
CFFI,20-Dec-2007,30.9,30.97,30.5,30.97,4300
CFFN,20-Dec-2007,31.42,31.56,30.64,31.56,100100
CGEN,20-Dec-2007,1.88,1.88,1.74,1.76,236700
CGNX,20-Dec-2007,5.14,5.1775,5.08,5.17,265400
CHCI,20-Dec-2007,0.52,0.72,0.5,0.7,125700
CHCO,20-Dec-2007,34.74,34.97,33.51,34.93,59600
CHDN,20-Dec-2007,18.42,18.7333,17.8267,18.7333,26500
CHKP,20-Dec-2007,20.91,21.15,20.48,20.94,1309600
CHNR,20-Dec-2007,25.2,26.39,23,23.14,391900
CHRS,20-Dec-2007,5.06,5.25,4.95,5.22,1933900
CHRW,20-Dec-2007,52.24,52.97,51.31,52.95,1106700
CHSCP,20-Dec-2007,25,25.23,24.9,25.1,4600
CHTR,20-Dec-2007,1.28,1.3,1.22,1.3,3857900
CINF,20-Dec-2007,39.3,39.55,38.69,39.11,905500
CIZN,20-Dec-2007,19.65,19.65,19.02,19.02,2100
CLAY,20-Dec-2007,3.69,4.02,3.68,4,92300
CLMT,20-Dec-2007,33.4,33.66,32.89,32.93,54000
CLNE,20-Dec-2007,15.3,15.3,14.65,15,320800
CLRO,20-Dec-2007,5.15,5.25,5.15,5.2,34500
CLWT,20-Dec-2007,9.57,9.7167,9.35,9.6433,61500
CMCO,20-Dec-2007,32.5,33.5,31.91,33.45,193200
CMCSA,20-Dec-2007,9.025,9.07,8.97,9.06,21673200
CMLS,20-Dec-2007,59.44,64,59.44,63.2,239000
CMTL,20-Dec-2007,52.88,53.46,51.53,53.35,212000
CNBKA,20-Dec-2007,20.1,20.1,20.05,20.05,800
CNET,20-Dec-2007,8.07,8.23,7.95,8.18,2131400
CNOB,20-Dec-2007,11.41,11.52,11.25,11.31,17200
CNSL,20-Dec-2007,17.67,17.76,17.35,17.69,170800
CNTY,20-Dec-2007,6.11,6.25,5.98,6.11,157800
COCO,20-Dec-2007,16.41,16.52,15.82,16.14,1070100
COGT,20-Dec-2007,11.05,11.39,10.85,11.37,690400
COHR,20-Dec-2007,25,25,25,25,0
COHU,20-Dec-2007,14.93,15.47,14.75,15.44,92600
COIN,20-Dec-2007,3.9,4,3.76,3.94,17300
COKE,20-Dec-2007,60,60.31,58.1,60.31,16600
COLB,20-Dec-2007,30.21,30.25,29.2,29.97,87300
COLM,20-Dec-2007,22.81,22.81,22.16,22.67,155000
COMS,20-Dec-2007,4.46,4.53,4.42,4.48,5297000
CONN,20-Dec-2007,18.86,18.86,17.54,18,156900
COOL,20-Dec-2007,59.64,63.84,59.64,61.32,38300
COOP,20-Dec-2007,13.3,13.3,12.85,12.86,2100
CORT,20-Dec-2007,2.82,2.82,2.71,2.75,42700
COST,20-Dec-2007,69.02,69.09,68,68.89,3112000
COWN,20-Dec-2007,10.33,10.33,9.65,10.06,128500
CPLP,20-Dec-2007,21.53,21.75,20.82,21.53,113600
CPRT,20-Dec-2007,10.325,10.4275,10.16,10.4275,306100
CPRX,20-Dec-2007,3.55,3.59,3.14,3.35,8500
CPSI,20-Dec-2007,22.22,22.68,21.78,22.38,56100
CPSS,20-Dec-2007,3.4,3.48,3.39,3.43,47600
CRAI,20-Dec-2007,46.1,46.1,45.12,45.55,78500
CRESY,20-Dec-2007,18.6,19.48,18.6,19.36,79500
CRIS,20-Dec-2007,5.1,5.2,4.95,5.1,157700
CRMT,20-Dec-2007,12.72,12.99,12.4,12.97,94700
CRNT,20-Dec-2007,11.01,11.13,10.71,10.95,592300
CROX,20-Dec-2007,41.38,41.98,40.66,41.79,1856500
CRTX,20-Dec-2007,1.44,1.46,1.4,1.43,57800
CRUS,20-Dec-2007,4.95,5,4.85,5,1224300
CRVL,20-Dec-2007,12.155,12.155,11.62,12.13,41900
CRWS,20-Dec-2007,3.33,3.36,3.31,3.33,20600
