Symbol,Date,Open,High,Low,Close,Volume
AAME,03-Apr-2007,4.2,4.3,4.15,4.24,20400
AAON,03-Apr-2007,5.1481,5.1481,5.0397,5.0634,17300
AAPL,03-Apr-2007,3.3622,3.4011,3.3486,3.375,20870400
AAWW,03-Apr-2007,54,55.41,53.81,55.32,140700
ABCB,03-Apr-2007,24.91,25.2,24.68,24.71,44600
ABMD,03-Apr-2007,13.48,13.85,13.31,13.41,263800
ACAD,03-Apr-2007,14.73,16.55,14.72,16.41,1760800
ACBA,03-Apr-2007,11.15,11.15,11,11,2300
ACET,03-Apr-2007,7.87,8.24,7.87,8.12,54500
ACGL,03-Apr-2007,7.6622,7.6711,7.61,7.6289,346600
ACLS,03-Apr-2007,30.4,31.28,30.4,30.56,1225600
ACMR,03-Apr-2007,21.43,22.09,21.43,21.86,105300
ACOR,03-Apr-2007,19.57,20.11,19.46,20,300300
ACTG,03-Apr-2007,15.58,16.15,15.58,15.77,136000
ADBE,03-Apr-2007,42.06,42.66,41.9,42.35,7131300
ADES,03-Apr-2007,6.895,7.15,6.895,7.1,50100
ADI,03-Apr-2007,34.5,35.05,34.41,34.83,3360300
ADP,03-Apr-2007,40.2985,40.9746,40.0965,40.4478,5039700
ADPT,03-Apr-2007,3.82,3.93,3.81,3.83,969600
ADRE,03-Apr-2007,40.06,40.5,40.06,40.42,162100
ADSK,03-Apr-2007,38.36,38.8,38.26,38.49,2409500
ADTN,03-Apr-2007,24.39,24.57,24.35,24.41,466000
AEHR,03-Apr-2007,6.21,6.29,5.6,5.87,93600
AEIS,03-Apr-2007,21.48,22.22,21.4,21.88,474800
AEZS,03-Apr-2007,2400,2442,2382,2430,68900
AGEN,03-Apr-2007,2.48,2.51,2.37,2.4,391000
AGIL,03-Apr-2007,6.85,7,6.81,6.86,987700
AGYS,03-Apr-2007,22.18,22.7,22.11,22.51,338000
AHPI,03-Apr-2007,6.05,6.05,6.05,6.05,0
AIMC,03-Apr-2007,13.92,14.4,13.82,14.12,280300
AINV,03-Apr-2007,65.07,66,64.98,65.79,620100
AIRT,03-Apr-2007,8.02,8.06,7.97,8.06,11400
AKAM,03-Apr-2007,49.81,51.37,49.81,50.99,3318500
ALCO,03-Apr-2007,57.43,57.69,56.54,57.31,18600
ALGN,03-Apr-2007,15.71,16.66,15.7,16.57,829300
ALGT,03-Apr-2007,32.38,32.78,31.81,32.75,89400
ALKS,03-Apr-2007,15.39,15.77,15.32,15.68,813500
ALLT,03-Apr-2007,6.91,7.12,6.73,6.98,462500
ALNY,03-Apr-2007,17.58,18.05,17.47,17.84,261100
ALOT,03-Apr-2007,11.06,11.2,11.05,11.1,24700
ALTR,03-Apr-2007,20.19,20.46,20.04,20.2,3758500
ALTU,03-Apr-2007,15.14,15.37,15.07,15.26,122100
ALVR,03-Apr-2007,79.3,81,78.7,80.8,239200
AMAT,03-Apr-2007,18.42,18.53,18.25,18.35,21488100
AMD,03-Apr-2007,12.86,13,12.71,12.9,18180300
AMED,03-Apr-2007,32.43,32.62,32.19,32.3,365700
AMGN,03-Apr-2007,55.83,56.25,55.59,55.73,10570600
AMKR,03-Apr-2007,12.97,13.64,12.93,13.55,5414000
