Symbol,Date,Open,High,Low,Close,Volume
AAME,18-Apr-2007,4.3,4.74,4.24,4.45,16800
AAON,18-Apr-2007,5.085,5.1582,4.9623,5.0533,28600
AAPL,18-Apr-2007,3.2197,3.2447,3.2,3.2286,16585100
AAWW,18-Apr-2007,59.06,59.65,58.42,58.46,92700
ABCB,18-Apr-2007,25.58,25.64,25.17,25.19,22700
ABMD,18-Apr-2007,13.7,13.91,13.7,13.76,155500
ACAD,18-Apr-2007,15.45,15.49,14.6,14.98,656800
ACBA,18-Apr-2007,10.95,11.35,10.86,11,10800
ACET,18-Apr-2007,8.22,8.32,8.16,8.28,18900
ACGL,18-Apr-2007,7.8089,7.8233,7.77,7.7733,111400
ACLS,18-Apr-2007,29.6,30.64,29.36,30.32,1738300
ACMR,18-Apr-2007,22.23,22.31,22.04,22.15,202600
ACOR,18-Apr-2007,23.6,23.99,23.32,23.44,229700
ACTG,18-Apr-2007,15.7,15.85,15.38,15.45,137900
ADBE,18-Apr-2007,42.83,43.08,42.37,42.97,5554100
ADES,18-Apr-2007,9.02,9.14,8.84,8.985,50800
ADI,18-Apr-2007,37.05,38.38,37,37.83,8281000
ADP,18-Apr-2007,39.0782,39.5874,39.0693,39.4644,2769400
ADPT,18-Apr-2007,3.86,3.94,3.83,3.86,378800
ADRE,18-Apr-2007,41.5,41.75,41.35,41.61,170600
ADSK,18-Apr-2007,39.39,39.84,39.1,39.69,1542800
ADTN,18-Apr-2007,26.28,26.66,26.14,26.42,1137300
AEHR,18-Apr-2007,5.95,5.96,5.9,5.9,11600
AEIS,18-Apr-2007,23.42,23.72,23.16,23.32,349500
AEZS,18-Apr-2007,2436,2442,2382,2430,28200
AGEN,18-Apr-2007,3.99,4,3.79,3.83,825800
AGIL,18-Apr-2007,6.92,6.96,6.85,6.91,884100
AGYS,18-Apr-2007,22.51,22.51,21.21,21.28,502600
AHPI,18-Apr-2007,6.2,6.2,6.2,6.2,1000
AIMC,18-Apr-2007,15.48,15.51,15.05,15.48,71500
AINV,18-Apr-2007,65.82,66.6,65.52,66.03,617700
AIRT,18-Apr-2007,8.1,8.1,8,8.09,4500
AKAM,18-Apr-2007,53.39,53.91,53.01,53.59,1818900
ALCO,18-Apr-2007,59.56,59.96,59.39,59.8,6600
ALGN,18-Apr-2007,16.93,16.94,16.55,16.56,484700
ALGT,18-Apr-2007,32.31,32.49,31.85,32.05,18700
ALKS,18-Apr-2007,16.8,16.93,16.64,16.69,979500
ALLT,18-Apr-2007,7.24,7.29,7.19,7.22,29500
ALNY,18-Apr-2007,19.35,19.58,19.22,19.48,200700
ALOT,18-Apr-2007,11.58,11.75,11.58,11.75,1300
ALTR,18-Apr-2007,20.03,21,20.03,20.73,7815200
ALTU,18-Apr-2007,14.63,15.2,14.44,15.01,180000
ALVR,18-Apr-2007,80.5,84.5,80.3,83.4,725900
AMAT,18-Apr-2007,19.28,19.77,19.28,19.68,29458900
AMD,18-Apr-2007,13.42,14.13,13.41,13.91,36490500
AMED,18-Apr-2007,32.12,32.17,31.95,32.03,713300
