Symbol,Date,Open,High,Low,Close,Volume
AAME,01-Mar-2007,3.5,3.54,3.34,3.37,7200
AAON,01-Mar-2007,5.4388,5.4841,5.4012,5.4447,46300
AAPL,01-Mar-2007,3.0011,3.1539,2.9911,3.1093,50566500
AAWW,01-Mar-2007,48.65,49.65,47.57,49.21,158300
ABCB,01-Mar-2007,24.44,25.47,24.35,24.65,38000
ABMD,01-Mar-2007,13.69,13.9,13.53,13.73,182400
ACAD,01-Mar-2007,6.73,6.95,6.66,6.86,229800
ACBA,01-Mar-2007,12.35,12.35,11.54,11.7,19800
ACET,01-Mar-2007,8.3,8.44,8.03,8.39,31700
ACGL,01-Mar-2007,7.1378,7.3011,7.1133,7.2744,322700
ACLS,01-Mar-2007,28.52,29.12,27.8,28.96,1826500
ACMR,01-Mar-2007,19.39,19.98,19.39,19.7,281400
ACOR,01-Mar-2007,21.17,21.25,20.36,20.78,399400
ACTG,01-Mar-2007,13.65,14.01,13.53,13.99,181300
ADBE,01-Mar-2007,38.5,39.64,38.3,39.26,5726400
ADES,01-Mar-2007,7.315,7.685,7.315,7.465,3400
ADI,01-Mar-2007,35.75,36.37,35.26,36.15,5788200
ADP,01-Mar-2007,43.2398,43.6875,42.8884,43.6875,4520500
ADPT,01-Mar-2007,3.61,3.74,3.51,3.65,8997800
ADRE,01-Mar-2007,35.49,37.61,34.37,37.41,500300
ADSK,01-Mar-2007,40.18,40.95,39.85,40.32,5690800
ADTN,01-Mar-2007,22.65,23.01,22.01,22.78,757900
AEHR,01-Mar-2007,5.9,6.24,5.71,6.16,31700
AEIS,01-Mar-2007,19.98,20.09,19.53,20,851200
AEZS,01-Mar-2007,1992,2016,1860,1980,24300
AGEN,01-Mar-2007,1.83,1.83,1.75,1.78,114300
AGIL,01-Mar-2007,6.29,6.49,6.24,6.33,138600
AGYS,01-Mar-2007,21.01,21.31,20.52,21.01,321700
AHPI,01-Mar-2007,6.04,6.04,5.98,5.99,2200
AIMC,01-Mar-2007,14.27,15.02,13.5,14.26,226500
AINV,01-Mar-2007,67.38,68.31,66.03,66.78,1439800
AIRT,01-Mar-2007,7.75,7.76,7.69,7.76,17800
AKAM,01-Mar-2007,50.13,50.8,49,50.13,7706100
ALCO,01-Mar-2007,47.5,48.87,47.26,48.13,13200
ALGN,01-Mar-2007,16.08,16.71,16.01,16.31,991300
