Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jul-2007,3.81,3.81,3.81,3.81,0
AAON,25-Jul-2007,6.2886,6.3635,5.9407,6.1049,86700
AAPL,25-Jul-2007,4.9054,4.9414,4.8214,4.9022,58254000
AAWW,25-Jul-2007,57.93,58.04,55.82,57.15,93600
ABCB,25-Jul-2007,19.26,19.79,18.74,19.21,75200
ABMD,25-Jul-2007,10.72,10.8,10.5,10.59,439700
ACAD,25-Jul-2007,13.75,13.96,13.6,13.92,370000
ACBA,25-Jul-2007,11.17,11.2,11.14,11.2,151100
ACET,25-Jul-2007,9.13,9.15,9.03,9.13,71200
ACGL,25-Jul-2007,7.9467,8.1111,7.8467,8.0822,409700
ACIW,25-Jul-2007,11.0767,12.2267,10.9367,12.2267,252800
ACLS,25-Jul-2007,24.12,24.72,23.48,23.72,1081900
ACMR,25-Jul-2007,20.38,20.56,19.78,19.79,245600
ACOR,25-Jul-2007,18.58,18.6,17.28,18.11,511200
ACTG,25-Jul-2007,15.3,15.41,14.89,15.17,176300
ADBE,25-Jul-2007,41.97,42.12,41.41,41.72,5081600
ADES,25-Jul-2007,9.55,9.775,8.35,8.68,44100
ADI,25-Jul-2007,37.02,37.53,36.7,36.87,3004800
ADP,25-Jul-2007,41.4751,41.8965,40.9657,41.1677,2445400
ADPT,25-Jul-2007,3.73,3.76,3.69,3.76,723700
ADRE,25-Jul-2007,49.25,49.25,47.5,48.37,301000
ADSK,25-Jul-2007,44.45,44.69,43.85,44.17,3639300
ADTN,25-Jul-2007,27.52,27.98,27.34,27.63,849700
AEHR,25-Jul-2007,7.85,8.27,7.49,7.67,179100
AEIS,25-Jul-2007,22.31,23.45,22.31,23.14,1047700
AEZS,25-Jul-2007,1866,1890,1830,1890,22400
AGEN,25-Jul-2007,3.09,3.21,2.94,3.07,643000
AGYS,25-Jul-2007,20.2,20.53,19.99,20.34,255100
AHPI,25-Jul-2007,6.41,6.48,6.35,6.48,1500
AIMC,25-Jul-2007,17.7,17.7,16.63,16.99,228100
AINV,25-Jul-2007,63.6,64.02,59.79,62.04,2440500
AIRT,25-Jul-2007,10.43,10.43,10.06,10.43,16200
AKAM,25-Jul-2007,47,47.3,45.63,47.18,7919600
ALCO,25-Jul-2007,54.12,54.32,52.72,53.15,11700
ALGN,25-Jul-2007,29.68,29.71,26.87,27.69,4721600
ALGT,25-Jul-2007,31.67,31.72,31.19,31.63,100000
ALKS,25-Jul-2007,15,15.1,14.81,15.02,2309500
ALLT,25-Jul-2007,7.77,7.84,7.57,7.82,63500
ALNY,25-Jul-2007,24.22,25.71,24.22,25.57,662100
ALOT,25-Jul-2007,9.97,9.97,9.97,9.97,1000
ALTR,25-Jul-2007,24.6,24.65,24.05,24.27,9114300
ALTU,25-Jul-2007,10.58,10.59,10.12,10.41,202600
ALVR,25-Jul-2007,107.2,109,105.5,107.9,569100
AMAT,25-Jul-2007,21.63,21.88,21.34,21.75,33455600
AMD,25-Jul-2007,15.38,15.69,15.26,15.58,39462800
