Symbol,Date,Open,High,Low,Close,Volume
AAME,16-Feb-2007,3.97,3.97,3.79,3.88,8500
AAON,16-Feb-2007,5.6445,5.6521,5.573,5.6107,12800
AAPL,16-Feb-2007,3.0447,3.0504,3.0236,3.0297,14287600
AAWW,16-Feb-2007,50.15,50.29,49.81,49.94,82200
ABCB,16-Feb-2007,23.7,23.85,23.54,23.73,123000
ABMD,16-Feb-2007,14.62,14.8,14.48,14.8,144400
ACAD,16-Feb-2007,7.03,7.15,6.94,7.13,94600
ACBA,16-Feb-2007,11.57,11.75,11.54,11.74,3200
ACET,16-Feb-2007,8.63,8.75,8.41,8.45,100000
ACGL,16-Feb-2007,7.3067,7.35,7.2967,7.3278,148500
ACLS,16-Feb-2007,30.76,30.92,30.32,30.56,1967400
ACMR,16-Feb-2007,19.71,20.01,19.63,20.01,314800
ACOR,16-Feb-2007,22.12,24.88,22,24.03,754800
ACTG,16-Feb-2007,13.56,14.44,13.52,14.24,256800
ADBE,16-Feb-2007,39.48,40.43,39.22,40.27,9259600
ADES,16-Feb-2007,7.57,7.57,7.51,7.545,3500
ADI,16-Feb-2007,33.21,33.21,32.8,32.98,5312100
ADP,16-Feb-2007,44.5304,44.8288,44.4424,44.7411,1888700
ADPT,16-Feb-2007,3.68,3.69,3.63,3.68,530700
ADRE,16-Feb-2007,40.47,40.5,40.2,40.5,179200
ADSK,16-Feb-2007,42.5,42.77,42.07,42.21,2801300
ADTN,16-Feb-2007,23.82,23.9,23.53,23.82,547000
AEHR,16-Feb-2007,5.68,5.94,5.63,5.88,6600
AEIS,16-Feb-2007,20.25,20.29,20,20.08,357300
AEZS,16-Feb-2007,2298,2322,2124,2208,115100
AGEN,16-Feb-2007,2.01,2.05,1.98,2.05,33100
AGIL,16-Feb-2007,6.55,6.61,6.5,6.61,118500
AGYS,16-Feb-2007,20.95,21.52,20.77,21.35,304300
AHPI,16-Feb-2007,5.25,5.25,5.25,5.25,0
AIMC,16-Feb-2007,16.4,16.4,15.9,16.4,24200
AINV,16-Feb-2007,70.23,71.64,70.23,71.37,768100
AIRT,16-Feb-2007,7.85,7.87,7.79,7.83,4200
AKAM,16-Feb-2007,56.16,56.39,55.55,55.99,2031400
ALCO,16-Feb-2007,48.82,49.3,48.32,48.8,9600
ALGN,16-Feb-2007,17.45,17.63,17.25,17.56,718000
ALGT,16-Feb-2007,33.25,34.77,32.37,34.77,110600
ALKS,16-Feb-2007,17.06,17.66,16.8,17.62,1528700
ALLT,16-Feb-2007,9.84,9.84,9.59,9.67,77600
ALNY,16-Feb-2007,20.39,20.57,19.97,20.44,200900
ALOT,16-Feb-2007,11.54,11.54,11.31,11.34,3400
ALTR,16-Feb-2007,21,21.28,20.98,21.1,3814100
ALTU,16-Feb-2007,17.7,17.79,17.38,17.5,34600
ALVR,16-Feb-2007,82,83.3,79.4,83.2,719300
AMAT,16-Feb-2007,19.07,19.13,18.92,19.02,17204100
AMD,16-Feb-2007,14.8,15,14.7,14.94,15957700
AMED,16-Feb-2007,34.15,34.99,33.82,34.8,497300
AMGN,16-Feb-2007,68.22,68.49,65.94,66.73,30267300
AMKR,16-Feb-2007,11.84,11.84,11.64,11.82,1701500
AMNB,16-Feb-2007,22.65,22.65,22.65,22.65,500
AMOT,16-Feb-2007,6.51,6.7,6.51,6.69,1400
AMPH,16-Feb-2007,17.68,17.68,17.68,17.68,0
AMPL,16-Feb-2007,100,100,98.2,98.8,19500
AMRN,16-Feb-2007,1.91,1.91,1.82,1.83,206500
AMSC,16-Feb-2007,104.9,110.2,104.3,108.8,318000
AMSF,16-Feb-2007,16.85,17.75,16.85,17.26,213600
AMSWA,16-Feb-2007,7.44,7.51,7.39,7.39,31600
AMWD,16-Feb-2007,44.95,45.2,44.45,45.14,140500
AMZN,16-Feb-2007,39.9,40.44,39.87,40.33,4681400
ANAT,16-Feb-2007,129.5,129.85,129.31,129.43,1900
ANDE,16-Feb-2007,26.5467,26.7133,26.1133,26.64,230800
ANGN,16-Feb-2007,15.29,16.14,15.15,16.07,64800
ANGO,16-Feb-2007,24.86,25.26,24.85,25.02,175800
ANIK,16-Feb-2007,13.78,14.05,13.78,13.91,32100
ANSS,16-Feb-2007,25.83,25.975,25.275,25.88,340300
APAC,16-Feb-2007,4.27,4.32,4.15,4.19,127900
