Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Feb-2007,3.31,3.4,3.31,3.4,2900
AAON,06-Feb-2007,5.413,5.4803,5.3695,5.4782,9500
AAPL,06-Feb-2007,3.0161,3.0168,2.9593,3.0054,30893900
AAWW,06-Feb-2007,49.24,49.59,49,49.48,43200
ABCB,06-Feb-2007,24.62,24.63,23.52,24,84100
ABMD,06-Feb-2007,14.47,14.75,14.38,14.67,258800
ACAD,06-Feb-2007,7.16,7.23,7.1,7.15,104000
ACBA,06-Feb-2007,11.34,11.34,11.32,11.32,500
ACET,06-Feb-2007,9.35,9.6,9.29,9.3,90700
ACGL,06-Feb-2007,7.26,7.3722,7.26,7.3667,211500
ACLS,06-Feb-2007,28.08,28.24,27.6,27.96,1803300
ACMR,06-Feb-2007,20.91,20.95,20.49,20.62,206200
ACOR,06-Feb-2007,19.03,19.17,18.75,19.13,218600
ACTG,06-Feb-2007,13.6,14.75,13.5,14.63,871500
ADBE,06-Feb-2007,39.08,39.2,38,38.46,6089100
ADES,06-Feb-2007,7.75,7.8,7.7,7.7,23400
ADI,06-Feb-2007,33.14,33.25,32.72,32.95,2692600
ADP,06-Feb-2007,43.4152,43.6962,42.3616,42.8447,3914500
ADPT,06-Feb-2007,3.62,3.65,3.45,3.56,3044400
ADRE,06-Feb-2007,39.86,40.06,39.73,40.03,185200
ADSK,06-Feb-2007,44.72,44.88,43.41,43.72,2560200
ADTN,06-Feb-2007,22.5,22.55,22.01,22.2,873500
AEHR,06-Feb-2007,5.75,5.81,5.73,5.8,11100
AEIS,06-Feb-2007,17.61,17.69,17.2,17.56,648600
AEZS,06-Feb-2007,2424,2442,2400,2400,28400
AGEN,06-Feb-2007,1.97,1.97,1.9,1.93,86300
AGIL,06-Feb-2007,6.36,6.46,6.27,6.31,235700
AGYS,06-Feb-2007,19.18,19.77,18.96,19.65,501700
AHPI,06-Feb-2007,5.07,5.07,5.06,5.06,1400
AIMC,06-Feb-2007,15.25,15.69,15.25,15.58,94000
AINV,06-Feb-2007,67.44,68.25,67.2,68.19,1471200
AIRT,06-Feb-2007,8.99,9.05,8.93,8.94,11700
AKAM,06-Feb-2007,57.85,58.07,55.08,55.15,5841700
ALCO,06-Feb-2007,50.6,50.75,50.37,50.56,14100
ALGN,06-Feb-2007,16.21,16.7,16.15,16.33,1095200
ALGT,06-Feb-2007,34.76,35.7,33.51,34.03,59800
ALKS,06-Feb-2007,14.97,15,14.72,14.85,1663600
ALLT,06-Feb-2007,11,11.19,10.55,10.72,222000
ALNY,06-Feb-2007,20.77,20.77,20.05,20.14,335500
ALOT,06-Feb-2007,10.62,10.66,10.45,10.57,6300
ALTR,06-Feb-2007,20.35,20.48,19.99,20.21,5351700
ALTU,06-Feb-2007,18.24,18.47,17.96,18.11,29600
ALVR,06-Feb-2007,71.1,71.1,68.7,69.6,814000
AMAT,06-Feb-2007,18.08,18.2,17.87,18.15,21901100
AMD,06-Feb-2007,15.62,15.67,15.13,15.32,31880300
AMED,06-Feb-2007,32.61,33.15,32.61,32.72,309500
AMGN,06-Feb-2007,70.33,70.49,69.23,69.66,9688600
