Symbol,Date,Open,High,Low,Close,Volume
AAME,15-Mar-2007,3.7,3.7,3.64,3.69,3700
AAON,15-Mar-2007,5.4921,5.6995,5.4921,5.587,59500
AAPL,15-Mar-2007,3.2129,3.2272,3.1897,3.1989,19982000
AAWW,15-Mar-2007,51.28,52.25,51.13,52.02,308600
ABCB,15-Mar-2007,24.32,24.43,23.61,24.29,19500
ABMD,15-Mar-2007,12.62,12.69,12.29,12.31,592600
ACAD,15-Mar-2007,6.9,7.17,6.63,6.73,388800
ACBA,15-Mar-2007,11.29,11.3,11.04,11.19,31300
ACET,15-Mar-2007,7.99,8.11,7.99,8.07,14600
ACGL,15-Mar-2007,7.1411,7.2244,7.13,7.1767,178000
ACLS,15-Mar-2007,29.44,30.04,29.4,30,903900
ACMR,15-Mar-2007,20.48,20.97,20.38,20.86,143500
ACOR,15-Mar-2007,17.97,17.97,17.36,17.47,183300
ACTG,15-Mar-2007,14.32,14.59,14.22,14.59,104900
ADBE,15-Mar-2007,39.25,39.52,38.57,38.62,5087600
ADES,15-Mar-2007,6.925,7,6.925,7,14800
ADI,15-Mar-2007,35.41,35.54,35.2,35.39,2015100
ADP,15-Mar-2007,42.3442,42.7744,42.3179,42.5286,1888000
ADPT,15-Mar-2007,3.72,3.81,3.68,3.81,1304000
ADRE,15-Mar-2007,37.72,38.06,37.58,37.89,191400
ADSK,15-Mar-2007,37.81,38.04,37.34,37.6,2257400
ADTN,15-Mar-2007,23.8,24.09,23.67,24.06,926000
AEHR,15-Mar-2007,6.23,6.46,6.2,6.2,4000
AEIS,15-Mar-2007,20.5,20.81,20.38,20.69,353100
AEZS,15-Mar-2007,1842,1884,1830,1866,23600
AGEN,15-Mar-2007,1.98,2.05,1.98,2,145300
AGIL,15-Mar-2007,6.46,6.58,6.45,6.58,102800
AGYS,15-Mar-2007,21.56,22.17,21.55,22.08,327500
AHPI,15-Mar-2007,6.17,6.19,5.98,5.98,3900
AIMC,15-Mar-2007,14.3,14.3,14,14.03,105600
AINV,15-Mar-2007,63.69,65.13,63.6,65.1,806300
AIRT,15-Mar-2007,7.82,7.89,7.81,7.89,24100
AKAM,15-Mar-2007,51.88,52.06,50.95,51.43,2897000
ALCO,15-Mar-2007,49.53,50.04,49.51,50.04,9200
ALGN,15-Mar-2007,16.73,16.95,16.49,16.58,273200
ALGT,15-Mar-2007,30.59,32,30.59,32,50700
ALKS,15-Mar-2007,15.05,15.33,14.98,15.29,678800
ALLT,15-Mar-2007,9.41,9.43,9.04,9.05,21200
ALNY,15-Mar-2007,17.59,17.6,17.04,17.39,179100
ALOT,15-Mar-2007,11.09,11.96,11.09,11.94,18500
ALTR,15-Mar-2007,21.58,21.58,20.85,20.95,4315500
ALTU,15-Mar-2007,14.33,14.58,14.08,14.58,175500
ALVR,15-Mar-2007,74.7,76.8,74.7,75.9,246000
AMAT,15-Mar-2007,18.42,18.59,18.33,18.56,14709300
AMD,15-Mar-2007,14.09,14.23,13.92,13.93,14536100
AMED,15-Mar-2007,31.21,31.86,30.82,31.78,127200
AMGN,15-Mar-2007,60.55,60.94,59.79,60.01,11289400
AMKR,15-Mar-2007,11.68,11.86,11.68,11.85,1857200
AMNB,15-Mar-2007,22.5,22.5,22.44,22.44,1400
AMOT,15-Mar-2007,5.64,5.85,5.4,5.85,16700
AMPH,15-Mar-2007,17.25,17.25,17.25,17.25,100
AMPL,15-Mar-2007,91.6,91.8,89,91.6,6500
AMRN,15-Mar-2007,2.54,2.7,2.51,2.55,602200
AMSC,15-Mar-2007,136.7,137.8,133.9,135,183700
AMSF,15-Mar-2007,17.52,18.29,17.52,18.1,213400
AMSWA,15-Mar-2007,7.35,7.58,7.35,7.5,24600
AMWD,15-Mar-2007,35.65,36.54,35.65,36.12,236800
AMZN,15-Mar-2007,38.1,38.29,37.55,37.78,7265600
ANAT,15-Mar-2007,122.08,122.95,121.79,122.66,9900
ANDE,15-Mar-2007,27.16,27.2933,26.5333,26.8,266500
ANGN,15-Mar-2007,14.48,14.48,13.65,13.9,74500
ANGO,15-Mar-2007,22.22,22.38,21.52,21.58,188600
ANIK,15-Mar-2007,12.43,12.85,12.43,12.54,33100
ANSS,15-Mar-2007,24.605,24.895,24.41,24.49,237000
APAC,15-Mar-2007,4.8,4.91,4.8,4.85,68400
APOG,15-Mar-2007,18.96,19.19,18.65,18.98,136900
APTM,15-Mar-2007,3.85,3.85,3.6,3.6,19900
ARAY,15-Mar-2007,25.05,25.05,24,24.51,250800
ARCC,15-Mar-2007,18.35,18.68,17.9,18.59,643600
ARKR,15-Mar-2007,33.77,33.77,30.6,32.13,23300
ARLP,15-Mar-2007,17.25,17.295,17,17.175,71800
ARNA,15-Mar-2007,111.9,113.8,111.2,113.8,512200
AROW,15-Mar-2007,22.01,22.52,21.72,22.46,38500
ARQQ,15-Mar-2007,10.29,10.35,10.27,10.27,5000
ARRY,15-Mar-2007,11.58,11.91,11.53,11.89,246700
ARTL,15-Mar-2007,9.9,9.96,9.89,9.89,700
ARTNA,15-Mar-2007,19.11,19.29,19,19.24,5800
