Symbol,Date,Open,High,Low,Close,Volume
AAME,19-Nov-2007,2.23,2.25,1.93,2.12,9300
AAON,19-Nov-2007,5.3867,5.6237,5.2297,5.3215,86600
AAPL,19-Nov-2007,5.9322,6.0072,5.7893,5.8554,41198200
AAWW,19-Nov-2007,55.32,55.32,53.66,53.95,136200
ABCB,19-Nov-2007,14.66,14.75,13.87,14.12,39700
ABMD,19-Nov-2007,12.15,12.21,11.68,12.06,140600
ACAD,19-Nov-2007,11.23,11.31,10.94,10.96,454200
ACBA,19-Nov-2007,10,10.03,9.57,9.8,6800
ACET,19-Nov-2007,7.72,7.89,7.7,7.89,222600
ACGL,19-Nov-2007,7.5822,7.5889,7.49,7.5244,388500
ACIW,19-Nov-2007,7.2867,7.4267,7.22,7.3267,219900
ACLS,19-Nov-2007,17.44,17.48,17,17.24,672500
ACMR,19-Nov-2007,16.37,16.47,15.6,16.31,134800
ACOR,19-Nov-2007,18.23,18.38,17.39,17.92,251600
ACTG,19-Nov-2007,11.3,11.3,9.89,10.02,1314900
ADBE,19-Nov-2007,41.95,42.85,41.75,42.47,10280100
ADES,19-Nov-2007,4.065,4.1,3.84,3.85,14600
ADI,19-Nov-2007,32.47,32.99,31.89,31.98,2980700
ADP,19-Nov-2007,41.0623,41.2554,40.3248,40.4478,2363700
ADPT,19-Nov-2007,3.38,3.41,3.31,3.35,668900
ADRE,19-Nov-2007,54.1,54.12,52.41,52.71,364300
ADSK,19-Nov-2007,46.31,46.69,45.7,46.07,2897100
ADTN,19-Nov-2007,22.35,22.65,22,22.08,958300
AEHR,19-Nov-2007,6.42,6.42,6.1,6.1,10200
AEIS,19-Nov-2007,14.68,14.68,14.15,14.33,393100
AEY,19-Nov-2007,5.82,6.09,5.7,5.73,38300
AEZS,19-Nov-2007,1092,1092,1008,1008,50700
AGEN,19-Nov-2007,2.1,2.17,2.1,2.15,139000
AGYS,19-Nov-2007,13.82,14.11,13.6,13.85,557700
AHPI,19-Nov-2007,6.55,6.55,6.35,6.35,1600
AIMC,19-Nov-2007,16.16,16.7,15.84,16,181800
AINV,19-Nov-2007,55.11,55.32,54.03,54.06,1530200
AIRT,19-Nov-2007,9.23,9.42,9.15,9.15,6500
AKAM,19-Nov-2007,36.85,36.95,35.72,35.81,3971600
ALCO,19-Nov-2007,44.6,45.02,43.5,44.38,10200
ALGN,19-Nov-2007,15.67,15.78,15.37,15.53,1249300
ALGT,19-Nov-2007,31.32,32.4,31.21,32.19,173900
ALKS,19-Nov-2007,13.29,13.29,12.6,12.85,1560700
ALLT,19-Nov-2007,5.15,5.2,4.8,5.09,59400
ALNY,19-Nov-2007,33.73,33.95,31.85,32.49,542800
ALOT,19-Nov-2007,9,9,8.45,8.49,23500
