Symbol,Date,Open,High,Low,Close,Volume
AAME,22-Oct-2007,2.6,2.6,2.34,2.42,6600
AAON,22-Oct-2007,5.0845,5.2089,4.9037,4.9897,191900
AAPL,22-Oct-2007,6.0768,6.2464,6.07,6.2272,58910600
AAWW,22-Oct-2007,55.98,57.32,55.21,57.09,326700
ABCB,22-Oct-2007,17.39,17.87,16.68,17.39,70600
ABMD,22-Oct-2007,12.34,13.3,12.26,13.13,213000
ACAD,22-Oct-2007,15.19,15.49,14.74,15.36,224900
ACBA,22-Oct-2007,12.4,12.4,12.4,12.4,1000
ACET,22-Oct-2007,8.85,8.91,8.78,8.85,17000
ACGL,22-Oct-2007,7.9422,8.0667,7.8344,8.0467,253200
ACIW,22-Oct-2007,7.46,7.5833,7.29,7.2933,663700
ACLS,22-Oct-2007,18.4,19.52,18.4,19.04,967400
ACMR,22-Oct-2007,15.29,15.86,15.07,15.8,116100
ACOR,22-Oct-2007,18.8,20.58,18.54,20.25,226100
ACTG,22-Oct-2007,15.49,16.15,15.2,16.01,113200
ADBE,22-Oct-2007,46.24,47.16,46,47.12,5491000
ADES,22-Oct-2007,5.9,5.98,5.415,5.58,8600
ADI,22-Oct-2007,34.5,34.75,34.12,34.46,2575700
ADP,22-Oct-2007,41.317,41.6858,41.2204,41.5541,1634200
ADPT,22-Oct-2007,3.38,3.58,3.37,3.56,453300
ADRE,22-Oct-2007,53.64,55.03,53.11,55.03,419600
ADSK,22-Oct-2007,46.88,47.84,45.86,47.49,2064900
ADTN,22-Oct-2007,22.84,23.94,22.66,23.69,726400
AEHR,22-Oct-2007,7.3,7.35,7.2,7.2,1200
AEIS,22-Oct-2007,15.24,16.2,14.81,16.08,592300
AEY,22-Oct-2007,7.84,8,7.52,7.65,72900
AEZS,22-Oct-2007,1170,1188,1134,1140,18000
AGEN,22-Oct-2007,2.72,2.72,2.53,2.7,97600
AGYS,22-Oct-2007,16.24,17.24,15.89,17.16,224200
AHPI,22-Oct-2007,6.65,6.65,6.65,6.65,0
AIMC,22-Oct-2007,15.52,15.91,15.25,15.61,137300
AINV,22-Oct-2007,60,62.97,59.28,62.82,1087000
AIRT,22-Oct-2007,10.23,10.23,9.8,9.86,8600
AKAM,22-Oct-2007,32.58,33.36,32.15,32.78,4837800
ALCO,22-Oct-2007,46.16,47.28,46.08,47.01,8800
ALGN,22-Oct-2007,26.81,27.75,26.63,27.58,844400
ALGT,22-Oct-2007,35.27,37.3,34.8,37.28,64300
ALKS,22-Oct-2007,16.13,16.73,16.1,16.51,1044400
ALLT,22-Oct-2007,5.75,5.85,5.68,5.71,23100
ALNY,22-Oct-2007,31.09,31.45,30.6,31.26,448800
ALOT,22-Oct-2007,9.86,10,9.77,9.95,7100
ALTR,22-Oct-2007,22.85,23.36,22.81,23.31,4137700
ALTU,22-Oct-2007,12.72,13,12.4,12.79,189700
ALVR,22-Oct-2007,126.6,132.5,123.7,131.6,616900
AMAT,22-Oct-2007,20.09,20.59,20.01,20.46,13254000
AMD,22-Oct-2007,13.6,13.9,13.5,13.75,17900900
AMED,22-Oct-2007,37.26,37.94,36.8,37.79,308900
AMGN,22-Oct-2007,55.74,56.3,55.5,56.12,6664500
AMKR,22-Oct-2007,11.26,11.26,10.54,10.9,4086300
AMNB,22-Oct-2007,22.66,22.66,22.66,22.66,400
AMOT,22-Oct-2007,4.6,4.68,4.55,4.64,2700
AMPH,22-Oct-2007,19.7,19.72,18.76,19,84000
AMPL,22-Oct-2007,124,128.4,122.2,128,32600
AMRN,22-Oct-2007,0.41,0.41,0.36,0.36,309900
AMSC,22-Oct-2007,255,267.7,250.4,266.7,651700
AMSF,22-Oct-2007,15.7,16.86,15.7,16.76,157200
AMSWA,22-Oct-2007,8.81,8.87,8.5,8.67,96200
AMWD,22-Oct-2007,23.79,24.8,23.53,24.26,102600
AMZN,22-Oct-2007,89.42,91.69,89.02,91.29,9868300
ANAT,22-Oct-2007,135.99,137.08,134.03,137.08,1900
ANDE,22-Oct-2007,32.7533,33.3333,32.48,33.3333,273400
ANGN,22-Oct-2007,7.1,7.25,6.93,7.24,54100
ANGO,22-Oct-2007,20.54,20.74,20.11,20.59,166100
ANIK,22-Oct-2007,19.36,19.36,18.74,19.04,42900
ANSS,22-Oct-2007,37.98,39.22,36.8,38.87,625000
APAC,22-Oct-2007,2.27,2.37,2.25,2.32,35100
APOG,22-Oct-2007,25.04,25.74,24.3,25.52,427500
APTM,22-Oct-2007,6.17,6.23,6.16,6.2,13000
ARAY,22-Oct-2007,17.8,18.2,17.8,17.99,301900
ARCC,22-Oct-2007,16.15,16.87,15.8,16.81,471800
