Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Mar-2007,3.98,4,3.96,3.96,1700
AAON,20-Mar-2007,5.328,5.3855,5.2983,5.3458,16400
AAPL,20-Mar-2007,3.2632,3.28,3.2522,3.2672,17474000
AAWW,20-Mar-2007,52.86,53.78,52.86,53.72,149700
ABCB,20-Mar-2007,23.4,24.28,23.4,24.02,57200
ABMD,20-Mar-2007,12.25,13.78,12.19,13.49,791500
ACAD,20-Mar-2007,13.24,15.84,12.65,14.55,12566700
ACBA,20-Mar-2007,11.3,11.4,11.19,11.4,2300
ACET,20-Mar-2007,8,8.1,7.85,7.89,23000
ACGL,20-Mar-2007,7.1567,7.1944,7.1433,7.1711,142500
ACLS,20-Mar-2007,30,30.92,29.96,30.6,999800
ACMR,20-Mar-2007,20.6,21.05,20.57,20.99,80400
ACOR,20-Mar-2007,19.2,19.6,18.66,19.04,164900
ACTG,20-Mar-2007,15.49,16.25,15.43,15.98,392600
ADBE,20-Mar-2007,40.4,41.12,40.02,40.74,8604300
ADES,20-Mar-2007,6.985,6.985,6.785,6.9,10300
ADI,20-Mar-2007,35.56,36.08,35.3,35.88,2908800
ADP,20-Mar-2007,42.4056,42.5813,42.3179,42.546,2866900
ADPT,20-Mar-2007,3.96,4,3.92,4,1176700
ADRE,20-Mar-2007,38.36,38.68,38.27,38.67,124000
ADSK,20-Mar-2007,37.83,38.78,37.8,38.6,2551300
ADTN,20-Mar-2007,23.62,23.79,23.47,23.77,564000
AEHR,20-Mar-2007,6.65,6.75,6.38,6.48,9800
AEIS,20-Mar-2007,21.05,21.34,20.79,21.14,358600
AEZS,20-Mar-2007,1932,2064,1908,2064,34200
AGEN,20-Mar-2007,1.96,2.01,1.96,1.96,61300
AGIL,20-Mar-2007,6.56,6.73,6.51,6.72,558400
AGYS,20-Mar-2007,23.05,23.12,22.48,22.67,434600
AHPI,20-Mar-2007,6.15,6.15,6.1,6.15,200
AIMC,20-Mar-2007,13.99,14.25,13.82,14.12,66200
AINV,20-Mar-2007,63.51,64.8,63,64.74,951100
AIRT,20-Mar-2007,7.92,7.99,7.9,7.92,8300
AKAM,20-Mar-2007,52.05,52.42,51.5,51.89,2009600
ALCO,20-Mar-2007,52.59,53.39,52.18,53.31,13600
ALGN,20-Mar-2007,16.38,16.44,15.99,16.06,472600
ALGT,20-Mar-2007,31.89,33.58,31.89,33.35,62100
ALKS,20-Mar-2007,15.41,15.51,15.29,15.5,381500
ALLT,20-Mar-2007,8.87,9.16,8.75,8.98,111700
ALNY,20-Mar-2007,16.9,17.25,16.71,16.94,208100
ALOT,20-Mar-2007,11.25,11.94,11.2,11.89,7400
ALTR,20-Mar-2007,20.67,21.04,20.64,21.01,6470500
ALTU,20-Mar-2007,14.87,15.13,14.87,15.02,70700
ALVR,20-Mar-2007,75.1,77.4,74.7,77.2,188600
AMAT,20-Mar-2007,18.43,18.6,18.38,18.5,18160400
AMD,20-Mar-2007,13.7,13.74,13.36,13.41,25385500
AMED,20-Mar-2007,32.04,32.13,31.69,32.12,133500
AMGN,20-Mar-2007,59.04,59.73,59.03,59.43,11744200
AMKR,20-Mar-2007,11.83,12.1,11.73,12.07,3132100
AMNB,20-Mar-2007,22.4,22.4,22.4,22.4,500
AMOT,20-Mar-2007,5.93,6.24,5.91,6.13,7800
AMPH,20-Mar-2007,17.35,17.47,17.35,17.47,500
AMPL,20-Mar-2007,88.8,91.4,87.4,90.6,12800
AMRN,20-Mar-2007,2.4,2.5,2.32,2.35,529200
AMSC,20-Mar-2007,144,144,139.1,141.1,271800
AMSF,20-Mar-2007,18.13,18.34,18.09,18.27,88000
AMSWA,20-Mar-2007,7.36,7.8,7.36,7.68,65600
AMWD,20-Mar-2007,36.66,37.34,36.65,36.94,133300
AMZN,20-Mar-2007,38.53,38.69,38.23,38.58,3803200
ANAT,20-Mar-2007,122.39,122.39,121.9,122.34,3700
ANDE,20-Mar-2007,27.0267,27.7667,26.84,27.4333,272600
ANGN,20-Mar-2007,14.13,14.13,13.34,13.73,66500
ANGO,20-Mar-2007,21.61,21.61,20.69,20.79,326100
ANIK,20-Mar-2007,12.63,12.64,12.36,12.55,31800
ANSS,20-Mar-2007,24.63,25.275,24.47,25.22,234800
APAC,20-Mar-2007,4.8,4.8,4.53,4.73,102500
APOG,20-Mar-2007,18.85,19.05,18.52,18.84,117400
APTM,20-Mar-2007,3.88,3.9,3.69,3.74,23400
ARAY,20-Mar-2007,24,24.09,21.66,21.75,1248000
ARCC,20-Mar-2007,18.25,18.33,18.08,18.28,281300
ARKR,20-Mar-2007,32.15,32.15,32.15,32.15,300
ARLP,20-Mar-2007,17.525,17.525,17.34,17.345,85900
ARNA,20-Mar-2007,113,113.2,111.6,112.1,552600
AROW,20-Mar-2007,22.06,22.3,21.94,22.13,13800
ARQQ,20-Mar-2007,10.48,10.48,10.37,10.43,5200
ARRY,20-Mar-2007,11.66,12.2,11.66,12.02,324200
ARTL,20-Mar-2007,10,10.05,10,10.05,2900
ARTNA,20-Mar-2007,19.5,19.81,19.21,19.8,4800
ARTW,20-Mar-2007,7.81,7.85,7.5,7.78,1500
ARWR,20-Mar-2007,3.76,4.11,3.76,4.03,261200
ASML,20-Mar-2007,23.4,24.04,23.4,24.01,2853700
ASRV,20-Mar-2007,4.6,4.63,4.6,4.6,10600
ASTE,20-Mar-2007,39.27,39.78,38.96,39.4,94600
ASYS,20-Mar-2007,7.53,7.6,7.02,7.35,45700
ATEC,20-Mar-2007,51.84,51.96,50.88,51,6400
ATLO,20-Mar-2007,21.87,21.87,21.87,21.87,0
ATNI,20-Mar-2007,25.46,26.1,25.32,25.99,47400
ATRC,20-Mar-2007,11.41,11.41,11.12,11.15,39900
ATRI,20-Mar-2007,89.48,90,89.48,90,400
ATRO,20-Mar-2007,14.6,14.8,14.5083,14.6667,7100
ATRS,20-Mar-2007,32.9,32.9,32.86,32.86,189600
ATVI,20-Mar-2007,8.75,8.88,8.685,8.835,2151500
AUBN,20-Mar-2007,28.55,28.55,28.55,28.55,100
AUDC,20-Mar-2007,6.78,6.79,6.6,6.68,1057700
AVAV,20-Mar-2007,24,24.5,23.55,23.77,133600
AVCT,20-Mar-2007,26.54,28.37,26.5,28.05,1474000
AVID,20-Mar-2007,32.96,35.13,32.96,34.77,992700
AWRE,20-Mar-2007,5.73,5.75,5.65,5.68,18700
AXTI,20-Mar-2007,5.12,5.17,5.01,5.06,79200
AZPN,20-Mar-2007,12.47,12.89,12.37,12.81,528300
BANF,20-Mar-2007,45.79,46.72,45.79,46.72,8800
BANFP,20-Mar-2007,25.6,25.6,25.6,25.6,100
BANR,20-Mar-2007,279.58,287.56,278.32,286.3,58000
BBBY,20-Mar-2007,39.55,39.88,39.39,39.8,1396300
BBGI,20-Mar-2007,9,9,8.98,8.98,4100
BBSI,20-Mar-2007,22.46,23.13,22.37,23.13,51100
BCBP,20-Mar-2007,17.25,17.25,17.25,17.25,0
BCPC,20-Mar-2007,10.94,11.64,10.9,11.6333,85900
BCRX,20-Mar-2007,9.37,9.4,9.16,9.21,247900
BDSI,20-Mar-2007,5.4,5.4,4.92,5.05,115200
BECN,20-Mar-2007,15.31,15.54,15.24,15.4,366600
BELFA,20-Mar-2007,28.56,28.56,28.56,28.56,0
BELFB,20-Mar-2007,32.62,32.79,32.1,32.7,34300
BFIN,20-Mar-2007,16.67,16.79,16.65,16.7,84000
BGFV,20-Mar-2007,24.86,25.3,24.67,25.23,62800
BIDU,20-Mar-2007,9.616,9.75,9.616,9.68,905400
BIIB,20-Mar-2007,40.8973,41.2658,40.7684,41.1829,2598800
BJRI,20-Mar-2007,20.65,20.88,20.61,20.8,123100
BKSC,20-Mar-2007,16.25,16.4,16.25,16.32,400
BLDP,20-Mar-2007,5.67,5.7,5.6,5.62,410000
BLKB,20-Mar-2007,22.08,22.62,22.08,22.54,254600
BLUE,20-Mar-2007,1.63,1.73,1.63,1.7,30100
BMRC,20-Mar-2007,17.83,17.965,17.83,17.85,2600
BMRN,20-Mar-2007,16.7,17.29,16.66,17.13,1267800
BMTC,20-Mar-2007,23.74,23.74,23.45,23.53,4200
BNSO,20-Mar-2007,3.8,3.88,3.78,3.82,10400
BOKF,20-Mar-2007,51.45,51.59,51.17,51.3,28500
BOOM,20-Mar-2007,30.6,30.97,30.4,30.64,209300
BOSC,20-Mar-2007,10.2,10.2,10.08,10.12,2000
BPOP,20-Mar-2007,158.9,160.1,158.3,159.7,1400600
BPOPM,20-Mar-2007,24.6,24.6,24.59,24.6,3200
BPOPN,20-Mar-2007,25.3,25.3,25.29,25.29,500
BRID,20-Mar-2007,7.67,7.7,7.56,7.57,1300
BRKL,20-Mar-2007,12.7,12.76,12.64,12.76,396300
BRKR,20-Mar-2007,9.67,10.54,9.67,10.28,888200
BRKS,20-Mar-2007,16.66,16.99,16.59,16.96,732900
BRLI,20-Mar-2007,12.535,12.535,12.4,12.5,98000
BSET,20-Mar-2007,15.59,15.7,15.53,15.7,25100
BSML,20-Mar-2007,1.3,1.38,1.3,1.35,14200
BSQR,20-Mar-2007,4.24,4.35,4.15,4.28,81100
BSRR,20-Mar-2007,27.5,27.73,27.45,27.7,8900
BUSE,20-Mar-2007,21.47,21.65,21.36,21.63,6600
BYFC,20-Mar-2007,11.2,11.2,11.2,11.2,0
CAAS,20-Mar-2007,8.63,8.94,8.63,8.93,124900
CACC,20-Mar-2007,26.82,26.99,26.34,26.75,45500
CAKE,20-Mar-2007,27.62,28.07,26.91,27.2,2787700
CALM,20-Mar-2007,5.98,6.16,5.98,6.1,80500
CAMP,20-Mar-2007,8.67,8.94,8.67,8.92,74900
CAMT,20-Mar-2007,4.29,4.29,3.9,3.99,707200
CASA,20-Mar-2007,10.15,10.15,10.15,10.15,100
CASH,20-Mar-2007,11.11,11.11,10.5833,10.5967,6000
CASS,20-Mar-2007,33.84,34.89,33.84,34.55,14300
CASY,20-Mar-2007,24.43,24.78,24.32,24.77,165900
CATY,20-Mar-2007,33.45,33.97,33.4,33.97,154100
CBAN,20-Mar-2007,19.99,19.99,19.99,19.99,200
CBNK,20-Mar-2007,14.56,14.56,14.52,14.52,1000
CBRL,20-Mar-2007,48.27,49.61,48.26,49.59,937000
CBSH,20-Mar-2007,48.36,48.63,48.28,48.47,130700
CCBG,20-Mar-2007,31.37,32.49,31.33,32.49,31100
CCMP,20-Mar-2007,32.45,33.15,32.26,33.02,129700
CCNE,20-Mar-2007,14.2,14.2,14.2,14.2,0
CCOI,20-Mar-2007,23.28,23.95,23.26,23.85,1250700
CCRN,20-Mar-2007,18.26,18.54,18.15,18.53,114900
CDNS,20-Mar-2007,20.6,20.77,20.48,20.66,2221700
CDZI,20-Mar-2007,25.73,26,25.54,25.87,8300
CECE,20-Mar-2007,17.75,17.75,16.7,16.75,182400
CENT,20-Mar-2007,14.45,14.54,14.19,14.52,307400
CENTA,20-Mar-2007,14.26,14.46,14.13,14.43,175000
CENX,20-Mar-2007,44.88,45.85,44.65,45.51,517900
CERN,20-Mar-2007,13.77,13.875,13.72,13.75,1053600
CERS,20-Mar-2007,6.65,6.9,6.6,6.73,376400
CEVA,20-Mar-2007,7.2,7.39,7.13,7.37,36300
CFBK,20-Mar-2007,198,198,196.625,196.625,2100
CFFI,20-Mar-2007,45.17,45.17,45,45,800
CFFN,20-Mar-2007,36.92,37.24,36.82,37.24,64800
CGEN,20-Mar-2007,2.54,2.55,2.43,2.52,34700
CGNX,20-Mar-2007,5.3425,5.395,5.3125,5.375,213200
CHCI,20-Mar-2007,4.92,4.92,4.65,4.65,54700
CHCO,20-Mar-2007,40.34,40.35,40.14,40.14,44600
CHDN,20-Mar-2007,14.6133,14.6467,14.5433,14.6267,18200
CHKP,20-Mar-2007,21.67,22.15,21.56,22.05,2368800
CHNR,20-Mar-2007,7.45,7.63,7.32,7.51,14500
CHRS,20-Mar-2007,12.01,12.14,11.9,12.05,1137600
CHRW,20-Mar-2007,47.6,48.23,47.3,47.7,1122500
CHSCP,20-Mar-2007,26.05,26.05,25.81,25.9,9400
CHTR,20-Mar-2007,2.92,2.93,2.86,2.89,3872400
CINF,20-Mar-2007,43.09,43.09,42.7,42.76,796500
CIZN,20-Mar-2007,21.88,21.88,21.88,21.88,0
CLAY,20-Mar-2007,16.65,17,16.65,16.84,74500
CLBK,20-Mar-2007,49.4,49.52,49.27,49.5,2000
CLMT,20-Mar-2007,45.48,45.56,45.45,45.5,13000
CLRO,20-Mar-2007,6.69,6.69,6.6,6.68,8300
CLWT,20-Mar-2007,9.57,10.67,9.3133,10.56,186500
CMCO,20-Mar-2007,21.21,21.67,21.19,21.27,238600
CMCSA,20-Mar-2007,12.95,13.195,12.84,13.14,13596400
CMLS,20-Mar-2007,73.68,74.32,73.12,73.84,159700
CMTL,20-Mar-2007,36.82,37.18,36.45,37.17,169000
CNBKA,20-Mar-2007,26.45,26.45,26.45,26.45,400
CNET,20-Mar-2007,8.35,8.47,8.31,8.47,804800
CNOB,20-Mar-2007,15.45,15.45,15.25,15.41,502700
CNSL,20-Mar-2007,20.24,20.4,20.15,20.4,43200
CNTY,20-Mar-2007,9.1,9.15,8.55,8.73,318000
COCO,20-Mar-2007,13.57,13.72,13.51,13.7,396600
COGT,20-Mar-2007,12.28,13,12.26,12.89,1902900
COHR,20-Mar-2007,29.78,30.52,29.67,30.36,115400
COHU,20-Mar-2007,19.04,19.13,18.6,19.08,71000
COIN,20-Mar-2007,4.18,4.18,4.18,4.18,100
COKE,20-Mar-2007,56.69,57.83,56.69,57.61,7800
COLB,20-Mar-2007,33.58,33.83,33.36,33.83,25900
COLM,20-Mar-2007,31.05,31.4,30.98,31.265,149000
COMS,20-Mar-2007,3.89,3.95,3.85,3.93,4240900
CONN,20-Mar-2007,23.3,23.61,23.05,23.5,200200
COOL,20-Mar-2007,55.86,55.86,47.46,52.5,244500
COOP,20-Mar-2007,16.21,16.99,16.21,16.66,4500
CORT,20-Mar-2007,0.76,0.99,0.68,0.9,138700
COST,20-Mar-2007,53.38,53.38,52.71,53.18,5226600
COWN,20-Mar-2007,18.3,18.63,17.75,17.91,124700
CPRT,20-Mar-2007,6.89,6.98,6.875,6.965,459000
CPRX,20-Mar-2007,4.54,4.55,4.25,4.26,15000
CPSI,20-Mar-2007,26.36,26.41,25.94,26.1,70000
CPSS,20-Mar-2007,6.3,6.35,6.24,6.29,113900
CRAI,20-Mar-2007,51.88,52.1,51.17,52,95500
CRESY,20-Mar-2007,20.1,20.49,20.1,20.34,82900
CRIS,20-Mar-2007,7.35,7.95,7.1,7.25,68400
CRMT,20-Mar-2007,11.8,12.41,11.65,12.38,84200
CRNT,20-Mar-2007,5.3,5.42,5.3,5.41,39800
CROX,20-Mar-2007,23.94,24.57,23.51,23.765,1811600
CRTX,20-Mar-2007,2.07,2.13,2.01,2.12,139600
CRUS,20-Mar-2007,7.8,7.9,7.78,7.87,437500
CRVL,20-Mar-2007,15.02,15.545,14.92,15.425,154600
CRWS,20-Mar-2007,4.5,4.5,4.2,4.45,17800
CSCO,20-Mar-2007,26.33,26.48,26.1,26.34,43998700
CSGP,20-Mar-2007,44.02,44.37,43.71,44.13,254600
CSGS,20-Mar-2007,24.85,25.02,24.66,24.83,555500
CSIQ,20-Mar-2007,9.13,9.25,8.9,9.25,164100
CSPI,20-Mar-2007,9.83,10.06,9.57,9.57,24500
CSTL,20-Mar-2007,3.19,3.19,3.05,3.07,14800
CSTR,20-Mar-2007,29.55,29.82,29.55,29.8,55100
CSWC,20-Mar-2007,37.125,37.875,36.8825,37.6275,6600
CSX,20-Mar-2007,13.2167,13.4167,13.16,13.34,5535600
CTAS,20-Mar-2007,40.05,40.66,40.02,40.51,1056800
CTBI,20-Mar-2007,36.08,36.72,35.49,36.59,110500
CTEC,20-Mar-2007,16.25,17.39,16.25,17,74100
CTHR,20-Mar-2007,6.39,6.39,5.96,6.19,184200
CTIB,20-Mar-2007,6.44,7.55,6.37,7.55,68000
CTIC,20-Mar-2007,330,330,322,324,227400
CTRN,20-Mar-2007,43.93,45.19,43.32,43.43,200400
CTSH,20-Mar-2007,22.725,22.875,22.5925,22.825,910600
CTXS,20-Mar-2007,25.0955,25.2946,25.0478,25.2627,1640500
CUBA,20-Mar-2007,12.23,12.49,12.23,12.38,4000
CUTR,20-Mar-2007,33.68,34.25,33.6,34.04,167400
CVBF,20-Mar-2007,11.76,11.88,11.73,11.86,115200
CVCO,20-Mar-2007,34.58,35.2,34.54,35.2,14300
CVCY,20-Mar-2007,15.1,15.1,15.1,15.1,0
CVGI,20-Mar-2007,20.06,20.27,19.9,20.19,31600
CVGW,20-Mar-2007,11.18,11.25,10.85,11.17,15800
CVLT,20-Mar-2007,17.13,17.5,17.13,17.48,224200
CVLY,20-Mar-2007,19.61,19.61,19.55,19.55,2100
CWBC,20-Mar-2007,15.8,15.8,15.67,15.75,21200
CWCO,20-Mar-2007,24.46,24.53,24.09,24.16,93300
CWST,20-Mar-2007,9,9.15,8.86,8.99,174600
CYAN,20-Mar-2007,1.65,1.67,1.62,1.66,11000
CYBE,20-Mar-2007,13.5,13.69,13.5,13.66,6400
CYCC,20-Mar-2007,13456.8,13759.2,13204.8,13440,13000
CYCCP,20-Mar-2007,6.18,6.18,6.18,6.18,0
CYTK,20-Mar-2007,40.98,41.82,40.98,41.58,56400
