Symbol,Date,Open,High,Low,Close,Volume
AAME,11-May-2007,5.18,5.2,5,5.2,5800
AAON,11-May-2007,5.7274,5.8578,5.6937,5.8421,88700
AAPL,11-May-2007,3.8479,3.8975,3.8136,3.8836,23312500
AAWW,11-May-2007,59.48,59.7,58.85,59.22,53100
ABCB,11-May-2007,22.3,23.17,22.1,22.81,55000
ABMD,11-May-2007,12.41,12.59,12.2,12.26,92500
ACAD,11-May-2007,14.04,14.33,13.43,13.61,458500
ACBA,11-May-2007,11.12,11.12,11.12,11.12,0
ACET,11-May-2007,7.82,8.16,7.7,8.01,57700
ACGL,11-May-2007,7.8211,7.9289,7.7778,7.9022,309000
ACLS,11-May-2007,26.36,26.64,26.04,26.36,834000
ACMR,11-May-2007,22.9,22.92,22.18,22.46,233300
ACOR,11-May-2007,24.61,25.1,23.58,23.97,259800
ACTG,11-May-2007,14.03,14.42,13.8,14.29,238900
ADBE,11-May-2007,40.91,41.83,40.67,41.7,9775700
ADES,11-May-2007,9.105,9.45,9.1,9.39,16300
ADI,11-May-2007,39.71,40.55,39.47,40.55,2757100
ADP,11-May-2007,42.1599,42.2826,41.9228,42.2476,2031300
ADPT,11-May-2007,3.74,3.98,3.72,3.94,2585900
ADRE,11-May-2007,42.23,42.76,41.9,42.74,132700
ADSK,11-May-2007,42.93,43.3,42.32,43.27,1566800
ADTN,11-May-2007,25.77,26.21,25.61,26.06,819300
AEHR,11-May-2007,6.34,6.55,6.3,6.54,1600
AEIS,11-May-2007,23.94,24.55,23.5,24.5,799800
AEZS,11-May-2007,2118,2220,2094,2124,47400
AGEN,11-May-2007,2.39,2.59,2.36,2.44,443900
AGIL,11-May-2007,7.32,7.39,7.2,7.36,510200
AGYS,11-May-2007,22.06,22.3,21.9,22.24,142500
AHPI,11-May-2007,6.41,6.46,6.4,6.43,600
AIMC,11-May-2007,17.73,18.04,17.19,17.35,37200
AINV,11-May-2007,66.87,67.65,66.27,67.62,601200
AIRT,11-May-2007,7.85,7.95,7.82,7.95,13800
AKAM,11-May-2007,44.67,45.93,44.3,45.7,3537600
ALCO,11-May-2007,58.3,58.68,57.56,58.6,9000
ALGN,11-May-2007,22.7,23.37,22.53,23.1,590400
ALGT,11-May-2007,30.27,30.91,29.78,30.04,233200
ALKS,11-May-2007,16.32,16.64,16.14,16.55,672600
ALLT,11-May-2007,7.4,7.72,7.24,7.62,62400
ALNY,11-May-2007,17.45,17.93,17.1,17.48,596800
ALOT,11-May-2007,11.8,11.87,11.77,11.78,1500
ALTR,11-May-2007,23.21,23.66,23.15,23.54,3563700
ALTU,11-May-2007,13.62,13.8,13.38,13.58,153200
