Symbol,Date,Open,High,Low,Close,Volume
AAME,10-Oct-2007,2.69,2.69,2.69,2.69,300
AAON,10-Oct-2007,6.1511,6.1511,6.0326,6.0889,41700
AAPL,10-Oct-2007,5.9839,5.9957,5.9143,5.9568,23842400
AAWW,10-Oct-2007,53.96,54.84,53.71,54.67,73900
ABCB,10-Oct-2007,18.77,18.77,18.51,18.65,21000
ABMD,10-Oct-2007,13.34,13.42,13.14,13.3,164900
ACAD,10-Oct-2007,15.98,16.14,15.53,15.74,237500
ACBA,10-Oct-2007,12.5,12.5,12.5,12.5,100
ACET,10-Oct-2007,9.38,9.39,9.31,9.39,36800
ACGL,10-Oct-2007,8.4956,8.5589,8.4578,8.5233,534900
ACIW,10-Oct-2007,8.3667,8.59,8.3667,8.5267,565800
ACLS,10-Oct-2007,19.92,20.08,19.68,20.04,596300
ACMR,10-Oct-2007,16.72,16.72,16.19,16.6,120600
ACOR,10-Oct-2007,21.45,21.54,20.78,21.52,148900
ACTG,10-Oct-2007,16.11,16.15,15.84,16.14,260300
ADBE,10-Oct-2007,44.9,45.69,44.64,45.58,7339400
ADES,10-Oct-2007,6.64,6.65,6.025,6.625,72300
ADI,10-Oct-2007,36.69,36.93,36.33,36.5,2885300
ADP,10-Oct-2007,42.309,42.4759,42.0456,42.3179,1242200
ADPT,10-Oct-2007,3.78,3.81,3.72,3.73,407400
ADRE,10-Oct-2007,56.71,56.71,55.22,56.27,228900
ADSK,10-Oct-2007,50.71,50.96,50.35,50.7,1413900
ADTN,10-Oct-2007,23.69,23.98,23.42,23.68,756000
AEHR,10-Oct-2007,7.48,7.5,7.45,7.5,4500
AEIS,10-Oct-2007,16.5,16.5,15.75,16.03,523300
AEY,10-Oct-2007,7.88,8.2,7.8,8.03,83300
AEZS,10-Oct-2007,1404,1404,1350,1350,58200
AGEN,10-Oct-2007,2.69,2.83,2.68,2.71,180800
AGYS,10-Oct-2007,17.95,18.11,17.68,18.02,112000
AHPI,10-Oct-2007,6.66,6.66,6.66,6.66,500
AIMC,10-Oct-2007,16.97,16.97,16.12,16.24,106600
AINV,10-Oct-2007,64.95,65.01,64.41,64.8,716700
AIRT,10-Oct-2007,10.1,10.24,9.99,10.06,14700
AKAM,10-Oct-2007,36.11,37.94,36.09,37.13,12750900
ALCO,10-Oct-2007,49.35,51.13,48.45,48.95,11500
ALGN,10-Oct-2007,27.68,28.25,27.55,28.21,591000
ALGT,10-Oct-2007,31.93,33.16,31.59,33.16,77000
ALKS,10-Oct-2007,18.41,18.6,18.23,18.56,715300
ALLT,10-Oct-2007,5.71,6.38,5.65,6.2,266400
ALNY,10-Oct-2007,35.56,35.81,34.65,35.45,487800
ALOT,10-Oct-2007,10,10,9.76,10,4300
ALTR,10-Oct-2007,24.5,24.52,23.88,24.24,6541200
ALTU,10-Oct-2007,11.49,11.56,11.19,11.4,111400
ALVR,10-Oct-2007,135.1,138.2,133.6,135,1432400
AMAT,10-Oct-2007,20.5,20.64,20.11,20.19,30357300
AMD,10-Oct-2007,13.84,14.06,13.69,14.02,32141600
AMED,10-Oct-2007,39.17,39.51,38.44,39.5,511900
AMGN,10-Oct-2007,57.04,57.9,57,57.62,9335100
AMKR,10-Oct-2007,12,12.13,11.54,11.74,1871500
AMNB,10-Oct-2007,22.5,22.5,22.13,22.31,1300
AMOT,10-Oct-2007,4.92,4.92,4.5,4.73,8000
AMPH,10-Oct-2007,18.9,18.91,18.69,18.8,20900
AMPL,10-Oct-2007,123,127.2,123,126.2,94400
AMRN,10-Oct-2007,0.43,0.48,0.43,0.45,945700
AMSC,10-Oct-2007,253.2,256.8,252,256,609600
AMSF,10-Oct-2007,15.77,16.34,15.77,15.93,127200
AMSWA,10-Oct-2007,9.25,9.28,9.1,9.11,87000
