Symbol,Date,Open,High,Low,Close,Volume
AAME,14-Aug-2007,3.21,3.21,2.95,3.06,3600
AAON,14-Aug-2007,6.2806,6.3419,6.077,6.0791,59800
AAPL,14-Aug-2007,4.5818,4.5822,4.4182,4.4297,26398700
AAWW,14-Aug-2007,52.89,53.77,51.79,52.4,149800
ABCB,14-Aug-2007,20.07,20.23,19.52,19.52,24100
ABMD,14-Aug-2007,11.16,11.5,10.7,10.73,385100
ACAD,14-Aug-2007,15.8,16.04,15.61,15.8,381100
ACBA,14-Aug-2007,10.69,10.69,10.69,10.69,600
ACET,14-Aug-2007,8.92,8.92,8.65,8.83,29900
ACGL,14-Aug-2007,7.71,7.7722,7.5444,7.5611,453300
ACIW,14-Aug-2007,9.4267,9.4267,8.8333,8.9233,561100
ACLS,14-Aug-2007,20.2,20.72,19.72,20,2127900
ACMR,14-Aug-2007,18.26,18.5,17.46,18.09,209700
ACOR,14-Aug-2007,16.61,17.5,16.6,17.39,451800
ACTG,14-Aug-2007,11.87,12.09,11.17,11.26,357600
ADBE,14-Aug-2007,40.97,41.05,40.18,40.41,4472900
ADES,14-Aug-2007,5.7,6.225,5.275,5.495,24700
ADI,14-Aug-2007,38.03,38.46,37.31,37.4,2478000
ADP,14-Aug-2007,42.669,42.704,41.9052,41.9402,2267000
ADPT,14-Aug-2007,3.5,3.58,3.49,3.51,897200
ADRE,14-Aug-2007,44.3,44.83,42.97,43.03,320000
ADSK,14-Aug-2007,44.6,44.66,43.74,43.87,2736700
ADTN,14-Aug-2007,25.42,25.63,25.08,25.08,361900
AEHR,14-Aug-2007,6.79,6.8,6.79,6.8,600
AEIS,14-Aug-2007,17.59,17.76,17.01,17.06,713700
AEZS,14-Aug-2007,1500,1584,1458,1470,127500
AGEN,14-Aug-2007,2.68,2.73,2.54,2.7,357000
AGYS,14-Aug-2007,16.25,16.6,15.68,15.81,386800
AHPI,14-Aug-2007,5.76,5.76,5.76,5.76,0
AIMC,14-Aug-2007,17.12,17.14,16.1,16.31,104900
AINV,14-Aug-2007,65.73,65.88,62.1,62.19,950800
AIRT,14-Aug-2007,8.62,8.62,7.95,7.95,38400
AKAM,14-Aug-2007,33.34,34.24,32.26,32.35,5024400
ALCO,14-Aug-2007,48.8,49.86,48.55,49.72,45000
ALGN,14-Aug-2007,26.13,26.98,26.06,26.57,784300
ALGT,14-Aug-2007,30.67,30.97,30.22,30.84,90000
ALKS,14-Aug-2007,16.65,17.07,16.55,16.66,787300
ALLT,14-Aug-2007,6.2,6.54,6.19,6.37,50800
ALNY,14-Aug-2007,24.48,24.88,23.89,24.41,716400
ALOT,14-Aug-2007,9.1,9.4,9.1,9.38,1600
ALTR,14-Aug-2007,24.48,24.48,23.74,23.74,6283300
ALTU,14-Aug-2007,10.02,10.44,10,10.26,98800
ALVR,14-Aug-2007,114.1,115.6,110.5,111.4,493000
AMAT,14-Aug-2007,21.89,21.96,21.22,21.24,28173300
AMD,14-Aug-2007,12.87,12.92,12.45,12.54,21886300
AMED,14-Aug-2007,39.19,39.3,38.63,38.8,201200
AMGN,14-Aug-2007,51.26,51.95,51.15,51.32,8339100
AMKR,14-Aug-2007,11.38,11.76,10.81,10.9,2533900
AMNB,14-Aug-2007,20.69,20.69,20.5,20.5,500
AMOT,14-Aug-2007,4.75,5.1,4.5,4.9,5000
AMPH,14-Aug-2007,18.08,18.09,17.5,17.5,5600
AMPL,14-Aug-2007,111.8,113.2,105.4,106.2,13500
AMRN,14-Aug-2007,0.39,0.41,0.39,0.4,97300
AMSC,14-Aug-2007,215.1,222.4,207.1,207.6,693200
AMSF,14-Aug-2007,16.38,16.38,14.63,14.98,315500
AMSWA,14-Aug-2007,10.8,10.82,10.39,10.51,138700
AMWD,14-Aug-2007,27.57,28.23,26.91,27,244100
AMZN,14-Aug-2007,74.79,74.79,72.92,73.45,5946200
ANAT,14-Aug-2007,128.66,133.01,124.92,128.85,11000
ANDE,14-Aug-2007,33.3467,33.3467,31.3467,31.4133,464300
ANGN,14-Aug-2007,6.75,7,6.53,6.77,38700
ANGO,14-Aug-2007,18.57,18.67,17.73,18.3,184900
ANIK,14-Aug-2007,17.76,18.2,16.75,16.78,68100
ANSS,14-Aug-2007,30.31,30.51,29.75,29.83,710400
APAC,14-Aug-2007,2.68,2.9,2.68,2.79,83100
APOG,14-Aug-2007,28.58,28.72,26.24,26.5,297600
APTM,14-Aug-2007,5.9,6.19,5.85,5.99,144700
ARAY,14-Aug-2007,20.15,20.42,19.83,19.83,209800
ARCC,14-Aug-2007,16.4,16.62,15.46,15.58,948100
ARKR,14-Aug-2007,37.24,37.37,36.5,37.05,15300
ARLP,14-Aug-2007,17.19,17.19,16.65,16.76,188000
ARNA,14-Aug-2007,128.9,129,119.8,122.7,840100
AROW,14-Aug-2007,21.14,21.73,21.14,21.36,10500
ARRY,14-Aug-2007,10.6,11.13,10.44,10.45,189000
ARTL,14-Aug-2007,10.18,10.41,10,10.18,4700
ARTNA,14-Aug-2007,19.03,19.03,18.69,19,5300
ARTW,14-Aug-2007,14.05,14.05,13.25,13.79,3800
ARWR,14-Aug-2007,5.3,5.3,4.95,5.02,116500
ASML,14-Aug-2007,28.81,28.95,28.11,28.23,2806500
ASRV,14-Aug-2007,3.63,3.84,3.6,3.84,7700
ASTE,14-Aug-2007,51.8,51.8,48.77,50.4,282500
ASYS,14-Aug-2007,11.59,11.92,11.31,11.81,194100
ATEC,14-Aug-2007,46.8,47.4,43.8,43.8,29800
ATLO,14-Aug-2007,20.5,20.5,20.5,20.5,100
ATNI,14-Aug-2007,30.42,30.65,29.18,29.77,104200
ATRC,14-Aug-2007,10.42,10.55,10.42,10.49,4100
ATRI,14-Aug-2007,101.25,102.84,100.22,100.23,4300
ATRO,14-Aug-2007,27.0667,27.775,26.4167,27.1,19600
ATVI,14-Aug-2007,9.39,9.7,9.33,9.66,5886700
AUBN,14-Aug-2007,24.04,24.29,23.75,24.29,1100
AUDC,14-Aug-2007,5.12,5.17,5,5.05,140000
AVAV,14-Aug-2007,19.56,19.89,19.31,19.47,49900
AVCT,14-Aug-2007,28.37,28.37,26.86,26.92,463100
AVID,14-Aug-2007,31.93,32,31.16,31.27,358500
AWRE,14-Aug-2007,4.54,4.55,4.35,4.39,3500
AXTI,14-Aug-2007,4.71,4.8,4.69,4.7,45200
AZPN,14-Aug-2007,11.11,11.9,11,11.03,904000
BANF,14-Aug-2007,42.26,42.66,41.01,41.21,19400
BANFP,14-Aug-2007,24.6,24.6,24.6,24.6,200
BANR,14-Aug-2007,218.26,219.66,214.62,217.07,56700
BBBY,14-Aug-2007,34.64,34.76,33.71,33.91,3541100
BBGI,14-Aug-2007,7.09,7.13,7.01,7.04,4000
BBSI,14-Aug-2007,25.18,25.44,24.76,24.76,20300
BCBP,14-Aug-2007,16.01,16.01,16,16,5200
BCPC,14-Aug-2007,12.9667,13.12,12.4133,12.4667,75200
BCRX,14-Aug-2007,9.98,10.24,9.81,9.94,282100
BDSI,14-Aug-2007,4.4,4.43,4.05,4.24,90300
BECN,14-Aug-2007,12.1,12.57,11.69,11.72,1183200
BELFA,14-Aug-2007,35.11,35.17,34.24,34.47,5500
BELFB,14-Aug-2007,32.34,32.51,30.7,30.77,37700
BFIN,14-Aug-2007,14.85,15.1,14.21,14.21,71200
BGFV,14-Aug-2007,20.64,20.82,19.93,20.16,140200
BIDU,14-Aug-2007,19.495,19.589,18.781,18.983,1908100
BIIB,14-Aug-2007,54.189,55.2206,53.5995,54.7601,4102500
BJRI,14-Aug-2007,20.84,20.93,20.43,20.5,203300
BKCC,14-Aug-2007,12.92,13,12.88,13,84000
BKSC,14-Aug-2007,15.25,15.25,15.25,15.25,0
BLDP,14-Aug-2007,4.63,4.67,4.51,4.53,254400
BLKB,14-Aug-2007,24.6,25.38,24.6,24.64,451400
BLUE,14-Aug-2007,0.96,1,0.94,0.96,53900
BMRC,14-Aug-2007,15.68,15.68,15.605,15.605,1200
BMRN,14-Aug-2007,20,20.22,19.4,19.62,1086300
BMTC,14-Aug-2007,22,22.25,21.13,22.2,2700
BNSO,14-Aug-2007,2.9,3,2.7,2.78,6200
BOKF,14-Aug-2007,48.71,48.72,48.02,48.17,41300
BOOM,14-Aug-2007,43.15,43.55,39.79,39.79,553400
BOSC,14-Aug-2007,9.92,9.92,9.8,9.8,4500
BPOP,14-Aug-2007,125.1,125.5,114.6,118.2,3318200
BPOPM,14-Aug-2007,22.44,22.44,22,22,4600
BPOPN,14-Aug-2007,24.63,24.63,24.61,24.61,2000
BRID,14-Aug-2007,7.49,7.49,7.49,7.49,0
BRKL,14-Aug-2007,11.11,11.26,11,11.01,288900
BRKR,14-Aug-2007,7.5,7.63,7.42,7.54,281400
BRKS,14-Aug-2007,14.76,14.83,14.18,14.22,1650600
BRLI,14-Aug-2007,14.31,14.41,14.05,14.175,58200
BSET,14-Aug-2007,12.65,12.81,12.3,12.67,18300
BSQR,14-Aug-2007,5.89,5.95,5.66,5.95,66200
BSRR,14-Aug-2007,26.62,27.68,26.56,26.98,12700
BUSE,14-Aug-2007,20.33,20.85,20.29,20.66,29800
BYFC,14-Aug-2007,10.25,10.25,10.25,10.25,0
CAAS,14-Aug-2007,7.6,7.61,6.99,7.02,135300
CACC,14-Aug-2007,25.97,26.35,25.18,25.2,35100
CAKE,14-Aug-2007,25.86,25.99,25.14,25.42,1421000
CALM,14-Aug-2007,8.295,8.49,8.01,8.395,508200
CAMP,14-Aug-2007,3.81,3.96,3.73,3.82,129300
CAMT,14-Aug-2007,3.04,3.08,2.97,3.01,18800
CARV,14-Aug-2007,15.91,16,15.91,15.97,800
CASA,14-Aug-2007,6.39,7.29,6.39,6.59,2400
CASH,14-Aug-2007,13.27,13.27,13.27,13.27,100
CASS,14-Aug-2007,34.83,35.78,34.67,34.67,6000
CASY,14-Aug-2007,27.12,27.37,26.15,26.52,354300
CATY,14-Aug-2007,32.6,32.98,31.9,31.94,472000
CBAN,14-Aug-2007,18.75,18.79,18.54,18.65,2000
CBNK,14-Aug-2007,14.23,14.34,14.1,14.34,4300
CBRL,14-Aug-2007,38,38.19,36.4,36.5,751200
CBSH,14-Aug-2007,45.14,45.46,44.36,44.96,299400
CCBG,14-Aug-2007,31.41,31.41,30.56,30.68,34200
CCMP,14-Aug-2007,41.67,42.36,40.17,40.2,353500
CCNE,14-Aug-2007,12.5,12.6,12.5,12.6,200
CCOI,14-Aug-2007,25.5,25.53,24.39,24.4,374700
CCRN,14-Aug-2007,17.16,17.16,16.23,16.81,167300
CDNS,14-Aug-2007,20.93,21,20.61,20.61,3143800
CDZI,14-Aug-2007,20.24,21.86,19.1,19.7,66200
CECE,14-Aug-2007,12.47,12.49,11.6,11.94,153100
CENT,14-Aug-2007,12.6,12.69,11.94,12.09,554400
CENTA,14-Aug-2007,12.38,12.41,11.83,11.92,274200
CENX,14-Aug-2007,49.14,49.25,45.24,45.3,908700
CERN,14-Aug-2007,14.32,14.375,14.01,14.11,536700
CERS,14-Aug-2007,6.91,7.09,6.8,6.84,119400
CEVA,14-Aug-2007,8.27,8.41,8.25,8.3,47800
CFBK,14-Aug-2007,172.15,172.15,172.15,172.15,200
CFFI,14-Aug-2007,41.5,41.5,40.5,40.75,12800
CFFN,14-Aug-2007,31.26,31.94,30.72,30.73,206900
CGEN,14-Aug-2007,2.57,2.88,2.57,2.7,33000
CGNX,14-Aug-2007,5.53,5.5775,5.3425,5.3725,322400
CHCI,14-Aug-2007,2,2,1.76,1.8,69800
CHCO,14-Aug-2007,32.03,32.74,31.5,31.5,163400
CHDN,14-Aug-2007,16.21,16.2667,15.6933,15.6933,28700
CHKP,14-Aug-2007,23.07,23.5,22.83,23.05,1203400
CHNR,14-Aug-2007,8.63,8.67,8.48,8.53,31200
CHRS,14-Aug-2007,8.87,9.03,8.73,8.88,1866500
CHRW,14-Aug-2007,49.33,49.36,47.37,47.37,1096600
CHSCP,14-Aug-2007,25.18,25.56,25.18,25.49,6400
CHTR,14-Aug-2007,2.81,2.88,2.58,2.66,22537700
CINF,14-Aug-2007,41.41,41.7,39.58,39.58,1033100
CIZN,14-Aug-2007,19.28,19.33,19.25,19.25,400
CLAY,14-Aug-2007,6.7,6.88,6.55,6.86,189800
CLMT,14-Aug-2007,51.26,51.92,48.13,49.72,71600
CLNE,14-Aug-2007,16.83,17,13.06,13.35,2564200
CLRO,14-Aug-2007,6.15,6.17,6.13,6.15,22100
CLWT,14-Aug-2007,9.8267,9.9367,9.4233,9.8633,85500
CMCO,14-Aug-2007,26.43,26.43,24.22,24.34,300100
CMCSA,14-Aug-2007,12.935,12.94,12.535,12.75,22982300
CMLS,14-Aug-2007,76.8,77.2,75.04,75.36,443100
CMTL,14-Aug-2007,41.77,42.63,40.96,41.01,162300
CNBKA,14-Aug-2007,20.4,20.4,19.85,19.85,1800
CNET,14-Aug-2007,7.93,8.04,7.75,7.85,1502600
CNOB,14-Aug-2007,12.25,12.5,12,12.18,24000
CNSL,14-Aug-2007,19.29,19.6,18.24,18.26,145900
CNTY,14-Aug-2007,7.39,7.42,7.23,7.29,101300
COCO,14-Aug-2007,13.69,13.96,13.45,13.46,713300
COGT,14-Aug-2007,14.22,14.4,13.81,13.89,552300
COHR,14-Aug-2007,28.19,28.68,27.9,27.93,346200
COHU,14-Aug-2007,20.9,21.06,20.29,20.39,172300
COIN,14-Aug-2007,2.75,2.75,2.75,2.75,1400
COKE,14-Aug-2007,55,55,53.07,53.08,13600
COLB,14-Aug-2007,26.56,26.73,26.03,26.03,25600
COLM,14-Aug-2007,30.39,30.525,29.595,29.64,301400
COMS,14-Aug-2007,3.75,3.8,3.54,3.57,5337600
CONN,14-Aug-2007,24.5,24.52,23.27,23.33,223500
COOL,14-Aug-2007,81.9,88.62,81.9,88.2,17100
COOP,14-Aug-2007,16.15,16.15,15.12,15.39,4700
CORT,14-Aug-2007,2.52,2.55,2.2,2.27,83900
COST,14-Aug-2007,61.63,61.76,60.72,60.8,4332600
COWN,14-Aug-2007,12.38,12.51,11.4,11.78,340200
CPLP,14-Aug-2007,28.23,28.6,26.78,28.04,172200
CPRT,14-Aug-2007,7.2425,7.2625,7.03,7.1025,313700
CPRX,14-Aug-2007,3,3.02,2.6,2.7,23500
CPSI,14-Aug-2007,26.12,27.39,25.59,26.33,80800
CPSS,14-Aug-2007,5.2,5.2,4.88,4.88,99900
CRAI,14-Aug-2007,52.13,52.13,51.36,51.62,119500
CRESY,14-Aug-2007,20.06,20.39,19.22,19.43,46700
