Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Feb-2007,3.92,4.04,3.88,3.9,15300
AAON,21-Feb-2007,5.7807,5.7905,5.6818,5.7292,43400
AAPL,21-Feb-2007,3.0707,3.1961,3.07,3.1857,41287100
AAWW,21-Feb-2007,50.01,50.18,49.74,50.1,123600
ABCB,21-Feb-2007,23.9,23.92,23.62,23.74,7100
ABMD,21-Feb-2007,14.77,14.84,14.61,14.64,82900
ACAD,21-Feb-2007,7.18,7.39,7.17,7.34,206800
ACBA,21-Feb-2007,11.57,12.1,11.52,11.72,8700
ACET,21-Feb-2007,8.72,8.92,8.7,8.85,44900
ACGL,21-Feb-2007,7.3456,7.4022,7.3378,7.3833,171800
ACLS,21-Feb-2007,30.6,30.72,30.16,30.44,1142900
ACMR,21-Feb-2007,20.22,20.6,20.14,20.59,122800
ACOR,21-Feb-2007,23.7,23.7,21.31,22.61,2025200
ACTG,21-Feb-2007,14.47,14.93,14.47,14.89,175700
ADBE,21-Feb-2007,40.52,41.04,40.51,40.95,5482100
ADES,21-Feb-2007,7.655,7.75,7.625,7.75,9300
ADI,21-Feb-2007,32.9,33.33,32.53,33.32,6627800
ADP,21-Feb-2007,44.2933,44.6357,44.2317,44.6094,1728200
ADPT,21-Feb-2007,3.71,3.75,3.67,3.75,2101800
ADRE,21-Feb-2007,40.42,40.72,40.21,40.72,223800
ADSK,21-Feb-2007,42.2,42.23,41.77,42.02,2709700
ADTN,21-Feb-2007,24.18,24.18,23.77,24,465700
AEHR,21-Feb-2007,6.17,6.2,5.92,6.13,14400
AEIS,21-Feb-2007,19.8,20.34,19.54,20.19,388900
AEZS,21-Feb-2007,2298,2328,2226,2250,35400
AGEN,21-Feb-2007,2,2.05,1.97,1.99,65700
AGIL,21-Feb-2007,6.65,6.65,6.56,6.62,138300
AGYS,21-Feb-2007,22.55,22.59,22.11,22.36,238100
AHPI,21-Feb-2007,5.25,5.3,5.25,5.3,1200
AIMC,21-Feb-2007,16.75,16.75,16,16.21,140900
AINV,21-Feb-2007,71.73,71.73,69.6,70.44,1688700
AIRT,21-Feb-2007,7.75,7.93,7.75,7.93,19600
AKAM,21-Feb-2007,56.64,57.4,56.38,57.31,1989500
ALCO,21-Feb-2007,49.52,50.13,49.25,49.57,9100
ALGN,21-Feb-2007,17.73,17.89,17.51,17.58,730000
ALGT,21-Feb-2007,35.78,36.24,33.91,35,99400
ALKS,21-Feb-2007,17.61,17.84,17.55,17.82,976900
ALLT,21-Feb-2007,9.71,9.84,9.68,9.75,62300
ALNY,21-Feb-2007,21.01,21.34,20.81,21.34,226700
ALOT,21-Feb-2007,11.24,11.34,11.21,11.33,3600
ALTR,21-Feb-2007,21.11,21.14,20.89,21.11,3391300
ALTU,21-Feb-2007,17.37,17.44,17.11,17.25,21800
ALVR,21-Feb-2007,81.7,83,80.5,82.5,703400
AMAT,21-Feb-2007,18.64,19,18.64,18.97,21463500
AMD,21-Feb-2007,14.83,14.85,14.52,14.56,23997100
