Symbol,Date,Open,High,Low,Close,Volume
AAME,20-Aug-2002,2.11,2.2,2.1,2.1,1600
AAON,20-Aug-2002,3.3775,3.4287,3.2827,3.419,69500
AAPL,20-Aug-2002,0.2852,0.2873,0.2773,0.2841,6758400
ABCB,20-Aug-2002,11.725,11.75,11.4583,11.4583,11520
ABMD,20-Aug-2002,5.595,5.78,5.5,5.63,16900
ACBA,20-Aug-2002,5.403,5.403,5.403,5.403,0
ACET,20-Aug-2002,3.1402,3.1407,3.1351,3.1407,6075
ACGL,20-Aug-2002,3.1,3.1222,3.0567,3.1211,118300
ACLS,20-Aug-2002,33.2,33.24,31.96,32.16,388800
ACMR,20-Aug-2002,19.25,19.61,18.75,19.36,107500
ADBE,20-Aug-2002,10.35,10.56,9.975,10.08,5417200
ADI,20-Aug-2002,27.2,27.21,25.75,25.9,3282700
ADP,20-Aug-2002,33.9332,33.9772,33.0113,33.222,2120700
ADPT,20-Aug-2002,6.69,6.73,6.38,6.44,1293200
ADSK,20-Aug-2002,6.35,6.675,6.275,6.5,2937600
ADTN,20-Aug-2002,9.53,9.5963,9.3865,9.5204,176600
AEHR,20-Aug-2002,5,5.2,5,5.15,2600
AEIS,20-Aug-2002,16.69,16.83,15.7,15.75,233700
AEZS,20-Aug-2002,1656,1686.6,1620,1620,800
AGEN,20-Aug-2002,10.54,10.55,10,10.1,96400
AGIL,20-Aug-2002,7.09,7.19,6.9,6.95,288900
AGYS,20-Aug-2002,9.33,9.5,8.95,9.132,321000
AHPI,20-Aug-2002,4.2,4.2391,4.15,4.2391,9200
AIRT,20-Aug-2002,3.44,3.44,3.101,3.101,500
AKAM,20-Aug-2002,0.9,0.94,0.89,0.89,1174200
ALCO,20-Aug-2002,28.32,28.5,28.18,28.5,14000
ALGN,20-Aug-2002,2.43,2.44,2.3005,2.34,30600
ALKS,20-Aug-2002,8.55,9.23,8.5,9.119,1188600
ALOT,20-Aug-2002,2.762,2.873,2.762,2.836,28270
ALTR,20-Aug-2002,12.9,13.04,12.33,12.52,7576800
ALVR,20-Aug-2002,20.59,20.59,20,20.5,105900
AMAT,20-Aug-2002,15.14,15.44,14.81,15.03,28877300
AMD,20-Aug-2002,10.49,10.5,10.1,10.19,5549300
AMED,20-Aug-2002,5.1,5.25,5.085,5.213,102100
AMGN,20-Aug-2002,46.02,47.36,45.82,46.67,11630000
AMKR,20-Aug-2002,3.28,3.28,3.02,3.07,733200
AMNB,20-Aug-2002,26.47,26.47,25.81,25.861,300
AMOT,20-Aug-2002,2.51,2.55,2.51,2.55,3700
AMPH,20-Aug-2002,3.99,4.5,3.99,4.41,39700
AMPL,20-Aug-2002,65.2,65.2,65,65,4400
AMRN,20-Aug-2002,5.3,5.5,5.15,5.49,29800
AMSC,20-Aug-2002,41.8,43.9,40,42.5,37600
AMSWA,20-Aug-2002,2.78,2.82,2.78,2.79,12800
AMWD,20-Aug-2002,24.065,24.16,23.855,24.005,29000
AMZN,20-Aug-2002,15.38,15.99,15.31,15.92,7734400
ANAT,20-Aug-2002,72.89,75.5,71.27,73.22,73300
ANDE,20-Aug-2002,4.3167,4.3167,4.2933,4.3167,11500
ANGN,20-Aug-2002,0.27,0.27,0.27,0.27,0
ANIK,20-Aug-2002,1.15,1.21,1.15,1.21,4200
ANSS,20-Aug-2002,5.545,5.845,5.525,5.77,140600
APAC,20-Aug-2002,2.53,2.531,2.35,2.42,94000
APOG,20-Aug-2002,12.17,12.56,11.47,11.54,43500
APTM,20-Aug-2002,0.485,0.485,0.425,0.425,1700
ARKR,20-Aug-2002,7.99,7.99,6.99,7.99,4100
ARLP,20-Aug-2002,5.9625,6.0525,5.95,6.0275,42200
ARNA,20-Aug-2002,64.5,65.1,63,63.6,38100
AROW,20-Aug-2002,25.0393,25.4091,24.6029,25.1181,6758
ARRY,20-Aug-2002,8.89,8.94,8.6,8.7,35500
ARTL,20-Aug-2002,3.35,3.35,3.3,3.3,1400
ARTNA,20-Aug-2002,12.524,12.568,12.217,12.217,3700
ARTW,20-Aug-2002,2.69,2.69,2.69,2.69,500
ARWR,20-Aug-2002,0.65,0.65,0.65,0.65,15
ASML,20-Aug-2002,11.63,11.96,11.45,11.53,2798300
ASRV,20-Aug-2002,2.75,2.8,2.51,2.65,44700
ASTE,20-Aug-2002,14.94,14.94,14,14.1,36300
ASYS,20-Aug-2002,4,4.031,4,4.03,800
ATLO,20-Aug-2002,15.0833,15.0833,15.0833,15.0833,0
ATRI,20-Aug-2002,21.2351,21.29,20.01,20.32,4600
ATRO,20-Aug-2002,4.8183,4.8271,4.6958,4.6958,138
ATRS,20-Aug-2002,8.1,8.22,8.01,8.11,84900
ATVI,20-Aug-2002,3.75,3.814,3.704,3.705,4339800
AUBN,20-Aug-2002,13.26,14,13.26,14,400
AUDC,20-Aug-2002,2.2,2.2,2.11,2.18,37200
AVCT,20-Aug-2002,17.35,17.35,16.85,16.99,436300
AVID,20-Aug-2002,11.4,11.76,11.38,11.71,93400
AWRE,20-Aug-2002,2.41,2.62,2.36,2.54,97200
AXTI,20-Aug-2002,7.9,7.95,7.62,7.62,34100
AZPN,20-Aug-2002,3.25,3.76,3.25,3.4,421700
BANF,20-Aug-2002,22.38,22.798,22.38,22.4,10000
BANR,20-Aug-2002,149.1,150.78,147.35,148.12,148900
BBBY,20-Aug-2002,34.3,34.35,33.51,34.12,3732300
BBGI,20-Aug-2002,11.18,11.18,10.55,10.55,17300
BBSI,20-Aug-2002,2,2,2,2,1200
BCPC,20-Aug-2002,4.8267,4.8367,4.8073,4.8367,8600
