Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Jan-2002,2.45,2.45,2.45,2.45,900
AAON,17-Jan-2002,2.6613,2.7405,2.5955,2.7405,28200
AAPL,17-Jan-2002,0.3923,0.4061,0.3905,0.4014,23644800
ABCB,17-Jan-2002,11.5417,11.5417,11.25,11.5,1920
ABMD,17-Jan-2002,14.25,14.62,14.02,14.6,112400
ACBA,17-Jan-2002,6.003,6.003,5.996,6.003,1600
ACET,17-Jan-2002,3.0311,3.0313,2.9778,2.9897,19912
ACGL,17-Jan-2002,2.9156,3.0178,2.8556,2.8567,4300
ACLS,17-Jan-2002,54.56,54.6,51.84,53.4,1450300
ACMR,17-Jan-2002,31.06,32.3,29.48,29.95,22800
ADBE,17-Jan-2002,17.73,18.15,17.7,17.975,7506200
ADI,17-Jan-2002,43.2,43.5,42.2,43.02,3925300
ADP,17-Jan-2002,50.6057,51.0448,50.1579,50.676,1156500
ADPT,17-Jan-2002,16.6,17,16.26,16.94,1541400
ADSK,17-Jan-2002,10.04,10.075,9.875,10.0025,2861200
ADTN,17-Jan-2002,13.3228,13.558,13.102,13.4284,304600
AEHR,17-Jan-2002,3.951,3.951,3.95,3.95,300
AEIS,17-Jan-2002,24.5,24.68,23.5,24.35,610800
AEZS,17-Jan-2002,3552,3624,3552,3624,400
AGEN,17-Jan-2002,14.3,14.6,14.11,14.52,202900
AGIL,17-Jan-2002,15.2,15.36,14.1,14.84,1076000
AGYS,17-Jan-2002,12.75,12.75,11.91,12.06,190900
AHPI,17-Jan-2002,3.785,3.85,3.785,3.85,2600
AIRT,17-Jan-2002,6.25,6.25,6.25,6.25,300
AKAM,17-Jan-2002,4.8,4.83,4.6,4.76,1127700
ALCO,17-Jan-2002,30.97,30.97,30.13,30.13,3100
ALGN,17-Jan-2002,5.91,6.01,5.49,5.7,141400
ALKS,17-Jan-2002,26.45,27.1,25.5,26.49,668100
ALOT,17-Jan-2002,2.8,2.8,2.691,2.691,2420
ALTR,17-Jan-2002,23.5,24.36,23.11,24.36,6548400
