Symbol,Date,Open,High,Low,Close,Volume
AAME,25-Jun-2002,2.4,2.4006,1.87,2.1388,16300
AAON,25-Jun-2002,3.6263,3.7979,3.6068,3.757,57100
AAPL,25-Jun-2002,0.3107,0.3157,0.3011,0.3061,10757800
ABCB,25-Jun-2002,12.3333,12.3333,11.875,11.875,27960
ABMD,25-Jun-2002,6.75,7,6.47,6.75,96700
ACBA,25-Jun-2002,5.449,5.523,5.449,5.522,5100
ACET,25-Jun-2002,3.0521,3.203,3.0521,3.1852,9787
ACGL,25-Jun-2002,3.2222,3.2222,3.0358,3.08,102600
ACLS,25-Jun-2002,44.36,44.72,41.6,42.28,817400
ACMR,25-Jun-2002,44.26,46.41,44.25,45.88,211600
ADBE,25-Jun-2002,13.925,14.625,13.655,13.74,11727400
ADI,25-Jun-2002,30.4,30.6,28.03,28.19,3856200
ADP,25-Jun-2002,38.7622,38.8762,37.7523,37.9457,2728700
ADPT,25-Jun-2002,8.29,8.33,7.82,7.92,1991500
ADSK,25-Jun-2002,6.48,6.65,6.475,6.495,2298000
ADTN,25-Jun-2002,9.2035,9.626,9.1123,9.1363,659000
AEHR,25-Jun-2002,5.6,5.6012,5.6,5.6,8500
AEIS,25-Jun-2002,23.85,24.42,21.61,22.21,927500
AEZS,25-Jun-2002,2382,2382,2382,2382,0
AGEN,25-Jun-2002,9.9,10.09,9.48,9.5,184900
AGIL,25-Jun-2002,6.76,6.95,6.5,6.58,371900
AGYS,25-Jun-2002,10.57,10.7,10.29,10.61,288000
AHPI,25-Jun-2002,4.2509,4.34,4.2509,4.34,900
AIRT,25-Jun-2002,3.2,3.2,3.2,3.2,500
AKAM,25-Jun-2002,1,1.01,0.87,0.94,3348300
ALCO,25-Jun-2002,29.25,29.25,28.49,28.49,9100
ALGN,25-Jun-2002,3.91,4,3.25,3.4,221400
ALKS,25-Jun-2002,16.41,16.98,15.61,15.92,564900
ALOT,25-Jun-2002,2.8,2.8,2.8,2.8,3300
ALTR,25-Jun-2002,15.27,15.3,13.53,13.72,10799200
ALVR,25-Jun-2002,18.8,19,18.8,18.9,158400
AMAT,25-Jun-2002,20.38,20.68,19.05,19.8,39988800
AMD,25-Jun-2002,9.05,9.15,8.35,8.38,6676400
AMED,25-Jun-2002,7.425,7.5,7.35,7.5,26500
AMGN,25-Jun-2002,42.15,42.5,40.25,40.66,15075400
AMKR,25-Jun-2002,6.06,6.1,3.62,3.9,4308900
AMNB,25-Jun-2002,25,25.95,24.622,25.95,8600
AMOT,25-Jun-2002,2.5,2.5,2.5,2.5,3300
AMPH,25-Jun-2002,4,4.05,3.95,4,9600
AMPL,25-Jun-2002,73.2,73.6,72.6,73.6,8700
AMRN,25-Jun-2002,7.9,7.9,7.67,7.67,3700
AMSC,25-Jun-2002,41.6,43.5,38.5,41.3,86100
AMSWA,25-Jun-2002,3,3.18,3,3.18,19600
AMWD,25-Jun-2002,28.745,28.745,27.6,27.75,59400
AMZN,25-Jun-2002,16.89,16.95,15.04,15.34,15306500
ANAT,25-Jun-2002,99,100,96.52,96.52,10700
ANDE,25-Jun-2002,4.25,4.3327,4.2167,4.2333,7800
ANGN,25-Jun-2002,0.27,0.27,0.27,0.27,0
ANIK,25-Jun-2002,1.17,1.2,1.03,1.2,20300
ANSS,25-Jun-2002,4.8,5.013,4.75,4.75,500000
APAC,25-Jun-2002,5.3,5.3,5.15,5.24,323200
APOG,25-Jun-2002,14.75,15.3,13.75,14.55,262000
APTM,25-Jun-2002,0.545,0.546,0.535,0.535,1600
ARKR,25-Jun-2002,7.551,8.05,7.229,7.75,22000
ARLP,25-Jun-2002,5.9625,5.9875,5.7925,5.96,31000
ARNA,25-Jun-2002,67.1,73.4,67.1,71.1,134400
AROW,25-Jun-2002,22.184,23.153,22.1617,23.153,10002
ARRY,25-Jun-2002,8.58,9,8.58,8.999,33700
ARTL,25-Jun-2002,4.38,4.389,3.95,3.95,3600
ARTNA,25-Jun-2002,13.792,13.903,12.857,12.857,9600
ARTW,25-Jun-2002,3.15,3.15,3.15,3.15,0
ARWR,25-Jun-2002,1.3,1.3,1.3,1.3,0
ASML,25-Jun-2002,14.6,14.83,13.91,14.01,2650600
ASRV,25-Jun-2002,4.52,4.5796,4.5,4.54,4600
ASTE,25-Jun-2002,16.599,17.1,16.32,16.65,180900
ASYS,25-Jun-2002,4.85,5.04,4.849,5.03,3000
ATLO,25-Jun-2002,14.5833,14.5833,14.5833,14.5833,0
ATRI,25-Jun-2002,28.7,28.7,28.6,28.6,400
ATRO,25-Jun-2002,5.4425,5.4425,5.2938,5.2938,188
