Symbol,Date,Open,High,Low,Close,Volume
AAME,30-Apr-2002,2.31,2.5,2.31,2.5,3700
AAON,30-Apr-2002,3.9407,4.1499,3.9407,4.1499,44850
AAPL,30-Apr-2002,0.4266,0.4354,0.4241,0.4334,10034400
ABCB,30-Apr-2002,13.1083,13.1083,12.75,12.9167,5640
ABMD,30-Apr-2002,6.985,7.14,6.76,7.01,223200
ACBA,30-Apr-2002,5.603,5.67,5.503,5.603,3400
ACET,30-Apr-2002,3.4041,3.4045,3.3837,3.4045,9450
ACGL,30-Apr-2002,3.1333,3.2722,3.13,3.2422,69600
ACLS,30-Apr-2002,56,58.8,56,57.6,1016900
ACMR,30-Apr-2002,46.22,46.43,45.17,46.06,44000
ADBE,30-Apr-2002,18.765,20.25,18.7,19.98,13451200
ADI,30-Apr-2002,36.7,37.95,36.03,36.96,3120100
ADP,30-Apr-2002,44.1176,45.654,44.1176,44.6357,1765300
ADPT,30-Apr-2002,14.74,14.85,14.62,14.7,1334100
ADSK,30-Apr-2002,9.175,9.375,8.935,9.195,5978200
ADTN,30-Apr-2002,11.532,12.0121,11.4552,11.9353,278800
AEHR,30-Apr-2002,4.54,5,4.54,4.999,35100
AEIS,30-Apr-2002,34.05,36.1,33.96,34.8,454700
AEZS,30-Apr-2002,3000,3048,2946,2946,700
AGEN,30-Apr-2002,10.95,11.76,10.75,11.76,187800
AGIL,30-Apr-2002,9.19,9.33,8.98,9.16,398200
AGYS,30-Apr-2002,13.8,14.74,13.79,14.62,252000
AHPI,30-Apr-2002,5.099,5.1,4.8,4.999,1900
AIRT,30-Apr-2002,3.65,3.661,3.49,3.59,5500
AKAM,30-Apr-2002,2.5,2.5,2.23,2.29,2290900
ALCO,30-Apr-2002,28.98,29,28.5,29,3600
ALGN,30-Apr-2002,3.85,4.01,3.7,3.85,192200
ALKS,30-Apr-2002,19.11,20.54,19.05,20.14,728800
ALOT,30-Apr-2002,2.895,2.909,2.895,2.909,2530
ALTR,30-Apr-2002,20.06,20.92,19.83,20.56,6688900
ALVR,30-Apr-2002,19.01,19.1,18.6,18.9,74400
AMAT,30-Apr-2002,24,25.182,23.8,24.32,24991500
AMD,30-Apr-2002,11,11.46,10.97,11.18,4191600
AMED,30-Apr-2002,6.053,6.143,6.03,6.038,26300
AMGN,30-Apr-2002,51.67,53.35,50.95,52.88,13489100
AMKR,30-Apr-2002,18.55,20.15,18.5,20.1,2089600
AMNB,30-Apr-2002,20,20,20,20,100
AMOT,30-Apr-2002,2.57,2.57,2.57,2.57,1000
AMPH,30-Apr-2002,4.45,4.46,4.3,4.46,1300
AMPL,30-Apr-2002,75,76.6,74.6,76.6,19800
AMRN,30-Apr-2002,11.365,11.73,11,11,51200
AMSC,30-Apr-2002,71,77.2,71,77.2,99400
AMSWA,30-Apr-2002,3.33,3.34,3.16,3.3,34300
AMWD,30-Apr-2002,33.285,33.78,32.75,33.75,94400
AMZN,30-Apr-2002,16.13,16.76,15.93,16.69,6431700
ANAT,30-Apr-2002,95.65,99.4,95.65,99.4,8200
ANDE,30-Apr-2002,3.5033,3.5667,3.5033,3.55,26400
ANGN,30-Apr-2002,0.4,0.4,0.4,0.4,1000
ANIK,30-Apr-2002,1.09,1.11,1.04,1.11,5800
ANSS,30-Apr-2002,6.315,6.5,6.298,6.375,261800
APAC,30-Apr-2002,3.569,3.65,3.42,3.62,131400
APOG,30-Apr-2002,13.865,14.35,13.75,13.75,311100
APTM,30-Apr-2002,0.985,0.985,0.9,0.9,1700
ARKR,30-Apr-2002,7.3035,7.35,7.2,7.35,900
ARLP,30-Apr-2002,6.05,6.1725,6.05,6.125,71200
ARNA,30-Apr-2002,79.4,83,78.7,81.5,258900
AROW,30-Apr-2002,21.9436,22.5317,21.9325,22.5243,9055
ARRY,30-Apr-2002,9.1,10.89,9,9.77,134500
