Symbol,Date,Open,High,Low,Close,Volume
AAME,07-May-2002,2.68,2.68,2.68,2.68,400
AAON,07-May-2002,3.9289,4.0409,3.9289,4.0343,19650
AAPL,07-May-2002,0.4097,0.4098,0.3954,0.4013,8671400
ABCB,07-May-2002,12.6667,12.6667,12.25,12.5,7680
ABMD,07-May-2002,6.84,7.14,6.36,6.65,189800
ACBA,07-May-2002,5.67,5.67,5.67,5.67,0
ACET,07-May-2002,3.3778,3.4222,3.3778,3.4074,150525
ACGL,07-May-2002,3.1833,3.2444,3.1833,3.19,68800
ACLS,07-May-2002,54.12,54.76,52,52.8,540000
ACMR,07-May-2002,46,46.25,41.97,43.69,128800
ADBE,07-May-2002,18.415,18.695,17.525,18.175,8921400
ADI,07-May-2002,34.32,35.06,33,34.19,3919800
ADP,07-May-2002,44.0737,44.6181,43.7665,44.0299,1809900
ADPT,07-May-2002,13.18,13.45,12.96,13,1271300
ADSK,07-May-2002,7.055,7.41,7.005,7.125,7578600
ADTN,07-May-2002,10.8743,10.8743,10.495,10.6582,243800
AEHR,07-May-2002,5.25,5.35,5.25,5.35,4700
AEIS,07-May-2002,31.6,32.26,29.17,31.19,646100
AEZS,07-May-2002,3000,3030,3000,3030,1700
AGEN,07-May-2002,10.45,10.55,10,10.33,110800
AGIL,07-May-2002,6.695,6.79,6.18,6.25,1182700
AGYS,07-May-2002,12.5,12.72,10.67,10.95,1343600
AHPI,07-May-2002,5.14,5.14,4.901,5.14,1500
AIRT,07-May-2002,3.8,3.8,3.41,3.41,3000
AKAM,07-May-2002,2.08,2.1,1.75,1.9,1591700
ALCO,07-May-2002,28.885,29,28.7,28.7,5800
ALGN,07-May-2002,4.04,4.05,3.95,3.96,114900
ALKS,07-May-2002,18.62,19.24,17.85,18.33,636600
ALOT,07-May-2002,3.076,3.076,3.076,3.076,0
ALTR,07-May-2002,17.79,18.06,17.01,17.49,10332200
ALVR,07-May-2002,20.1,20.5,18.5,19.5,214000
AMAT,07-May-2002,22.47,22.93,21.81,22.32,24883500
AMD,07-May-2002,10.95,10.95,10.4,10.64,10002900
AMED,07-May-2002,6.758,6.938,6.75,6.773,47700
AMGN,07-May-2002,46.49,47.73,45.81,46.54,17532300
AMKR,07-May-2002,16.8,17,15.931,16.71,1062300
AMNB,07-May-2002,19.45,19.45,19.45,19.45,0
AMOT,07-May-2002,2.53,2.53,2.52,2.52,1200
AMPH,07-May-2002,4.27,4.51,4.27,4.42,21300
AMPL,07-May-2002,74,75.8,72.4,75.8,20600
