Symbol,Date,Open,High,Low,Close,Volume
AAME,02-Dec-2002,1.6,1.6,1.6,1.6,0
AAON,02-Dec-2002,3.8578,4.1265,3.8539,3.9725,19100
AAPL,02-Dec-2002,0.2839,0.2875,0.268,0.2711,14240800
ABCB,02-Dec-2002,11.0333,11.125,10.8417,10.9583,7920
ABMD,02-Dec-2002,5,5.25,5,5.1,26000
ACBA,02-Dec-2002,5.503,5.503,5.503,5.503,1000
ACET,02-Dec-2002,5.1111,5.1852,4.8681,5.0963,261900
ACGL,02-Dec-2002,3.3711,3.4544,3.35,3.4444,170400
ACLS,02-Dec-2002,32.8,35.44,32.8,33.64,557200
ACMR,02-Dec-2002,14.36,15.55,14.25,15.47,415500
ADBE,02-Dec-2002,15.275,15.54,14.275,14.375,9531000
ADI,02-Dec-2002,31.95,32.6,30.56,30.84,4828200
ADP,02-Dec-2002,38.2354,38.6215,38.1037,38.4108,2089400
ADPT,02-Dec-2002,6.81,7.25,6.81,6.97,944100
ADRE,02-Dec-2002,13.375,13.725,13.375,13.725,2900
ADSK,02-Dec-2002,7.795,8.045,7.78,7.905,4885000
ADTN,02-Dec-2002,16.0594,16.4867,15.7377,16.4483,924600
AEHR,02-Dec-2002,2.92,3.03,2.92,2.921,3600
AEIS,02-Dec-2002,18.26,19.5,18.07,18.23,666800
AEZS,02-Dec-2002,2580,2580,2310,2370,352500
AGEN,02-Dec-2002,12.4,12.5,11.77,11.99,326600
AGIL,02-Dec-2002,8.98,9.1,8.16,8.27,297600
AGYS,02-Dec-2002,9.62,9.78,9.31,9.7,63200
AHPI,02-Dec-2002,3.269,3.399,3.08,3.399,4300
AIRT,02-Dec-2002,2.27,2.27,2.27,2.27,200
AKAM,02-Dec-2002,2.18,2.32,2.1,2.13,1853400
ALCO,02-Dec-2002,24.69,24.72,24.51,24.6,400
ALGN,02-Dec-2002,3.49,3.51,3.15,3.16,108100
ALKS,02-Dec-2002,9,9.16,8.47,8.711,468000
ALOT,02-Dec-2002,2.545,2.545,2.545,2.545,0
ALTR,02-Dec-2002,15.12,15.53,14.4,14.72,9577900
ALVR,02-Dec-2002,23.3,23.7,22.2,22.3,43300
AMAT,02-Dec-2002,17.68,17.91,16.7,16.79,30305600
AMD,02-Dec-2002,9.42,9.6,8.7,8.93,20025500
AMED,02-Dec-2002,3.866,4.088,3.862,4.035,15300
AMGN,02-Dec-2002,48.91,49.36,47.69,48.57,16002500
AMKR,02-Dec-2002,7.58,8.13,7.38,7.47,1829200
AMNB,02-Dec-2002,26.05,26.76,26.05,26.58,3400
AMOT,02-Dec-2002,2.33,2.48,2.3,2.3,3000
AMPH,02-Dec-2002,4.07,4.08,4.07,4.08,3100
AMPL,02-Dec-2002,56,58.78,54.6,55.8,9800
AMRN,02-Dec-2002,3.31,3.311,3,3,46000
AMSC,02-Dec-2002,37.5,39.9,36,39.2,175700
AMSWA,02-Dec-2002,2.86,2.95,2.81,2.92,46100
AMWD,02-Dec-2002,30,30.62,29.6045,29.865,37000
AMZN,02-Dec-2002,24.15,25,24,24.11,11197700
ANAT,02-Dec-2002,88.01,89.5,86.66,87.558,16700
ANDE,02-Dec-2002,3.9867,4,3.9833,4,5200
ANGN,02-Dec-2002,1.75,1.8,1.75,1.8,800
ANIK,02-Dec-2002,1.13,1.13,1.066,1.066,1200
ANSS,02-Dec-2002,5.288,5.288,4.998,5.023,68800
APAC,02-Dec-2002,2.77,2.79,2.61,2.7,95100
APOG,02-Dec-2002,9.59,10.15,9.27,10.12,119500
APTM,02-Dec-2002,0.41,0.465,0.37,0.37,4200
