Symbol,Date,Open,High,Low,Close,Volume
AAME,07-Feb-2002,2.02,2.02,2.02,2.02,1100
AAON,07-Feb-2002,2.7799,2.8987,2.7405,2.7997,101100
AAPL,07-Feb-2002,0.4402,0.4516,0.43,0.4339,12423200
ABCB,07-Feb-2002,10.9,10.9583,10.85,10.9583,30600
ABMD,07-Feb-2002,13.15,13.25,12.75,13.25,90600
ACBA,07-Feb-2002,5.69,5.69,5.563,5.563,1200
ACET,07-Feb-2002,2.8445,2.8445,2.8148,2.8148,8437
ACGL,07-Feb-2002,2.8733,2.9022,2.8667,2.9022,4800
ACLS,07-Feb-2002,49.08,50.28,47.92,48,809700
ACMR,07-Feb-2002,27.9,28.95,26.5,27,33600
ADBE,07-Feb-2002,17,17.47,16.51,16.9,6868600
ADI,07-Feb-2002,41.26,41.42,38.91,39.34,3846300
ADP,07-Feb-2002,47.1906,47.9018,47.1817,47.41,1325400
ADPT,07-Feb-2002,17.5,17.8,17.1,17.1,1377600
ADSK,07-Feb-2002,10.27,10.51,10.0675,10.1125,2820400
ADTN,07-Feb-2002,12.281,12.377,11.8825,11.8969,201800
AEHR,07-Feb-2002,4.11,4.18,4.11,4.18,900
AEIS,07-Feb-2002,26.25,26.25,24.64,24.65,191600
AEZS,07-Feb-2002,3390,3390,3348,3348,1700
AGEN,07-Feb-2002,12.57,12.57,11.01,12.05,499000
AGIL,07-Feb-2002,12,13.07,11.6,12.3,1141700
AGYS,07-Feb-2002,12.55,12.55,11.78,12.14,132500
AHPI,07-Feb-2002,3.8,3.8,3.8,3.8,0
AIRT,07-Feb-2002,4.51,5,3.99,5,6200
AKAM,07-Feb-2002,3.6,3.9,3.52,3.68,971200
ALCO,07-Feb-2002,29.1,29.78,29.1,29.78,500
ALGN,07-Feb-2002,4.6,4.88,4.6,4.68,104200
ALKS,07-Feb-2002,25.55,25.55,23.67,24.76,1840900
ALOT,07-Feb-2002,2.895,2.895,2.895,2.895,0
ALTR,07-Feb-2002,23.14,23.88,22.6,22.98,6284400
ALVR,07-Feb-2002,25.4,26,24.4,25.7,434400
AMAT,07-Feb-2002,22.15,22.47,20.91,20.91,41060400
AMD,07-Feb-2002,14.02,14.17,13,13.49,6249200
AMED,07-Feb-2002,5.7,6.075,5.7,5.963,27100
AMGN,07-Feb-2002,56.65,57.62,55.8,56.01,9009800
AMKR,07-Feb-2002,16.1,16.17,15,15,1179900
AMNB,07-Feb-2002,18.85,18.85,18.75,18.75,2000
AMOT,07-Feb-2002,2.78,2.78,2.76,2.76,7100
AMPH,07-Feb-2002,3.1,3.1,3.1,3.1,0
AMPL,07-Feb-2002,100.8,101,94,100,6600
AMRN,07-Feb-2002,16.12,16.8,16.11,16.7,78800
AMSC,07-Feb-2002,71.4,73.5,70.5,72,121000
AMSWA,07-Feb-2002,2.7505,2.7505,2.63,2.7,36800
AMWD,07-Feb-2002,30.175,30.175,28.586,29.4376,54400
AMZN,07-Feb-2002,11.25,11.85,11.06,11.24,7173600
ANAT,07-Feb-2002,81.01,83.25,81.01,82.75,3700
ANDE,07-Feb-2002,3.3433,3.35,3.3333,3.3333,5700
ANGN,07-Feb-2002,0.63,0.63,0.58,0.58,1600
ANIK,07-Feb-2002,1.18,1.19,1.11,1.19,9200
ANSS,07-Feb-2002,5.578,5.803,5.475,5.708,157600
APAC,07-Feb-2002,2.4,2.65,2.4,2.5,17600
APOG,07-Feb-2002,14.05,14.05,11.71,12.36,126600
APTM,07-Feb-2002,0.34,0.34,0.34,0.34,600
ARKR,07-Feb-2002,7.25,7.25,7.05,7.15,50100
ARLP,07-Feb-2002,5.575,5.875,5.5625,5.655,72000
ARNA,07-Feb-2002,100.6,102,99.5,101.6,431900
AROW,07-Feb-2002,21.3629,21.3703,20.9339,21.0449,23927
ARRY,07-Feb-2002,10.64,10.84,9.95,10.19,190200
ARTL,07-Feb-2002,2.6764,2.6764,2.5709,2.5709,2400
ARTNA,07-Feb-2002,13.48,14.014,13.48,14.014,3200
ARTW,07-Feb-2002,1.65,1.65,1.65,1.65,0
ARWR,07-Feb-2002,0.975,0.975,0.975,0.975,0
ASML,07-Feb-2002,19.22,19.41,18.38,18.45,3370400
ASRV,07-Feb-2002,4.49,4.55,4.45,4.45,5900
ASTE,07-Feb-2002,11.71,11.9,11.4,11.4,129800
ASYS,07-Feb-2002,6.42,6.45,6.12,6.45,2700
ATLO,07-Feb-2002,13.3333,13.3333,13.3333,13.3333,600
ATRI,07-Feb-2002,32.2,32.2,30.282,31,7600
ATRO,07-Feb-2002,6.8396,6.9708,6.6529,6.6529,284
ATVI,07-Feb-2002,3.0065,3.154,2.9815,3.09,2853675
AUBN,07-Feb-2002,12.5,12.5,12.5,12.5,0
AUDC,07-Feb-2002,4.05,4.15,4,4.04,103700
AVCT,07-Feb-2002,24.21,24.21,23.05,23.1,119100
AVID,07-Feb-2002,11.46,12.88,11.46,12.7,225400
AWRE,07-Feb-2002,6.13,6.2,5.93,5.93,92000
AXTI,07-Feb-2002,10.1,11.1,10,10,493600
AZPN,07-Feb-2002,17.67,18.03,17.5,17.5,728100
BANF,07-Feb-2002,17.5,17.8,17.5,17.75,7200
BANR,07-Feb-2002,145.18,147,142.17,142.59,16800
BBBY,07-Feb-2002,33.3,34.35,32.9,33.06,2881300
BBGI,07-Feb-2002,10.9,11.05,10.75,11,25500
BBSI,07-Feb-2002,2.4667,2.4667,2.4667,2.4667,150
BCPC,07-Feb-2002,3.9067,3.9267,3.8873,3.9267,3200
BCRX,07-Feb-2002,4.5,4.599,4.37,4.44,24300
BELFA,07-Feb-2002,24.16,24.3,23.5,23.6,7700
BELFB,07-Feb-2002,25.06,25.75,25,25.34,60200
BIIB,07-Feb-2002,48.9202,49.4913,46.1357,47.8517,6538200
BJRI,07-Feb-2002,5.03,5.09,5.03,5.08,1500
BKSC,07-Feb-2002,11.5703,11.5703,11.5703,11.5703,0
BLDP,07-Feb-2002,27.86,29.02,27.86,28.62,524100
BLUE,07-Feb-2002,12.04,12.25,11.13,11.41,41742
BMRC,07-Feb-2002,7.357,7.357,7.357,7.357,344
BMRN,07-Feb-2002,12.54,12.54,12.2,12.28,233000
BMTC,07-Feb-2002,14.9,14.9,14.9,14.9,400
BNSO,07-Feb-2002,2.8,2.8,2.75,2.75,2500
BOKF,07-Feb-2002,28.0583,28.0583,27.683,27.9118,14204
BOOM,07-Feb-2002,1.78,1.78,1.78,1.78,200
BOSC,07-Feb-2002,30.4,30.4,28.64,30.08,18675
BPOP,07-Feb-2002,137.25,141.75,136.95,138.1,278400
BRID,07-Feb-2002,11,11,11,11,1100
BRKL,07-Feb-2002,7.4304,7.4395,7.3298,7.3847,18151
BRKR,07-Feb-2002,13.29,13.88,12.75,13.63,225500
BRKS,07-Feb-2002,47,47.19,44.5,44.51,643200
BRLI,07-Feb-2002,3.025,3.09,2.81,3.02,183400
BSET,07-Feb-2002,15.6,15.6,15.01,15.03,18400
BSML,07-Feb-2002,26.28,26.34,24,24,19465
BSQR,07-Feb-2002,12.36,12.44,11.88,11.92,13600
BSRR,07-Feb-2002,8.96,9,8.96,9,1600
BUSE,07-Feb-2002,13.62,13.6333,13.42,13.42,4800
BYFC,07-Feb-2002,6.345,6.345,6.345,6.345,0
CACC,07-Feb-2002,9.89,9.96,9.75,9.85,18900
CAKE,07-Feb-2002,23.8267,23.8267,23.0739,23.14,703650
CALM,07-Feb-2002,0.8,0.8,0.775,0.775,4800
CAMP,07-Feb-2002,4.9,4.92,4.6,4.85,39900
