Symbol,Date,Open,High,Low,Close,Volume
AAME,24-Apr-2002,2.25,2.5,2.25,2.5,700
AAON,24-Apr-2002,4.0172,4.2794,3.9262,4.2397,45150
AAPL,24-Apr-2002,0.4339,0.4375,0.4229,0.4245,5017600
ABCB,24-Apr-2002,13.25,13.25,12.8,13.0833,4080
ABMD,24-Apr-2002,8.12,8.62,8.02,8.02,177100
ACBA,24-Apr-2002,5.77,5.816,5.736,5.816,9500
ACET,24-Apr-2002,3.28,3.4222,3.28,3.4074,611550
ACGL,24-Apr-2002,3.2167,3.2811,3.1901,3.2178,309300
ACLS,24-Apr-2002,57.52,59.32,56.48,57.16,1254600
ACMR,24-Apr-2002,45.85,46.19,44.86,44.86,30600
ADBE,24-Apr-2002,18.925,19.29,18.29,18.385,9626000
ADI,24-Apr-2002,40.1,40.35,37.97,38.13,3701800
ADP,24-Apr-2002,45.0395,45.654,44.7761,44.9165,1378100
ADPT,24-Apr-2002,14.4,14.79,14.28,14.45,988900
ADSK,24-Apr-2002,9.2,9.42,8.965,8.965,4671200
ADTN,24-Apr-2002,11.7193,12.0217,11.6621,11.7673,375600
AEHR,24-Apr-2002,4.5,4.5,4.4901,4.4901,300
AEIS,24-Apr-2002,35.88,37,34.9,35.05,314200
AEZS,24-Apr-2002,3120,3120,3120,3120,0
AGEN,24-Apr-2002,12.25,12.61,12.15,12.53,210600
AGIL,24-Apr-2002,9.46,9.65,8.86,9.01,608900
AGYS,24-Apr-2002,14.45,14.47,13.66,14.02,104800
AHPI,24-Apr-2002,5.099,5.165,5.05,5.1,3200
AIRT,24-Apr-2002,3.501,3.501,3.501,3.501,100
AKAM,24-Apr-2002,3.27,3.3,2.82,2.88,1788000
ALCO,24-Apr-2002,28.7,28.92,28.45,28.69,4000
ALGN,24-Apr-2002,4.61,4.62,4.36,4.46,129300
ALKS,24-Apr-2002,21.55,22.21,21.51,21.77,705800
ALOT,24-Apr-2002,2.908,2.908,2.908,2.908,110
ALTR,24-Apr-2002,21.2,21.27,20.45,20.7,10469800
ALVR,24-Apr-2002,19,19,18.5,19,90700
AMAT,24-Apr-2002,26.09,26.47,24.68,25,22709600
AMD,24-Apr-2002,12.15,12.25,11.38,11.69,7565100
AMED,24-Apr-2002,6.285,6.285,6.165,6.188,21500
AMGN,24-Apr-2002,55.46,56.78,55.31,56.11,10958400
AMKR,24-Apr-2002,21.37,21.43,20.06,20.15,1262300
AMNB,24-Apr-2002,19.25,19.25,19.25,19.25,0
AMOT,24-Apr-2002,2.7,2.7,2.7,2.7,1600
AMPH,24-Apr-2002,4.5,4.5,4.5,4.5,4800
AMPL,24-Apr-2002,77,78.8,76.2,78,3900
AMRN,24-Apr-2002,12.8501,13.0688,12.8,12.86,16000
AMSC,24-Apr-2002,78,79.6,78,78,45900
AMSWA,24-Apr-2002,3.27,3.35,3.2,3.35,51600
AMWD,24-Apr-2002,35.375,35.5,34.775,34.875,114800
AMZN,24-Apr-2002,15.23,16.85,15.05,16.79,34472000
ANAT,24-Apr-2002,92.01,98,92.01,97.55,22400
ANDE,24-Apr-2002,3.5,3.6667,3.47,3.5,35600
ANGN,24-Apr-2002,0.47,0.48,0.45,0.45,2600
ANIK,24-Apr-2002,1.14,1.1895,1.13,1.13,2800
ANSS,24-Apr-2002,6.275,6.5,5.915,6.493,506000
APAC,24-Apr-2002,3.58,3.7,3.57,3.59,146200
APOG,24-Apr-2002,13.33,13.55,13.12,13.44,61500
APTM,24-Apr-2002,0.955,0.98,0.775,0.98,19500
ARKR,24-Apr-2002,7.25,7.25,7.25,7.25,0
ARLP,24-Apr-2002,6.1375,6.1725,6.025,6.165,24400
ARNA,24-Apr-2002,93,94.8,90,90,69900
AROW,24-Apr-2002,23.3935,23.693,23.2049,23.656,12707
ARRY,24-Apr-2002,10.585,11.2,10.55,11.16,96600
ARTL,24-Apr-2002,2.6866,2.6866,2.6866,2.6866,0
ARTNA,24-Apr-2002,13.867,13.947,13.792,13.792,3000
ARTW,24-Apr-2002,3.05,3.05,3.05,3.05,5000
ARWR,24-Apr-2002,1.3,1.3,1.3,1.3,4
ASML,24-Apr-2002,23.61,23.65,22.9,23.12,2998900
ASRV,24-Apr-2002,5.2,5.2,4.85,4.95,10300
ASTE,24-Apr-2002,18.6,19.27,18.38,18.931,104100
ASYS,24-Apr-2002,7.24,7.24,7,7.19,7000
ATLO,24-Apr-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,24-Apr-2002,28.01,28.01,28.01,28.01,0
ATRO,24-Apr-2002,5.9092,6.0638,5.8071,5.88,1932
ATVI,24-Apr-2002,3.76,3.8815,3.734,3.7775,2152125
AUBN,24-Apr-2002,16.5,16.5,15.75,15.75,2000
AUDC,24-Apr-2002,3.36,3.37,3.2,3.2,53800
AVCT,24-Apr-2002,25.1,25.79,25.1,25.41,600600
AVID,24-Apr-2002,10.05,10.17,9.901,10.1,235200
AWRE,24-Apr-2002,5.69,5.75,5.25,5.3,127000
AXTI,24-Apr-2002,10.44,10.76,10.3,10.45,303900
AZPN,24-Apr-2002,15.42,15.5,14.78,15,880300
BANF,24-Apr-2002,20.875,21.5,20.875,21.5,3000
BANR,24-Apr-2002,152.67,155.33,152.6,153.23,14400
BBBY,24-Apr-2002,36.29,37.04,36.15,36.15,2890600
BBGI,24-Apr-2002,16.52,16.9,16.52,16.65,4200
BBSI,24-Apr-2002,2.4667,2.4667,2.4667,2.4667,0
BCPC,24-Apr-2002,4.6193,4.6487,4.6193,4.6487,9900
BCRX,24-Apr-2002,3.93,3.99,3.93,3.98,4500
BELFA,24-Apr-2002,22.4,22.4,22.26,22.26,200
