Symbol,Date,Open,High,Low,Close,Volume
AAME,26-Dec-2002,1.58,1.84,1.52,1.52,7800
AAON,26-Dec-2002,3.8062,3.8341,3.757,3.757,9600
AAPL,26-Dec-2002,0.2575,0.2645,0.255,0.2572,3050800
ABCB,26-Dec-2002,11.3667,11.6667,11.3667,11.575,1200
ABMD,26-Dec-2002,3.58,3.99,3.57,3.8,131800
ACBA,26-Dec-2002,5.523,5.523,5.523,5.523,0
ACET,26-Dec-2002,4.4622,4.5155,4.4622,4.4859,54000
ACGL,26-Dec-2002,3.4556,3.4678,3.37,3.4332,64100
ACLS,26-Dec-2002,23.4,24,22.8,23.16,245100
ACMR,26-Dec-2002,13.75,13.75,13.15,13.34,213900
ACTG,26-Dec-2002,1.85,1.98,1.85,1.96,78200
ADBE,26-Dec-2002,13.155,13.345,12.775,12.845,2858000
ADI,26-Dec-2002,25.6,26.3,24.83,24.99,1802500
ADP,26-Dec-2002,34.3196,35.1448,34.1966,34.2669,1145100
ADPT,26-Dec-2002,5.58,5.84,5.58,5.58,392800
ADRE,26-Dec-2002,13.245,13.245,13.245,13.245,0
ADSK,26-Dec-2002,7.175,7.355,7.125,7.15,874600
ADTN,26-Dec-2002,15.176,15.7233,15.1712,15.3152,664400
AEHR,26-Dec-2002,2.65,2.651,2.44,2.44,4200
AEIS,26-Dec-2002,13.2,13.77,13.19,13.33,231800
AEZS,26-Dec-2002,2010,2010,1836,1836,2000
AGEN,26-Dec-2002,10.58,10.79,10.45,10.6,129000
AGIL,26-Dec-2002,7.73,8.13,7.721,7.82,300900
AGYS,26-Dec-2002,8.9,8.9,8.57,8.78,196300
AHPI,26-Dec-2002,2.95,2.95,2.95,2.95,0
AIRT,26-Dec-2002,2.18,2.18,2.18,2.18,0
AKAM,26-Dec-2002,2.08,2.14,1.93,1.96,493400
ALCO,26-Dec-2002,28.02,28.07,27.88,28.06,1400
ALGN,26-Dec-2002,2.9,3.05,2.86,2.95,41600
ALKS,26-Dec-2002,6.44,6.49,6.16,6.18,1247500
ALOT,26-Dec-2002,2.335,2.364,2.291,2.363,16610
ALTR,26-Dec-2002,12.35,12.81,12.161,12.29,3115000
ALVR,26-Dec-2002,19.4,19.8,18.9,19.4,56400
AMAT,26-Dec-2002,14,14.29,13.74,13.81,18051300
AMD,26-Dec-2002,6.71,6.79,6.41,6.46,3675900
AMED,26-Dec-2002,3.668,3.773,3.668,3.773,20200
AMGN,26-Dec-2002,51.57,51.95,50.5,50.68,8267600
AMKR,26-Dec-2002,4.34,4.61,4.33,4.49,671600
AMNB,26-Dec-2002,26.75,26.75,26.75,26.75,600
AMOT,26-Dec-2002,1.95,1.95,1.95,1.95,0
AMPH,26-Dec-2002,4.5,4.501,4.5,4.5,1100
AMPL,26-Dec-2002,50,51.4,45.8,50.2,10900
AMRN,26-Dec-2002,4.04,4.1,4.02,4.02,52900
AMSC,26-Dec-2002,36.2,37,33.7,34.3,64200
AMSWA,26-Dec-2002,2.75,2.82,2.72,2.8,19100
AMWD,26-Dec-2002,25.4,26.2,25.4,26.1,34200
AMZN,26-Dec-2002,21.59,21.6,20,20.3,14200700
ANAT,26-Dec-2002,81.73,83.09,81.66,83.09,9700
ANDE,26-Dec-2002,4.2,4.2133,4.2,4.2,700
ANGN,26-Dec-2002,1.2,1.2,1.12,1.12,1100
ANIK,26-Dec-2002,0.99,1.05,0.98,0.99,8600
ANSS,26-Dec-2002,5,5.2,5,5.14,22000
APAC,26-Dec-2002,2.27,2.4,2.27,2.35,31700
APOG,26-Dec-2002,8.55,9.07,8.55,8.64,31400
APTM,26-Dec-2002,0.265,0.268,0.265,0.265,600
ARKR,26-Dec-2002,6.2,6.2,6.2,6.2,200
ARLP,26-Dec-2002,5.99,6.0175,5.9675,6,5500
ARNA,26-Dec-2002,67.6,68.9,66.5,67.1,27600
AROW,26-Dec-2002,25.4835,25.5379,25.2505,25.3049,5021
ARRY,26-Dec-2002,5.47,5.5,5.18,5.31,43600
ARTL,26-Dec-2002,3.8,4.44,3.8,4.44,2000
ARTNA,26-Dec-2002,13.178,13.178,13.049,13.111,1400
ARTW,26-Dec-2002,3,3,2.95,2.95,1100
ARWR,26-Dec-2002,0.325,0.325,0.325,0.325,0
ASML,26-Dec-2002,8.65,8.93,8.62,8.621,703500
ASRV,26-Dec-2002,2.76,2.9,2.759,2.86,54400
ASTE,26-Dec-2002,9.45,10.04,9.39,9.93,39900
ASYS,26-Dec-2002,3.18,3.18,3.15,3.15,4600
ATLO,26-Dec-2002,15.5833,15.5833,15.5833,15.5833,0
ATRI,26-Dec-2002,21.5,21.5,21.5,21.5,0
ATRO,26-Dec-2002,4.2613,4.2613,3.8004,4.0542,124
ATRS,26-Dec-2002,13.54,14,13.5,13.99,27700
ATVI,26-Dec-2002,1.726,1.765,1.7015,1.72,2161575
AUBN,26-Dec-2002,13.59,13.64,13.57,13.64,600
AUDC,26-Dec-2002,2.4,2.55,2.4,2.44,257300
AVCT,26-Dec-2002,22.19,22.94,22.19,22.49,206100
AVID,26-Dec-2002,22.5,22.85,22.45,22.62,201100
AWRE,26-Dec-2002,2.23,2.25,2.2,2.2,38500
AXTI,26-Dec-2002,1.811,1.83,1.81,1.82,17500
AZPN,26-Dec-2002,3.09,3.17,3.02,3.11,164500
BANF,26-Dec-2002,23.985,24.125,23.765,24.045,1400
BANR,26-Dec-2002,131.747,132.3,130.9,130.97,112600
BBBY,26-Dec-2002,34.89,35.25,34.61,34.99,1951100
BBGI,26-Dec-2002,12.7,12.7,12.469,12.5,1800
BBSI,26-Dec-2002,2.0667,2.0667,2.0667,2.0667,3000
BCPC,26-Dec-2002,4.7573,4.7573,4.7573,4.7573,900
BCRX,26-Dec-2002,0.96,1.02,0.96,0.98,63400
BDSI,26-Dec-2002,2.2,2.369,1.999,2.04,10300
BELFA,26-Dec-2002,16.5,17.15,16.5,17.15,4300
BELFB,26-Dec-2002,19.14,19.47,19.07,19.45,4500
BGFV,26-Dec-2002,10.94,11.41,10.75,11.25,59300
BIIB,26-Dec-2002,32.2481,32.6902,31.8704,32.2573,2103000
BJRI,26-Dec-2002,7.01,7.01,6.9,6.98,32200
BKSC,26-Dec-2002,9.8347,9.8595,9.7355,9.8595,847
BLDP,26-Dec-2002,11.43,11.51,11.239,11.26,294000
BLUE,26-Dec-2002,2.87,3,2.87,2.95,13000
BMRC,26-Dec-2002,8.7831,8.7831,8.768,8.7831,3968
BMRN,26-Dec-2002,7.01,7.1,6.88,6.92,114600
BMTC,26-Dec-2002,19.42,19.42,18.84,18.84,600
BNSO,26-Dec-2002,1.9,1.9,1.8,1.85,2500
BOKF,26-Dec-2002,30.3421,30.4458,30.1065,30.3327,22597
BOOM,26-Dec-2002,1.25,1.25,1.125,1.15,3900
BOSC,26-Dec-2002,9.76,11.04,9.76,11.04,4450
BPOP,26-Dec-2002,169.5,172.345,168.9,170.25,221800
BRID,26-Dec-2002,10,10.33,10,10.3,2600
BRKL,26-Dec-2002,12.21,12.34,12.14,12.25,196900
BRKR,26-Dec-2002,4.99,5.22,4.91,5.22,20400
BRKS,26-Dec-2002,11.35,11.78,11.32,11.47,426900
BRLI,26-Dec-2002,3.23,3.375,3.195,3.335,25100
BSET,26-Dec-2002,14.06,14.32,14,14.16,6800
BSML,26-Dec-2002,1.86,2.4,1.86,2.4,4982
BSQR,26-Dec-2002,4.64,4.8,4.36,4.6,20400
BSRR,26-Dec-2002,10.271,10.271,10.271,10.271,0
BUSE,26-Dec-2002,15.6,15.6,15.546,15.6,4200
BYFC,26-Dec-2002,9.54,9.54,9.54,9.54,0
CACC,26-Dec-2002,6.85,7.04,6.71,6.8,4900
CAKE,26-Dec-2002,24.7733,25.1133,24.6667,24.7667,462450
CALM,26-Dec-2002,0.875,0.875,0.85,0.85,3200
CAMP,26-Dec-2002,5.34,5.34,5.14,5.19,19500
CAMT,26-Dec-2002,0.4,0.41,0.4,0.4,4600
CASA,26-Dec-2002,3.4,3.61,3.27,3.28,2900
CASH,26-Dec-2002,5.43,5.43,5.43,5.43,0
CASS,26-Dec-2002,15.22,15.22,15.22,15.22,110
CASY,26-Dec-2002,12.59,12.8,12.38,12.38,104900
CATY,26-Dec-2002,19.925,20.5025,19.75,20.145,20000
CBAN,26-Dec-2002,9.2352,9.7536,9.2352,9.6192,2031
CBRL,26-Dec-2002,29.99,30.1,29.64,29.99,556100
CBSH,26-Dec-2002,35.0749,35.6644,35.0749,35.4195,48178
CCBG,26-Dec-2002,25.568,25.568,24.864,25.0368,2031
CCMP,26-Dec-2002,47.62,48.799,47.35,47.66,495000
CCNE,26-Dec-2002,13.256,13.256,13.16,13.16,2250
CCRN,26-Dec-2002,13.53,14.5,13.53,14.45,120300
CDZI,26-Dec-2002,13.25,13.25,10.75,10.75,19588
CECE,26-Dec-2002,1.86,1.86,1.86,1.86,0
CENT,26-Dec-2002,18.59,19.14,18.59,19.09,81100
CENX,26-Dec-2002,8.07,8.17,7.7,8,66000
CERN,26-Dec-2002,3.705,3.7613,3.6875,3.7,521600
CERS,26-Dec-2002,22.25,22.53,21.86,22.119,86400
CEVA,26-Dec-2002,5.99,6,5.56,5.82,152900
CFFI,26-Dec-2002,24.98,25,24.98,25,4200
CFFN,26-Dec-2002,28.85,29.12,28.85,28.97,43300
CGEN,26-Dec-2002,1.89,1.98,1.81,1.9,235900
