Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Jul-2002,2.2,2.45,2.2,2.45,13900
AAON,05-Jul-2002,3.6343,3.6343,3.5493,3.6246,7000
AAPL,05-Jul-2002,0.3163,0.3348,0.3163,0.3347,5771200
ABCB,05-Jul-2002,12.0833,12.0833,11.9667,12.0833,4560
ABMD,05-Jul-2002,6.99,7.93,6.99,7.661,24400
ACBA,05-Jul-2002,5.469,5.469,5.469,5.469,0
ACET,05-Jul-2002,3.2326,3.3067,3.2326,3.3067,675
ACGL,05-Jul-2002,2.9668,3.0333,2.9668,3.0156,6300
ACLS,05-Jul-2002,43,45.92,43,45.84,269700
ACMR,05-Jul-2002,43.08,44.98,43.07,44.98,46400
ADBE,05-Jul-2002,13.725,14.4,13.72,14.315,4404200
ADI,05-Jul-2002,29.25,30.79,29.25,29.53,1901300
ADP,05-Jul-2002,35.9526,38.1037,35.9263,37.77,1309200
ADPT,05-Jul-2002,7.79,8.2,7.62,8.14,548700
ADSK,05-Jul-2002,6.38,6.5055,6.275,6.495,980800
ADTN,05-Jul-2002,8.6658,9.2227,8.6658,9.2227,158600
AEHR,05-Jul-2002,5.6,5.6,5.6,5.6,500
AEIS,05-Jul-2002,19.6,21.35,19.35,21.22,144600
AEZS,05-Jul-2002,2700,2700,2700,2700,0
AGEN,05-Jul-2002,8.41,8.6,8.221,8.29,86000
AGIL,05-Jul-2002,6.17,6.27,6,6.16,195700
AGYS,05-Jul-2002,10.75,11.34,10.66,11.27,31100
AHPI,05-Jul-2002,4.25,4.35,4.25,4.35,1500
AIRT,05-Jul-2002,3,3.009,3,3.009,400
AKAM,05-Jul-2002,1.29,1.439,1.29,1.41,440700
ALCO,05-Jul-2002,28.9,28.9,28.9,28.9,100
ALGN,05-Jul-2002,3.1,3.11,2.91,3.05,52300
ALKS,05-Jul-2002,4.43,4.65,4.299,4.41,1043200
ALOT,05-Jul-2002,2.691,2.691,2.691,2.691,220
ALTR,05-Jul-2002,14.11,14.82,13.94,14.8,3625600
ALVR,05-Jul-2002,18.4,18.7,18.4,18.6,42700
AMAT,05-Jul-2002,18.85,19.95,18.84,19.93,21961900
AMD,05-Jul-2002,9.05,9.35,8.94,9.34,3315100
AMED,05-Jul-2002,7.538,8.175,7.538,7.95,50000
AMGN,05-Jul-2002,36.56,38.18,36.48,38.07,6473100
AMKR,05-Jul-2002,5.53,5.98,5.28,5.92,891300
AMNB,05-Jul-2002,28.525,28.75,28.25,28.28,16500
AMOT,05-Jul-2002,2.4,2.4,2.4,2.4,500
AMPH,05-Jul-2002,4.1,4.1,4.1,4.1,1000
AMPL,05-Jul-2002,70,70.2,70,70.2,1300
AMRN,05-Jul-2002,5.95,6.15,5.889,5.889,14300
AMSC,05-Jul-2002,42.5,48.1,42.5,45.2,56600
AMSWA,05-Jul-2002,3.05,3.15,3.05,3.06,16500
AMWD,05-Jul-2002,26.23,27.205,26.23,27.025,17200
AMZN,05-Jul-2002,14.39,15.23,14.37,15.21,3367400
ANAT,05-Jul-2002,95.761,96.85,95.761,96.848,1300
ANDE,05-Jul-2002,4.354,4.4167,4.3533,4.3533,1400
ANGN,05-Jul-2002,0.27,0.27,0.27,0.27,0
ANIK,05-Jul-2002,0.95,1.05,0.95,1.05,5800
ANSS,05-Jul-2002,4.633,4.723,4.415,4.678,189600
APAC,05-Jul-2002,5.199,5.2,5,5.17,58500
APOG,05-Jul-2002,13.86,14.63,13.81,14.25,60700
APTM,05-Jul-2002,0.625,0.725,0.51,0.725,1200
ARKR,05-Jul-2002,7.4,7.4,7.4,7.4,0
ARLP,05-Jul-2002,5.925,5.9875,5.79,5.8125,15500
ARNA,05-Jul-2002,69.1,71,67.8,69.4,67600
AROW,05-Jul-2002,22.1914,22.4429,22.1914,22.3616,3513
ARRY,05-Jul-2002,7.75,8.62,7.75,8.62,29700
ARTL,05-Jul-2002,3.95,3.951,3.95,3.951,500
ARTNA,05-Jul-2002,12.635,12.635,12.457,12.457,1900
ARTW,05-Jul-2002,2.85,2.85,2.85,2.85,0
ARWR,05-Jul-2002,0.975,0.975,0.975,0.975,0
ASML,05-Jul-2002,14.57,15.43,14.46,15.43,1918000
ASRV,05-Jul-2002,4.4497,4.6,4.4497,4.6,8100
ASTE,05-Jul-2002,15.43,16.3,15.43,16.3,28100
ASYS,05-Jul-2002,5.21,5.451,5.2,5.4,1400
ATLO,05-Jul-2002,14.5,14.5,14.5,14.5,0
ATRI,05-Jul-2002,27.79,27.79,27.79,27.79,0
ATRO,05-Jul-2002,5.0896,5.1071,5.0808,5.0983,48
ATRS,05-Jul-2002,5.4,5.55,5.06,5.07,12000
ATVI,05-Jul-2002,3.2315,3.436,3.2315,3.404,1815750
AUBN,05-Jul-2002,14.4,14.4,14.4,14.4,0
AUDC,05-Jul-2002,2.05,2.12,2.03,2.07,204900
AVCT,05-Jul-2002,14.89,16.39,14.8,16.01,125500
AVID,05-Jul-2002,8.3,9.1,8.3,9.03,24200
AWRE,05-Jul-2002,3.45,3.59,3.34,3.39,20200
AXTI,05-Jul-2002,7.43,8,7.43,7.95,36800
AZPN,05-Jul-2002,3.94,4.03,3.76,3.9,1386400
BANF,05-Jul-2002,24.695,25.05,24.635,24.72,8500
BANR,05-Jul-2002,151.62,151.62,145.25,148.54,9100
BBBY,05-Jul-2002,36.56,37.7,36.17,37.7,1555400
BBGI,05-Jul-2002,13.7,14.04,13.7,14.04,1700
BBSI,05-Jul-2002,2.0067,2.0067,2.0067,2.0067,0
BCPC,05-Jul-2002,4.5793,4.6687,4.5793,4.6687,7200
BCRX,05-Jul-2002,0.75,0.81,0.75,0.81,37200
BELFA,05-Jul-2002,22.65,22.8,22.55,22.7,1700
BELFB,05-Jul-2002,26.59,26.8,26.13,26.79,9400
BGFV,05-Jul-2002,13.7,14.24,13.25,13.95,55500
BIIB,05-Jul-2002,31.3638,32.4415,31.3546,32.2113,1478000
BJRI,05-Jul-2002,10.2,10.25,10.01,10.16,79200
BKSC,05-Jul-2002,12.0653,12.0653,12.0653,12.0653,121
BLDP,05-Jul-2002,15.97,17.101,15.97,16.8,476800
BLUE,05-Jul-2002,7,7.28,6.72,6.93,13985
BMRC,05-Jul-2002,8.4838,8.4838,8.4838,8.4838,659
BMRN,05-Jul-2002,5.05,5.05,4.75,4.91,178100
BMTC,05-Jul-2002,20.13,20.345,20.02,20.345,2200
BNSO,05-Jul-2002,2.9,2.9,2.9,2.9,0
BOKF,05-Jul-2002,30.9549,31.5676,30.9549,31.5676,2440
BOOM,05-Jul-2002,1.57,1.57,1.57,1.57,0
BOSC,05-Jul-2002,16,16.64,12.96,16.64,3025
BPOP,05-Jul-2002,157.605,160.9,157.4,160.85,176400
BRID,05-Jul-2002,12.66,12.67,12.351,12.67,1300
BRKL,05-Jul-2002,11.2252,11.3628,11.157,11.3171,173207
BRKR,05-Jul-2002,4.4,4.6,4.34,4.56,22400
BRKS,05-Jul-2002,23.7,25.8,23.6,25.76,249500
BRLI,05-Jul-2002,4.475,4.675,4.475,4.625,48900
BSET,05-Jul-2002,16.349,16.549,16.23,16.47,7900
BSML,05-Jul-2002,12,12.66,11.76,12.3,15350
BSQR,05-Jul-2002,9.04,9.04,8.36,8.72,4500
BSRR,05-Jul-2002,9.71,9.71,9.71,9.71,1000
BUSE,05-Jul-2002,14.2933,14.6667,14.18,14.4667,22350
BYFC,05-Jul-2002,7,7,7,7,0
CACC,05-Jul-2002,12.21,12.7,12.21,12.7,3300
CAKE,05-Jul-2002,21.7667,22.9333,21.7667,22.9333,358350
CALM,05-Jul-2002,0.9225,0.9225,0.9225,0.9225,2000
CAMP,05-Jul-2002,4.501,4.75,4.4,4.65,6200
CAMT,05-Jul-2002,0.9,1.05,0.78,1.05,6900
CASA,05-Jul-2002,3.969,3.969,3.969,3.969,500
CASH,05-Jul-2002,4.6667,4.6667,4.6667,4.6667,0
CASS,05-Jul-2002,14.437,14.437,14.437,14.437,1155
CASY,05-Jul-2002,11.5,11.509,11.33,11.5,61000
CATY,05-Jul-2002,20.75,21.2495,20.75,21.225,6400
CBAN,05-Jul-2002,8.7744,8.7744,8.7744,8.7744,0
CBRL,05-Jul-2002,29.201,30.055,29.201,30,332800
CBSH,05-Jul-2002,37.1451,38.2249,36.8082,38.2075,61583
CCBG,05-Jul-2002,21.152,21.248,20.96,21.024,10937
CCMP,05-Jul-2002,40.39,42.25,40.33,42.1,677500
CCNE,05-Jul-2002,10.04,10.04,10.04,10.04,0
CCRN,05-Jul-2002,33.31,34.54,33.3,34,88300
CDZI,05-Jul-2002,145,148.75,145,147.5,1900
CECE,05-Jul-2002,2.101,2.25,2.101,2.25,2200
CENT,05-Jul-2002,15.751,16.77,15.751,16.77,46700
CENX,05-Jul-2002,14.94,15.19,14.35,14.41,30000
CERN,05-Jul-2002,5.4025,5.7213,5.4,5.6925,313600
CERS,05-Jul-2002,28.27,30.02,28.24,28.82,196400
CFFI,05-Jul-2002,20.999,21,20.5,20.5,500
CFFN,05-Jul-2002,26.75,27.4,26.74,27.22,95100
CGEN,05-Jul-2002,1.91,2.04,1.91,1.96,22300
