Symbol,Date,Open,High,Low,Close,Volume
AAME,31-Oct-2002,1.72,1.8,1.62,1.8,3200
AAON,31-Oct-2002,3.7926,3.7943,3.6978,3.6978,12200
AAPL,31-Oct-2002,0.2855,0.2936,0.2843,0.287,10564600
ABCB,31-Oct-2002,10.7708,10.8333,10.6667,10.6667,5880
ABMD,31-Oct-2002,3.94,4.05,3.765,3.9,21600
ACBA,31-Oct-2002,5.269,5.269,5.269,5.269,100
ACET,31-Oct-2002,2.8859,2.8859,2.8445,2.8474,4050
ACGL,31-Oct-2002,3.1389,3.1389,3.0278,3.1122,212900
ACLS,31-Oct-2002,22.96,23.2,21.36,21.52,760000
ACMR,31-Oct-2002,15.68,15.96,15.52,15.74,66200
ADBE,31-Oct-2002,11.8,12.115,11.675,11.82,5495600
ADI,31-Oct-2002,28,28.39,26.67,26.8,4744100
ADP,31-Oct-2002,37.6823,37.9017,36.8745,37.3399,2125100
ADPT,31-Oct-2002,5.82,6.016,5.79,5.96,1401600
ADSK,31-Oct-2002,6,6.105,5.76,5.85,1600000
ADTN,31-Oct-2002,12.1177,12.4533,11.9113,12.1898,1604000
AEHR,31-Oct-2002,3.13,3.13,3.13,3.13,0
AEIS,31-Oct-2002,11.76,12.24,11.67,12.11,588100
AEZS,31-Oct-2002,2460,2460,2232,2310,20200
AGEN,31-Oct-2002,9.56,9.7,9.13,9.47,156000
AGIL,31-Oct-2002,6.29,6.81,6.24,6.81,712700
AGYS,31-Oct-2002,7.13,7.14,6.589,7,251100
AHPI,31-Oct-2002,2.99,2.99,2.99,2.99,0
AIRT,31-Oct-2002,2.79,2.79,2.79,2.79,300
AKAM,31-Oct-2002,0.93,0.98,0.89,0.97,373600
ALCO,31-Oct-2002,28.29,28.3,28.02,28.3,1000
ALGN,31-Oct-2002,1.75,1.85,1.701,1.77,172400
ALKS,31-Oct-2002,9.21,9.6,9.16,9.22,565500
ALOT,31-Oct-2002,2.604,2.873,2.589,2.873,3300
ALTR,31-Oct-2002,12.26,12.38,11.62,11.72,7290800
ALVR,31-Oct-2002,19.5,20.6,19.3,19.8,37600
AMAT,31-Oct-2002,15.42,15.79,14.7,15.03,40704200
AMD,31-Oct-2002,6.37,6.45,6.1,6.14,5238700
AMED,31-Oct-2002,3.9,3.975,3.728,3.81,50700
AMGN,31-Oct-2002,48.25,48.28,45.45,46.56,37069100
AMKR,31-Oct-2002,3.62,3.76,3.46,3.52,4365500
AMNB,31-Oct-2002,26.13,26.16,26.1,26.1,1400
AMOT,31-Oct-2002,2.14,2.14,2.05,2.05,4900
AMPH,31-Oct-2002,3.76,3.95,3.76,3.95,1800
AMPL,31-Oct-2002,52,53.2,47.98,51.8,28100
AMRN,31-Oct-2002,3.15,3.29,3.1,3.1,12000
AMSC,31-Oct-2002,36.5,40.3,35.5,38.7,167100
AMSWA,31-Oct-2002,2.4,2.44,2.35,2.38,33100
AMWD,31-Oct-2002,26.2,26.425,26.12,26.42,36400
AMZN,31-Oct-2002,19.03,19.48,18.85,19.36,6824100
ANAT,31-Oct-2002,76.52,77.991,75.95,77.48,24100
ANDE,31-Oct-2002,3.9687,3.97,3.9567,3.9567,4300
ANGN,31-Oct-2002,0.33,0.33,0.25,0.25,200
ANIK,31-Oct-2002,1.12,1.131,1.12,1.131,900
ANSS,31-Oct-2002,4.803,4.9,4.76,4.9,238400
APAC,31-Oct-2002,2.55,2.85,2.48,2.53,83500
