Symbol,Date,Open,High,Low,Close,Volume
AAME,04-Jan-2002,2.3,2.41,2.24,2.27,800
AAON,04-Jan-2002,2.7417,2.7733,2.7075,2.7668,34950
AAPL,04-Jan-2002,0.4168,0.4277,0.4105,0.423,14650000
ABCB,04-Jan-2002,11.4167,11.4167,11.1667,11.4167,3840
ABMD,04-Jan-2002,15.93,16.45,15.72,16.06,288200
ACBA,04-Jan-2002,5.791,5.791,5.791,5.791,0
ACET,04-Jan-2002,3.0697,3.0697,3.0697,3.0697,1687
ACGL,04-Jan-2002,3.0322,3.0556,2.9844,2.9844,7000
ACLS,04-Jan-2002,58.68,65.04,58.44,64.16,2201300
ACMR,04-Jan-2002,30,30.4,29.85,30,12000
ADBE,04-Jan-2002,18.125,18.47,17.56,17.95,16563600
ADI,04-Jan-2002,48,48.5,46.8,47.95,5197100
ADP,04-Jan-2002,51.3169,51.791,50.9658,51.3608,1211900
ADPT,04-Jan-2002,15.34,16.4,15.32,16.38,2162000
ADSK,04-Jan-2002,9.665,9.77,9.54,9.675,2804400
ADTN,04-Jan-2002,11.8825,13.5436,11.8105,13.4524,1798200
AEHR,04-Jan-2002,4.16,4.27,4.1513,4.27,2400
AEIS,04-Jan-2002,28.29,29.909,28.09,29.55,684800
AEZS,04-Jan-2002,3972,4032,3936,3966,1500
AGEN,04-Jan-2002,15.6,16.4,15.6,16.35,155700
AGIL,04-Jan-2002,16.76,17.69,16.76,17.69,452500
AGYS,04-Jan-2002,14,14.1,13.5,13.85,339600
AHPI,04-Jan-2002,3.74,3.75,3.74,3.75,600
AIRT,04-Jan-2002,5.1,5.35,5.1,5.35,1300
AKAM,04-Jan-2002,6.23,6.33,5.96,6.21,2089200
ALCO,04-Jan-2002,31.92,32,31.92,31.93,5100
ALGN,04-Jan-2002,4.49,4.65,4.19,4.5,1061400
ALKS,04-Jan-2002,25.26,26.66,24.9,26.16,808500
ALOT,04-Jan-2002,2.865,2.902,2.857,2.858,3520
ALTR,04-Jan-2002,25.12,25.62,23.79,24.7,9434400
ALVR,04-Jan-2002,38.1,38.7,36.6,37.7,222200
AMAT,04-Jan-2002,22.875,23.1195,22.225,22.61,29398400
AMD,04-Jan-2002,19.9,20.21,19.12,20,14737700
AMED,04-Jan-2002,5.213,5.288,5.063,5.115,25000
AMGN,04-Jan-2002,54.91,56.24,53.28,55.62,18595900
AMKR,04-Jan-2002,18.2,19.26,18.19,19.02,1584100
AMNB,04-Jan-2002,18.1,18.1,18.1,18.1,3100
AMOT,04-Jan-2002,2.99,3,2.99,3,1500
AMPH,04-Jan-2002,3.7,3.7,3.7,3.7,0
AMPL,04-Jan-2002,109,111,107.4,108,21700
AMRN,04-Jan-2002,18.05,18.45,17.85,18.39,94200
AMSC,04-Jan-2002,131.5,133.4,128,133,70900
AMSWA,04-Jan-2002,2.57,2.63,2.4,2.4606,28700
AMWD,04-Jan-2002,26.995,27.5,26.935,27.245,105200
AMZN,04-Jan-2002,12.02,12.4,11.95,12.25,12687300
ANAT,04-Jan-2002,81.09,83.09,81.09,83.05,16400
ANDE,04-Jan-2002,3.2533,3.26,3.2533,3.26,9300
ANGN,04-Jan-2002,0.65,0.68,0.65,0.67,4100
ANIK,04-Jan-2002,1.13,1.2801,1.13,1.2401,24800
ANSS,04-Jan-2002,6.318,6.6,6.248,6.283,227600
APAC,04-Jan-2002,2.64,2.7,2.44,2.5,63400
APOG,04-Jan-2002,14.65,15,14.65,14.85,281100
APTM,04-Jan-2002,0.415,0.415,0.37,0.37,1700
ARKR,04-Jan-2002,7.8,7.8,7.79,7.79,300
ARLP,04-Jan-2002,6.759,6.9875,6.7,6.85,44900
ARNA,04-Jan-2002,122.3,124.7,122.3,122.9,199400
AROW,04-Jan-2002,22.1766,22.3763,21.6366,21.8955,11355
ARRY,04-Jan-2002,14.185,14.5099,14,14.2,106200
ARTL,04-Jan-2002,2.505,2.505,2.3237,2.3237,2100
ARTNA,04-Jan-2002,13.458,13.458,13.458,13.458,500
ARTW,04-Jan-2002,1.75,1.75,1.75,1.75,0
ARWR,04-Jan-2002,0.975,0.975,0.975,0.975,0
ASML,04-Jan-2002,19.57,19.65,18.75,19.41,2236600
ASRV,04-Jan-2002,4.65,4.65,4.5,4.6,14800
ASTE,04-Jan-2002,14.75,14.75,14.32,14.46,151500
ASYS,04-Jan-2002,6.78,7,6.5,6.77,22400
ATLO,04-Jan-2002,13.3333,13.3333,13.3333,13.3333,0
ATRI,04-Jan-2002,37.9898,37.9898,37.2,37.2,2900
ATRO,04-Jan-2002,7.7788,8.2396,7.7788,7.9742,592
ATVI,04-Jan-2002,3.375,3.4625,3.2975,3.3535,2785950
AUBN,04-Jan-2002,11.6,11.6,11.6,11.6,0
AUDC,04-Jan-2002,5.64,5.78,5.52,5.63,287000
AVCT,04-Jan-2002,25.2,26.72,25.11,26.23,290700
AVID,04-Jan-2002,12.87,13.38,12.55,12.61,61000
AWRE,04-Jan-2002,8.56,9.34,8.52,9.34,635900
AXTI,04-Jan-2002,15.9,17.03,15.89,16.89,388700
AZPN,04-Jan-2002,17.45,18.6,17.07,17.9,386600
BANF,04-Jan-2002,17.5,17.5,17.226,17.226,900
BANR,04-Jan-2002,119,119.77,118.65,119.07,84600
BBBY,04-Jan-2002,33.72,33.91,32.65,33.81,3465200
BBGI,04-Jan-2002,13.85,14.67,13.06,14.1,26500
BBSI,04-Jan-2002,2.4667,2.4667,2.4667,2.4667,3750
BCPC,04-Jan-2002,4.0573,4.0573,4.0573,4.0573,0
BCRX,04-Jan-2002,4.92,4.99,4.81,4.84,75800
BELFA,04-Jan-2002,22.86,22.88,22.8,22.88,5000
BELFB,04-Jan-2002,25.2,25.2,24.18,24.53,31000
BIIB,04-Jan-2002,58.9511,60.646,56.4181,59.6604,8976500
BJRI,04-Jan-2002,5.39,5.39,5.25,5.25,22500
BKSC,04-Jan-2002,12.6033,12.6033,12.6033,12.6033,0
BLDP,04-Jan-2002,31.06,31.81,31.04,31.3,435100
BLUE,04-Jan-2002,21.35,21.56,19.95,21.07,90485
BMRC,04-Jan-2002,6.6516,6.8244,6.6516,6.8244,9895
BMRN,04-Jan-2002,13.5,14.05,13.45,13.79,597500
BMTC,04-Jan-2002,14.15,14.4,14.125,14.375,7600
BNSO,04-Jan-2002,3.07,3.2,3.03,3.03,3500
BOKF,04-Jan-2002,27.2712,27.4543,26.7221,26.9509,168170
