Symbol,Date,Open,High,Low,Close,Volume
AAME,12-Jun-2002,2.5,2.509,2.4,2.5,4100
AAON,12-Jun-2002,3.8637,3.8637,3.6382,3.7351,30000
AAPL,12-Jun-2002,0.3645,0.3706,0.3561,0.3588,18882800
ABCB,12-Jun-2002,12.175,12.2917,11.8333,12.1333,18120
ABMD,12-Jun-2002,6.5,6.74,6.05,6.33,77800
ACBA,12-Jun-2002,5.536,5.543,5.536,5.536,2100
ACET,12-Jun-2002,3.0519,3.0667,3.0519,3.0605,17887
ACGL,12-Jun-2002,3.2111,3.2222,3.16,3.22,44200
ACLS,12-Jun-2002,38.88,40.68,38.88,40,1174600
ACMR,12-Jun-2002,39.3,39.55,39.2,39.41,44000
ADBE,12-Jun-2002,18.275,18.8,17.865,18.655,8952600
ADI,12-Jun-2002,33.45,34.9,32.75,33.64,4738700
ADP,12-Jun-2002,44.2317,44.381,42.2299,42.9324,3230700
ADPT,12-Jun-2002,9.94,10.19,8.85,9.21,3017900
ADSK,12-Jun-2002,6.8,6.825,6.6,6.735,1344600
ADTN,12-Jun-2002,9.554,9.578,9.2996,9.5492,572200
AEHR,12-Jun-2002,5.6,5.719,5.6,5.719,1900
AEIS,12-Jun-2002,25.79,26.45,25,25.5,555200
AEZS,12-Jun-2002,2814,2814,2706,2736,2400
AGEN,12-Jun-2002,9.05,9.26,8.75,9.11,171300
AGIL,12-Jun-2002,7.4,7.45,6.88,7.15,546300
AGYS,12-Jun-2002,10.6,10.73,10.32,10.5,173600
AHPI,12-Jun-2002,4.7,4.725,4.6,4.7015,2300
AIRT,12-Jun-2002,3.25,3.31,3.25,3.31,1000
AKAM,12-Jun-2002,1.59,1.71,1.57,1.64,577500
ALCO,12-Jun-2002,28.85,28.85,28.4,28.4535,3100
ALGN,12-Jun-2002,3.35,3.85,3.35,3.85,37500
ALKS,12-Jun-2002,15.89,15.98,14.65,15.9,1087200
ALOT,12-Jun-2002,3.063,3.063,3.063,3.063,0
ALTR,12-Jun-2002,16.29,16.95,16,16.48,12988500
ALVR,12-Jun-2002,19.6,19.9,19.5,19.7,130300
AMAT,12-Jun-2002,19.56,20.79,19.38,20.7,33571200
AMD,12-Jun-2002,9.59,9.73,9.2,9.67,5317700
AMED,12-Jun-2002,6.638,6.923,6.45,6.743,139700
AMGN,12-Jun-2002,38.66,39.16,36.73,38.17,25015900
AMKR,12-Jun-2002,10.775,11.31,10.36,10.84,1712700
AMNB,12-Jun-2002,25,25.89,24.99,25,1300
AMOT,12-Jun-2002,2.5,2.53,2.5,2.5,6000
AMPH,12-Jun-2002,4.05,4.05,4.05,4.05,800
AMPL,12-Jun-2002,74.4,75,74.4,74.4,15100
AMRN,12-Jun-2002,8.6,8.6,8,8.01,8300
AMSC,12-Jun-2002,61.2,61.99,55.7,57,99300
AMSWA,12-Jun-2002,3.45,3.51,3.35,3.479,76100
AMWD,12-Jun-2002,28.75,29.4,28.29,28.5191,82600
AMZN,12-Jun-2002,17.05,17.15,16.26,17.08,7339400
ANAT,12-Jun-2002,98.001,99.55,96.23,97,18200
ANDE,12-Jun-2002,4.3167,4.3667,4.2033,4.28,12800
ANGN,12-Jun-2002,0.366,0.366,0.366,0.366,6600
ANIK,12-Jun-2002,1.26,1.27,1.15,1.15,124900
ANSS,12-Jun-2002,6.143,6.143,5.65,5.863,256400
APAC,12-Jun-2002,5.6,5.79,5.52,5.79,130000
APOG,12-Jun-2002,12.17,12.95,12.15,12.8,124000
APTM,12-Jun-2002,0.605,0.625,0.6,0.625,11600
ARKR,12-Jun-2002,8.25,8.63,8.06,8.495,16300
ARLP,12-Jun-2002,5.6025,5.675,5.5875,5.613,13100
ARNA,12-Jun-2002,66.2,68.8,63.1,64.5,96700
AROW,12-Jun-2002,21.1262,21.1262,20.6454,20.9709,76920
ARRY,12-Jun-2002,8.66,9.1,8.201,8.83,150200
ARTL,12-Jun-2002,3.0324,3.0489,3.0324,3.0489,600
ARTNA,12-Jun-2002,13.903,14.081,13.903,14.014,4300
ARTW,12-Jun-2002,2.951,2.951,2.951,2.951,300
ARWR,12-Jun-2002,1.3,1.3,1.3,1.3,76
ASML,12-Jun-2002,15.52,15.71,14.87,15.69,5385500
ASRV,12-Jun-2002,4.77,4.77,4.67,4.77,8800
ASTE,12-Jun-2002,16.51,16.75,15.9,16.29,62700
ASYS,12-Jun-2002,5.46,5.4995,4.15,4.87,49700
ATLO,12-Jun-2002,14.25,14.25,14.25,14.25,0
ATRI,12-Jun-2002,30,30,29.73,29.73,300
ATRO,12-Jun-2002,5.4979,5.5533,5.4863,5.5358,330
ATRS,12-Jun-2002,7.7,8.1,7.45,7.95,49300
ATVI,12-Jun-2002,3.71,3.7165,3.525,3.6535,3679875
AUBN,12-Jun-2002,14.13,14.13,14.12,14.12,2200
AUDC,12-Jun-2002,2.97,3.01,2.94,2.989,44500
AVCT,12-Jun-2002,16,16.55,15.63,16.08,517400
