Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Mar-2002,2.41,2.41,2.41,2.41,0
AAON,21-Mar-2002,3.2542,3.3203,3.2542,3.3203,23400
AAPL,21-Mar-2002,0.4261,0.4339,0.4154,0.4334,22067000
ABCB,21-Mar-2002,11.2833,11.3333,11.125,11.1667,9240
ABMD,21-Mar-2002,11.19,11.2,10.35,10.49,226800
ACBA,21-Mar-2002,5.67,5.67,5.67,5.67,0
ACET,21-Mar-2002,3.3155,3.4963,3.2948,3.4183,9450
ACGL,21-Mar-2002,2.9511,2.9511,2.9289,2.9333,8600
ACLS,21-Mar-2002,51.64,53.12,50.6,53.04,440200
ACMR,21-Mar-2002,36.98,37.52,36.61,36.99,125000
ADBE,21-Mar-2002,19.355,19.665,18.95,19.555,3738600
ADI,21-Mar-2002,44.35,45.42,43.76,45.25,1921600
ADP,21-Mar-2002,50.0439,50.553,49.8772,50.1756,1353800
ADPT,21-Mar-2002,12.1,12.25,11.7,12.2,1083200
ADSK,21-Mar-2002,11.4575,11.6625,11.43,11.6425,2956800
ADTN,21-Mar-2002,11.9545,12.0841,11.7673,12.0505,404000
AEHR,21-Mar-2002,4.2,4.2,4.17,4.17,600
AEIS,21-Mar-2002,33.08,34.1,32.6,34,173500
AEZS,21-Mar-2002,3162,3162,3162,3162,0
AGEN,21-Mar-2002,14.27,14.79,14.01,14.79,184900
AGIL,21-Mar-2002,12.41,13.59,12.3,13.35,348000
AGYS,21-Mar-2002,14,14.41,13.97,14.15,143500
AHPI,21-Mar-2002,4.76,5.05,4.601,4.799,16300
AIRT,21-Mar-2002,3.66,3.66,3.47,3.5,900
AKAM,21-Mar-2002,4.03,4.2,3.99,4.2,361400
ALCO,21-Mar-2002,28.9,28.99,28.75,28.95,1400
ALGN,21-Mar-2002,4.48,4.6,4.2,4.27,184000
ALKS,21-Mar-2002,29.1,30.61,28.87,29.61,3384800
ALOT,21-Mar-2002,2.655,2.844,2.654,2.691,12650
ALTR,21-Mar-2002,22.33,22.7,21.8,22.61,5398900
