Symbol,Date,Open,High,Low,Close,Volume
AAME,21-Nov-2002,1.76,2,1.575,1.832,12000
AAON,21-Nov-2002,3.8539,3.9289,3.8539,3.8954,10800
AAPL,21-Nov-2002,0.2839,0.2936,0.2813,0.292,14946400
ABCB,21-Nov-2002,10.8833,11.225,10.8083,11.1,6240
ABMD,21-Nov-2002,4.92,5.419,4.9,5,78800
ACBA,21-Nov-2002,5.376,5.463,5.343,5.403,25100
ACET,21-Nov-2002,4.563,4.7141,4.2222,4.3081,372262
ACGL,21-Nov-2002,3.3978,3.3978,3.2744,3.3589,64400
ACLS,21-Nov-2002,26.92,29.4,26.72,28.8,859200
ACMR,21-Nov-2002,15.02,15.1,13.66,14.06,463900
ADBE,21-Nov-2002,14.3,15.24,14.2,15.1,7459800
ADI,21-Nov-2002,30,31,29.85,30.99,5499500
ADP,21-Nov-2002,38.2968,38.9289,38.0684,38.9289,4522100
ADPT,21-Nov-2002,6.89,7.25,6.88,6.98,2045700
ADRE,21-Nov-2002,12.85,12.95,12.85,12.95,400
ADSK,21-Nov-2002,6.895,7.945,6.825,7.605,8200800
ADTN,21-Nov-2002,13.6157,15.0272,13.6157,14.9551,1363400
AEHR,21-Nov-2002,2.739,2.739,2.739,2.739,500
AEIS,21-Nov-2002,13.75,16.64,13.71,16.609,823900
AEZS,21-Nov-2002,1950,2130,1914,2130,4100
AGEN,21-Nov-2002,11.01,11.51,10.95,11.15,385200
AGIL,21-Nov-2002,8.5,8.54,7.54,7.62,1484100
AGYS,21-Nov-2002,9.06,9.5,9.01,9.25,123100
AHPI,21-Nov-2002,2.9,2.9,2.9,2.9,0
AIRT,21-Nov-2002,2.27,2.27,2.27,2.27,0
AKAM,21-Nov-2002,1.61,2.4,1.61,2.2,6594600
ALCO,21-Nov-2002,25.1,25.1,25,25.089,7700
ALGN,21-Nov-2002,2.12,2.46,2.12,2.46,437300
ALKS,21-Nov-2002,8.519,9.03,8.381,8.8,519500
ALOT,21-Nov-2002,2.691,2.691,2.589,2.589,550
ALTR,21-Nov-2002,12.55,13.92,12.39,13.85,15357100
ALVR,21-Nov-2002,20.6,21.5,20.4,21.5,111500
AMAT,21-Nov-2002,16.39,17.28,16.1,17,49926400
AMD,21-Nov-2002,5.7,6.17,5.7,6.14,32563000
AMED,21-Nov-2002,3.413,3.495,3.323,3.383,35200
AMGN,21-Nov-2002,47.05,47.92,46.29,47.86,14624200
AMKR,21-Nov-2002,5.13,5.82,5.01,5.82,3640100
AMNB,21-Nov-2002,26.77,27.219,26.75,26.8,8900
AMOT,21-Nov-2002,2.12,2.12,2.12,2.12,1000
AMPH,21-Nov-2002,3.88,3.88,3.88,3.88,1200
AMPL,21-Nov-2002,55,56,54,55.4,13000
AMRN,21-Nov-2002,2.83,2.99,2.82,2.91,4000
AMSC,21-Nov-2002,36.3,36.5,34.8,35.5,143600
AMSWA,21-Nov-2002,2.85,2.94,2.75,2.86,49800
AMWD,21-Nov-2002,27.22,27.6,26.885,27.34,24200
AMZN,21-Nov-2002,23.33,23.85,23.21,23.4,11293000
ANAT,21-Nov-2002,80.62,89.21,80.62,86.2,51100
ANDE,21-Nov-2002,3.9333,4,3.9333,3.9867,3300
ANGN,21-Nov-2002,1.91,1.92,1.91,1.92,1800
ANIK,21-Nov-2002,1.1,1.101,1.05,1.05,4200
ANSS,21-Nov-2002,4.955,5.25,4.925,5.248,148200
APAC,21-Nov-2002,2.45,2.55,2.43,2.54,50600
APOG,21-Nov-2002,9.45,10.1,9.45,9.99,145200
APTM,21-Nov-2002,0.37,0.45,0.37,0.4,4700
ARKR,21-Nov-2002,6.8,6.8,6.8,6.8,0
ARLP,21-Nov-2002,5.9375,6.0075,5.905,5.905,27100
ARNA,21-Nov-2002,66.7,71.3,65.1,66,148700
AROW,21-Nov-2002,22.8427,23.433,22.8427,23.3786,9270
ARRY,21-Nov-2002,8.16,8.55,8.1546,8.48,23500
ARTL,21-Nov-2002,3.4,3.4,3.4,3.4,0
ARTNA,21-Nov-2002,13.235,13.302,12.83,13.298,4700
ARTW,21-Nov-2002,3.98,4,3.98,4,700
ARWR,21-Nov-2002,0.325,0.325,0.325,0.325,0
ASML,21-Nov-2002,10.41,11.09,10.24,11.04,3135600
ASRV,21-Nov-2002,2.95,3.25,2.93,3.05,14600
ASTE,21-Nov-2002,9.44,9.59,9.26,9.45,26800
ASYS,21-Nov-2002,3.31,3.75,3.3,3.699,15500
ATLO,21-Nov-2002,15.6667,15.6667,15.6667,15.6667,0
ATRI,21-Nov-2002,20.92,21.01,20.92,21.01,1000
ATRO,21-Nov-2002,4.4158,4.4771,4.2846,4.3838,132
ATRS,21-Nov-2002,13.04,14,12.95,13.55,163500
ATVI,21-Nov-2002,2.4665,2.6035,2.404,2.506,8262900
AUBN,21-Nov-2002,13.83,13.93,13.83,13.93,500
AUDC,21-Nov-2002,2.19,2.25,2.13,2.23,342300
AVCT,21-Nov-2002,22.93,23.99,22.765,23.98,880400
AVID,21-Nov-2002,18.98,19.5,18.98,19.24,367000
AWRE,21-Nov-2002,2.9,2.9,2.75,2.82,13900
AXTI,21-Nov-2002,1.58,1.95,1.58,1.9,310700
AZPN,21-Nov-2002,2.55,2.7,2.5,2.52,459600
BANF,21-Nov-2002,25.375,25.375,24.995,25.005,7500
BANR,21-Nov-2002,136.08,139.3,136.08,139.02,19500
BBBY,21-Nov-2002,35.25,35.5,34.4,35.24,3344600
BBGI,21-Nov-2002,11.66,11.79,11.5,11.79,9700
BBSI,21-Nov-2002,2.66,2.66,2.66,2.66,0
BCPC,21-Nov-2002,4.54,4.768,4.54,4.748,105300
BCRX,21-Nov-2002,0.9,0.99,0.9,0.93,23800
BDSI,21-Nov-2002,2.5,2.5,2.2,2.2,2800
BELFA,21-Nov-2002,16.9,16.9,16.9,16.9,1300
BELFB,21-Nov-2002,18.01,18.45,18.01,18.3,28700
BGFV,21-Nov-2002,12.98,13.39,12.75,13,216500
BIIB,21-Nov-2002,35.4996,37.6642,35.2601,37.176,5814100
BJRI,21-Nov-2002,6.91,7.03,6.91,6.99,132500
BKSC,21-Nov-2002,10.438,10.4463,10.405,10.405,1210
BLDP,21-Nov-2002,11.21,12.3,11.1,12.18,846000
BLUE,21-Nov-2002,3.45,3.92,3.45,3.65,61400
BMRC,21-Nov-2002,8.8224,9.0703,8.8224,9.0703,5125
BMRN,21-Nov-2002,6.82,7.56,6.8,7.41,1065300
BMTC,21-Nov-2002,19.425,19.45,18.8,19.25,19600
BNSO,21-Nov-2002,1.964,1.964,1.9,1.91,4100
BOKF,21-Nov-2002,31.1811,31.7278,30.3516,31.5486,81158
BOOM,21-Nov-2002,1.22,1.22,1.18,1.18,1100
BOSC,21-Nov-2002,10.88,10.88,10.88,10.88,25
BPOP,21-Nov-2002,161,165.5,159.55,164.3,162400
BRID,21-Nov-2002,9.619,9.619,8.81,9.05,17600
