Symbol,Date,Open,High,Low,Close,Volume
AAME,29-Aug-2002,2.01,2.01,1.95,1.95,2200
AAON,29-Aug-2002,3.3339,3.6065,3.3005,3.5671,51800
AAPL,29-Aug-2002,0.2616,0.2693,0.2591,0.2625,5877200
ABCB,29-Aug-2002,11.7667,11.7667,11.2083,11.5833,15480
ABMD,29-Aug-2002,5.38,5.8,5.3,5.58,135100
ACBA,29-Aug-2002,5.423,5.423,5.423,5.423,0
ACET,29-Aug-2002,3.3807,3.4222,3.3363,3.3395,21600
ACGL,29-Aug-2002,3.1111,3.1667,3.0833,3.0889,94000
ACLS,29-Aug-2002,27.92,28.2,26,27.96,421200
ACMR,29-Aug-2002,19.6,21.25,19.55,21.01,349400
ADBE,29-Aug-2002,9.845,10.33,9.755,10.16,5235600
ADI,29-Aug-2002,23.5,24.76,23.38,24.56,3591000
ADP,29-Aug-2002,33.0553,33.5997,32.8006,33.2484,2060000
ADPT,29-Aug-2002,5.82,6.25,5.75,6.21,879800
ADSK,29-Aug-2002,6.525,6.645,6.5,6.605,1555800
ADTN,29-Aug-2002,9.314,9.314,9.0259,9.0259,419800
AEHR,29-Aug-2002,5.27,5.27,5.27,5.27,0
AEIS,29-Aug-2002,12.35,12.91,11.95,12.68,700500
AEZS,29-Aug-2002,1650,1650,1650,1650,0
AGEN,29-Aug-2002,9.159,9.75,8.9,9.11,50100
AGIL,29-Aug-2002,6.65,7.1,6.65,6.78,182800
AGYS,29-Aug-2002,9.48,10.25,9.03,9.14,295800
AHPI,29-Aug-2002,4.36,4.36,4.26,4.3,3100
AIRT,29-Aug-2002,3.15,3.15,3.15,3.15,100
AKAM,29-Aug-2002,0.99,1,0.91,0.96,432700
ALCO,29-Aug-2002,28.01,28.25,28,28.25,1100
ALGN,29-Aug-2002,2.92,3.38,2.92,3.34,167200
ALKS,29-Aug-2002,8.44,8.84,8.13,8.63,511400
ALOT,29-Aug-2002,2.764,2.764,2.589,2.618,10120
ALTR,29-Aug-2002,10.94,11.3,10.75,11,7360700
ALVR,29-Aug-2002,21.3,22.5,21.3,22.3,70300
AMAT,29-Aug-2002,13.04,13.78,13,13.44,24785800
AMD,29-Aug-2002,8.58,9.1,8.51,8.76,4440500
AMED,29-Aug-2002,5.625,5.625,5.25,5.325,22700
AMGN,29-Aug-2002,45.04,46.38,44.69,45.38,11252000
AMKR,29-Aug-2002,2.28,2.305,2.2,2.27,560300
AMNB,29-Aug-2002,26.5,26.5,25.93,25.93,400
AMOT,29-Aug-2002,2.6,2.6,2.6,2.6,200
AMPH,29-Aug-2002,4.41,4.58,4.4,4.4,10800
AMPL,29-Aug-2002,57.6,58.4,55,58.4,1100
AMRN,29-Aug-2002,5.28,5.5178,5.25,5.5,19200
AMSC,29-Aug-2002,38,41.7,38,41.7,22300
AMSWA,29-Aug-2002,2.9,2.9,2.81,2.84,4900
AMWD,29-Aug-2002,25.645,25.85,25.38,25.825,65200
AMZN,29-Aug-2002,14.43,15.19,14.21,15.17,6796000
ANAT,29-Aug-2002,74.75,78.099,74.75,76.75,12400
ANDE,29-Aug-2002,4.2333,4.24,4.23,4.23,1800
ANGN,29-Aug-2002,0.27,0.27,0.27,0.27,0
ANIK,29-Aug-2002,1.15,1.15,1.11,1.15,7500
ANSS,29-Aug-2002,5.038,5.465,4.913,5.46,288400
APAC,29-Aug-2002,2.99,3.06,2.83,3,24800
APOG,29-Aug-2002,11.57,11.619,11.13,11.13,164300
APTM,29-Aug-2002,0.44,0.45,0.44,0.45,1000
ARKR,29-Aug-2002,7.5,7.85,7.5,7.85,1000
ARLP,29-Aug-2002,6.15,6.185,6.0775,6.0975,26800
ARNA,29-Aug-2002,64.5,66,64,65,76900
AROW,29-Aug-2002,23.4637,23.7522,23.4193,23.7522,6623
ARRY,29-Aug-2002,8.95,8.95,8.5,8.5,32900
ARTL,29-Aug-2002,3.301,3.301,3.301,3.301,100
ARTNA,29-Aug-2002,12.568,12.568,12.181,12.181,3000
ARTW,29-Aug-2002,2.73,2.78,2.73,2.78,1100
ARWR,29-Aug-2002,0.325,0.325,0.325,0.325,0
ASML,29-Aug-2002,10.41,10.83,10.24,10.59,1964100
ASRV,29-Aug-2002,2.75,3,2.54,2.92,28500
ASTE,29-Aug-2002,14.14,14.25,13.5,13.749,32300
ASYS,29-Aug-2002,3.91,4,3.68,3.75,22800
ATLO,29-Aug-2002,14.8333,14.8333,14.8333,14.8333,0
ATRI,29-Aug-2002,20.06,20.25,20.05,20.25,6600
ATRO,29-Aug-2002,4.6025,4.6025,4.5413,4.5413,196
ATRS,29-Aug-2002,8.6,9,8.3,8.86,33900
ATVI,29-Aug-2002,3.331,3.5525,3.329,3.5365,6915825
AUBN,29-Aug-2002,14.25,14.25,14.25,14.25,0
AUDC,29-Aug-2002,2.08,2.08,2.02,2.05,137700
AVCT,29-Aug-2002,16.48,17.49,16.48,17.24,395200
AVID,29-Aug-2002,10.4,10.899,10.07,10.079,205000
AWRE,29-Aug-2002,2.65,2.71,2.6,2.69,17700
AXTI,29-Aug-2002,5.53,5.81,5.1,5.77,79200
AZPN,29-Aug-2002,4.05,4.2,4.04,4.2,120800
BANF,29-Aug-2002,22.355,22.995,22.355,22.845,13900
BANR,29-Aug-2002,141.89,147,141.89,145.25,68000
BBBY,29-Aug-2002,31.09,31.63,30.55,31.28,3750800
BBGI,29-Aug-2002,12.99,13.34,12.89,13.1,16500
BBSI,29-Aug-2002,2.0007,2.0007,2.0007,2.0007,0
BCPC,29-Aug-2002,4.748,4.7773,4.748,4.7773,9400
BCRX,29-Aug-2002,1.3,1.35,1.21,1.3,25300
BDSI,29-Aug-2002,2.8,2.8,2.8,2.8,1000
BELFA,29-Aug-2002,20.97,21.32,20.72,21.07,4800
BELFB,29-Aug-2002,24.1,24.5,24,24.5,9500
BGFV,29-Aug-2002,10.96,12.15,10.85,12.09,31900
BIIB,29-Aug-2002,37.8945,39.1012,37.2313,38.5301,4057300
BJRI,29-Aug-2002,7.4,7.85,7.36,7.71,39600
BKSC,29-Aug-2002,10.5372,10.5372,10.5372,10.5372,121
BLDP,29-Aug-2002,13.87,14.8,13.82,14.43,694400
BLUE,29-Aug-2002,5.46,5.6,5.25,5.46,11314
BMRC,29-Aug-2002,8.768,8.768,8.768,8.768,1984
BMRN,29-Aug-2002,3.88,4,3.77,3.85,378400
BMTC,29-Aug-2002,19.435,19.635,19.435,19.47,6200
BNSO,29-Aug-2002,2.24,2.5,2.11,2.11,4300
BOKF,29-Aug-2002,31.1056,31.3696,31.1056,31.3036,53151
BOOM,29-Aug-2002,1.15,1.15,1.15,1.15,0
BOSC,29-Aug-2002,14.4,15.2,14.4,15.2,75
BPOP,29-Aug-2002,173.95,175.05,172.5,174.45,232200
BRID,29-Aug-2002,11.06,11.06,11.06,11.06,0
BRKL,29-Aug-2002,12.22,12.55,12.16,12.55,487800
BRKR,29-Aug-2002,4.45,4.85,4.45,4.7,73000
BRKS,29-Aug-2002,17.36,17.63,16.57,17.25,588700
BRLI,29-Aug-2002,3.975,4.31,3.93,4.3,88800
BSET,29-Aug-2002,14.649,14.76,14.2,14.2,74900
BSML,29-Aug-2002,9.54,10.14,9.54,9.78,1400
BSQR,29-Aug-2002,3.4,3.4,2.88,2.88,35700
BSRR,29-Aug-2002,10.85,11,10.75,11,23500
BUSE,29-Aug-2002,14.34,14.56,14.3333,14.4067,2100
BYFC,29-Aug-2002,8,8,8,8,200
CACC,29-Aug-2002,7.64,8.3,7.64,8.29,80600
CAKE,29-Aug-2002,19.1933,19.1933,18.9,18.9867,967500
CALM,29-Aug-2002,0.9475,0.9475,0.9475,0.9475,0
CAMP,29-Aug-2002,3.46,3.52,3.46,3.46,15500
CAMT,29-Aug-2002,0.79,0.83,0.79,0.83,21800
CASA,29-Aug-2002,3.9,3.9,3.9,3.9,1100
CASH,29-Aug-2002,4.6733,4.6767,4.6733,4.6767,2000
CASS,29-Aug-2002,13.397,13.461,13.397,13.461,2193
CASY,29-Aug-2002,11.65,11.89,11.65,11.89,155300
