Symbol,Date,Open,High,Low,Close,Volume
AAME,06-Mar-2002,2.41,2.44,2.41,2.415,8100
AAON,06-Mar-2002,3.3194,3.3333,3.2767,3.3268,46500
AAPL,06-Mar-2002,0.4193,0.4347,0.4095,0.4298,8079800
ABCB,06-Mar-2002,11.0583,11.3333,11.0583,11.3333,15120
ABMD,06-Mar-2002,9.94,10.57,9.71,10.1,176100
ACBA,06-Mar-2002,5.81,5.81,5.81,5.81,0
ACET,06-Mar-2002,2.9365,2.963,2.9365,2.963,8775
ACGL,06-Mar-2002,2.9822,2.9822,2.9578,2.9779,30800
ACLS,06-Mar-2002,55.64,57.16,52,56.36,943800
ACMR,06-Mar-2002,36.43,36.79,34.55,35.2,50800
ADBE,06-Mar-2002,19.73,20.17,19.4139,20.17,6985200
ADI,06-Mar-2002,45.24,45.3,43.5,44.72,3232900
ADP,06-Mar-2002,49.3854,50.5267,49.3678,50.4566,1636600
ADPT,06-Mar-2002,12.24,12.42,11.75,12.31,1512800
ADSK,06-Mar-2002,11.3525,11.5125,10.5875,10.8825,10243600
ADTN,06-Mar-2002,13.0347,13.5292,12.6267,13.5244,483400
AEHR,06-Mar-2002,4.34,4.49,4.34,4.4891,900
AEIS,06-Mar-2002,29.2,31.51,28.85,31.12,775300
AEZS,06-Mar-2002,3090,3090,3090,3090,300
AGEN,06-Mar-2002,14,14,13.59,13.87,279600
AGIL,06-Mar-2002,13.06,13.8,12.37,13.23,426600
AGYS,06-Mar-2002,12.44,13,12.44,12.85,270800
AHPI,06-Mar-2002,4,4.28,4,4.2,14300
AIRT,06-Mar-2002,3.35,3.35,3.2,3.2,800
AKAM,06-Mar-2002,4.11,4.47,3.9505,4.32,1602700
ALCO,06-Mar-2002,28.41,28.95,28.4,28.5,3600
ALGN,06-Mar-2002,4.17,4.3,4.05,4.05,78500
ALKS,06-Mar-2002,26.39,27.54,26.31,27.39,618300
ALOT,06-Mar-2002,2.691,2.691,2.691,2.691,0
ALTR,06-Mar-2002,23.04,23.18,21.93,22.59,9117700
ALVR,06-Mar-2002,23.6,24,22.7,23.6,146200
AMAT,06-Mar-2002,25.2,25.565,24.55,25.27,35320800
AMD,06-Mar-2002,15.67,15.87,15.29,15.46,5554600
AMED,06-Mar-2002,5.925,5.963,5.775,5.888,82000
AMGN,06-Mar-2002,59.19,60.61,58.9,60.59,12320100
AMKR,06-Mar-2002,19.37,19.55,18.63,19.28,1286200
AMNB,06-Mar-2002,20.115,20.45,20.1,20.12,5000
AMOT,06-Mar-2002,2.76,2.85,2.76,2.85,600
AMPH,06-Mar-2002,3.549,3.6,3.5,3.6,32800
AMPL,06-Mar-2002,92.4,93.01,92.4,92.6,3300
AMRN,06-Mar-2002,13.74,15.4,13.68,15.38,98300
AMSC,06-Mar-2002,80.3,85,79.3,84.4,231300
AMSWA,06-Mar-2002,3.09,3.2,2.97,3.08,32100
AMWD,06-Mar-2002,34.415,34.95,33.75,33.975,104000
AMZN,06-Mar-2002,14.82,16.59,14.82,16.33,14272700
ANAT,06-Mar-2002,88.69,91,88.69,90,10000
ANDE,06-Mar-2002,3.3733,3.4333,3.3733,3.4333,3500
ANGN,06-Mar-2002,0.64,0.72,0.61,0.72,3400
ANIK,06-Mar-2002,1.08,1.11,1.04,1.04,30100
ANSS,06-Mar-2002,5.943,6.038,5.688,6.025,463400
APAC,06-Mar-2002,2.78,2.99,2.77,2.86,71000
APOG,06-Mar-2002,12,12.35,11.7,12.1,131600
APTM,06-Mar-2002,1.095,1.095,0.95,0.96,17600
ARKR,06-Mar-2002,7.17,7.17,7.17,7.17,800
ARLP,06-Mar-2002,6.0625,6.0875,5.975,6.0375,20000
ARNA,06-Mar-2002,100.1,107.4,100.1,107.2,186400
AROW,06-Mar-2002,21.2468,21.5626,21.2446,21.4673,3379
ARRY,06-Mar-2002,10.6,11.07,10.3,11,94400
ARTL,06-Mar-2002,2.6698,2.6698,2.6698,2.6698,2500
ARTNA,06-Mar-2002,13.703,13.703,13.485,13.485,500
ARTW,06-Mar-2002,2.6,2.63,2.6,2.63,400
ARWR,06-Mar-2002,0.975,0.975,0.975,0.975,30
ASML,06-Mar-2002,23.15,23.64,22.8,23.55,4182400
ASRV,06-Mar-2002,4.936,4.95,4.82,4.9,8500
ASTE,06-Mar-2002,16.81,17.28,16.56,17.18,148100
ASYS,06-Mar-2002,6.49,6.6,6.32,6.4025,4400
ATLO,06-Mar-2002,13,13,13,13,0
ATRI,06-Mar-2002,29.2,29.2,28.19,28.555,3900
ATRO,06-Mar-2002,5.8392,5.9704,5.8392,5.9004,144
ATVI,06-Mar-2002,3.81,3.811,3.675,3.734,2428650
AUBN,06-Mar-2002,12.75,12.75,12.75,12.75,300
AUDC,06-Mar-2002,3.9,4.05,3.88,4.05,31500
AVCT,06-Mar-2002,23.89,24.31,23.4,24.15,270400
AVID,06-Mar-2002,14.03,14.15,13.85,14.13,95200
AWRE,06-Mar-2002,6.69,6.69,6.31,6.35,153000
AXTI,06-Mar-2002,10.02,10.88,9.6,10.71,469200
AZPN,06-Mar-2002,20.39,21.85,20.04,21.74,1040800
BANF,06-Mar-2002,18.675,18.95,18.675,18.95,2600
BANR,06-Mar-2002,146.433,147.7,145.18,145.88,16700
BBBY,06-Mar-2002,31.98,32.13,31.1,32.04,5655800
BBGI,06-Mar-2002,14.5,14.92,14.32,14.92,4000
BBSI,06-Mar-2002,2.5,2.5,2.4667,2.5,4650
