Symbol,Date,Open,High,Low,Close,Volume
AAME,05-Aug-2002,2,2.09,1.91,1.91,1700
AAON,05-Aug-2002,3.2133,3.2605,3.2115,3.259,5800
AAPL,05-Aug-2002,0.2589,0.2625,0.2495,0.2498,7286600
ABCB,05-Aug-2002,12.1667,12.1667,11.675,11.675,4080
ABMD,05-Aug-2002,6.08,6.08,5.55,5.5529,29700
ACBA,05-Aug-2002,5.403,5.403,5.269,5.269,300
ACET,05-Aug-2002,2.7489,2.7489,2.7489,2.7489,1350
ACGL,05-Aug-2002,3.0444,3.0667,2.8889,2.9056,43700
ACLS,05-Aug-2002,29.6,30.6,29.16,29.16,462700
ACMR,05-Aug-2002,14.85,16.37,14.85,15.3,288700
ADBE,05-Aug-2002,8.675,8.95,8.249,8.35,8892200
ADI,05-Aug-2002,20.85,21.15,19.57,20,3137600
ADP,05-Aug-2002,31.519,31.8261,30.4301,30.5091,4040100
ADPT,05-Aug-2002,5.6,5.67,5.25,5.289,1876600
ADSK,05-Aug-2002,6.015,6.02,5.59,5.675,2457200
ADTN,05-Aug-2002,8.661,8.7378,8.421,8.421,284200
AEHR,05-Aug-2002,3.75,3.999,3.75,3.999,1700
AEIS,05-Aug-2002,13.63,13.9,12.29,12.56,404400
AEZS,05-Aug-2002,2100,2100,2100,2100,0
AGEN,05-Aug-2002,8.8,8.99,8.24,8.46,165900
AGIL,05-Aug-2002,5.58,5.816,5.58,5.6,76600
AGYS,05-Aug-2002,9.09,9.29,8.96,9,43500
AHPI,05-Aug-2002,4.15,4.2391,4.15,4.2391,5100
AIRT,05-Aug-2002,3.01,3.01,3.01,3.01,100
AKAM,05-Aug-2002,1,1.02,0.92,0.96,546900
ALCO,05-Aug-2002,28.45,28.4501,28.45,28.45,5200
ALGN,05-Aug-2002,2.22,2.5,2.22,2.35,35900
ALKS,05-Aug-2002,5.33,5.35,5,5.28,594100
ALOT,05-Aug-2002,2.502,2.502,2.502,2.502,550
ALTR,05-Aug-2002,10.85,11.05,10.19,10.38,7027100
ALVR,05-Aug-2002,19.2,20,19.1,19.6,475200
AMAT,05-Aug-2002,13.53,13.75,12.58,12.76,26538500
AMD,05-Aug-2002,7.9,7.94,7.45,7.57,6706100
AMED,05-Aug-2002,6.758,6.9,6.09,6.563,24800
AMGN,05-Aug-2002,43.2,44.08,41.98,42.22,15115000
AMKR,05-Aug-2002,3.61,3.62,2.81,2.88,2649200
AMNB,05-Aug-2002,26.25,26.25,25.75,25.85,4400
AMOT,05-Aug-2002,2.5,2.5,2.5,2.5,9500
AMPH,05-Aug-2002,3.9,3.9,3.9,3.9,0
AMPL,05-Aug-2002,60,64.6,60,61.6,12100
AMRN,05-Aug-2002,3.2,3.24,3,3,23300
AMSC,05-Aug-2002,37.61,41.2,35.4,36.5,93400
AMSWA,05-Aug-2002,2.75,2.85,2.71,2.8,74600
AMWD,05-Aug-2002,21.5,22.21,21.2,21.26,75200
AMZN,05-Aug-2002,13.65,13.79,12.78,12.87,3857400
ANAT,05-Aug-2002,85.25,85.25,83.34,83.5,4800
ANDE,05-Aug-2002,4.4067,4.4067,4.2267,4.2347,15000
ANGN,05-Aug-2002,0.27,0.27,0.27,0.27,0
ANIK,05-Aug-2002,0.86,0.95,0.86,0.95,6900
ANSS,05-Aug-2002,5.14,5.238,4.895,4.895,139800
APAC,05-Aug-2002,3.299,3.299,2.74,2.76,128400
APOG,05-Aug-2002,11.3,11.95,11,11.13,63800
APTM,05-Aug-2002,0.415,0.45,0.405,0.41,13100
ARKR,05-Aug-2002,7,7,7,7,6000
ARLP,05-Aug-2002,5.405,5.475,5.2875,5.4225,18500
ARNA,05-Aug-2002,60.61,64.1,60.61,61,39700
AROW,05-Aug-2002,25.0689,25.2612,24.773,25.2456,25685
ARRY,05-Aug-2002,8.19,8.31,7.76,7.8,49700
ARTL,05-Aug-2002,4.24,4.249,3.99,4,4600
ARTNA,05-Aug-2002,12.928,12.986,12.457,12.812,2000
ARTW,05-Aug-2002,3.001,3.001,3.001,3.001,0
ARWR,05-Aug-2002,0.975,0.975,0.975,0.975,0
ASML,05-Aug-2002,10.41,10.54,9.81,9.95,1821200
ASRV,05-Aug-2002,3.01,3.14,3.01,3.099,22400
ASTE,05-Aug-2002,12.7,13.21,12.55,12.751,154600
ASYS,05-Aug-2002,4.04,4.04,3.7,3.7,6700
ATLO,05-Aug-2002,14.6667,14.6667,14.6667,14.6667,0
ATRI,05-Aug-2002,20.731,20.731,20.73,20.731,1000
ATRO,05-Aug-2002,4.6696,4.6696,4.6025,4.6025,28
ATRS,05-Aug-2002,6.09,6.09,5.81,6.01,19200
ATVI,05-Aug-2002,3.3535,3.365,3.13,3.269,4710825
AUBN,05-Aug-2002,14,14,14,14,0
AUDC,05-Aug-2002,1.99,2.01,1.85,1.951,59200
AVCT,05-Aug-2002,14.91,15.46,13.92,14.24,352800
AVID,05-Aug-2002,9.7,9.98,9.6,9.66,76600
AWRE,05-Aug-2002,2.5,2.572,2.5,2.5,23100
AXTI,05-Aug-2002,7.55,7.56,7.1,7.211,32800
AZPN,05-Aug-2002,3.59,3.7,3.11,3.15,579300
BANF,05-Aug-2002,23.4,23.44,23.375,23.375,900
BANR,05-Aug-2002,142.1,142.17,140.56,142.03,49100
BBBY,05-Aug-2002,27.96,28.75,26.89,26.95,3963300
BBGI,05-Aug-2002,10.56,10.76,10.4,10.48,5200
BBSI,05-Aug-2002,2,2,2,2,0
BCPC,05-Aug-2002,4.2833,4.3527,4.2833,4.3527,23800
BCRX,05-Aug-2002,1.2566,1.2566,1.18,1.18,20700
BDSI,05-Aug-2002,3.15,3.36,3.1,3.36,6800
BELFA,05-Aug-2002,17.91,17.91,16.81,16.81,4400
BELFB,05-Aug-2002,20.61,20.61,20,20.01,7900
BGFV,05-Aug-2002,10.15,10.35,10,10.3,57900
BIIB,05-Aug-2002,38.4103,39.617,36.8537,37.1668,4199600
BJRI,05-Aug-2002,6.69,7,6.55,6.71,168800
BKSC,05-Aug-2002,12.3554,12.3554,12.1487,12.1487,363
BLDP,05-Aug-2002,10.81,11.099,10.12,10.12,408800
BLUE,05-Aug-2002,5.25,5.32,4.97,5.25,10357
BMRC,05-Aug-2002,7.8609,7.8609,7.8609,7.8609,0
BMRN,05-Aug-2002,4.09,4.45,3.9,4.15,50900
BMTC,05-Aug-2002,18.775,18.8,18.75,18.8,8200
BNSO,05-Aug-2002,2.404,2.45,2.4,2.4,3700
BOKF,05-Aug-2002,29.3148,29.475,28.7492,28.9377,17186
BOOM,05-Aug-2002,1.275,1.275,1.275,1.275,700
BOSC,05-Aug-2002,15.376,16.32,15.36,15.376,425
BPOP,05-Aug-2002,168.25,170,166.7,169.3,112600
BRID,05-Aug-2002,11.61,12.201,11.6,11.95,98800
BRKL,05-Aug-2002,11.26,11.3,11,11.2,243700
BRKR,05-Aug-2002,3.5,3.5,3.15,3.16,58700
BRKS,05-Aug-2002,18.27,18.99,17.95,18.33,726600
BRLI,05-Aug-2002,3.045,3.05,2.46,2.575,120200
BSET,05-Aug-2002,14.22,14.619,14.2,14.21,8800
BSML,05-Aug-2002,11.16,11.58,10.8,11.4,6282
BSQR,05-Aug-2002,6.64,7,6,6.2,2000
BSRR,05-Aug-2002,10.75,11.05,10.75,10.8,8100
BUSE,05-Aug-2002,14.3333,14.5667,14.3333,14.3333,10500
BYFC,05-Aug-2002,6.725,6.725,6.725,6.725,8000
CACC,05-Aug-2002,8.56,9.2,8.55,8.81,12700
CAKE,05-Aug-2002,20.8667,21.1667,18.3733,18.8,6669000
CALM,05-Aug-2002,1.0301,1.035,1.01,1.0128,55000
CAMP,05-Aug-2002,4.28,4.48,4.28,4.4,23500
CAMT,05-Aug-2002,0.94,0.94,0.85,0.88,13900
CASA,05-Aug-2002,4,4,4,4,0
CASH,05-Aug-2002,4.47,4.47,4.47,4.47,0
CASS,05-Aug-2002,13.744,13.744,13.744,13.744,0
CASY,05-Aug-2002,10.9,11.22,10.88,10.95,144400
CATY,05-Aug-2002,19.74,19.75,19.4995,19.5,20200
CBAN,05-Aug-2002,10.2912,10.2912,10.08,10.08,937
CBRL,05-Aug-2002,26.05,27.63,26.03,26.48,747200
CBSH,05-Aug-2002,35.141,35.141,34.2166,34.2426,220063
CCBG,05-Aug-2002,18.752,19.456,17.856,19.36,31093
CCMP,05-Aug-2002,37.71,38,36.603,37,899400
CCNE,05-Aug-2002,9.592,9.592,9.592,9.592,250
CCRN,05-Aug-2002,25.6,25.89,22.3,22.88,652100
CDZI,05-Aug-2002,106.25,107.25,105,106.25,10580
CECE,05-Aug-2002,2.02,2.02,2.02,2.02,0
CENT,05-Aug-2002,12.8,13.5,12.58,13.32,36300
CENX,05-Aug-2002,8.52,8.52,8.15,8.31,56600
CERN,05-Aug-2002,5.1125,5.1125,4.9188,5.0138,523200
CERS,05-Aug-2002,22.7,23.25,19.88,20.38,340600
CFFI,05-Aug-2002,22,22.001,21.851,22,900
CFFN,05-Aug-2002,25.15,25.22,24.95,24.97,51000
CGEN,05-Aug-2002,1.5,1.55,1.4,1.42,51500
CGNX,05-Aug-2002,3.6525,3.6875,3.4375,3.46,521100
CHCO,05-Aug-2002,25.84,26.4,25.55,25.95,114800
CHDN,05-Aug-2002,12.5,12.5,12.1667,12.27,8100
CHKP,05-Aug-2002,16,16.15,14.73,14.87,7134100
CHNR,05-Aug-2002,2.349,2.35,2.349,2.35,700
CHRS,05-Aug-2002,6.201,6.52,6.05,6.091,211300
CHRW,05-Aug-2002,14,14.005,13.08,13.305,1260200
CHTR,05-Aug-2002,2.93,3,2.46,2.64,7765700
CINF,05-Aug-2002,34.703,35.1383,33.6054,33.8322,503841
CLBK,05-Aug-2002,16.9984,16.9984,16.8,16.96,3750
CLRO,05-Aug-2002,12.06,12.09,10.4,11.04,146100
CLWT,05-Aug-2002,2.5319,2.5319,2.3573,2.3573,1260
CMCO,05-Aug-2002,8.79,8.97,8.45,8.73,13700
CMCSA,05-Aug-2002,6.7165,6.7535,5.753,5.8595,282800
CMLS,05-Aug-2002,94.24,94.24,78.88,87.12,789400
CMTL,05-Aug-2002,3.8045,3.8045,3.5738,3.5738,9900
CNBKA,05-Aug-2002,23.8,23.85,23.76,23.85,5300
CNET,05-Aug-2002,1.13,1.17,1.08,1.12,192100
CNOB,05-Aug-2002,21,21.75,20.4,21,22400
CNTY,05-Aug-2002,2.579,2.579,2.5,2.579,5800
COCO,05-Aug-2002,15.04,15.05,14,14.046,627600
COHR,05-Aug-2002,20.92,21.25,19.7,20.3,187100
COHU,05-Aug-2002,14.75,14.8,13.62,13.73,113500
COKE,05-Aug-2002,44.64,45.13,42.39,42.83,18400
COLB,05-Aug-2002,10.781,11.181,10.7429,10.781,18165
COLM,05-Aug-2002,16.675,16.87,16.16,16.47,189300
COMS,05-Aug-2002,4.82,4.93,4.41,4.47,851200
COOL,05-Aug-2002,44.1,44.1,44.1,44.1,0
COOP,05-Aug-2002,6.114,6.114,6.114,6.114,0
COST,05-Aug-2002,32.15,32.96,31.73,31.85,3903800
CPRT,05-Aug-2002,3.1725,3.2025,2.9575,3,218500
CPSI,05-Aug-2002,22.29,22.39,20.67,20.96,187200
CPSS,05-Aug-2002,1.5,1.8,1.2,1.5,31500
CRAI,05-Aug-2002,16.781,17.27,16.4,16.45,49800
CRESY,05-Aug-2002,6,6,6,6,0
CRIS,05-Aug-2002,4,4.15,3.8,4.15,76000
CRMT,05-Aug-2002,8.2333,8.3533,7.9333,8.06,39600
CRNT,05-Aug-2002,1.3,1.4,1.3,1.31,37500
CRUS,05-Aug-2002,5,5,3.44,3.44,3271100
CRVL,05-Aug-2002,9.9385,10.0055,9.628,9.675,19400
CSCO,05-Aug-2002,11.58,11.7,11.146,11.36,83105400
CSGP,05-Aug-2002,19.36,20.1,19.36,19.72,58500
CSGS,05-Aug-2002,10.4,10.75,10.05,10.51,1096100
CSPI,05-Aug-2002,2.868,2.868,2.8,2.8,700
CSTL,05-Aug-2002,0.75,0.75,0.75,0.75,100
CSTR,05-Aug-2002,30.32,30.34,28.72,29.44,548700
CSWC,05-Aug-2002,16.875,16.875,16.475,16.4775,800
CSX,05-Aug-2002,5.5083,5.5517,5.2783,5.315,1072700
CTAS,05-Aug-2002,41.66,42.51,40.15,40.37,1398700
CTBI,05-Aug-2002,18.2195,18.6401,18.2195,18.5199,6788
CTEC,05-Aug-2002,10.51,10.71,10.29,10.57,21600
CTHR,05-Aug-2002,3.6286,3.7133,3.5714,3.7133,42000
CTIB,05-Aug-2002,3.612,3.6876,3.276,3.276,16190
CTIC,05-Aug-2002,608,622,538,548,169100
CTSH,05-Aug-2002,2.3435,2.344,2.013,2.05,12037200
CTXS,05-Aug-2002,4.172,4.3392,4.1003,4.2675,2360000
CUBA,05-Aug-2002,3.22,3.22,3.22,3.22,1500
CVBF,05-Aug-2002,9.076,9.398,8.913,8.974,35577
CVCY,05-Aug-2002,5.938,5.938,5.938,5.938,0
CVGW,05-Aug-2002,8.5,8.5,8.3,8.35,3800
CVLY,05-Aug-2002,13.2771,13.2771,13.2771,13.2771,0
CWBC,05-Aug-2002,3.37,3.44,3.36,3.44,11500
CWCO,05-Aug-2002,6.95,6.955,6.525,6.525,9200
CWST,05-Aug-2002,8.51,8.81,8.31,8.5,49000
CYAN,05-Aug-2002,2.6,2.6,2.36,2.36,500
CYBE,05-Aug-2002,7,7,6.25,6.25,17400
CYTO,05-Aug-2002,8.1,8.6,8,8,8030
CZNC,05-Aug-2002,19.4442,19.4442,19.4442,19.4442,2163
DAIO,05-Aug-2002,0.62,0.6205,0.52,0.52,17400
DAKT,05-Aug-2002,4.63,4.675,4.5,4.505,15200
DCOM,05-Aug-2002,15.8667,16.3,15.6667,16.2067,394800
DCTH,05-Aug-2002,276.48,276.48,276.48,276.48,0
DDMX,05-Aug-2002,2.1,2.15,2.1,2.15,25000
DENN,05-Aug-2002,1.04,1.05,1.02,1.03,75400
DGICA,05-Aug-2002,5.71,5.71,5.709,5.71,2266
DGICB,05-Aug-2002,7.5827,7.5827,7.5752,7.5752,2533
DGII,05-Aug-2002,2.75,2.751,2.35,2.61,17000
DHIL,05-Aug-2002,4.1,4.1,4.1,4.1,0
DIOD,05-Aug-2002,2.597,2.629,2.523,2.617,128200
DISH,05-Aug-2002,15.13,15.65,14.16,14.16,3036400
DJCO,05-Aug-2002,23.25,23.25,23.25,23.25,200
DLTR,05-Aug-2002,9.0167,9.1967,8.7134,8.76,1167900
DMRC,05-Aug-2002,8.95,9.15,8.8,8.9,210500
DRIV,05-Aug-2002,6.99,6.99,6.4,6.79,260000
DRRX,05-Aug-2002,5.75,6.2,5.75,6.17,36700
DSGX,05-Aug-2002,3,3.061,3,3.05,5600
DSPG,05-Aug-2002,14.0902,14.5427,13.3892,13.407,140300
DSWL,05-Aug-2002,9.3333,9.4133,9.2733,9.3867,15450
DWSN,05-Aug-2002,5.35,5.4,5.05,5.35,9700
DXPE,05-Aug-2002,1,1,1,1,0
DXYN,05-Aug-2002,4.95,4.95,4.5,4.8,2000
DYNT,05-Aug-2002,3.5005,3.65,3.45,3.45,31000
EBAY,05-Aug-2002,5.7105,5.8295,5.5474,5.6158,29180800
EBIX,05-Aug-2002,0.3467,0.4267,0.3467,0.4178,850
ECHO,05-Aug-2002,1.2,1.25,1.17,1.17,4200
ECOL,05-Aug-2002,2.24,2.3012,2.2,2.3012,4000
ECPG,05-Aug-2002,0.6,0.6,0.6,0.6,0
EDAP,05-Aug-2002,1.94,1.94,1.8,1.8,2600
EDUC,05-Aug-2002,3.475,3.475,3.3008,3.375,1600
EEFT,05-Aug-2002,8.301,8.35,8.1,8.18,86300
EFSC,05-Aug-2002,9.4,9.4,9.25,9.25,400
EGBN,05-Aug-2002,9,9,9,9,0
EGLE,05-Aug-2002,7056,7056,7056,7056,0
ELSE,05-Aug-2002,3.26,3.26,3.15,3.15,300
ELTK,05-Aug-2002,0.9,0.9,0.9,0.9,400
EMKR,05-Aug-2002,12.36,12.4,11.4,12.36,180300
ENDP,05-Aug-2002,8.73,8.73,8.15,8.2,107400
ENTG,05-Aug-2002,8.75,8.88,8.27,8.41,283800
EPAY,05-Aug-2002,5.25,5.29,4.98,4.98,34700
EPIX,05-Aug-2002,101.2,103,99,100.78,32600
EQIX,05-Aug-2002,15.04,15.68,13.44,14.08,7525
ERES,05-Aug-2002,3.1555,3.2798,2.92,3.0111,1015200
ERIE,05-Aug-2002,43.25,43.7,42.61,42.84,26700
ESBK,05-Aug-2002,18.5875,18.5875,18.5875,18.5875,0
ESCA,05-Aug-2002,9.89,9.89,9.5577,9.825,4200
ESGR,05-Aug-2002,25,25,25,25,0
ESLT,05-Aug-2002,15.351,15.46,15.351,15.361,18100
EVOL,05-Aug-2002,0.34,0.34,0.25,0.26,5000
EWBC,05-Aug-2002,17.47,17.565,17.12,17.365,606800
EWEB,05-Aug-2002,2.17,2.17,2.17,2.17,0
EXAS,05-Aug-2002,11.11,11.95,11.11,11.621,17400
EXEL,05-Aug-2002,5.49,5.58,4.77,5.03,256200
EXPD,05-Aug-2002,13.395,13.745,13.085,13.24,299100
EXPO,05-Aug-2002,5.7575,5.95,5.74,5.75,5000
EXTR,05-Aug-2002,9.15,9.2,8.38,8.39,4510500
EZPW,05-Aug-2002,1.049,1.082,0.932,1.049,17200
FARM,05-Aug-2002,33.1,33.548,33.097,33.303,18000
FARO,05-Aug-2002,1.64,1.64,1.6,1.6,6800
FAST,05-Aug-2002,4.375,4.4063,3.9725,4.0188,2489300
FBNC,05-Aug-2002,16.3333,16.6667,16.3333,16.42,11100
FCAP,05-Aug-2002,16.5,16.5,16.5,16.5,400
FCBC,05-Aug-2002,28.9727,28.9727,27.2636,27.2818,4290
FCCO,05-Aug-2002,13.05,13.05,13.05,13.05,400
FCCY,05-Aug-2002,20.4,20.4,20.4,20.4,0
FCEL,05-Aug-2002,936,1008,872.64,892.944,285500
FCFS,05-Aug-2002,1.355,1.375,1.325,1.325,95250
FCNCA,05-Aug-2002,105,106.15,103.26,105.19,17600
FELE,05-Aug-2002,12.4,12.4,11.125,11.25,25000
FFBC,05-Aug-2002,17.76,17.81,17.37,17.58,43700
FFIC,05-Aug-2002,12.2667,12.3267,12.1733,12.2933,51450
FFIN,05-Aug-2002,3.549,3.576,3.52,3.52,21166
FFIV,05-Aug-2002,2.815,2.82,2.498,2.603,474400
FISI,05-Aug-2002,27.501,27.9858,27.5,27.85,4400
FISV,05-Aug-2002,8.1175,8.2825,7.85,7.875,1255400
FITB,05-Aug-2002,62.89,62.9,60.67,60.87,3306000
FLEX,05-Aug-2002,7.62,7.81,7.24,7.32,6503100
FLIC,05-Aug-2002,22.1667,22.1733,22,22,3500
FLWS,05-Aug-2002,6.32,6.34,5.33,5.45,95100
FLXS,05-Aug-2002,13.64,13.65,13.54,13.54,4500
FMBI,05-Aug-2002,27.93,27.95,27.45,27.6,53500
FNLC,05-Aug-2002,9.236,9.236,9.236,9.236,300
FONR,05-Aug-2002,1.48,1.48,1.39,1.41,130400
FORD,05-Aug-2002,0.8,0.83,0.75,0.75,2700
FORM,05-Aug-2002,1.552,1.552,1.552,1.552,0
FORR,05-Aug-2002,13.97,14.47,13.89,14.46,92000
FORTY,05-Aug-2002,10.8,11.23,10.8,10.92,2200
FOSL,05-Aug-2002,11.3733,11.68,11.2333,11.3333,242850
FRBK,05-Aug-2002,4.1729,4.1729,4.1729,4.1729,0
FRME,05-Aug-2002,21.9954,21.9954,21.678,21.8594,21388
FSII,05-Aug-2002,4.529,4.75,4.39,4.74,95100
FSTR,05-Aug-2002,4.63,4.63,4.63,4.63,0
FTEK,05-Aug-2002,5.37,5.37,5.05,5.05,13900
FULT,05-Aug-2002,13.5619,13.5619,13.1338,13.1701,274796
FUNC,05-Aug-2002,16.99,16.99,16.45,16.45,1300
FUND,05-Aug-2002,5.61,5.74,5.41,5.689,39500
FWRD,05-Aug-2002,13.2,13.8,13.0133,13.0933,128100
GABC,05-Aug-2002,9.7354,10.5688,9.7354,10.2615,4410
GAIA,05-Aug-2002,10.82,10.82,10.11,10.51,17200
GBCI,05-Aug-2002,8.79,8.922,8.697,8.697,7046
GCBC,05-Aug-2002,4.5425,4.5425,4.5425,4.5425,0
GENE,05-Aug-2002,34.2,36,33.2,36,52300
GERN,05-Aug-2002,4.57,4.68,4.3,4.4,53000
GFED,05-Aug-2002,14.1,14.1,14.1,14.1,0
GGAL,05-Aug-2002,0.6,0.63,0.6,0.62,42800
GIFI,05-Aug-2002,12.09,12.54,12,12,21600
GIGM,05-Aug-2002,5.955,6.145,5.9,5.9,16700
GIII,05-Aug-2002,2.121,2.2945,2.121,2.2945,200
GILD,05-Aug-2002,3.8015,4.0065,3.6975,3.8575,15974400
GLAD,05-Aug-2002,17.21,17.5,17.21,17.4,13900
GLBL,05-Aug-2002,4.36,4.42,4.12,4.18,1864400
GLBZ,05-Aug-2002,14.5833,14.5833,14.5833,14.5833,0
GLNG,05-Aug-2002,0.125,0.125,0.125,0.125,0
GNSS,05-Aug-2002,6.05,6.34,5.64,5.64,734500
GNTX,05-Aug-2002,6.7975,6.895,6.5625,6.5625,733400
GRIL,05-Aug-2002,1.701,1.701,1.701,1.701,0
GRIN,05-Aug-2002,1,1,1,1,1000
GRMN,05-Aug-2002,10.07,10.07,9.82,9.945,119600
GROW,05-Aug-2002,0.825,0.825,0.75,0.75,6900
GSBC,05-Aug-2002,17.605,18.12,17.375,17.5995,6800
GT,05-Aug-2002,15.71,15.85,14.87,14.92,1470200
GTIM,05-Aug-2002,3.211,3.211,3.211,3.211,300
GYRO,05-Aug-2002,15.75,15.75,15.75,15.75,0
HAFC,05-Aug-2002,7.375,7.5,7.115,7.48,2800
HAIN,05-Aug-2002,6.91,6.91,6.65,6.6605,90100
HAS,05-Aug-2002,11.84,12,11.65,11.86,441900
HBAN,05-Aug-2002,19.04,19.13,18.33,18.49,1573900
HBIO,05-Aug-2002,4.81,4.85,4.63,4.69,29500
HBNC,05-Aug-2002,2.6865,2.6865,2.6865,2.6865,0
HCSG,05-Aug-2002,2.5493,2.68,2.53,2.5593,72450
HDSN,05-Aug-2002,1.75,1.8,1.75,1.8,1800
HELE,05-Aug-2002,12.25,12.45,11.9123,11.943,56600
HFWA,05-Aug-2002,15.7,15.89,15.44,15.7,14000
HIBB,05-Aug-2002,5.472,5.632,5.469,5.523,32400
HIFS,05-Aug-2002,28.99,28.99,28.801,28.988,600
HIHO,05-Aug-2002,0.5,0.53,0.45,0.47,15100
HLIT,05-Aug-2002,1.75,1.88,1.47,1.54,721700
HLTH,05-Aug-2002,4.67,4.85,4.4,4.48,435800
HMNF,05-Aug-2002,17.42,17.42,17.42,17.42,800
HOFT,05-Aug-2002,7.25,7.25,6.75,7,12000
HOLX,05-Aug-2002,2.44,2.44,2.276,2.276,215300
HOOK,05-Aug-2002,2.01,2.013,1.86,1.9,8500
HSIC,05-Aug-2002,21.59,21.67,20.975,20.975,406600
HSII,05-Aug-2002,15.2,15.7,15.16,15.31,141200
HSKA,05-Aug-2002,0.41,0.63,0.36,0.5655,140600
HSTM,05-Aug-2002,1.25,1.25,1.25,1.25,3000
HTBK,05-Aug-2002,8.3,8.3,8.15,8.28,18100
HTLD,05-Aug-2002,9.3,9.425,8.95,8.96,265950
HTLF,05-Aug-2002,10.1,10.1,10.1,10.1,150
HUBG,05-Aug-2002,2,2.078,2,2.078,400
HURC,05-Aug-2002,1.8,1.8,1.8,1.8,1300
HWKN,05-Aug-2002,8.401,8.402,8.401,8.402,300
IART,05-Aug-2002,7.995,8.1,7.19,7.45,506700
IBCP,05-Aug-2002,17.9105,18.1241,17.9048,17.9798,47642
IBOC,05-Aug-2002,20.4851,20.9715,20.1216,20.352,18553
ICAD,05-Aug-2002,2.14,2.14,2.13,2.13,1200
ICCC,05-Aug-2002,2.45,2.45,2.25,2.25,5400
ICLR,05-Aug-2002,9.501,9.555,9.4,9.425,59800
ICUI,05-Aug-2002,32.68,32.68,31,31.518,69100
