Symbol,Date,Open,High,Low,Close,Volume
AAME,27-May-2002,2.59,2.59,2.59,2.59,0
AAON,27-May-2002,3.9369,3.9369,3.9369,3.9369,0
AAPL,27-May-2002,0.4313,0.4313,0.4313,0.4313,0
ABCB,27-May-2002,12.0833,12.0833,12.0833,12.0833,0
ABMD,27-May-2002,7.1,7.1,7.1,7.1,0
ACBA,27-May-2002,5.636,5.636,5.636,5.636,0
ACET,27-May-2002,3.2622,3.2622,3.2622,3.2622,0
ACGL,27-May-2002,3.3,3.3,3.3,3.3,0
ACLS,27-May-2002,51.68,51.68,51.68,51.68,0
ACMR,27-May-2002,42.41,42.41,42.41,42.41,0
ADBE,27-May-2002,18.835,18.835,18.835,18.835,0
ADI,27-May-2002,37.85,37.85,37.85,37.85,0
ADP,27-May-2002,46.3565,46.3565,46.3565,46.3565,0
ADPT,27-May-2002,12.92,12.92,12.92,12.92,0
ADSK,27-May-2002,6.56,6.56,6.56,6.56,0
ADTN,27-May-2002,11.172,11.172,11.172,11.172,0
AEHR,27-May-2002,5.6,5.6,5.6,5.6,0
AEIS,27-May-2002,29.88,29.88,29.88,29.88,0
AEZS,27-May-2002,3048,3048,3048,3048,0
AGEN,27-May-2002,10,10,10,10,0
AGYS,27-May-2002,12,12,12,12,0
AHPI,27-May-2002,5.1,5.1,5.1,5.1,0
AIRT,27-May-2002,3.11,3.11,3.11,3.11,0
AKAM,27-May-2002,2.15,2.15,2.15,2.15,0
ALCO,27-May-2002,28.57,28.57,28.57,28.57,0
ALGN,27-May-2002,3.77,3.77,3.77,3.77,0
ALKS,27-May-2002,19.89,19.89,19.89,19.89,0
ALOT,27-May-2002,3.127,3.127,3.127,3.127,0
ALTR,27-May-2002,19.15,19.15,19.15,19.15,0
ALVR,27-May-2002,19.8,19.8,19.8,19.8,0
AMAT,27-May-2002,23.8,23.8,23.8,23.8,0
AMD,27-May-2002,11.65,11.65,11.65,11.65,0
AMED,27-May-2002,6.452,6.452,6.452,6.452,0
AMGN,27-May-2002,50.71,50.71,50.71,50.71,0
AMKR,27-May-2002,15.82,15.82,15.82,15.82,0
AMNB,27-May-2002,20.3,20.3,20.3,20.3,0
AMOT,27-May-2002,3,3,3,3,0
AMPH,27-May-2002,4.25,4.25,4.25,4.25,0
AMPL,27-May-2002,78,78,78,78,0
AMRN,27-May-2002,8.14,8.14,8.14,8.14,0
AMSC,27-May-2002,72.6,72.6,72.6,72.6,0
AMSWA,27-May-2002,3.449,3.449,3.449,3.449,0
AMWD,27-May-2002,33.375,33.375,33.375,33.375,0
AMZN,27-May-2002,19.47,19.47,19.47,19.47,0
ANAT,27-May-2002,98,98,98,98,0
ANDE,27-May-2002,3.9967,3.9967,3.9967,3.9967,0
ANGN,27-May-2002,0.44,0.44,0.44,0.44,0
ANIK,27-May-2002,1.099,1.099,1.099,1.099,0
ANSS,27-May-2002,6.665,6.665,6.665,6.665,0
APAC,27-May-2002,5.641,5.641,5.641,5.641,0
APOG,27-May-2002,14.35,14.35,14.35,14.35,0
ARKR,27-May-2002,7.07,7.07,7.07,7.07,0
ARLP,27-May-2002,5.9375,5.9375,5.9375,5.9375,0
ARNA,27-May-2002,73.9,73.9,73.9,73.9,0
AROW,27-May-2002,22.5686,22.5686,22.5686,22.5686,0
ARRY,27-May-2002,10.36,10.36,10.36,10.36,0
ARTL,27-May-2002,3.0818,3.0818,3.0818,3.0818,0
ARTNA,27-May-2002,14.681,14.681,14.681,14.681,0
ARTW,27-May-2002,3.25,3.25,3.25,3.25,0
ARWR,27-May-2002,0.325,0.325,0.325,0.325,0
ASML,27-May-2002,19.51,19.51,19.51,19.51,0
ASRV,27-May-2002,4.95,4.95,4.95,4.95,0
ASTE,27-May-2002,18.1,18.1,18.1,18.1,0
ASYS,27-May-2002,6.59,6.59,6.59,6.59,0
ATLO,27-May-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,27-May-2002,31.64,31.64,31.64,31.64,0
ATRO,27-May-2002,5.9383,5.9383,5.9383,5.9383,0
ATRS,27-May-2002,8.445,8.445,8.445,8.445,0
ATVI,27-May-2002,4.2525,4.2525,4.2525,4.2525,0
AUBN,27-May-2002,15,15,15,15,0
