Symbol,Date,Open,High,Low,Close,Volume
AAME,28-Mar-2002,2.4,2.44,2,2.31,11300
AAON,28-Mar-2002,3.5573,3.6101,3.3861,3.5703,21300
AAPL,28-Mar-2002,0.4232,0.4264,0.4189,0.4227,3873400
ABCB,28-Mar-2002,11.9583,12.25,11.9583,12.1667,52920
ABMD,28-Mar-2002,11,11.1,10.82,11.1,65400
ACBA,28-Mar-2002,5.369,5.369,5.369,5.369,0
ACET,28-Mar-2002,3.3807,3.4193,3.3185,3.4193,38475
ACGL,28-Mar-2002,2.8711,2.8722,2.85,2.8678,4300
ACLS,28-Mar-2002,54.92,58.28,54.92,57.2,1110400
ACMR,28-Mar-2002,37.98,38.47,37.83,38.15,249200
ADBE,28-Mar-2002,20.03,20.685,20,20.145,9659800
ADI,28-Mar-2002,44.61,45.6,44.45,45.04,1657700
ADP,28-Mar-2002,50.36,51.4135,50.3073,51.1588,1614700
ADPT,28-Mar-2002,12.34,13.62,12.3,13.37,4919200
ADSK,28-Mar-2002,11.5375,11.75,11.46,11.6725,1989600
ADTN,28-Mar-2002,11.4264,11.5944,11.3784,11.5896,257400
AEHR,28-Mar-2002,4.28,4.28,4.28,4.28,5400
AEIS,28-Mar-2002,34.19,36.58,34,35.96,770000
AEZS,28-Mar-2002,3012,3012,3012,3012,200
AGEN,28-Mar-2002,14.12,14.4,13.55,13.99,413800
AGIL,28-Mar-2002,11.86,12.4,11.63,12.1,622900
AGYS,28-Mar-2002,14.775,14.92,13.77,14.15,300400
AHPI,28-Mar-2002,4.985,5,4.7,4.76,30800
AIRT,28-Mar-2002,3.5,3.5,3.5,3.5,500
AKAM,28-Mar-2002,4.07,4.18,4,4.001,514400
ALCO,28-Mar-2002,28.7,29.38,28.7,29.12,7500
ALGN,28-Mar-2002,5,5.4,4.99,5.3,264700
ALKS,28-Mar-2002,26.1,26.5,25.8,26.06,1075100
ALOT,28-Mar-2002,2.662,2.662,2.662,2.662,3520
ALTR,28-Mar-2002,21.95,22.3,21.763,21.87,3134400
ALVR,28-Mar-2002,24,25.2,23.3,25,112000
AMAT,28-Mar-2002,26.61,27.2,26.605,27.135,35868800
AMD,28-Mar-2002,14.24,14.78,14.18,14.71,3450700
AMED,28-Mar-2002,6.045,6.338,6.045,6.225,60800
AMGN,28-Mar-2002,60.87,60.95,59.57,59.68,8894500
AMKR,28-Mar-2002,21.14,22.31,21.01,22.31,1496100
AMNB,28-Mar-2002,19.3,19.6,19.3,19.55,8300
AMOT,28-Mar-2002,2.74,2.79,2.7,2.79,3200
