Symbol,Date,Open,High,Low,Close,Volume
AAME,06-May-2002,2.375,2.68,2.375,2.68,1700
AAON,06-May-2002,4.2228,4.2228,3.9262,3.9262,60750
AAPL,06-May-2002,0.417,0.4197,0.4011,0.4045,8916600
ABCB,06-May-2002,12.7917,12.7917,12.7917,12.7917,600
ABMD,06-May-2002,7.24,7.24,6.84,6.84,108200
ACBA,06-May-2002,5.863,5.87,5.67,5.67,8700
ACET,06-May-2002,3.3926,3.4047,3.3778,3.3778,24975
ACGL,06-May-2002,3.2889,3.2978,3.1944,3.1944,59000
ACLS,06-May-2002,54.44,56,53.72,53.72,477000
ACMR,06-May-2002,45.91,46.25,45.7,45.94,40400
ADBE,06-May-2002,18.805,19.27,18.125,18.125,4638000
ADI,06-May-2002,34.5,35.5,33.68,33.81,2892000
ADP,06-May-2002,43.8982,44.6531,43.6786,43.6786,1426400
ADPT,06-May-2002,13.65,13.72,12.9,13,842600
ADSK,06-May-2002,6.88,7.575,6.655,7.035,29640600
ADTN,06-May-2002,11.1052,11.1624,10.846,10.8551,463200
AEHR,06-May-2002,5.2,5.25,5.2,5.2,5900
AEIS,06-May-2002,31.33,32.38,31.25,31.25,343800
AEZS,06-May-2002,2868,2868,2868,2868,0
AGEN,06-May-2002,11.05,11.05,10.4,10.4,183500
AGIL,06-May-2002,7.09,7.099,6.58,6.65,330200
AGYS,06-May-2002,14.63,14.8,13.85,14.1,79300
AHPI,06-May-2002,5,5.15,4.85,5,11400
AIRT,06-May-2002,3.51,3.51,3.51,3.51,0
AKAM,06-May-2002,2.26,2.27,1.97,2,1242400
ALCO,06-May-2002,29,29,28.7624,28.7624,1000
ALGN,06-May-2002,4,4.05,3.945,4.02,67600
ALKS,06-May-2002,19.65,19.7,17.97,18.66,1134100
ALOT,06-May-2002,3.076,3.076,3.076,3.076,0
ALTR,06-May-2002,18.6,18.81,17.41,17.51,8502600
ALVR,06-May-2002,21.4,21.4,19.8,20,137200
AMAT,06-May-2002,22.12,23.33,22.1,22.12,21828000
AMD,06-May-2002,11.02,11.17,10.53,10.61,5250500
AMED,06-May-2002,6.75,6.975,6.72,6.825,85100
AMGN,06-May-2002,48.66,49.15,46.45,46.81,14849400
AMKR,06-May-2002,17.14,17.39,16.59,16.69,1584400
AMNB,06-May-2002,20.08,20.44,19.45,19.45,2900
AMOT,06-May-2002,2.26,2.6,2.25,2.55,17000
AMPH,06-May-2002,4.41,4.41,4.41,4.41,0
AMPL,06-May-2002,73.8,76,72.8,75.8,87800
AMRN,06-May-2002,8.78,9.4,8.68,9.35,33300
AMSC,06-May-2002,75,76.8,71,71,50000
AMSWA,06-May-2002,3.25,3.35,3.23,3.27,47100
AMWD,06-May-2002,34,34.525,33.505,33.505,80800
AMZN,06-May-2002,15.94,16.49,15.75,16.12,5356600
ANAT,06-May-2002,97.01,99.8,97.01,99.1,6400
ANDE,06-May-2002,3.6167,3.8333,3.5333,3.8267,40000
ANGN,06-May-2002,0.41,0.43,0.35,0.41,9000
ANIK,06-May-2002,1.15,1.18,1.15,1.18,15400
ANSS,06-May-2002,6.125,6.375,6.095,6.263,114400
APAC,06-May-2002,4.51,4.75,4.3,4.55,341400
APOG,06-May-2002,14.06,14.3,13.28,13.76,62700
APTM,06-May-2002,0.91,0.91,0.875,0.9,2100
ARKR,06-May-2002,7.47,7.65,7.47,7.52,15300
ARLP,06-May-2002,6.025,6.105,5.97,6.0725,16600
ARNA,06-May-2002,82.1,82.1,77.2,77.6,162600
AROW,06-May-2002,24.1812,24.699,24.1517,24.2554,8785
ARRY,06-May-2002,10.555,10.75,9.8,10.2,116400
ARTL,06-May-2002,2.7196,2.7196,2.7196,2.7196,100
ARTNA,06-May-2002,14.793,14.904,14.793,14.904,1800
ARTW,06-May-2002,3.1,3.1,3.1,3.1,0
ARWR,06-May-2002,4.55,4.55,4.55,4.55,0
ASML,06-May-2002,20,20.07,19,19.11,4272900
ASRV,06-May-2002,4.81,4.9,4.8,4.84,17700
ASTE,06-May-2002,18.82,19.05,18.44,18.6,52400
ASYS,06-May-2002,6.51,6.5117,6.51,6.5117,800
ATLO,06-May-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,06-May-2002,29.1671,29.1671,28.88,28.8821,1500
ATRO,06-May-2002,5.8508,5.9092,5.8508,5.8829,122
ATVI,06-May-2002,3.886,4.015,3.875,3.919,4664475
AUBN,06-May-2002,14.1,14.1,14.1,14.1,800
AUDC,06-May-2002,3.21,3.24,3.15,3.18,81600
AVCT,06-May-2002,23.86,23.88,22.7,22.79,260400
AVID,06-May-2002,10.25,10.54,10.15,10.2,160100
AWRE,06-May-2002,4.45,4.49,4.37,4.4,62000
AXTI,06-May-2002,10.9,11,10.44,10.5,69600
AZPN,06-May-2002,12.76,13,10.85,11.16,270400
BANF,06-May-2002,21.085,21.085,20.77,20.77,2900
BANR,06-May-2002,164.43,165.9,164.003,164.5,5700
BBBY,06-May-2002,36.72,36.81,35.94,36.01,2753300
BBGI,06-May-2002,15.15,15.44,15.1,15.1,4100
BBSI,06-May-2002,2.5,2.5,2.5,2.5,300
BCPC,06-May-2002,4.4607,4.5007,4.4593,4.5007,9000
BCRX,06-May-2002,3.66,3.75,3.51,3.7,30200
BELFA,06-May-2002,22.5,23.8,22.5,22.91,3400
BELFB,06-May-2002,26.25,26.77,25.92,25.92,14500
BIIB,06-May-2002,46.7924,46.8385,43.4396,43.7528,5727500
BJRI,06-May-2002,7.18,7.18,6.75,6.84,313800
BKSC,06-May-2002,12.5859,12.5859,12.5859,12.5859,0
BLDP,06-May-2002,22.22,22.94,22.009,22.16,500000
BLUE,06-May-2002,7.14,7.28,6.3,6.44,23842
BMRC,06-May-2002,8.5412,8.5412,8.5412,8.5412,0
BMRN,06-May-2002,6.09,6.45,5.35,5.58,183700
BMTC,06-May-2002,17.995,17.995,17.25,17.25,3600
BNSO,06-May-2002,3.01,3.02,2.71,2.77,11200
BOKF,06-May-2002,31.1926,31.3161,31.0691,31.2154,37152
BOOM,06-May-2002,1.665,1.665,1.605,1.605,800
BOSC,06-May-2002,18.24,20.48,18.24,20,4225
BPOP,06-May-2002,149.75,154.25,149.745,150.85,347400
BRID,06-May-2002,12.8,13,12.76,12.76,2100
BRKL,06-May-2002,11.5685,11.9115,11.5685,11.6691,263966
BRKR,06-May-2002,8.47,8.74,6.8,7.11,316300
BRKS,06-May-2002,33.4,33.85,31.85,31.91,384000
BRLI,06-May-2002,4.05,4.38,3.965,4.3295,180000
BSET,06-May-2002,20.781,21.73,20.45,21.72,106800
BSML,06-May-2002,29.94,30.12,27,27.48,12715
BSQR,06-May-2002,12.52,13.08,12.48,12.72,5000
BSRR,06-May-2002,12.5,12.6,12.5,12.6,4900
BUSE,06-May-2002,14.6667,14.6667,14.24,14.24,3450
BYFC,06-May-2002,8,8,7.875,7.875,3400
CACC,06-May-2002,13.41,13.45,13.1,13.26,75100
CAKE,06-May-2002,28.4333,29.0333,28.214,28.2667,854700
CALM,06-May-2002,0.975,0.975,0.875,0.925,77400
CAMP,06-May-2002,5.52,5.68,5.5,5.51,22200
CAMT,06-May-2002,1.65,1.65,1.6,1.6,5400
CASA,06-May-2002,4.31,4.47,4.3,4.47,2600
CASH,06-May-2002,4.5333,4.5333,4.5333,4.5333,0
CASS,06-May-2002,14.351,14.841,14.351,14.368,5544
CASY,06-May-2002,13.44,13.6,13.11,13.16,125100
CATY,06-May-2002,22,22.537,22,22.325,104800
CBAN,06-May-2002,8.896,8.896,8.896,8.896,0
