Symbol,Date,Open,High,Low,Close,Volume
AAME,11-Jul-2002,2.1,2.16,2.1,2.16,700
AAON,11-Jul-2002,3.413,3.496,3.1997,3.4587,39900
AAPL,11-Jul-2002,0.3082,0.3277,0.303,0.3268,13339400
ABCB,11-Jul-2002,12.1667,12.2417,12.0342,12.0342,13560
ABMD,11-Jul-2002,7.08,7.16,6.12,6.2,70400
ACBA,11-Jul-2002,5.503,5.503,5.503,5.503,0
ACET,11-Jul-2002,3.2859,3.2859,3.0561,3.1852,8775
ACGL,11-Jul-2002,2.9811,2.9811,2.8889,2.9267,162100
ACLS,11-Jul-2002,40.2,43.24,39.56,42.52,1115600
ACMR,11-Jul-2002,46,46.19,43,43.66,126400
ADBE,11-Jul-2002,12.355,13.01,11.88,12.88,15287000
ADI,11-Jul-2002,26.3,28.19,25.79,27.72,4506200
ADP,11-Jul-2002,34.7673,35.8823,34.2845,35.5399,2855200
ADPT,11-Jul-2002,7.39,8.12,7.2,8.05,2472500
ADSK,11-Jul-2002,6.35,6.385,6.175,6.32,2382400
ADTN,11-Jul-2002,8.4786,8.6178,8.1137,8.3394,501200
AEHR,11-Jul-2002,5,5,5,5,0
AEIS,11-Jul-2002,17.29,18.43,16.92,18.16,619900
AEZS,11-Jul-2002,2388.6,2430,2388.6,2430,5400
AGEN,11-Jul-2002,7.3,7.39,6.76,7.38,238000
AGIL,11-Jul-2002,5.94,6.1,5.58,5.67,342200
AGYS,11-Jul-2002,11.44,11.44,10.67,10.981,283400
AHPI,11-Jul-2002,4.4515,4.5985,4.4515,4.501,1000
AIRT,11-Jul-2002,3.35,3.35,3.349,3.349,500
AKAM,11-Jul-2002,1.17,1.36,1.1,1.34,974900
ALCO,11-Jul-2002,29.6,29.6,28.93,29.25,4200
ALGN,11-Jul-2002,1.86,1.95,1.54,1.7,390300
ALKS,11-Jul-2002,4.1,4.1,3.55,3.78,2366500
ALOT,11-Jul-2002,2.691,2.691,2.691,2.691,0
ALTR,11-Jul-2002,13.11,13.99,12.78,13.97,16792600
ALVR,11-Jul-2002,18.4,18.5,18.3,18.4,86600
AMAT,11-Jul-2002,16.62,18.52,16.338,18.231,47072700
AMD,11-Jul-2002,8.91,9.45,8.85,9.33,5359200
AMED,11-Jul-2002,8.558,8.595,8.497,8.535,151800
AMGN,11-Jul-2002,32.46,34.59,32.25,34.41,20980500
AMKR,11-Jul-2002,5.04,5.62,4.75,5.55,1951800
AMNB,11-Jul-2002,27.84,28.3,27.84,27.96,8400
AMOT,11-Jul-2002,2.5,2.53,2.5,2.53,5500
