Symbol,Date,Open,High,Low,Close,Volume
AAME,17-Apr-2002,2.15,2.6,2.15,2.6,7500
AAON,17-Apr-2002,3.7274,3.7485,3.6258,3.6258,117900
AAPL,17-Apr-2002,0.463,0.4673,0.4532,0.4663,14154400
ABCB,17-Apr-2002,13.4333,13.4333,13.3083,13.3083,12360
ABMD,17-Apr-2002,8.9,8.94,8.1,8.25,163500
ACBA,17-Apr-2002,5.936,5.936,5.936,5.936,2700
ACET,17-Apr-2002,3.4193,3.4193,3.3867,3.3926,181912
ACGL,17-Apr-2002,3.1944,3.25,3.1944,3.21,164700
ACLS,17-Apr-2002,60.44,61.88,59.8,60.4,1786300
ACMR,17-Apr-2002,48.25,48.6,46.36,46.7,189200
ADBE,17-Apr-2002,20.045,20.155,19.555,19.745,7778000
ADI,17-Apr-2002,44,45.5,43.72,44.52,2678500
ADP,17-Apr-2002,46.5321,46.5321,44.8112,44.8112,3295000
ADPT,17-Apr-2002,14.95,15.1,14.67,14.75,1712600
ADSK,17-Apr-2002,10.325,10.365,9.55,9.55,10037200
ADTN,17-Apr-2002,12.6963,13.0587,12.4682,12.545,306400
AEHR,17-Apr-2002,4.65,4.75,4.55,4.75,4000
AEIS,17-Apr-2002,38,39.56,37.5,37.8,640600
AEZS,17-Apr-2002,3120,3120,3087,3087,1300
AGEN,17-Apr-2002,13.32,13.32,12.88,12.95,303200
AGIL,17-Apr-2002,9.79,9.8,9.25,9.25,595300
AGYS,17-Apr-2002,15.22,15.22,14.63,14.84,57300
AHPI,17-Apr-2002,5.14,5.14,5,5,1900
AIRT,17-Apr-2002,3.57,3.57,3.56,3.56,2400
AKAM,17-Apr-2002,4.1,4.44,4.071,4.31,1181700
ALCO,17-Apr-2002,29.41,29.41,29.1524,29.1524,2400
ALGN,17-Apr-2002,4.38,4.45,4.25,4.291,123700
ALKS,17-Apr-2002,23.98,24,22.77,22.84,489800
ALOT,17-Apr-2002,2.874,2.945,2.874,2.945,3410
ALTR,17-Apr-2002,23.69,24.66,23.65,24.46,8994900
ALVR,17-Apr-2002,19,19.5,18.8,19.1,50400
AMAT,17-Apr-2002,27.47,27.86,26.86,27.3,22734600
AMD,17-Apr-2002,14.66,15.3,14.58,14.82,8878300
AMED,17-Apr-2002,5.918,6.113,5.85,5.97,29000
AMGN,17-Apr-2002,57.84,58.1,56.05,56.44,7538700
AMKR,17-Apr-2002,23.61,24.79,23.6,24.25,3384400
AMNB,17-Apr-2002,20.13,20.14,20.13,20.13,1300
AMOT,17-Apr-2002,2.74,2.74,2.74,2.74,500
AMPH,17-Apr-2002,4.1,4.5,4.05,4.5,23600
AMPL,17-Apr-2002,78.8,79.8,78.2,79.8,2100
AMRN,17-Apr-2002,13.5,13.55,13,13,27700
AMSC,17-Apr-2002,78.5,85,78,81.41,66900
AMSWA,17-Apr-2002,3.3,3.35,3.265,3.31,24000
AMWD,17-Apr-2002,32.475,33.5,32.005,33.155,115800
AMZN,17-Apr-2002,14.24,15,14.24,14.82,7756100
ANAT,17-Apr-2002,95.52,97.5,95.52,95.8,14600
ANDE,17-Apr-2002,3.4367,3.4373,3.4367,3.4373,2100
ANGN,17-Apr-2002,0.6,0.6,0.6,0.6,900
ANIK,17-Apr-2002,1.25,1.25,1.15,1.151,6700
ANSS,17-Apr-2002,6.625,6.648,6.45,6.538,88000
APAC,17-Apr-2002,3.4,3.85,3.225,3.551,148500
APOG,17-Apr-2002,13.06,13.63,13,13.5,372800
APTM,17-Apr-2002,0.775,0.845,0.775,0.845,1900
ARKR,17-Apr-2002,7.12,7.12,7.12,7.12,200
ARLP,17-Apr-2002,6.1625,6.175,6.03,6.125,10700
ARNA,17-Apr-2002,97,97,94,94.21,74000
AROW,17-Apr-2002,22.1249,22.184,21.8807,21.9548,9190
ARRY,17-Apr-2002,10.26,10.99,10.15,10.941,95100
ARTL,17-Apr-2002,2.7193,2.7193,2.7193,2.7193,200
ARTNA,17-Apr-2002,13.796,13.796,13.796,13.796,500
ARTW,17-Apr-2002,3,3,3,3,600
ARWR,17-Apr-2002,1.3,1.3,1.3,1.3,0
ASML,17-Apr-2002,25.08,25.1,24.33,24.5,1884400
ASRV,17-Apr-2002,4.85,4.97,4.85,4.9,4700
ASTE,17-Apr-2002,19.24,19.75,18.851,19.501,150000
ASYS,17-Apr-2002,6.99,6.99,6.76,6.85,5800
ATLO,17-Apr-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,17-Apr-2002,27.29,27.4979,27.29,27.4979,1200
ATRO,17-Apr-2002,6.0288,6.0288,5.7225,5.7517,268
ATVI,17-Apr-2002,3.9625,3.964,3.7975,3.914,2119275
AUBN,17-Apr-2002,15,17,15,16.2,5100
AUDC,17-Apr-2002,3.37,3.38,3.25,3.261,71000
AVCT,17-Apr-2002,22.56,23.43,22.11,22.84,940400
AVID,17-Apr-2002,9.93,10.44,9.93,9.981,128700
AWRE,17-Apr-2002,6.15,6.15,5.97,6.05,89400
AXTI,17-Apr-2002,10,10.95,9.91,10.56,270600
AZPN,17-Apr-2002,18.05,18.25,17.75,17.76,348800
BANF,17-Apr-2002,21.475,21.625,21.279,21.279,8800
BANR,17-Apr-2002,161.56,166.04,160.16,163.87,17400
BBBY,17-Apr-2002,35.96,35.96,34.72,35.07,2457900
BBGI,17-Apr-2002,16.701,16.98,16.701,16.8,16300
BBSI,17-Apr-2002,2.5667,2.5667,2.4667,2.4667,12450
BCPC,17-Apr-2002,4.2927,4.3027,4.2533,4.2927,169600
BCRX,17-Apr-2002,4.21,4.21,4.01,4.02,8400
BELFA,17-Apr-2002,24.1,24.1,23.75,23.75,1500
BELFB,17-Apr-2002,26.9,26.98,26.65,26.901,10800
BIIB,17-Apr-2002,56.9247,56.9707,55.8654,56.1878,2191100
BJRI,17-Apr-2002,7.6,7.74,7.38,7.5,112500
BKSC,17-Apr-2002,12.3967,12.438,12.3967,12.3967,2662
BLDP,17-Apr-2002,30,31.26,30,31.1,666700
BLUE,17-Apr-2002,11.27,11.55,10.85,11.06,41271
BMRC,17-Apr-2002,7.9329,7.9329,7.9329,7.9329,0
BMRN,17-Apr-2002,7.82,8,7.8,7.96,368800
BMTC,17-Apr-2002,16.2,16.65,16.07,16.65,3400
BNSO,17-Apr-2002,2.8,3.1,2.79,3.1,21000
BOKF,17-Apr-2002,31.2063,31.2063,30.9776,31.0243,17919
BOOM,17-Apr-2002,1.575,1.575,1.545,1.575,2000
BOSC,17-Apr-2002,22.72,25.28,22.72,25.28,125
BPOP,17-Apr-2002,146.8,148,145.25,146,270600
BRID,17-Apr-2002,10.74,10.74,10.74,10.74,6500
BRKL,17-Apr-2002,10.6518,10.8415,10.5672,10.5859,209948
BRKR,17-Apr-2002,9.755,9.95,9.16,9.16,168700
BRKS,17-Apr-2002,42.61,43.29,41.87,42.28,657400
BRLI,17-Apr-2002,4.635,4.9,4.545,4.795,169200
BSET,17-Apr-2002,20.99,21.28,20.69,21.25,16400
BSML,17-Apr-2002,34.5,34.5,31.8,31.8,15750
BSQR,17-Apr-2002,15.64,16.4,15.12,15.8,4000
BSRR,17-Apr-2002,10.95,10.95,10.25,10.93,9700
BUSE,17-Apr-2002,14.5333,14.5333,14.34,14.34,450
BYFC,17-Apr-2002,6.25,6.25,6.25,6.25,0
CACC,17-Apr-2002,12.88,13,12.02,12.85,11900
CAKE,17-Apr-2002,26.9333,27.1667,26.1333,26.2533,486600
CALM,17-Apr-2002,0.9375,0.9625,0.9375,0.955,31400
CAMP,17-Apr-2002,6.77,6.95,6.7,6.81,22900
CAMT,17-Apr-2002,1.78,1.78,1.78,1.78,0
CASA,17-Apr-2002,4.16,4.34,4.101,4.14,6800
CASH,17-Apr-2002,4.5167,4.5167,4.5067,4.5078,1400
CASS,17-Apr-2002,14.38,14.38,14.38,14.38,114
CASY,17-Apr-2002,12.811,12.95,12.73,12.8,172800
CATY,17-Apr-2002,20,20.2625,19.795,19.9925,39200
CBAN,17-Apr-2002,8.7104,8.7104,8.7104,8.7104,0
CBRL,17-Apr-2002,29.86,29.87,28.39,28.75,1077400
CBSH,17-Apr-2002,39.3478,40.229,39.3046,40.1598,290215
CCBG,17-Apr-2002,18.144,18.144,17.7152,17.8816,4375
CCMP,17-Apr-2002,63.18,63.95,60.66,62.07,1327000
CCNE,17-Apr-2002,9.96,9.96,9.96,9.96,500
CCRN,17-Apr-2002,29.825,30.25,29.15,29.285,292300
CDZI,17-Apr-2002,247.5525,260,247.5525,249.75,5292
CECE,17-Apr-2002,3.71,3.71,3.71,3.71,600
CENT,17-Apr-2002,12,12.2,11.5,11.999,16900
CENX,17-Apr-2002,16.9,17.05,16.54,16.59,118600
CERN,17-Apr-2002,6.1625,6.7018,6.1378,6.3625,896700
CERS,17-Apr-2002,54.26,55.067,54.251,54.31,135000
CFFI,17-Apr-2002,24.4,25,24,24.25,11000
CFFN,17-Apr-2002,25.5,25.51,25.1,25.1,44200
CGEN,17-Apr-2002,3.24,3.25,3.17,3.25,15700
CGNX,17-Apr-2002,7.11,7.17,6.9625,6.9625,329900
CHCO,17-Apr-2002,18.24,18.5,18.1,18.261,20700
CHDN,17-Apr-2002,12.25,12.5633,12.2233,12.2965,13500
CHKP,17-Apr-2002,21.61,21.9,20.439,20.52,6719300
CHNR,17-Apr-2002,2.15,2.15,2.15,2.15,0
CHRS,17-Apr-2002,9.04,9.05,8.87,8.95,736800
CHRW,17-Apr-2002,17.52,17.55,17.275,17.335,340800
CHTR,17-Apr-2002,10.05,10.05,9.4,9.55,3814600
CINF,17-Apr-2002,41.5329,42.1134,41.3696,41.9773,427438
CLBK,17-Apr-2002,16.5312,16.5312,16.5312,16.5312,0
CLRO,17-Apr-2002,15.06,15.15,14.7,15.1,33200
CLWT,17-Apr-2002,2.8461,2.8461,2.8461,2.8461,0
CMCO,17-Apr-2002,13.6,13.67,13.15,13.39,64600
CMCSA,17-Apr-2002,10.472,10.5255,10.1885,10.2885,454300
CMLS,17-Apr-2002,164,164.8,153.68,156.8,593700
CMTL,17-Apr-2002,4.6667,5.0489,4.6622,4.7778,15300
CNBKA,17-Apr-2002,25.59,26.25,25.59,26.25,10400
CNET,17-Apr-2002,4.93,5.25,4.9,5.15,657400
CNOB,17-Apr-2002,21.31,22,20.6,21.05,40100
CNTY,17-Apr-2002,2.96,3.03,2.83,2.94,19100
COCO,17-Apr-2002,13.2238,13.2375,12.9,12.9475,872400
COHR,17-Apr-2002,34.72,35,34.15,34.44,189700
COHU,17-Apr-2002,29.65,30.65,29.15,29.15,169300
COKE,17-Apr-2002,51,51.25,50.5,50.853,5200
COLB,17-Apr-2002,11.7619,12,11.3333,11.4676,8189
COLM,17-Apr-2002,18.995,19.0995,18.9,18.995,191200
COMS,17-Apr-2002,6.44,6.5,6.18,6.48,2556300
COOL,17-Apr-2002,132.3,132.3,132.3,132.3,28
COOP,17-Apr-2002,6.114,6.114,6.052,6.052,4650
COST,17-Apr-2002,42.8,43.05,42.15,42.54,2708400
CPRT,17-Apr-2002,4.7725,4.8475,4.53,4.5575,638500
CPSS,17-Apr-2002,3.8,3.81,2.94,3,247400
CRAI,17-Apr-2002,17.2,17.75,16,16,12700
CRESY,17-Apr-2002,6.55,6.699,6.55,6.699,600
CRIS,17-Apr-2002,10.625,11.2,10.25,10.25,76300
