Symbol,Date,Open,High,Low,Close,Volume
AAME,09-Apr-2002,2.31,2.31,2.11,2.11,7900
AAON,09-Apr-2002,3.4981,3.4981,3.4006,3.4255,29100
AAPL,09-Apr-2002,0.4391,0.4464,0.4288,0.4304,6842200
ABCB,09-Apr-2002,12.9833,13.7333,12.9,13.3417,38640
ABMD,09-Apr-2002,8.9,9.44,8.75,9.14,73000
ACBA,09-Apr-2002,5.82,5.82,5.676,5.676,300
ACET,09-Apr-2002,3.3582,3.36,3.3333,3.3333,31050
ACGL,09-Apr-2002,3.1111,3.1167,2.9833,3.0189,1078200
ACLS,09-Apr-2002,53.4,53.48,51.84,52.4,1443300
ACMR,09-Apr-2002,43.35,44.89,43,43.95,147600
ADBE,09-Apr-2002,19.525,19.9,18.815,18.82,6189600
ADI,09-Apr-2002,42.78,43.77,40.6,41.05,3380600
ADP,09-Apr-2002,49.1133,49.8245,48.9727,48.999,1186300
ADPT,09-Apr-2002,12.74,13.2,12.2,12.21,1162700
ADSK,09-Apr-2002,10.9225,10.93,10.4525,10.515,2568800
ADTN,09-Apr-2002,11.0471,11.4024,10.8311,10.9708,216400
AEHR,09-Apr-2002,4.26,4.26,4.15,4.15,400
AEIS,09-Apr-2002,33.91,34.459,32.25,32.82,254200
AEZS,09-Apr-2002,3060,3072,2868,2886,2500
AGEN,09-Apr-2002,12.85,13.05,12.71,12.86,612600
AGIL,09-Apr-2002,9.57,9.73,9.12,9.32,615200
AGYS,09-Apr-2002,15.01,15.5,14.31,14.5,243700
AHPI,09-Apr-2002,5.27,5.3,5.011,5.011,2400
AIRT,09-Apr-2002,3.59,3.59,3.59,3.59,100
AKAM,09-Apr-2002,3.81,4.07,3.77,3.77,507800
ALCO,09-Apr-2002,29,29.09,28.7,29.028,2500
ALGN,09-Apr-2002,4.47,4.65,4.42,4.579,112100
ALKS,09-Apr-2002,22.1,22.25,21.2,21.28,434400
ALOT,09-Apr-2002,2.982,2.982,2.844,2.844,1540
ALTR,09-Apr-2002,22.4,22.99,21.54,21.61,5052100
ALVR,09-Apr-2002,20.9,21.1,20.7,20.8,136900
AMAT,09-Apr-2002,26.475,26.92,25.5,25.68,35981200
AMD,09-Apr-2002,13.66,13.99,13.27,13.36,4846600
AMED,09-Apr-2002,5.85,5.963,5.85,5.858,21100
AMGN,09-Apr-2002,59,59.03,55.92,56.36,16797900
AMKR,09-Apr-2002,22.25,22.458,20.73,20.9,1214000
AMNB,09-Apr-2002,20.25,20.25,20.25,20.25,0
AMOT,09-Apr-2002,2.885,2.885,2.71,2.71,3600
AMPH,09-Apr-2002,4.35,4.35,4.1,4.1,3600
AMPL,09-Apr-2002,82.2,82.2,79.2,81.8,31800
AMRN,09-Apr-2002,13.065,13.25,12.9505,13,16800
AMSC,09-Apr-2002,75,77,74.5,74.5,39700
AMSWA,09-Apr-2002,3.31,3.48,3.28,3.33,17100
AMWD,09-Apr-2002,31.5975,32.625,31.2139,32.34,90800
AMZN,09-Apr-2002,14.07,14.59,13.56,13.6,6459400
ANAT,09-Apr-2002,91.87,92.68,91.351,92.66,5100
ANDE,09-Apr-2002,3.4167,3.434,3.4167,3.4333,1500
ANGN,09-Apr-2002,0.55,0.55,0.54,0.54,600
ANIK,09-Apr-2002,1.084,1.084,1.05,1.08,3800
ANSS,09-Apr-2002,6.346,6.465,6.265,6.453,211600
APAC,09-Apr-2002,3.3,3.4,3.2,3.31,92200
APOG,09-Apr-2002,12.399,12.49,12.1,12.24,72700
APTM,09-Apr-2002,0.775,0.97,0.7,0.8,12800
ARKR,09-Apr-2002,7.3,7.6762,7.3,7.6762,3700
ARLP,09-Apr-2002,6.145,6.1475,6,6.06,16000
ARNA,09-Apr-2002,96.2,96.6,94,94,92100
AROW,09-Apr-2002,21.6736,21.6736,21.4221,21.5109,8245
ARRY,09-Apr-2002,11.1,11.1,9.85,10.05,183500
ARTL,09-Apr-2002,2.7196,2.7259,2.6797,2.6797,3300
ARTNA,09-Apr-2002,13.765,13.792,13.663,13.663,1300
ARTW,09-Apr-2002,3.1,3.1,3.1,3.1,0
ARWR,09-Apr-2002,1.3,1.3,1.3,1.3,7
ASML,09-Apr-2002,23.12,23.28,22.41,22.43,2767700
ASRV,09-Apr-2002,5.01,5.18,5,5,17800
ASTE,09-Apr-2002,17.91,18.39,17.91,18.1,39000
ASYS,09-Apr-2002,6.76,6.78,6.76,6.76,1200
ATLO,09-Apr-2002,13.6667,13.6667,13.6667,13.6667,0
ATRI,09-Apr-2002,27.3,27.3,27.3,27.3,100
ATRO,09-Apr-2002,5.6292,5.6496,5.565,5.565,162
ATVI,09-Apr-2002,3.6375,3.6375,3.5375,3.619,2348100
AUBN,09-Apr-2002,14.9,14.9,14.9,14.9,500
AUDC,09-Apr-2002,3.071,3.17,3.071,3.17,143400
AVCT,09-Apr-2002,26.1,26.1,25.45,25.45,182500
AVID,09-Apr-2002,11.1,11.11,9.96,10.45,114300
AWRE,09-Apr-2002,6.13,6.2,5.97,6.05,50600
AXTI,09-Apr-2002,9.52,9.938,9.422,9.68,84700
AZPN,09-Apr-2002,18.09,18.63,18.09,18.3,1099500
