Symbol,Date,Open,High,Low,Close,Volume
AAME,27-Feb-2002,2.09,2.12,2.09,2.12,200
AAON,27-Feb-2002,2.8987,3.0566,2.8987,3.0302,60150
AAPL,27-Feb-2002,0.4275,0.433,0.3739,0.3922,36795200
ABCB,27-Feb-2002,10.8833,10.8833,10.875,10.875,1440
ABMD,27-Feb-2002,10.86,11.16,10.32,10.65,196100
ACBA,27-Feb-2002,5.723,5.836,5.723,5.783,9700
ACET,27-Feb-2002,2.9067,2.9067,2.9067,2.9067,337
ACGL,27-Feb-2002,2.9222,2.9333,2.9156,2.9333,5200
ACLS,27-Feb-2002,47.48,50.76,47.4,49.4,758300
ACMR,27-Feb-2002,35.83,38.72,35.82,37.49,131400
ADBE,27-Feb-2002,18.615,19.215,18.32,18.645,8060600
ADI,27-Feb-2002,39.38,40.36,37.7,38.2,2670900
ADP,27-Feb-2002,46.0491,46.1634,45.3469,45.7946,2095000
ADPT,27-Feb-2002,12.47,12.57,11.5,11.61,11674200
ADSK,27-Feb-2002,10.8225,11.3725,10.8175,11.235,9411600
ADTN,27-Feb-2002,12.1322,12.3338,11.5848,11.628,680800
AEHR,27-Feb-2002,3.75,4.3,3.75,4.05,4300
AEIS,27-Feb-2002,26.82,27.88,26.3,26.32,283700
AEZS,27-Feb-2002,2970,2970,2970,2970,1000
AGEN,27-Feb-2002,12.66,13,12.35,12.8,151400
AGIL,27-Feb-2002,11.09,11.79,10.35,10.7,694600
AGYS,27-Feb-2002,12.11,12.25,11.92,12.22,395400
AHPI,27-Feb-2002,3.95,3.95,3.8,3.8,2200
AIRT,27-Feb-2002,3.4,3.4,2.87,3.24,600
AKAM,27-Feb-2002,3.38,3.55,3.17,3.24,1254100
ALCO,27-Feb-2002,28.7,28.73,28.55,28.7,2700
ALGN,27-Feb-2002,4.2,4.34,4.11,4.33,69900
ALKS,27-Feb-2002,26.09,26.38,25.26,25.26,264000
ALOT,27-Feb-2002,2.582,2.582,2.582,2.582,0
ALTR,27-Feb-2002,21.1,21.26,19.89,19.99,15405000
ALVR,27-Feb-2002,24.5,24.7,23.3,23.41,83700
AMAT,27-Feb-2002,22.495,22.99,21.98,22.135,35417600
AMD,27-Feb-2002,14.45,14.65,13.8,14.02,7095100
AMED,27-Feb-2002,5.55,5.7,5.55,5.55,19100
AMGN,27-Feb-2002,59.19,59.45,57.5,57.87,10489900
AMKR,27-Feb-2002,14.2,14.4,13.78,14.05,907000
AMNB,27-Feb-2002,20.1,20.1,20.1,20.1,3200
AMOT,27-Feb-2002,2.76,2.76,2.74,2.75,12000
AMPH,27-Feb-2002,3.5,3.5,3.5,3.5,0
AMPL,27-Feb-2002,101.8,102,94.2,97,23900
AMRN,27-Feb-2002,13.44,14.1,13.44,13.798,25800
AMSC,27-Feb-2002,72,73.8,70.5,70.5,163900
AMSWA,27-Feb-2002,3.04,3.1,3,3.1,13200
AMWD,27-Feb-2002,31.925,33.47,31.54,33.465,241600
AMZN,27-Feb-2002,14.55,14.73,14.12,14.27,8550600
ANAT,27-Feb-2002,86.29,87.39,86.29,87.33,8100
ANDE,27-Feb-2002,3.3967,3.43,3.3967,3.4167,19700
ANGN,27-Feb-2002,0.45,0.54,0.44,0.5,7300
ANIK,27-Feb-2002,1.05,1.14,1.05,1.14,2200
ANSS,27-Feb-2002,5.613,5.813,5.478,5.788,761000
APAC,27-Feb-2002,2.815,2.9,2.8,2.9,30000
APOG,27-Feb-2002,11.52,11.74,11.25,11.6,67000
APTM,27-Feb-2002,0.68,0.89,0.68,0.875,55200
ARKR,27-Feb-2002,6.5,6.5,6.5,6.5,1000
ARLP,27-Feb-2002,5.945,5.95,5.75,5.875,34500
ARNA,27-Feb-2002,100,101,96.6,97.6,508100
AROW,27-Feb-2002,21.7106,21.7106,21.5256,21.6071,3244
ARRY,27-Feb-2002,10.83,10.84,10.16,10.56,42000
ARTL,27-Feb-2002,2.505,2.505,2.505,2.505,200
ARTNA,27-Feb-2002,13.569,13.88,13.569,13.88,500
ARTW,27-Feb-2002,1.99,2.1,1.99,2.1,10600
ARWR,27-Feb-2002,1.3,1.3,1.3,1.3,0
ASML,27-Feb-2002,20.48,20.55,20,20.161,3233800
ASRV,27-Feb-2002,4.65,4.89,4.65,4.79,29000
ASTE,27-Feb-2002,12.94,15.3,12.94,15,397000
ASYS,27-Feb-2002,6.3,6.3,6.25,6.25,300
ATLO,27-Feb-2002,13.3333,13.3333,13.3333,13.3333,0
ATRI,27-Feb-2002,32.495,32.5,30.83,31.06,6300
ATRO,27-Feb-2002,5.8158,5.8158,5.5971,5.6029,606
ATVI,27-Feb-2002,3.4325,3.7285,3.4315,3.631,11140425
AUBN,27-Feb-2002,12.45,12.45,12.45,12.45,100
AUDC,27-Feb-2002,3.75,3.91,3.7,3.76,131800
AVCT,27-Feb-2002,22.75,23.03,22.03,22.98,114700
AVID,27-Feb-2002,12.8,14.25,12.8,13.41,373800
AWRE,27-Feb-2002,6.91,7.05,6.8,6.96,109100
AXTI,27-Feb-2002,9.66,9.75,9.1,9.22,56600
AZPN,27-Feb-2002,16.04,16.2,15.54,15.6,262000
BANF,27-Feb-2002,18.5,18.5,18.5,18.5,100
BANR,27-Feb-2002,130.62,131.95,130.62,130.62,5600
BBBY,27-Feb-2002,34.13,34.7,33.9,34.03,3243800
BBGI,27-Feb-2002,14.15,14.15,14.1,14.13,2200
BBSI,27-Feb-2002,2.4667,2.4667,2.4667,2.4667,0
BCPC,27-Feb-2002,4.0653,4.0653,4.0653,4.0653,1800
BCRX,27-Feb-2002,4.2109,4.35,4.2109,4.3494,16300
BELFA,27-Feb-2002,20.46,20.56,20.15,20.15,1700
BELFB,27-Feb-2002,22.26,22.5,21.97,22.15,16400
BIIB,27-Feb-2002,60.2407,60.4065,58.4077,58.4169,3231100
BJRI,27-Feb-2002,4.98,5.09,4.96,5.07,16200
BKSC,27-Feb-2002,11.405,11.405,11.405,11.405,0
BLDP,27-Feb-2002,27.59,28,27.03,27.32,746000
BLUE,27-Feb-2002,11.48,11.9,10.85,10.99,25728
BMRC,27-Feb-2002,7.4146,7.4146,7.4146,7.4146,690
BMRN,27-Feb-2002,10.25,10.5,10,10.08,2019800
BMTC,27-Feb-2002,15.925,15.925,15.825,15.905,5600
BNSO,27-Feb-2002,2.65,2.7,2.6,2.7,5500
BOKF,27-Feb-2002,28.9825,29.0466,28.7446,28.9825,13221
BOOM,27-Feb-2002,1.825,1.9,1.825,1.9,1900
BOSC,27-Feb-2002,26.4,28.48,26.4,28,7600
BPOP,27-Feb-2002,146.65,147.4,145.5,145.9,76400
BRID,27-Feb-2002,10.8985,10.8985,10.7515,10.849,1100
BRKL,27-Feb-2002,7.7047,7.7642,7.7047,7.7642,10060
BRKR,27-Feb-2002,9.96,10.385,9.96,10.04,189300
BRKS,27-Feb-2002,44.5,45.07,43.54,44,700900
BRLI,27-Feb-2002,2.905,2.99,2.825,2.935,74600
BSET,27-Feb-2002,16.1,16.62,15.84,16.0269,26100
BSML,27-Feb-2002,26.19,26.82,25.86,26.4,4732
BSQR,27-Feb-2002,12.4,13.36,12.4,13.12,7300
BSRR,27-Feb-2002,9.6,9.65,9.6,9.65,1600
BUSE,27-Feb-2002,13.3867,13.3867,13.3867,13.3867,0
BYFC,27-Feb-2002,6.375,6.375,6.375,6.375,0
CACC,27-Feb-2002,10.04,10.36,10.04,10.15,12000
CAKE,27-Feb-2002,22.3867,22.92,22.3067,22.4,775200
CALM,27-Feb-2002,0.7975,0.8,0.7975,0.8,800
CAMP,27-Feb-2002,4.63,4.63,4.3,4.55,131000
CAMT,27-Feb-2002,2.3,2.4,2.3,2.4,18200
CASA,27-Feb-2002,3.25,3.3,3.25,3.3,3700
CASH,27-Feb-2002,4.455,4.455,4.455,4.455,300
CASS,27-Feb-2002,14.322,14.322,14.322,14.322,922
CASY,27-Feb-2002,14.8,15,14.66,14.85,441500
CATY,27-Feb-2002,16.3775,16.4725,16.375,16.375,4800
CBAN,27-Feb-2002,8.1984,8.32,8.1984,8.32,1562
CBRL,27-Feb-2002,31.1,31.72,31.06,31.23,893400
CBSH,27-Feb-2002,35.3915,36.1084,35.3742,36.0134,228281
CCBG,27-Feb-2002,15.5264,15.648,15.0848,15.648,32031
CCMP,27-Feb-2002,57.14,59.58,57.14,57.68,1440900
CCNE,27-Feb-2002,9.4,9.4,9.4,9.4,750
CCRN,27-Feb-2002,28.31,28.31,26,27.01,541200
CDZI,27-Feb-2002,198.75,203,198.5,202.25,1072
CECE,27-Feb-2002,3.35,3.35,3.32,3.32,3900
CENT,27-Feb-2002,9.69,9.75,9.25,9.63,42800
CENX,27-Feb-2002,11.59,11.59,11,11.15,251400
CERN,27-Feb-2002,5.6575,5.8,5.4713,5.5888,343600
CERS,27-Feb-2002,48.94,49.4,48.31,48.81,56000
CFFI,27-Feb-2002,20.2,20.4,20.2,20.4,1000
CFFN,27-Feb-2002,23.05,23.69,23.05,23.26,24300
CGEN,27-Feb-2002,3.38,3.71,3.21,3.7,62200
CGNX,27-Feb-2002,5.75,5.8675,5.725,5.7825,120100
CHCO,27-Feb-2002,14.25,15.51,14.25,15.49,67600
CHDN,27-Feb-2002,13.17,14.4167,13.17,13.9333,194700
CHKP,27-Feb-2002,31.69,31.8,29.09,29.6,7350600
CHNR,27-Feb-2002,2.16,2.16,2.16,2.16,100
CHRS,27-Feb-2002,7.3,7.49,6.72,6.91,3252100
CHRW,27-Feb-2002,14.57,14.835,14.55,14.835,633200
CHTR,27-Feb-2002,10.78,11.14,10.58,10.65,3240500
CINF,27-Feb-2002,35.9184,36.5533,35.6916,36.4353,409577
CLBK,27-Feb-2002,16,16,16,16,0
CLRO,27-Feb-2002,13.49,13.5,12.75,12.85,215200
CLWT,27-Feb-2002,2.7937,2.7937,2.7937,2.7937,0
CMCO,27-Feb-2002,9.7,9.86,9.65,9.82,7200
CMCSA,27-Feb-2002,11.129,11.5225,10.9955,11.339,800100
CMLS,27-Feb-2002,116,118.56,116,117.28,177200
CMTL,27-Feb-2002,4.3067,4.4178,4.3067,4.3733,12825
CNBKA,27-Feb-2002,22,22.2,21.8,22.19,6400
CNET,27-Feb-2002,4.77,4.85,4.63,4.66,164900
CNOB,27-Feb-2002,19.24,19.6,19.09,19.25,13400
CNTY,27-Feb-2002,2.16,2.16,2.02,2.12,22600
COCO,27-Feb-2002,11.6375,11.6375,11.44,11.49,1217200
COHR,27-Feb-2002,29,29.25,28.441,29.2,69900
COHU,27-Feb-2002,25,25.2,23.02,23.51,330500
COKE,27-Feb-2002,43.95,43.95,43.9,43.95,300
COLB,27-Feb-2002,11.1383,11.1383,10.8844,10.8844,3637
COLM,27-Feb-2002,15.52,15.705,14.83,15.225,136500
COMS,27-Feb-2002,4.91,4.94,4.8,4.83,1563800
COOL,27-Feb-2002,126.42,126.42,126.42,126.42,0
COOP,27-Feb-2002,5.225,5.358,5.225,5.354,5550
COST,27-Feb-2002,43.74,43.92,41.9,42.19,5644500
CPRT,27-Feb-2002,4.9125,4.9625,4.2025,4.285,3357900
CPSS,27-Feb-2002,1.45,1.45,1.45,1.45,4100
CRAI,27-Feb-2002,20.85,21.9,20.85,21.9,13900
CRESY,27-Feb-2002,6.5,6.5,6.5,6.5,500
CRIS,27-Feb-2002,15,15,13.5,13.9,547300
CRMT,27-Feb-2002,4.54,4.54,4.5333,4.54,1500
CRNT,27-Feb-2002,2.76,3,2.76,2.8,18600
CRUS,27-Feb-2002,16.34,16.81,15.94,15.99,1209200
CRVL,27-Feb-2002,10.222,10.222,9.3715,9.565,52100
CSCO,27-Feb-2002,15.66,15.71,14.15,14.24,122474900
CSGP,27-Feb-2002,18.78,18.82,18.24,18.54,21600
CSGS,27-Feb-2002,32.01,32.97,32,32.26,252800
CSPI,27-Feb-2002,3.46,3.64,3.46,3.64,4800
CSTL,27-Feb-2002,0.7,0.7,0.7,0.7,5000
CSTR,27-Feb-2002,29.67,30.12,29.66,29.93,48400
CSWC,27-Feb-2002,16.625,16.625,16.6125,16.6125,2800
CSX,27-Feb-2002,6.25,6.375,6.185,6.3667,1414700
CTAS,27-Feb-2002,44.13,44.75,43.781,44.47,1214000
CTBI,27-Feb-2002,18.0315,18.1668,17.9264,18.1593,63089
CTEC,27-Feb-2002,11.79,12.13,11.5,11.61,365300
CTHR,27-Feb-2002,2.5714,2.9048,2.4476,2.819,83265
CTIB,27-Feb-2002,1.512,1.512,1.512,1.512,0
CTIC,27-Feb-2002,4440,4618,4432,4504,208600
CTSH,27-Feb-2002,1.471,1.5315,1.471,1.5165,189000
CTXS,27-Feb-2002,12.7787,13.3201,12.4363,12.4363,4606400
CUBA,27-Feb-2002,3.6,3.61,3.6,3.6,2900
CVBF,27-Feb-2002,8.369,8.425,8.369,8.406,79062
CVCY,27-Feb-2002,5.188,5.188,5.188,5.188,1000
CVLY,27-Feb-2002,11.7234,11.7234,11.7234,11.7234,1942
CWBC,27-Feb-2002,4.2,4.2,4.2,4.2,2300
CWCO,27-Feb-2002,6.57,6.575,6.4,6.5,15300
CWST,27-Feb-2002,12.6,12.85,12.45,12.51,122600
CYAN,27-Feb-2002,4.64,4.92,4.44,4.48,6600
CYBE,27-Feb-2002,11,11,10.47,10.66,14700
CYTO,27-Feb-2002,23.7,24,22,22.6,20130
CZNC,27-Feb-2002,17.6648,18.2795,17.6648,18.2795,462
DAIO,27-Feb-2002,1.55,1.55,1.5,1.5,900
DAKT,27-Feb-2002,3.2,3.355,3.19,3.205,27800
DCOM,27-Feb-2002,13.0489,13.2222,13,13.0755,174375
DCTH,27-Feb-2002,309.76,309.76,309.76,309.76,1000
DDMX,27-Feb-2002,2.35,2.35,2.35,2.35,0
DENN,27-Feb-2002,0.92,0.92,0.92,0.92,2000
DGICA,27-Feb-2002,5.586,5.586,5.586,5.586,0
DGICB,27-Feb-2002,7.2002,7.2002,7.2002,7.2002,0
DGII,27-Feb-2002,6.05,6.05,5.85,5.9,12800
DHIL,27-Feb-2002,3.92,3.95,3.92,3.95,1700
DIOD,27-Feb-2002,2.152,2.175,2.136,2.157,33800
DISH,27-Feb-2002,24.45,24.5,23.31,23.6,3340600
DJCO,27-Feb-2002,27.56,27.56,27.56,27.56,0
DLTR,27-Feb-2002,10.4367,10.7667,10.4334,10.6667,1084200
DMRC,27-Feb-2002,15.82,16.25,15.38,15.96,32900
DRIV,27-Feb-2002,12.3,13.21,12.15,12.28,1050900
DRRX,27-Feb-2002,7.25,7.27,7.02,7.06,18400
DSGX,27-Feb-2002,5.25,5.25,4.52,4.69,159200
DSPG,27-Feb-2002,18.4645,18.8549,18.2782,18.5089,179000
DSWL,27-Feb-2002,9.1067,9.2489,9.1067,9.2489,13950
DWSN,27-Feb-2002,8.06,8.15,7.8,8.15,2400
DXPE,27-Feb-2002,1.2,1.25,1.2,1.25,1200
DXYN,27-Feb-2002,4.3,4.49,4.18,4.49,16000
DYNT,27-Feb-2002,5.5,5.5,5.3,5.3,3000
EBAY,27-Feb-2002,5.5432,5.5432,5.1421,5.1695,52102400
EBIX,27-Feb-2002,0.4444,0.4622,0.4444,0.4444,1887
ECHO,27-Feb-2002,2.15,2.15,2.15,2.15,0
ECOL,27-Feb-2002,1.7,1.8,1.66,1.8,7000
ECPG,27-Feb-2002,0.31,0.31,0.31,0.31,1500
EDAP,27-Feb-2002,2.1697,2.17,2.14,2.14,12600
EDUC,27-Feb-2002,3.401,3.401,3.4,3.4,900
EEFT,27-Feb-2002,17.06,17.94,17,17.41,93800
EFSC,27-Feb-2002,10.75,10.75,10.3,10.45,3000
EGBN,27-Feb-2002,10.1923,10.1923,10.1154,10.1154,25350
EGLE,27-Feb-2002,6552,6552,6552,6552,200
ELSE,27-Feb-2002,3.3,3.3,3.25,3.25,5000
ELTK,27-Feb-2002,1.76,1.85,1.74,1.85,6400
EMKR,27-Feb-2002,31.52,32.32,30.44,30.52,176100
ENDP,27-Feb-2002,10.62,11,10.53,10.64,91900
ENTG,27-Feb-2002,10.55,10.6,10,10.2092,423600
EPAY,27-Feb-2002,8.95,9,8.62,8.629,11600
EPIX,27-Feb-2002,270,281,267.2,272,126000
EQIX,27-Feb-2002,47.68,48,43.2,44.8,9121
ERES,27-Feb-2002,2.3393,2.4074,2.283,2.3852,446850
ERIE,27-Feb-2002,38.61,39.47,38.5,39.47,86600
ESBK,27-Feb-2002,17.246,17.246,17.246,17.246,146
ESCA,27-Feb-2002,10.3334,10.4167,9.9167,10.1667,52200
ESGR,27-Feb-2002,23.5,23.5,23.5,23.5,0
ESLT,27-Feb-2002,18.33,18.78,18.17,18.41,26700
EVOL,27-Feb-2002,0.82,0.83,0.75,0.75,16500
EWBC,27-Feb-2002,14.24,14.425,14.235,14.375,422600
EWEB,27-Feb-2002,2.45,2.64,2.45,2.6,59600
EXAS,27-Feb-2002,7.9,8.24,7.9,8.15,19200
EXEL,27-Feb-2002,11.47,11.5,11.11,11.25,195600
EXPD,27-Feb-2002,13.383,13.873,13.375,13.873,1043000
EXPO,27-Feb-2002,6.47,6.475,6.45,6.475,14200
EXTR,27-Feb-2002,8.15,8.27,7.67,7.75,4012900
EZPW,27-Feb-2002,1.006,1.049,1.002,1.032,32700
FARM,27-Feb-2002,28.505,28.505,28.505,28.505,1000
FARO,27-Feb-2002,2.485,2.72,2.485,2.72,2000
FAST,27-Feb-2002,4.682,4.717,4.65,4.6688,707800
FBNC,27-Feb-2002,14.0467,14.1717,13.7533,13.7533,5100
FCAP,27-Feb-2002,14.25,14.25,14.25,14.25,0
FCBC,27-Feb-2002,24.0909,25.4545,24.0455,24.5,12650
FCCO,27-Feb-2002,11.64,11.64,11.64,11.64,2250
FCCY,27-Feb-2002,19.89,19.89,19.89,19.89,0
FCEL,27-Feb-2002,2312.64,2347.2,2226.24,2304,395800
FCFS,27-Feb-2002,1.367,1.375,1.359,1.359,12750
FCNCA,27-Feb-2002,99.5,99.53,98.87,99.53,3900
FELE,27-Feb-2002,11.6388,11.695,11.495,11.6438,26800
